"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",1983-02-27,193,"A",NA,NA
"USGS","09504420",1983-02-28,1390,"A",NA,NA
"USGS","09504420",1983-03-01,911,"A",NA,NA
"USGS","09504420",1983-03-02,605,"A",NA,NA
"USGS","09504420",1983-03-03,1640,"A",NA,NA
"USGS","09504420",1983-03-04,953,"A",NA,NA
"USGS","09504420",1983-03-05,820,"A",NA,NA
"USGS","09504420",1983-03-06,567,"A",NA,NA
"USGS","09504420",1983-03-07,575,"A",NA,NA
"USGS","09504420",1983-03-08,430,"A",NA,NA
"USGS","09504420",1983-03-09,406,"A",NA,NA
"USGS","09504420",1983-03-10,425,"A",NA,NA
"USGS","09504420",1983-03-11,397,"A",NA,NA
"USGS","09504420",1983-03-12,397,"A",NA,NA
"USGS","09504420",1983-03-13,397,"A",NA,NA
"USGS","09504420",1983-03-14,441,"A",NA,NA
"USGS","09504420",1983-03-15,654,"A",NA,NA
"USGS","09504420",1983-03-16,303,"A",NA,NA
"USGS","09504420",1983-03-17,216,"A",NA,NA
"USGS","09504420",1983-03-18,203,"A",NA,NA
"USGS","09504420",1983-03-19,245,"A",NA,NA
"USGS","09504420",1983-03-20,242,"A",NA,NA
"USGS","09504420",1983-03-21,270,"A",NA,NA
"USGS","09504420",1983-03-22,222,"A",NA,NA
"USGS","09504420",1983-03-23,283,"A",NA,NA
"USGS","09504420",1983-03-24,316,"A",NA,NA
"USGS","09504420",1983-03-25,252,"A",NA,NA
"USGS","09504420",1983-03-26,228,"A",NA,NA
"USGS","09504420",1983-03-27,289,"A",NA,NA
"USGS","09504420",1983-03-28,403,"A",NA,NA
"USGS","09504420",1983-03-29,783,"A",NA,NA
"USGS","09504420",1983-03-30,1310,"A",NA,NA
"USGS","09504420",1983-03-31,1690,"A",NA,NA
"USGS","09504420",1983-04-01,1200,"A",NA,NA
"USGS","09504420",1983-04-02,637,"A",NA,NA
"USGS","09504420",1983-04-03,532,"A",NA,NA
"USGS","09504420",1983-04-04,291,"A",NA,NA
"USGS","09504420",1983-04-05,186,"A",NA,NA
"USGS","09504420",1983-04-06,142,"A",NA,NA
"USGS","09504420",1983-04-07,118,"A",NA,NA
"USGS","09504420",1983-04-08,103,"A",NA,NA
"USGS","09504420",1983-04-09,96,"A",NA,NA
"USGS","09504420",1983-04-10,121,"A",NA,NA
"USGS","09504420",1983-04-11,164,"A",NA,NA
"USGS","09504420",1983-04-12,153,"A",NA,NA
"USGS","09504420",1983-04-13,127,"A",NA,NA
"USGS","09504420",1983-04-14,148,"A",NA,NA
"USGS","09504420",1983-04-15,176,"A",NA,NA
"USGS","09504420",1983-04-16,188,"A",NA,NA
"USGS","09504420",1983-04-17,196,"A",NA,NA
"USGS","09504420",1983-04-18,240,"A",NA,NA
"USGS","09504420",1983-04-19,210,"A",NA,NA
"USGS","09504420",1983-04-20,225,"A",NA,NA
"USGS","09504420",1983-04-21,578,"A",NA,NA
"USGS","09504420",1983-04-22,739,"A",NA,NA
"USGS","09504420",1983-04-23,593,"A",NA,NA
"USGS","09504420",1983-04-24,371,"A",NA,NA
"USGS","09504420",1983-04-25,293,"A",NA,NA
"USGS","09504420",1983-04-26,220,"A",NA,NA
"USGS","09504420",1983-04-27,165,"A",NA,NA
"USGS","09504420",1983-04-28,145,"A",NA,NA
"USGS","09504420",1983-04-29,134,"A",NA,NA
"USGS","09504420",1983-04-30,957,"A",NA,NA
"USGS","09504420",1983-05-01,428,"A",NA,NA
"USGS","09504420",1983-05-02,187,"A",NA,NA
"USGS","09504420",1983-05-03,128,"A",NA,NA
"USGS","09504420",1983-05-04,103,"A",NA,NA
"USGS","09504420",1983-05-05,93,"A",NA,NA
"USGS","09504420",1983-05-06,84,"A",NA,NA
"USGS","09504420",1983-05-07,74,"A",NA,NA
"USGS","09504420",1983-05-08,67,"A",NA,NA
"USGS","09504420",1983-05-09,64,"A",NA,NA
"USGS","09504420",1983-05-10,60,"A",NA,NA
"USGS","09504420",1983-05-11,57,"A",NA,NA
"USGS","09504420",1983-05-12,53,"A",NA,NA
"USGS","09504420",1983-05-13,49,"A",NA,NA
"USGS","09504420",1983-05-14,47,"A",NA,NA
"USGS","09504420",1983-05-15,45,"A",NA,NA
"USGS","09504420",1983-05-16,43,"A",NA,NA
"USGS","09504420",1983-05-17,41,"A",NA,NA
"USGS","09504420",1983-05-18,40,"A",NA,NA
"USGS","09504420",1983-05-19,39,"A",NA,NA
"USGS","09504420",1983-05-20,38,"A",NA,NA
"USGS","09504420",1983-05-21,36,"A",NA,NA
"USGS","09504420",1983-05-22,34,"A",NA,NA
"USGS","09504420",1983-05-23,34,"A",NA,NA
"USGS","09504420",1983-05-24,33,"A",NA,NA
"USGS","09504420",1983-05-25,31,"A",NA,NA
"USGS","09504420",1983-05-26,31,"A",NA,NA
"USGS","09504420",1983-05-27,29,"A",NA,NA
"USGS","09504420",1983-05-28,29,"A",NA,NA
"USGS","09504420",1983-05-29,28,"A",NA,NA
"USGS","09504420",1983-05-30,28,"A",NA,NA
"USGS","09504420",1983-05-31,28,"A",NA,NA
"USGS","09504420",1983-06-01,28,"A",NA,NA
"USGS","09504420",1983-06-02,28,"A",NA,NA
"USGS","09504420",1983-06-03,28,"A",NA,NA
"USGS","09504420",1983-06-04,28,"A",NA,NA
"USGS","09504420",1983-06-05,28,"A",NA,NA
"USGS","09504420",1983-06-06,28,"A",NA,NA
"USGS","09504420",1983-06-07,28,"A",NA,NA
"USGS","09504420",1983-06-08,28,"A",NA,NA
"USGS","09504420",1983-06-09,28,"A",NA,NA
"USGS","09504420",1983-06-10,30,"A",NA,NA
"USGS","09504420",1983-06-11,28,"A",NA,NA
"USGS","09504420",1983-06-12,27,"A",NA,NA
"USGS","09504420",1983-06-13,27,"A",NA,NA
"USGS","09504420",1983-06-14,27,"A",NA,NA
"USGS","09504420",1983-06-15,28,"A",NA,NA
"USGS","09504420",1983-06-16,28,"A",NA,NA
"USGS","09504420",1983-06-17,28,"A",NA,NA
"USGS","09504420",1983-06-18,28,"A",NA,NA
"USGS","09504420",1983-06-19,27,"A",NA,NA
"USGS","09504420",1983-06-20,27,"A",NA,NA
"USGS","09504420",1983-06-21,26,"A",NA,NA
"USGS","09504420",1983-06-22,26,"A",NA,NA
"USGS","09504420",1983-06-23,27,"A",NA,NA
"USGS","09504420",1983-06-24,26,"A",NA,NA
"USGS","09504420",1983-06-25,25,"A",NA,NA
"USGS","09504420",1983-06-26,27,"A",NA,NA
"USGS","09504420",1983-06-27,27,"A",NA,NA
"USGS","09504420",1983-06-28,27,"A",NA,NA
"USGS","09504420",1983-06-29,27,"A",NA,NA
"USGS","09504420",1983-06-30,27,"A",NA,NA
"USGS","09504420",1983-07-01,27,"A",NA,NA
"USGS","09504420",1983-07-02,27,"A",NA,NA
"USGS","09504420",1983-07-03,28,"A",NA,NA
"USGS","09504420",1983-07-04,28,"A",NA,NA
"USGS","09504420",1983-07-05,28,"A",NA,NA
"USGS","09504420",1983-07-06,28,"A",NA,NA
"USGS","09504420",1983-07-07,30,"A",NA,NA
"USGS","09504420",1983-07-08,31,"A",NA,NA
"USGS","09504420",1983-07-09,30,"A",NA,NA
"USGS","09504420",1983-07-10,30,"A",NA,NA
"USGS","09504420",1983-07-11,28,"A",NA,NA
"USGS","09504420",1983-07-12,29,"A",NA,NA
"USGS","09504420",1983-07-13,29,"A",NA,NA
"USGS","09504420",1983-07-14,28,"A",NA,NA
"USGS","09504420",1983-07-15,27,"A",NA,NA
"USGS","09504420",1983-07-16,27,"A",NA,NA
"USGS","09504420",1983-07-17,28,"A",NA,NA
"USGS","09504420",1983-07-18,28,"A",NA,NA
"USGS","09504420",1983-07-19,28,"A",NA,NA
"USGS","09504420",1983-07-20,28,"A",NA,NA
"USGS","09504420",1983-07-21,30,"A",NA,NA
"USGS","09504420",1983-07-22,32,"A",NA,NA
"USGS","09504420",1983-07-23,48,"A",NA,NA
"USGS","09504420",1983-07-24,34,"A",NA,NA
"USGS","09504420",1983-07-25,32,"A",NA,NA
"USGS","09504420",1983-07-26,30,"A",NA,NA
"USGS","09504420",1983-07-27,29,"A",NA,NA
"USGS","09504420",1983-07-28,28,"A",NA,NA
"USGS","09504420",1983-07-29,28,"A",NA,NA
"USGS","09504420",1983-07-30,29,"A",NA,NA
"USGS","09504420",1983-07-31,32,"A",NA,NA
"USGS","09504420",1983-08-01,24,"A",NA,NA
"USGS","09504420",1983-08-02,24,"A",NA,NA
"USGS","09504420",1983-08-03,24,"A",NA,NA
"USGS","09504420",1983-08-04,28,"A",NA,NA
"USGS","09504420",1983-08-05,26,"A",NA,NA
"USGS","09504420",1983-08-06,27,"A",NA,NA
"USGS","09504420",1983-08-07,27,"A",NA,NA
"USGS","09504420",1983-08-08,29,"A",NA,NA
"USGS","09504420",1983-08-09,28,"A",NA,NA
"USGS","09504420",1983-08-10,28,"A",NA,NA
"USGS","09504420",1983-08-11,31,"A",NA,NA
"USGS","09504420",1983-08-12,28,"A",NA,NA
"USGS","09504420",1983-08-13,28,"A",NA,NA
"USGS","09504420",1983-08-14,28,"A",NA,NA
"USGS","09504420",1983-08-15,46,"A",NA,NA
"USGS","09504420",1983-08-16,33,"A",NA,NA
"USGS","09504420",1983-08-17,32,"A",NA,NA
"USGS","09504420",1983-08-18,34,"A",NA,NA
"USGS","09504420",1983-08-19,63,"A",NA,NA
"USGS","09504420",1983-08-20,74,"A",NA,NA
"USGS","09504420",1983-08-21,107,"A",NA,NA
"USGS","09504420",1983-08-22,109,"A",NA,NA
"USGS","09504420",1983-08-23,103,"A",NA,NA
"USGS","09504420",1983-08-24,100,"A",NA,NA
"USGS","09504420",1983-08-25,93,"A",NA,NA
"USGS","09504420",1983-08-26,34,"A",NA,NA
"USGS","09504420",1983-08-27,43,"A",NA,NA
"USGS","09504420",1983-08-28,52,"A",NA,NA
"USGS","09504420",1983-08-29,35,"A",NA,NA
"USGS","09504420",1983-08-30,33,"A",NA,NA
"USGS","09504420",1983-08-31,32,"A",NA,NA
"USGS","09504420",1983-09-01,32,"A",NA,NA
"USGS","09504420",1983-09-02,31,"A",NA,NA
"USGS","09504420",1983-09-03,31,"A",NA,NA
"USGS","09504420",1983-09-04,31,"A",NA,NA
"USGS","09504420",1983-09-05,31,"A",NA,NA
"USGS","09504420",1983-09-06,32,"A",NA,NA
"USGS","09504420",1983-09-07,32,"A",NA,NA
"USGS","09504420",1983-09-08,33,"A",NA,NA
"USGS","09504420",1983-09-09,32,"A",NA,NA
"USGS","09504420",1983-09-10,32,"A",NA,NA
"USGS","09504420",1983-09-11,32,"A",NA,NA
"USGS","09504420",1983-09-12,31,"A",NA,NA
"USGS","09504420",1983-09-13,32,"A",NA,NA
"USGS","09504420",1983-09-14,32,"A",NA,NA
"USGS","09504420",1983-09-15,32,"A",NA,NA
"USGS","09504420",1983-09-16,32,"A",NA,NA
"USGS","09504420",1983-09-17,32,"A",NA,NA
"USGS","09504420",1983-09-18,31,"A",NA,NA
"USGS","09504420",1983-09-19,32,"A",NA,NA
"USGS","09504420",1983-09-20,36,"A",NA,NA
"USGS","09504420",1983-09-21,33,"A",NA,NA
"USGS","09504420",1983-09-22,30,"A",NA,NA
"USGS","09504420",1983-09-23,110,"A",NA,NA
"USGS","09504420",1983-09-24,98,"A",NA,NA
"USGS","09504420",1983-09-25,52,"A",NA,NA
"USGS","09504420",1983-09-26,41,"A",NA,NA
"USGS","09504420",1983-09-27,38,"A",NA,NA
"USGS","09504420",1983-09-28,35,"A",NA,NA
"USGS","09504420",1983-09-29,135,"A",NA,NA
"USGS","09504420",1983-09-30,1890,"A",NA,NA
"USGS","09504420",1983-10-01,463,"A",NA,NA
"USGS","09504420",1983-10-02,143,"A",NA,NA
"USGS","09504420",1983-10-03,86,"A",NA,NA
"USGS","09504420",1983-10-04,58,"A",NA,NA
"USGS","09504420",1983-10-05,51,"A",NA,NA
"USGS","09504420",1983-10-06,151,"A",NA,NA
"USGS","09504420",1983-10-07,82,"A",NA,NA
"USGS","09504420",1983-10-08,51,"A",NA,NA
"USGS","09504420",1983-10-09,48,"A",NA,NA
"USGS","09504420",1983-10-10,44,"A",NA,NA
"USGS","09504420",1983-10-11,39,"A",NA,NA
"USGS","09504420",1983-10-12,36,"A",NA,NA
"USGS","09504420",1983-10-13,34,"A",NA,NA
"USGS","09504420",1983-10-14,33,"A",NA,NA
"USGS","09504420",1983-10-15,33,"A",NA,NA
"USGS","09504420",1983-10-16,32,"A",NA,NA
"USGS","09504420",1983-10-17,32,"A",NA,NA
"USGS","09504420",1983-10-18,32,"A",NA,NA
"USGS","09504420",1983-10-19,31,"A",NA,NA
"USGS","09504420",1983-10-20,31,"A",NA,NA
"USGS","09504420",1983-10-21,31,"A",NA,NA
"USGS","09504420",1983-10-22,31,"A",NA,NA
"USGS","09504420",1983-10-23,32,"A",NA,NA
"USGS","09504420",1983-10-24,31,"A",NA,NA
"USGS","09504420",1983-10-25,30,"A",NA,NA
"USGS","09504420",1983-10-26,30,"A",NA,NA
"USGS","09504420",1983-10-27,30,"A",NA,NA
"USGS","09504420",1983-10-28,31,"A",NA,NA
"USGS","09504420",1983-10-29,31,"A",NA,NA
"USGS","09504420",1983-10-30,31,"A",NA,NA
"USGS","09504420",1983-10-31,31,"A",NA,NA
"USGS","09504420",1983-11-01,31,"A",NA,NA
"USGS","09504420",1983-11-02,32,"A",NA,NA
"USGS","09504420",1983-11-03,32,"A",NA,NA
"USGS","09504420",1983-11-04,32,"A",NA,NA
"USGS","09504420",1983-11-05,32,"A",NA,NA
"USGS","09504420",1983-11-06,32,"A",NA,NA
"USGS","09504420",1983-11-07,32,"A",NA,NA
"USGS","09504420",1983-11-08,34,"A",NA,NA
"USGS","09504420",1983-11-09,34,"A",NA,NA
"USGS","09504420",1983-11-10,34,"A",NA,NA
"USGS","09504420",1983-11-11,35,"A",NA,NA
"USGS","09504420",1983-11-12,36,"A",NA,NA
"USGS","09504420",1983-11-13,36,"A",NA,NA
"USGS","09504420",1983-11-14,35,"A",NA,NA
"USGS","09504420",1983-11-15,35,"A",NA,NA
"USGS","09504420",1983-11-16,36,"A",NA,NA
"USGS","09504420",1983-11-17,35,"A",NA,NA
"USGS","09504420",1983-11-18,37,"A",NA,NA
"USGS","09504420",1983-11-19,36,"A",NA,NA
"USGS","09504420",1983-11-20,36,"A",NA,NA
"USGS","09504420",1983-11-21,38,"A",NA,NA
"USGS","09504420",1983-11-22,36,"A",NA,NA
"USGS","09504420",1983-11-23,35,"A",NA,NA
"USGS","09504420",1983-11-24,35,"A",NA,NA
"USGS","09504420",1983-11-25,43,"A",NA,NA
"USGS","09504420",1983-11-26,39,"A",NA,NA
"USGS","09504420",1983-11-27,36,"A",NA,NA
"USGS","09504420",1983-11-28,36,"A",NA,NA
"USGS","09504420",1983-11-29,36,"A",NA,NA
"USGS","09504420",1983-11-30,36,"A",NA,NA
"USGS","09504420",1983-12-01,36,"A",NA,NA
"USGS","09504420",1983-12-02,38,"A",NA,NA
"USGS","09504420",1983-12-03,54,"A",NA,NA
"USGS","09504420",1983-12-04,471,"A",NA,NA
"USGS","09504420",1983-12-05,188,"A",NA,NA
"USGS","09504420",1983-12-06,97,"A",NA,NA
"USGS","09504420",1983-12-07,69,"A",NA,NA
"USGS","09504420",1983-12-08,55,"A",NA,NA
"USGS","09504420",1983-12-09,48,"A",NA,NA
"USGS","09504420",1983-12-10,45,"A",NA,NA
"USGS","09504420",1983-12-11,45,"A",NA,NA
"USGS","09504420",1983-12-12,48,"A",NA,NA
"USGS","09504420",1983-12-13,48,"A",NA,NA
"USGS","09504420",1983-12-14,44,"A",NA,NA
"USGS","09504420",1983-12-15,41,"A",NA,NA
"USGS","09504420",1983-12-16,39,"A",NA,NA
"USGS","09504420",1983-12-17,40,"A",NA,NA
"USGS","09504420",1983-12-18,41,"A",NA,NA
"USGS","09504420",1983-12-19,43,"A",NA,NA
"USGS","09504420",1983-12-20,45,"A",NA,NA
"USGS","09504420",1983-12-21,42,"A",NA,NA
"USGS","09504420",1983-12-22,40,"A",NA,NA
"USGS","09504420",1983-12-23,39,"A",NA,NA
"USGS","09504420",1983-12-24,38,"A",NA,NA
"USGS","09504420",1983-12-25,429,"A",NA,NA
"USGS","09504420",1983-12-26,1420,"A",NA,NA
"USGS","09504420",1983-12-27,2860,"A",NA,NA
"USGS","09504420",1983-12-28,618,"A",NA,NA
"USGS","09504420",1983-12-29,245,"A",NA,NA
"USGS","09504420",1983-12-30,161,"A",NA,NA
"USGS","09504420",1983-12-31,122,"A",NA,NA
"USGS","09504420",1984-01-01,112,"A",NA,NA
"USGS","09504420",1984-01-02,82,"A",NA,NA
"USGS","09504420",1984-01-03,67,"A",NA,NA
"USGS","09504420",1984-01-04,59,"A",NA,NA
"USGS","09504420",1984-01-05,56,"A",NA,NA
"USGS","09504420",1984-01-06,54,"A",NA,NA
"USGS","09504420",1984-01-07,53,"A",NA,NA
"USGS","09504420",1984-01-08,52,"A",NA,NA
"USGS","09504420",1984-01-09,51,"A",NA,NA
"USGS","09504420",1984-01-10,50,"A",NA,NA
"USGS","09504420",1984-01-11,50,"A",NA,NA
"USGS","09504420",1984-01-12,48,"A",NA,NA
"USGS","09504420",1984-01-13,48,"A",NA,NA
"USGS","09504420",1984-01-14,48,"A",NA,NA
"USGS","09504420",1984-01-15,48,"A",NA,NA
"USGS","09504420",1984-01-16,45,"A",NA,NA
"USGS","09504420",1984-01-17,45,"A",NA,NA
"USGS","09504420",1984-01-18,45,"A",NA,NA
"USGS","09504420",1984-01-19,46,"A",NA,NA
"USGS","09504420",1984-01-20,46,"A",NA,NA
"USGS","09504420",1984-01-21,45,"A",NA,NA
"USGS","09504420",1984-01-22,46,"A",NA,NA
"USGS","09504420",1984-01-23,45,"A",NA,NA
"USGS","09504420",1984-01-24,46,"A",NA,NA
"USGS","09504420",1984-01-25,46,"A",NA,NA
"USGS","09504420",1984-01-26,45,"A",NA,NA
"USGS","09504420",1984-01-27,43,"A",NA,NA
"USGS","09504420",1984-01-28,43,"A",NA,NA
"USGS","09504420",1984-01-29,42,"A",NA,NA
"USGS","09504420",1984-01-30,42,"A",NA,NA
"USGS","09504420",1984-01-31,42,"A",NA,NA
"USGS","09504420",1984-02-01,41,"A",NA,NA
"USGS","09504420",1984-02-02,41,"A",NA,NA
"USGS","09504420",1984-02-03,42,"A",NA,NA
"USGS","09504420",1984-02-04,42,"A",NA,NA
"USGS","09504420",1984-02-05,42,"A",NA,NA
"USGS","09504420",1984-02-06,42,"A",NA,NA
"USGS","09504420",1984-02-07,42,"A",NA,NA
"USGS","09504420",1984-02-08,42,"A",NA,NA
"USGS","09504420",1984-02-09,41,"A",NA,NA
"USGS","09504420",1984-02-10,41,"A",NA,NA
"USGS","09504420",1984-02-11,41,"A",NA,NA
"USGS","09504420",1984-02-12,41,"A",NA,NA
"USGS","09504420",1984-02-13,41,"A",NA,NA
"USGS","09504420",1984-02-14,41,"A",NA,NA
"USGS","09504420",1984-02-15,41,"A",NA,NA
"USGS","09504420",1984-02-16,41,"A",NA,NA
"USGS","09504420",1984-02-17,40,"A",NA,NA
"USGS","09504420",1984-02-18,41,"A",NA,NA
"USGS","09504420",1984-02-19,41,"A",NA,NA
"USGS","09504420",1984-02-20,40,"A",NA,NA
"USGS","09504420",1984-02-21,41,"A",NA,NA
"USGS","09504420",1984-02-22,41,"A",NA,NA
"USGS","09504420",1984-02-23,41,"A",NA,NA
"USGS","09504420",1984-02-24,41,"A",NA,NA
"USGS","09504420",1984-02-25,41,"A",NA,NA
"USGS","09504420",1984-02-26,40,"A",NA,NA
"USGS","09504420",1984-02-27,41,"A",NA,NA
"USGS","09504420",1984-02-28,41,"A",NA,NA
"USGS","09504420",1984-02-29,41,"A",NA,NA
"USGS","09504420",1984-03-01,41,"A",NA,NA
"USGS","09504420",1984-03-02,41,"A",NA,NA
"USGS","09504420",1984-03-03,40,"A",NA,NA
"USGS","09504420",1984-03-04,40,"A",NA,NA
"USGS","09504420",1984-03-05,39,"A",NA,NA
"USGS","09504420",1984-03-06,39,"A",NA,NA
"USGS","09504420",1984-03-07,41,"A",NA,NA
"USGS","09504420",1984-03-08,40,"A",NA,NA
"USGS","09504420",1984-03-09,40,"A",NA,NA
"USGS","09504420",1984-03-10,39,"A",NA,NA
"USGS","09504420",1984-03-11,40,"A",NA,NA
"USGS","09504420",1984-03-12,40,"A",NA,NA
"USGS","09504420",1984-03-13,39,"A",NA,NA
"USGS","09504420",1984-03-14,39,"A",NA,NA
"USGS","09504420",1984-03-15,38,"A",NA,NA
"USGS","09504420",1984-03-16,39,"A",NA,NA
"USGS","09504420",1984-03-17,39,"A",NA,NA
"USGS","09504420",1984-03-18,39,"A",NA,NA
"USGS","09504420",1984-03-19,40,"A",NA,NA
"USGS","09504420",1984-03-20,40,"A",NA,NA
"USGS","09504420",1984-03-21,41,"A",NA,NA
"USGS","09504420",1984-03-22,41,"A",NA,NA
"USGS","09504420",1984-03-23,40,"A",NA,NA
"USGS","09504420",1984-03-24,40,"A",NA,NA
"USGS","09504420",1984-03-25,39,"A",NA,NA
"USGS","09504420",1984-03-26,40,"A",NA,NA
"USGS","09504420",1984-03-27,41,"A",NA,NA
"USGS","09504420",1984-03-28,37,"A",NA,NA
"USGS","09504420",1984-03-29,37,"A",NA,NA
"USGS","09504420",1984-03-30,37,"A",NA,NA
"USGS","09504420",1984-03-31,38,"A",NA,NA
"USGS","09504420",1984-04-01,38,"A",NA,NA
"USGS","09504420",1984-04-02,38,"A",NA,NA
"USGS","09504420",1984-04-03,38,"A",NA,NA
"USGS","09504420",1984-04-04,38,"A",NA,NA
"USGS","09504420",1984-04-05,38,"A",NA,NA
"USGS","09504420",1984-04-06,38,"A",NA,NA
"USGS","09504420",1984-04-07,40,"A",NA,NA
"USGS","09504420",1984-04-08,38,"A",NA,NA
"USGS","09504420",1984-04-09,38,"A",NA,NA
"USGS","09504420",1984-04-10,37,"A",NA,NA
"USGS","09504420",1984-04-11,38,"A",NA,NA
"USGS","09504420",1984-04-12,39,"A",NA,NA
"USGS","09504420",1984-04-13,38,"A",NA,NA
"USGS","09504420",1984-04-14,38,"A",NA,NA
"USGS","09504420",1984-04-15,39,"A",NA,NA
"USGS","09504420",1984-04-16,39,"A",NA,NA
"USGS","09504420",1984-04-17,38,"A",NA,NA
"USGS","09504420",1984-04-18,36,"A",NA,NA
"USGS","09504420",1984-04-19,36,"A",NA,NA
"USGS","09504420",1984-04-20,36,"A",NA,NA
"USGS","09504420",1984-04-21,36,"A",NA,NA
"USGS","09504420",1984-04-22,36,"A",NA,NA
"USGS","09504420",1984-04-23,36,"A",NA,NA
"USGS","09504420",1984-04-24,37,"A",NA,NA
"USGS","09504420",1984-04-25,35,"A",NA,NA
"USGS","09504420",1984-04-26,35,"A",NA,NA
"USGS","09504420",1984-04-27,36,"A",NA,NA
"USGS","09504420",1984-04-28,36,"A",NA,NA
"USGS","09504420",1984-04-29,37,"A",NA,NA
"USGS","09504420",1984-04-30,36,"A",NA,NA
"USGS","09504420",1984-05-01,36,"A",NA,NA
"USGS","09504420",1984-05-02,35,"A",NA,NA
"USGS","09504420",1984-05-03,35,"A",NA,NA
"USGS","09504420",1984-05-04,35,"A",NA,NA
"USGS","09504420",1984-05-05,35,"A",NA,NA
"USGS","09504420",1984-05-06,35,"A",NA,NA
"USGS","09504420",1984-05-07,35,"A",NA,NA
"USGS","09504420",1984-05-08,34,"A",NA,NA
"USGS","09504420",1984-05-09,35,"A",NA,NA
"USGS","09504420",1984-05-10,37,"A",NA,NA
"USGS","09504420",1984-05-11,36,"A",NA,NA
"USGS","09504420",1984-05-12,35,"A",NA,NA
"USGS","09504420",1984-05-13,34,"A",NA,NA
"USGS","09504420",1984-05-14,35,"A",NA,NA
"USGS","09504420",1984-05-15,35,"A",NA,NA
"USGS","09504420",1984-05-16,34,"A",NA,NA
"USGS","09504420",1984-05-17,34,"A",NA,NA
"USGS","09504420",1984-05-18,34,"A",NA,NA
"USGS","09504420",1984-05-19,34,"A",NA,NA
"USGS","09504420",1984-05-20,33,"A",NA,NA
"USGS","09504420",1984-05-21,33,"A",NA,NA
"USGS","09504420",1984-05-22,33,"A",NA,NA
"USGS","09504420",1984-05-23,32,"A",NA,NA
"USGS","09504420",1984-05-24,32,"A",NA,NA
"USGS","09504420",1984-05-25,32,"A",NA,NA
"USGS","09504420",1984-05-26,32,"A",NA,NA
"USGS","09504420",1984-05-27,31,"A",NA,NA
"USGS","09504420",1984-05-28,32,"A",NA,NA
"USGS","09504420",1984-05-29,32,"A",NA,NA
"USGS","09504420",1984-05-30,31,"A",NA,NA
"USGS","09504420",1984-05-31,31,"A",NA,NA
"USGS","09504420",1984-06-01,31,"A",NA,NA
"USGS","09504420",1984-06-02,30,"A",NA,NA
"USGS","09504420",1984-06-03,30,"A",NA,NA
"USGS","09504420",1984-06-04,30,"A",NA,NA
"USGS","09504420",1984-06-05,31,"A",NA,NA
"USGS","09504420",1984-06-06,31,"A",NA,NA
"USGS","09504420",1984-06-07,30,"A",NA,NA
"USGS","09504420",1984-06-08,30,"A",NA,NA
"USGS","09504420",1984-06-09,30,"A",NA,NA
"USGS","09504420",1984-06-10,29,"A",NA,NA
"USGS","09504420",1984-06-11,29,"A",NA,NA
"USGS","09504420",1984-06-12,29,"A",NA,NA
"USGS","09504420",1984-06-13,29,"A",NA,NA
"USGS","09504420",1984-06-14,29,"A",NA,NA
"USGS","09504420",1984-06-15,29,"A",NA,NA
"USGS","09504420",1984-06-16,29,"A",NA,NA
"USGS","09504420",1984-06-17,29,"A",NA,NA
"USGS","09504420",1984-06-18,29,"A",NA,NA
"USGS","09504420",1984-06-19,29,"A",NA,NA
"USGS","09504420",1984-06-20,29,"A",NA,NA
"USGS","09504420",1984-06-21,29,"A",NA,NA
"USGS","09504420",1984-06-22,28,"A",NA,NA
"USGS","09504420",1984-06-23,28,"A",NA,NA
"USGS","09504420",1984-06-24,28,"A",NA,NA
"USGS","09504420",1984-06-25,29,"A",NA,NA
"USGS","09504420",1984-06-26,30,"A",NA,NA
"USGS","09504420",1984-06-27,30,"A",NA,NA
"USGS","09504420",1984-06-28,29,"A",NA,NA
"USGS","09504420",1984-06-29,29,"A",NA,NA
"USGS","09504420",1984-06-30,29,"A",NA,NA
"USGS","09504420",1984-07-01,30,"A",NA,NA
"USGS","09504420",1984-07-02,29,"A",NA,NA
"USGS","09504420",1984-07-03,30,"A",NA,NA
"USGS","09504420",1984-07-04,30,"A",NA,NA
"USGS","09504420",1984-07-05,28,"A",NA,NA
"USGS","09504420",1984-07-06,28,"A",NA,NA
"USGS","09504420",1984-07-07,28,"A",NA,NA
"USGS","09504420",1984-07-08,28,"A",NA,NA
"USGS","09504420",1984-07-09,28,"A",NA,NA
"USGS","09504420",1984-07-10,28,"A",NA,NA
"USGS","09504420",1984-07-11,27,"A",NA,NA
"USGS","09504420",1984-07-12,28,"A",NA,NA
"USGS","09504420",1984-07-13,28,"A",NA,NA
"USGS","09504420",1984-07-14,28,"A",NA,NA
"USGS","09504420",1984-07-15,28,"A",NA,NA
"USGS","09504420",1984-07-16,27,"A",NA,NA
"USGS","09504420",1984-07-17,28,"A",NA,NA
"USGS","09504420",1984-07-18,28,"A",NA,NA
"USGS","09504420",1984-07-19,28,"A",NA,NA
"USGS","09504420",1984-07-20,28,"A",NA,NA
"USGS","09504420",1984-07-21,31,"A",NA,NA
"USGS","09504420",1984-07-22,30,"A",NA,NA
"USGS","09504420",1984-07-23,28,"A",NA,NA
"USGS","09504420",1984-07-24,35,"A",NA,NA
"USGS","09504420",1984-07-25,58,"A",NA,NA
"USGS","09504420",1984-07-26,62,"A",NA,NA
