"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1917-06-03,88,"A",NA,NA
"USGS","09504000",1917-06-04,90,"A",NA,NA
"USGS","09504000",1917-06-05,88,"A",NA,NA
"USGS","09504000",1917-06-06,88,"A",NA,NA
"USGS","09504000",1917-06-07,88,"A",NA,NA
"USGS","09504000",1917-06-08,88,"A",NA,NA
"USGS","09504000",1917-06-09,90,"A",NA,NA
"USGS","09504000",1917-06-10,86,"A",NA,NA
"USGS","09504000",1917-06-11,85,"A",NA,NA
"USGS","09504000",1917-06-12,88,"A",NA,NA
"USGS","09504000",1917-06-13,86,"A",NA,NA
"USGS","09504000",1917-06-14,86,"A",NA,NA
"USGS","09504000",1917-06-15,86,"A",NA,NA
"USGS","09504000",1917-06-16,85,"A",NA,NA
"USGS","09504000",1917-06-17,85,"A",NA,NA
"USGS","09504000",1917-06-18,85,"A",NA,NA
"USGS","09504000",1917-06-19,83,"A",NA,NA
"USGS","09504000",1917-06-20,86,"A",NA,NA
"USGS","09504000",1917-06-21,88,"A",NA,NA
"USGS","09504000",1917-06-22,86,"A",NA,NA
"USGS","09504000",1917-06-23,86,"A",NA,NA
"USGS","09504000",1917-06-24,88,"A",NA,NA
"USGS","09504000",1917-06-25,85,"A",NA,NA
"USGS","09504000",1917-06-26,86,"A",NA,NA
"USGS","09504000",1917-06-27,85,"A",NA,NA
"USGS","09504000",1917-06-28,83,"A",NA,NA
"USGS","09504000",1917-06-29,86,"A",NA,NA
"USGS","09504000",1917-06-30,83,"A",NA,NA
"USGS","09504000",1917-07-01,90,"A",NA,NA
"USGS","09504000",1917-07-02,107,"A",NA,NA
"USGS","09504000",1917-07-03,107,"A",NA,NA
"USGS","09504000",1917-07-04,94,"A",NA,NA
"USGS","09504000",1917-07-05,92,"A",NA,NA
"USGS","09504000",1917-07-06,94,"A",NA,NA
"USGS","09504000",1917-07-07,94,"A",NA,NA
"USGS","09504000",1917-07-08,99,"A",NA,NA
"USGS","09504000",1917-07-09,100,"A",NA,NA
"USGS","09504000",1917-07-10,105,"A",NA,NA
"USGS","09504000",1917-07-11,105,"A",NA,NA
"USGS","09504000",1917-07-12,109,"A",NA,NA
"USGS","09504000",1917-07-13,109,"A",NA,NA
"USGS","09504000",1917-07-14,107,"A",NA,NA
"USGS","09504000",1917-07-15,109,"A",NA,NA
"USGS","09504000",1917-07-16,132,"A",NA,NA
"USGS","09504000",1917-07-17,106,"A",NA,NA
"USGS","09504000",1917-07-18,233,"A",NA,NA
"USGS","09504000",1917-07-19,285,"A",NA,NA
"USGS","09504000",1917-07-20,170,"A",NA,NA
"USGS","09504000",1917-07-21,117,"A",NA,NA
"USGS","09504000",1917-07-22,163,"A",NA,NA
"USGS","09504000",1917-07-23,163,"A",NA,NA
"USGS","09504000",1917-07-24,120,"A",NA,NA
"USGS","09504000",1917-07-25,202,"A",NA,NA
"USGS","09504000",1917-07-26,170,"A",NA,NA
"USGS","09504000",1917-07-27,243,"A",NA,NA
"USGS","09504000",1917-07-28,370,"A",NA,NA
"USGS","09504000",1917-07-29,188,"A",NA,NA
"USGS","09504000",1917-07-30,186,"A",NA,NA
"USGS","09504000",1917-07-31,184,"A",NA,NA
"USGS","09504000",1917-08-01,294,"A",NA,NA
"USGS","09504000",1917-08-02,153,"A",NA,NA
"USGS","09504000",1917-08-03,132,"A",NA,NA
"USGS","09504000",1917-08-04,126,"A",NA,NA
"USGS","09504000",1917-08-05,820,"A",NA,NA
"USGS","09504000",1917-08-06,322,"A",NA,NA
"USGS","09504000",1917-08-07,210,"A",NA,NA
"USGS","09504000",1917-08-08,160,"A",NA,NA
"USGS","09504000",1917-08-09,160,"A",NA,NA
"USGS","09504000",1917-08-10,200,"A",NA,NA
"USGS","09504000",1917-08-11,170,"A",NA,NA
"USGS","09504000",1917-08-12,160,"A",NA,NA
"USGS","09504000",1917-08-13,620,"A",NA,NA
"USGS","09504000",1917-08-14,290,"A",NA,NA
"USGS","09504000",1917-08-15,242,"A",NA,NA
"USGS","09504000",1917-08-16,207,"A",NA,NA
"USGS","09504000",1917-08-17,185,"A",NA,NA
"USGS","09504000",1917-08-18,168,"A",NA,NA
"USGS","09504000",1917-08-19,152,"A",NA,NA
"USGS","09504000",1917-08-20,140,"A",NA,NA
"USGS","09504000",1917-08-21,128,"A",NA,NA
"USGS","09504000",1917-08-22,120,"A",NA,NA
"USGS","09504000",1917-08-23,115,"A",NA,NA
"USGS","09504000",1917-08-24,108,"A",NA,NA
"USGS","09504000",1917-08-25,102,"A",NA,NA
"USGS","09504000",1917-08-26,102,"A",NA,NA
"USGS","09504000",1917-08-27,100,"A",NA,NA
"USGS","09504000",1917-08-28,96,"A",NA,NA
"USGS","09504000",1917-08-29,96,"A",NA,NA
"USGS","09504000",1917-08-30,92,"A",NA,NA
"USGS","09504000",1917-08-31,90,"A",NA,NA
"USGS","09504000",1917-09-01,90,"A",NA,NA
"USGS","09504000",1917-09-02,90,"A",NA,NA
"USGS","09504000",1917-09-03,90,"A",NA,NA
"USGS","09504000",1917-09-04,90,"A",NA,NA
"USGS","09504000",1917-09-05,88,"A",NA,NA
"USGS","09504000",1917-09-06,86,"A",NA,NA
"USGS","09504000",1917-09-07,86,"A",NA,NA
"USGS","09504000",1917-09-08,82,"A",NA,NA
"USGS","09504000",1917-09-09,79,"A",NA,NA
"USGS","09504000",1917-09-10,87,"A",NA,NA
"USGS","09504000",1917-09-11,91,"A",NA,NA
"USGS","09504000",1917-09-12,112,"A",NA,NA
"USGS","09504000",1917-09-13,116,"A",NA,NA
"USGS","09504000",1917-09-14,96,"A",NA,NA
"USGS","09504000",1917-09-15,109,"A",NA,NA
"USGS","09504000",1917-09-16,96,"A",NA,NA
"USGS","09504000",1917-09-17,88,"A",NA,NA
"USGS","09504000",1917-09-18,84,"A",NA,NA
"USGS","09504000",1917-09-19,82,"A",NA,NA
"USGS","09504000",1917-09-20,83,"A",NA,NA
"USGS","09504000",1917-09-21,82,"A",NA,NA
"USGS","09504000",1917-09-22,91,"A",NA,NA
"USGS","09504000",1917-09-23,120,"A",NA,NA
"USGS","09504000",1917-09-24,110,"A",NA,NA
"USGS","09504000",1917-09-25,105,"A",NA,NA
"USGS","09504000",1917-09-26,100,"A",NA,NA
"USGS","09504000",1917-09-27,95,"A",NA,NA
"USGS","09504000",1917-09-28,90,"A",NA,NA
"USGS","09504000",1917-09-29,88,"A",NA,NA
"USGS","09504000",1917-09-30,86,"A",NA,NA
"USGS","09504000",1917-10-01,85,"A",NA,NA
"USGS","09504000",1917-10-02,85,"A",NA,NA
"USGS","09504000",1917-10-03,85,"A",NA,NA
"USGS","09504000",1917-10-04,85,"A",NA,NA
"USGS","09504000",1917-10-05,85,"A",NA,NA
"USGS","09504000",1917-10-06,85,"A",NA,NA
"USGS","09504000",1917-10-07,85,"A",NA,NA
"USGS","09504000",1917-10-08,85,"A",NA,NA
"USGS","09504000",1917-10-09,85,"A",NA,NA
"USGS","09504000",1917-10-10,85,"A",NA,NA
"USGS","09504000",1917-10-11,85,"A",NA,NA
"USGS","09504000",1917-10-12,85,"A",NA,NA
"USGS","09504000",1917-10-13,85,"A",NA,NA
"USGS","09504000",1917-10-14,85,"A",NA,NA
"USGS","09504000",1917-10-15,85,"A",NA,NA
"USGS","09504000",1917-10-16,85,"A",NA,NA
"USGS","09504000",1917-10-17,85,"A",NA,NA
"USGS","09504000",1917-10-18,85,"A",NA,NA
"USGS","09504000",1917-10-19,85,"A",NA,NA
"USGS","09504000",1917-10-20,85,"A",NA,NA
"USGS","09504000",1917-10-21,85,"A",NA,NA
"USGS","09504000",1917-10-22,85,"A",NA,NA
"USGS","09504000",1917-10-23,85,"A",NA,NA
"USGS","09504000",1917-10-24,85,"A",NA,NA
"USGS","09504000",1917-10-25,85,"A",NA,NA
"USGS","09504000",1917-10-26,85,"A",NA,NA
"USGS","09504000",1917-10-27,85,"A",NA,NA
"USGS","09504000",1917-10-28,85,"A",NA,NA
"USGS","09504000",1917-10-29,85,"A",NA,NA
"USGS","09504000",1917-10-30,85,"A",NA,NA
"USGS","09504000",1917-10-31,85,"A",NA,NA
"USGS","09504000",1917-11-01,85,"A",NA,NA
"USGS","09504000",1917-11-02,85,"A",NA,NA
"USGS","09504000",1917-11-03,85,"A",NA,NA
"USGS","09504000",1917-11-04,85,"A",NA,NA
"USGS","09504000",1917-11-05,85,"A",NA,NA
"USGS","09504000",1917-11-06,85,"A",NA,NA
"USGS","09504000",1917-11-07,85,"A",NA,NA
"USGS","09504000",1917-11-08,85,"A",NA,NA
"USGS","09504000",1917-11-09,85,"A",NA,NA
"USGS","09504000",1917-11-10,85,"A",NA,NA
"USGS","09504000",1917-11-11,85,"A",NA,NA
"USGS","09504000",1917-11-12,85,"A",NA,NA
"USGS","09504000",1917-11-13,85,"A",NA,NA
"USGS","09504000",1917-11-14,85,"A",NA,NA
"USGS","09504000",1917-11-15,85,"A",NA,NA
"USGS","09504000",1917-11-16,85,"A",NA,NA
"USGS","09504000",1917-11-17,85,"A",NA,NA
"USGS","09504000",1917-11-18,85,"A",NA,NA
"USGS","09504000",1917-11-19,85,"A",NA,NA
"USGS","09504000",1917-11-20,85,"A",NA,NA
"USGS","09504000",1917-11-21,85,"A",NA,NA
"USGS","09504000",1917-11-22,85,"A",NA,NA
"USGS","09504000",1917-11-23,85,"A",NA,NA
"USGS","09504000",1917-11-24,85,"A",NA,NA
"USGS","09504000",1917-11-25,85,"A",NA,NA
"USGS","09504000",1917-11-26,85,"A",NA,NA
"USGS","09504000",1917-11-27,85,"A",NA,NA
"USGS","09504000",1917-11-28,85,"A",NA,NA
"USGS","09504000",1917-11-29,85,"A",NA,NA
"USGS","09504000",1917-11-30,85,"A",NA,NA
"USGS","09504000",1917-12-01,82,"A",NA,NA
"USGS","09504000",1917-12-02,82,"A",NA,NA
"USGS","09504000",1917-12-03,82,"A",NA,NA
"USGS","09504000",1917-12-04,82,"A",NA,NA
"USGS","09504000",1917-12-05,82,"A",NA,NA
"USGS","09504000",1917-12-06,82,"A",NA,NA
"USGS","09504000",1917-12-07,82,"A",NA,NA
"USGS","09504000",1917-12-08,82,"A",NA,NA
"USGS","09504000",1917-12-09,85,"A",NA,NA
"USGS","09504000",1917-12-10,85,"A",NA,NA
"USGS","09504000",1917-12-11,85,"A",NA,NA
"USGS","09504000",1917-12-12,85,"A",NA,NA
"USGS","09504000",1917-12-13,85,"A",NA,NA
"USGS","09504000",1917-12-14,85,"A",NA,NA
"USGS","09504000",1917-12-15,85,"A",NA,NA
"USGS","09504000",1917-12-16,85,"A",NA,NA
"USGS","09504000",1917-12-17,85,"A",NA,NA
"USGS","09504000",1917-12-18,85,"A",NA,NA
"USGS","09504000",1917-12-19,85,"A",NA,NA
"USGS","09504000",1917-12-20,85,"A",NA,NA
"USGS","09504000",1917-12-21,85,"A",NA,NA
"USGS","09504000",1917-12-22,85,"A",NA,NA
"USGS","09504000",1917-12-23,85,"A",NA,NA
"USGS","09504000",1917-12-24,85,"A",NA,NA
"USGS","09504000",1917-12-25,85,"A",NA,NA
"USGS","09504000",1917-12-26,85,"A",NA,NA
"USGS","09504000",1917-12-27,85,"A",NA,NA
"USGS","09504000",1917-12-28,85,"A",NA,NA
"USGS","09504000",1917-12-29,89,"A",NA,NA
"USGS","09504000",1917-12-30,90,"A",NA,NA
"USGS","09504000",1917-12-31,89,"A",NA,NA
"USGS","09504000",1918-01-01,88,"A",NA,NA
"USGS","09504000",1918-01-02,88,"A",NA,NA
"USGS","09504000",1918-01-03,88,"A",NA,NA
"USGS","09504000",1918-01-04,88,"A",NA,NA
"USGS","09504000",1918-01-05,88,"A",NA,NA
"USGS","09504000",1918-01-06,86,"A",NA,NA
"USGS","09504000",1918-01-07,86,"A",NA,NA
"USGS","09504000",1918-01-08,88,"A",NA,NA
"USGS","09504000",1918-01-09,88,"A",NA,NA
"USGS","09504000",1918-01-10,89,"A",NA,NA
"USGS","09504000",1918-01-11,86,"A",NA,NA
"USGS","09504000",1918-01-12,90,"A",NA,NA
"USGS","09504000",1918-01-13,92,"A",NA,NA
"USGS","09504000",1918-01-14,90,"A",NA,NA
"USGS","09504000",1918-01-15,90,"A",NA,NA
"USGS","09504000",1918-01-16,88,"A",NA,NA
"USGS","09504000",1918-01-17,89,"A",NA,NA
"USGS","09504000",1918-01-18,89,"A",NA,NA
"USGS","09504000",1918-01-19,88,"A",NA,NA
"USGS","09504000",1918-01-20,86,"A",NA,NA
"USGS","09504000",1918-01-21,86,"A",NA,NA
"USGS","09504000",1918-01-22,86,"A",NA,NA
"USGS","09504000",1918-01-23,86,"A",NA,NA
"USGS","09504000",1918-01-24,86,"A",NA,NA
"USGS","09504000",1918-01-25,89,"A",NA,NA
"USGS","09504000",1918-01-26,100,"A",NA,NA
"USGS","09504000",1918-01-27,96,"A",NA,NA
"USGS","09504000",1918-01-28,89,"A",NA,NA
"USGS","09504000",1918-01-29,86,"A",NA,NA
"USGS","09504000",1918-01-30,86,"A",NA,NA
"USGS","09504000",1918-01-31,83,"A",NA,NA
"USGS","09504000",1918-02-01,82,"A",NA,NA
"USGS","09504000",1918-02-02,82,"A",NA,NA
"USGS","09504000",1918-02-03,82,"A",NA,NA
"USGS","09504000",1918-02-04,82,"A",NA,NA
"USGS","09504000",1918-02-05,82,"A",NA,NA
"USGS","09504000",1918-02-06,82,"A",NA,NA
"USGS","09504000",1918-02-07,83,"A",NA,NA
"USGS","09504000",1918-02-08,82,"A",NA,NA
"USGS","09504000",1918-02-09,82,"A",NA,NA
"USGS","09504000",1918-02-10,82,"A",NA,NA
"USGS","09504000",1918-02-11,82,"A",NA,NA
"USGS","09504000",1918-02-12,83,"A",NA,NA
"USGS","09504000",1918-02-13,82,"A",NA,NA
"USGS","09504000",1918-02-14,83,"A",NA,NA
"USGS","09504000",1918-02-15,80,"A",NA,NA
"USGS","09504000",1918-02-16,83,"A",NA,NA
"USGS","09504000",1918-02-17,84,"A",NA,NA
"USGS","09504000",1918-02-18,83,"A",NA,NA
"USGS","09504000",1918-02-19,84,"A",NA,NA
"USGS","09504000",1918-02-20,80,"A",NA,NA
"USGS","09504000",1918-02-21,80,"A",NA,NA
"USGS","09504000",1918-02-22,83,"A",NA,NA
"USGS","09504000",1918-02-23,84,"A",NA,NA
"USGS","09504000",1918-02-24,83,"A",NA,NA
"USGS","09504000",1918-02-25,240,"A",NA,NA
"USGS","09504000",1918-02-26,137,"A",NA,NA
"USGS","09504000",1918-02-27,106,"A",NA,NA
"USGS","09504000",1918-02-28,90,"A",NA,NA
"USGS","09504000",1918-03-01,83,"A",NA,NA
"USGS","09504000",1918-03-02,86,"A",NA,NA
"USGS","09504000",1918-03-03,129,"A",NA,NA
"USGS","09504000",1918-03-04,114,"A",NA,NA
"USGS","09504000",1918-03-05,104,"A",NA,NA
"USGS","09504000",1918-03-06,90,"A",NA,NA
"USGS","09504000",1918-03-07,860,"A",NA,NA
"USGS","09504000",1918-03-08,14600,"A",NA,NA
"USGS","09504000",1918-03-09,1700,"A",NA,NA
"USGS","09504000",1918-03-10,495,"A",NA,NA
"USGS","09504000",1918-03-11,920,"A",NA,NA
"USGS","09504000",1918-03-12,8900,"A",NA,NA
"USGS","09504000",1918-03-13,8870,"A",NA,NA
"USGS","09504000",1918-03-14,1280,"A",NA,NA
"USGS","09504000",1918-03-15,465,"A",NA,NA
"USGS","09504000",1918-03-16,282,"A",NA,NA
"USGS","09504000",1918-03-17,187,"A",NA,NA
"USGS","09504000",1918-03-18,138,"A",NA,NA
"USGS","09504000",1918-03-19,133,"A",NA,NA
"USGS","09504000",1918-03-20,131,"A",NA,NA
"USGS","09504000",1918-03-21,138,"A",NA,NA
"USGS","09504000",1918-03-22,530,"A",NA,NA
"USGS","09504000",1918-03-23,590,"A",NA,NA
"USGS","09504000",1918-03-24,270,"A",NA,NA
"USGS","09504000",1918-03-25,165,"A",NA,NA
"USGS","09504000",1918-03-26,117,"A",NA,NA
"USGS","09504000",1918-03-27,98,"A",NA,NA
"USGS","09504000",1918-03-28,95,"A",NA,NA
"USGS","09504000",1918-03-29,92,"A",NA,NA
"USGS","09504000",1918-03-30,92,"A",NA,NA
"USGS","09504000",1918-03-31,92,"A",NA,NA
"USGS","09504000",1918-04-01,92,"A",NA,NA
"USGS","09504000",1918-04-02,92,"A",NA,NA
"USGS","09504000",1918-04-03,90,"A",NA,NA
"USGS","09504000",1918-04-04,90,"A",NA,NA
"USGS","09504000",1918-04-05,89,"A",NA,NA
"USGS","09504000",1918-04-06,89,"A",NA,NA
"USGS","09504000",1918-04-07,89,"A",NA,NA
"USGS","09504000",1918-04-08,88,"A",NA,NA
"USGS","09504000",1918-04-09,89,"A",NA,NA
"USGS","09504000",1918-04-10,88,"A",NA,NA
"USGS","09504000",1918-04-11,86,"A",NA,NA
"USGS","09504000",1918-04-12,86,"A",NA,NA
"USGS","09504000",1918-04-13,86,"A",NA,NA
"USGS","09504000",1918-04-14,86,"A",NA,NA
"USGS","09504000",1918-04-15,86,"A",NA,NA
"USGS","09504000",1918-04-16,86,"A",NA,NA
"USGS","09504000",1918-04-17,86,"A",NA,NA
"USGS","09504000",1918-04-18,88,"A",NA,NA
"USGS","09504000",1918-04-19,88,"A",NA,NA
"USGS","09504000",1918-04-20,86,"A",NA,NA
"USGS","09504000",1918-04-21,86,"A",NA,NA
"USGS","09504000",1918-04-22,86,"A",NA,NA
"USGS","09504000",1918-04-23,86,"A",NA,NA
"USGS","09504000",1918-04-24,84,"A",NA,NA
"USGS","09504000",1918-04-25,84,"A",NA,NA
"USGS","09504000",1918-04-26,84,"A",NA,NA
"USGS","09504000",1918-04-27,84,"A",NA,NA
"USGS","09504000",1918-04-28,84,"A",NA,NA
"USGS","09504000",1918-04-29,84,"A",NA,NA
"USGS","09504000",1918-04-30,84,"A",NA,NA
"USGS","09504000",1918-05-01,84,"A",NA,NA
"USGS","09504000",1918-05-02,84,"A",NA,NA
"USGS","09504000",1918-05-03,84,"A",NA,NA
"USGS","09504000",1918-05-04,84,"A",NA,NA
"USGS","09504000",1918-05-05,86,"A",NA,NA
"USGS","09504000",1918-05-06,88,"A",NA,NA
"USGS","09504000",1918-05-07,88,"A",NA,NA
"USGS","09504000",1918-05-08,88,"A",NA,NA
"USGS","09504000",1918-05-09,88,"A",NA,NA
"USGS","09504000",1918-05-10,86,"A",NA,NA
"USGS","09504000",1918-05-11,84,"A",NA,NA
"USGS","09504000",1918-05-12,84,"A",NA,NA
"USGS","09504000",1918-05-13,84,"A",NA,NA
"USGS","09504000",1918-05-14,84,"A",NA,NA
"USGS","09504000",1918-05-15,84,"A",NA,NA
"USGS","09504000",1918-05-16,84,"A",NA,NA
"USGS","09504000",1918-05-17,84,"A",NA,NA
"USGS","09504000",1918-05-18,84,"A",NA,NA
"USGS","09504000",1918-05-19,83,"A",NA,NA
"USGS","09504000",1918-05-20,83,"A",NA,NA
"USGS","09504000",1918-05-21,83,"A",NA,NA
"USGS","09504000",1918-05-22,82,"A",NA,NA
"USGS","09504000",1918-05-23,82,"A",NA,NA
"USGS","09504000",1918-05-24,82,"A",NA,NA
"USGS","09504000",1918-05-25,82,"A",NA,NA
"USGS","09504000",1918-05-26,82,"A",NA,NA
"USGS","09504000",1918-05-27,82,"A",NA,NA
"USGS","09504000",1918-05-28,83,"A",NA,NA
"USGS","09504000",1918-05-29,83,"A",NA,NA
"USGS","09504000",1918-05-30,82,"A",NA,NA
"USGS","09504000",1918-05-31,82,"A",NA,NA
"USGS","09504000",1918-06-01,82,"A",NA,NA
"USGS","09504000",1918-06-02,83,"A",NA,NA
"USGS","09504000",1918-06-03,83,"A",NA,NA
"USGS","09504000",1918-06-04,83,"A",NA,NA
"USGS","09504000",1918-06-05,82,"A",NA,NA
"USGS","09504000",1918-06-06,82,"A",NA,NA
"USGS","09504000",1918-06-07,82,"A",NA,NA
"USGS","09504000",1918-06-08,82,"A",NA,NA
"USGS","09504000",1918-06-09,80,"A",NA,NA
"USGS","09504000",1918-06-10,82,"A",NA,NA
"USGS","09504000",1918-06-11,82,"A",NA,NA
"USGS","09504000",1918-06-12,80,"A",NA,NA
"USGS","09504000",1918-06-13,82,"A",NA,NA
"USGS","09504000",1918-06-14,84,"A",NA,NA
"USGS","09504000",1918-06-15,86,"A",NA,NA
"USGS","09504000",1918-06-16,84,"A",NA,NA
"USGS","09504000",1918-06-17,86,"A",NA,NA
"USGS","09504000",1918-06-18,83,"A",NA,NA
"USGS","09504000",1918-06-19,121,"A",NA,NA
"USGS","09504000",1918-06-20,129,"A",NA,NA
"USGS","09504000",1918-06-21,88,"A",NA,NA
"USGS","09504000",1918-06-22,82,"A",NA,NA
"USGS","09504000",1918-06-23,82,"A",NA,NA
"USGS","09504000",1918-06-24,80,"A",NA,NA
"USGS","09504000",1918-06-25,77,"A",NA,NA
"USGS","09504000",1918-06-26,77,"A",NA,NA
"USGS","09504000",1918-06-27,77,"A",NA,NA
"USGS","09504000",1918-06-28,77,"A",NA,NA
"USGS","09504000",1918-06-29,77,"A",NA,NA
"USGS","09504000",1918-06-30,77,"A",NA,NA
"USGS","09504000",1918-07-01,76,"A",NA,NA
"USGS","09504000",1918-07-02,78,"A",NA,NA
"USGS","09504000",1918-07-03,80,"A",NA,NA
"USGS","09504000",1918-07-04,82,"A",NA,NA
"USGS","09504000",1918-07-05,83,"A",NA,NA
"USGS","09504000",1918-07-06,84,"A",NA,NA
"USGS","09504000",1918-07-07,86,"A",NA,NA
"USGS","09504000",1918-07-08,88,"A",NA,NA
"USGS","09504000",1918-07-09,89,"A",NA,NA
"USGS","09504000",1918-07-10,88,"A",NA,NA
"USGS","09504000",1918-07-11,87,"A",NA,NA
"USGS","09504000",1918-07-12,86,"A",NA,NA
"USGS","09504000",1918-07-13,85,"A",NA,NA
"USGS","09504000",1918-07-14,84,"A",NA,NA
"USGS","09504000",1918-07-15,83,"A",NA,NA
"USGS","09504000",1918-07-16,83,"A",NA,NA
"USGS","09504000",1918-07-17,83,"A",NA,NA
"USGS","09504000",1918-07-18,83,"A",NA,NA
"USGS","09504000",1918-07-19,83,"A",NA,NA
"USGS","09504000",1918-07-20,82,"A",NA,NA
"USGS","09504000",1918-07-21,82,"A",NA,NA
"USGS","09504000",1918-07-22,81,"A",NA,NA
"USGS","09504000",1918-07-23,81,"A",NA,NA
"USGS","09504000",1918-07-24,80,"A",NA,NA
"USGS","09504000",1918-07-25,80,"A",NA,NA
"USGS","09504000",1918-07-26,80,"A",NA,NA
"USGS","09504000",1918-07-27,80,"A",NA,NA
"USGS","09504000",1918-07-28,80,"A",NA,NA
"USGS","09504000",1918-07-29,80,"A",NA,NA
"USGS","09504000",1918-07-30,80,"A",NA,NA
"USGS","09504000",1918-07-31,80,"A",NA,NA
"USGS","09504000",1918-08-01,150,"A",NA,NA
"USGS","09504000",1918-08-02,150,"A",NA,NA
"USGS","09504000",1918-08-03,150,"A",NA,NA
"USGS","09504000",1918-08-04,150,"A",NA,NA
"USGS","09504000",1918-08-05,150,"A",NA,NA
"USGS","09504000",1918-08-06,150,"A",NA,NA
"USGS","09504000",1918-08-07,150,"A",NA,NA
"USGS","09504000",1918-08-08,150,"A",NA,NA
"USGS","09504000",1918-08-09,150,"A",NA,NA
"USGS","09504000",1918-08-10,150,"A",NA,NA
"USGS","09504000",1918-08-11,150,"A",NA,NA
"USGS","09504000",1918-08-12,150,"A",NA,NA
"USGS","09504000",1918-08-13,150,"A",NA,NA
"USGS","09504000",1918-08-14,150,"A",NA,NA
"USGS","09504000",1918-08-15,150,"A",NA,NA
"USGS","09504000",1918-08-16,92,"A",NA,NA
"USGS","09504000",1918-08-17,90,"A",NA,NA
"USGS","09504000",1918-08-18,90,"A",NA,NA
"USGS","09504000",1918-08-19,90,"A",NA,NA
"USGS","09504000",1918-08-20,90,"A",NA,NA
"USGS","09504000",1918-08-21,90,"A",NA,NA
"USGS","09504000",1918-08-22,90,"A",NA,NA
"USGS","09504000",1918-08-23,90,"A",NA,NA
"USGS","09504000",1918-08-24,90,"A",NA,NA
"USGS","09504000",1918-08-25,90,"A",NA,NA
"USGS","09504000",1918-08-26,90,"A",NA,NA
"USGS","09504000",1918-08-27,90,"A",NA,NA
"USGS","09504000",1918-08-28,90,"A",NA,NA
"USGS","09504000",1918-08-29,90,"A",NA,NA
"USGS","09504000",1918-08-30,90,"A",NA,NA
"USGS","09504000",1918-08-31,90,"A",NA,NA
"USGS","09504000",1918-09-01,90,"A",NA,NA
"USGS","09504000",1918-09-02,90,"A",NA,NA
"USGS","09504000",1918-09-03,90,"A",NA,NA
"USGS","09504000",1918-09-04,90,"A",NA,NA
"USGS","09504000",1918-09-05,90,"A",NA,NA
"USGS","09504000",1918-09-06,90,"A",NA,NA
"USGS","09504000",1918-09-07,90,"A",NA,NA
"USGS","09504000",1918-09-08,90,"A",NA,NA
"USGS","09504000",1918-09-09,90,"A",NA,NA
"USGS","09504000",1918-09-10,90,"A",NA,NA
"USGS","09504000",1918-09-11,90,"A",NA,NA
"USGS","09504000",1918-09-12,90,"A",NA,NA
"USGS","09504000",1918-09-13,90,"A",NA,NA
"USGS","09504000",1918-09-14,90,"A",NA,NA
"USGS","09504000",1918-09-15,90,"A",NA,NA
"USGS","09504000",1918-09-16,90,"A",NA,NA
"USGS","09504000",1918-09-17,80,"A",NA,NA
"USGS","09504000",1918-09-18,80,"A",NA,NA
"USGS","09504000",1918-09-19,80,"A",NA,NA
"USGS","09504000",1918-09-20,80,"A",NA,NA
"USGS","09504000",1918-09-21,80,"A",NA,NA
"USGS","09504000",1918-09-22,80,"A",NA,NA
"USGS","09504000",1918-09-23,80,"A",NA,NA
"USGS","09504000",1918-09-24,80,"A",NA,NA
"USGS","09504000",1918-09-25,80,"A",NA,NA
"USGS","09504000",1918-09-26,80,"A",NA,NA
"USGS","09504000",1918-09-27,80,"A",NA,NA
"USGS","09504000",1918-09-28,80,"A",NA,NA
"USGS","09504000",1918-09-29,80,"A",NA,NA
"USGS","09504000",1918-09-30,80,"A",NA,NA
"USGS","09504000",1918-10-01,80,"A",NA,NA
"USGS","09504000",1918-10-02,80,"A",NA,NA
"USGS","09504000",1918-10-03,80,"A",NA,NA
"USGS","09504000",1918-10-04,80,"A",NA,NA
"USGS","09504000",1918-10-05,80,"A",NA,NA
"USGS","09504000",1918-10-06,80,"A",NA,NA
"USGS","09504000",1918-10-07,80,"A",NA,NA
"USGS","09504000",1918-10-08,77,"A",NA,NA
"USGS","09504000",1918-10-09,77,"A",NA,NA
"USGS","09504000",1918-10-10,77,"A",NA,NA
"USGS","09504000",1918-10-11,77,"A",NA,NA
"USGS","09504000",1918-10-12,77,"A",NA,NA
"USGS","09504000",1918-10-13,77,"A",NA,NA
"USGS","09504000",1918-10-14,77,"A",NA,NA
"USGS","09504000",1918-10-15,78,"A",NA,NA
"USGS","09504000",1918-10-16,78,"A",NA,NA
"USGS","09504000",1918-10-17,79,"A",NA,NA
"USGS","09504000",1918-10-18,79,"A",NA,NA
"USGS","09504000",1918-10-19,80,"A",NA,NA
"USGS","09504000",1918-10-20,80,"A",NA,NA
"USGS","09504000",1918-10-21,81,"A",NA,NA
"USGS","09504000",1918-10-22,81,"A",NA,NA
"USGS","09504000",1918-10-23,82,"A",NA,NA
"USGS","09504000",1918-10-24,82,"A",NA,NA
"USGS","09504000",1918-10-25,82,"A",NA,NA
"USGS","09504000",1918-10-26,82,"A",NA,NA
"USGS","09504000",1918-10-27,82,"A",NA,NA
"USGS","09504000",1918-10-28,82,"A",NA,NA
"USGS","09504000",1918-10-29,82,"A",NA,NA
"USGS","09504000",1918-10-30,82,"A",NA,NA
"USGS","09504000",1918-10-31,82,"A",NA,NA
