"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1960-10-03,11,"A",NA,NA
"USGS","09497800",1960-10-04,13,"A",NA,NA
"USGS","09497800",1960-10-05,12,"A",NA,NA
"USGS","09497800",1960-10-06,11,"A",NA,NA
"USGS","09497800",1960-10-07,11,"A",NA,NA
"USGS","09497800",1960-10-08,12,"A",NA,NA
"USGS","09497800",1960-10-09,74,"A",NA,NA
"USGS","09497800",1960-10-10,21,"A",NA,NA
"USGS","09497800",1960-10-11,13,"A",NA,NA
"USGS","09497800",1960-10-12,12,"A",NA,NA
"USGS","09497800",1960-10-13,12,"A",NA,NA
"USGS","09497800",1960-10-14,23,"A",NA,NA
"USGS","09497800",1960-10-15,395,"A",NA,NA
"USGS","09497800",1960-10-16,35,"A",NA,NA
"USGS","09497800",1960-10-17,266,"A",NA,NA
"USGS","09497800",1960-10-18,30,"A",NA,NA
"USGS","09497800",1960-10-19,19,"A",NA,NA
"USGS","09497800",1960-10-20,19,"A",NA,NA
"USGS","09497800",1960-10-21,19,"A",NA,NA
"USGS","09497800",1960-10-22,17,"A",NA,NA
"USGS","09497800",1960-10-23,16,"A",NA,NA
"USGS","09497800",1960-10-24,19,"A",NA,NA
"USGS","09497800",1960-10-25,22,"A",NA,NA
"USGS","09497800",1960-10-26,15,"A",NA,NA
"USGS","09497800",1960-10-27,15,"A",NA,NA
"USGS","09497800",1960-10-28,14,"A",NA,NA
"USGS","09497800",1960-10-29,14,"A",NA,NA
"USGS","09497800",1960-10-30,14,"A",NA,NA
"USGS","09497800",1960-10-31,13,"A",NA,NA
"USGS","09497800",1960-11-01,14,"A",NA,NA
"USGS","09497800",1960-11-02,14,"A",NA,NA
"USGS","09497800",1960-11-03,13,"A",NA,NA
"USGS","09497800",1960-11-04,13,"A",NA,NA
"USGS","09497800",1960-11-05,13,"A",NA,NA
"USGS","09497800",1960-11-06,14,"A",NA,NA
"USGS","09497800",1960-11-07,84,"A",NA,NA
"USGS","09497800",1960-11-08,24,"A",NA,NA
"USGS","09497800",1960-11-09,16,"A",NA,NA
"USGS","09497800",1960-11-10,15,"A",NA,NA
"USGS","09497800",1960-11-11,15,"A",NA,NA
"USGS","09497800",1960-11-12,15,"A",NA,NA
"USGS","09497800",1960-11-13,15,"A",NA,NA
"USGS","09497800",1960-11-14,15,"A",NA,NA
"USGS","09497800",1960-11-15,15,"A",NA,NA
"USGS","09497800",1960-11-16,15,"A",NA,NA
"USGS","09497800",1960-11-17,14,"A",NA,NA
"USGS","09497800",1960-11-18,14,"A",NA,NA
"USGS","09497800",1960-11-19,14,"A",NA,NA
"USGS","09497800",1960-11-20,14,"A",NA,NA
"USGS","09497800",1960-11-21,14,"A",NA,NA
"USGS","09497800",1960-11-22,14,"A",NA,NA
"USGS","09497800",1960-11-23,13,"A",NA,NA
"USGS","09497800",1960-11-24,12,"A",NA,NA
"USGS","09497800",1960-11-25,12,"A",NA,NA
"USGS","09497800",1960-11-26,13,"A",NA,NA
"USGS","09497800",1960-11-27,15,"A",NA,NA
"USGS","09497800",1960-11-28,15,"A",NA,NA
"USGS","09497800",1960-11-29,14,"A",NA,NA
"USGS","09497800",1960-11-30,14,"A",NA,NA
"USGS","09497800",1960-12-01,14,"A",NA,NA
"USGS","09497800",1960-12-02,14,"A",NA,NA
"USGS","09497800",1960-12-03,15,"A",NA,NA
"USGS","09497800",1960-12-04,18,"A",NA,NA
"USGS","09497800",1960-12-05,15,"A",NA,NA
"USGS","09497800",1960-12-06,15,"A",NA,NA
"USGS","09497800",1960-12-07,13,"A",NA,NA
"USGS","09497800",1960-12-08,15,"A",NA,NA
"USGS","09497800",1960-12-09,16,"A",NA,NA
"USGS","09497800",1960-12-10,13,"A",NA,NA
"USGS","09497800",1960-12-11,11,"A",NA,NA
"USGS","09497800",1960-12-12,12,"A",NA,NA
"USGS","09497800",1960-12-13,13,"A",NA,NA
"USGS","09497800",1960-12-14,12,"A",NA,NA
"USGS","09497800",1960-12-15,11,"A",NA,NA
"USGS","09497800",1960-12-16,12,"A",NA,NA
"USGS","09497800",1960-12-17,12,"A",NA,NA
"USGS","09497800",1960-12-18,11,"A",NA,NA
"USGS","09497800",1960-12-19,12,"A",NA,NA
"USGS","09497800",1960-12-20,11,"A",NA,NA
"USGS","09497800",1960-12-21,12,"A",NA,NA
"USGS","09497800",1960-12-22,12,"A",NA,NA
"USGS","09497800",1960-12-23,12,"A",NA,NA
"USGS","09497800",1960-12-24,12,"A",NA,NA
"USGS","09497800",1960-12-25,12,"A",NA,NA
"USGS","09497800",1960-12-26,12,"A",NA,NA
"USGS","09497800",1960-12-27,11,"A",NA,NA
"USGS","09497800",1960-12-28,12,"A",NA,NA
"USGS","09497800",1960-12-29,12,"A",NA,NA
"USGS","09497800",1960-12-30,12,"A",NA,NA
"USGS","09497800",1960-12-31,12,"A",NA,NA
"USGS","09497800",1961-01-01,11,"A",NA,NA
"USGS","09497800",1961-01-02,11,"A",NA,NA
"USGS","09497800",1961-01-03,13,"A",NA,NA
"USGS","09497800",1961-01-04,12,"A",NA,NA
"USGS","09497800",1961-01-05,13,"A",NA,NA
"USGS","09497800",1961-01-06,11,"A",NA,NA
"USGS","09497800",1961-01-07,12,"A",NA,NA
"USGS","09497800",1961-01-08,12,"A",NA,NA
"USGS","09497800",1961-01-09,12,"A",NA,NA
"USGS","09497800",1961-01-10,12,"A",NA,NA
"USGS","09497800",1961-01-11,12,"A",NA,NA
"USGS","09497800",1961-01-12,12,"A",NA,NA
"USGS","09497800",1961-01-13,11,"A",NA,NA
"USGS","09497800",1961-01-14,11,"A",NA,NA
"USGS","09497800",1961-01-15,12,"A",NA,NA
"USGS","09497800",1961-01-16,11,"A",NA,NA
"USGS","09497800",1961-01-17,11,"A",NA,NA
"USGS","09497800",1961-01-18,11,"A",NA,NA
"USGS","09497800",1961-01-19,11,"A",NA,NA
"USGS","09497800",1961-01-20,11,"A",NA,NA
"USGS","09497800",1961-01-21,11,"A",NA,NA
"USGS","09497800",1961-01-22,11,"A",NA,NA
"USGS","09497800",1961-01-23,11,"A",NA,NA
"USGS","09497800",1961-01-24,11,"A",NA,NA
"USGS","09497800",1961-01-25,11,"A",NA,NA
"USGS","09497800",1961-01-26,11,"A",NA,NA
"USGS","09497800",1961-01-27,20,"A",NA,NA
"USGS","09497800",1961-01-28,16,"A",NA,NA
"USGS","09497800",1961-01-29,13,"A",NA,NA
"USGS","09497800",1961-01-30,12,"A",NA,NA
"USGS","09497800",1961-01-31,12,"A",NA,NA
"USGS","09497800",1961-02-01,12,"A",NA,NA
"USGS","09497800",1961-02-02,12,"A",NA,NA
"USGS","09497800",1961-02-03,12,"A",NA,NA
"USGS","09497800",1961-02-04,11,"A",NA,NA
"USGS","09497800",1961-02-05,11,"A",NA,NA
"USGS","09497800",1961-02-06,12,"A",NA,NA
"USGS","09497800",1961-02-07,12,"A",NA,NA
"USGS","09497800",1961-02-08,12,"A",NA,NA
"USGS","09497800",1961-02-09,12,"A",NA,NA
"USGS","09497800",1961-02-10,11,"A",NA,NA
"USGS","09497800",1961-02-11,11,"A",NA,NA
"USGS","09497800",1961-02-12,11,"A",NA,NA
"USGS","09497800",1961-02-13,11,"A",NA,NA
"USGS","09497800",1961-02-14,11,"A",NA,NA
"USGS","09497800",1961-02-15,11,"A",NA,NA
"USGS","09497800",1961-02-16,12,"A",NA,NA
"USGS","09497800",1961-02-17,14,"A",NA,NA
"USGS","09497800",1961-02-18,14,"A",NA,NA
"USGS","09497800",1961-02-19,13,"A",NA,NA
"USGS","09497800",1961-02-20,13,"A",NA,NA
"USGS","09497800",1961-02-21,12,"A",NA,NA
"USGS","09497800",1961-02-22,12,"A",NA,NA
"USGS","09497800",1961-02-23,12,"A",NA,NA
"USGS","09497800",1961-02-24,12,"A",NA,NA
"USGS","09497800",1961-02-25,12,"A",NA,NA
"USGS","09497800",1961-02-26,12,"A",NA,NA
"USGS","09497800",1961-02-27,14,"A",NA,NA
"USGS","09497800",1961-02-28,13,"A",NA,NA
"USGS","09497800",1961-03-01,12,"A",NA,NA
"USGS","09497800",1961-03-02,12,"A",NA,NA
"USGS","09497800",1961-03-03,13,"A",NA,NA
"USGS","09497800",1961-03-04,15,"A",NA,NA
"USGS","09497800",1961-03-05,22,"A",NA,NA
"USGS","09497800",1961-03-06,15,"A",NA,NA
"USGS","09497800",1961-03-07,14,"A",NA,NA
"USGS","09497800",1961-03-08,14,"A",NA,NA
"USGS","09497800",1961-03-09,13,"A",NA,NA
"USGS","09497800",1961-03-10,12,"A",NA,NA
"USGS","09497800",1961-03-11,12,"A",NA,NA
"USGS","09497800",1961-03-12,12,"A",NA,NA
"USGS","09497800",1961-03-13,13,"A",NA,NA
"USGS","09497800",1961-03-14,14,"A",NA,NA
"USGS","09497800",1961-03-15,16,"A",NA,NA
"USGS","09497800",1961-03-16,19,"A",NA,NA
"USGS","09497800",1961-03-17,18,"A",NA,NA
"USGS","09497800",1961-03-18,20,"A",NA,NA
"USGS","09497800",1961-03-19,19,"A",NA,NA
"USGS","09497800",1961-03-20,19,"A",NA,NA
"USGS","09497800",1961-03-21,18,"A",NA,NA
"USGS","09497800",1961-03-22,18,"A",NA,NA
"USGS","09497800",1961-03-23,19,"A",NA,NA
"USGS","09497800",1961-03-24,20,"A",NA,NA
"USGS","09497800",1961-03-25,20,"A",NA,NA
"USGS","09497800",1961-03-26,25,"A",NA,NA
"USGS","09497800",1961-03-27,19,"A",NA,NA
"USGS","09497800",1961-03-28,19,"A",NA,NA
"USGS","09497800",1961-03-29,22,"A",NA,NA
"USGS","09497800",1961-03-30,21,"A",NA,NA
"USGS","09497800",1961-03-31,21,"A",NA,NA
"USGS","09497800",1961-04-01,21,"A",NA,NA
"USGS","09497800",1961-04-02,26,"A",NA,NA
"USGS","09497800",1961-04-03,38,"A",NA,NA
"USGS","09497800",1961-04-04,44,"A",NA,NA
"USGS","09497800",1961-04-05,43,"A",NA,NA
"USGS","09497800",1961-04-06,36,"A",NA,NA
"USGS","09497800",1961-04-07,33,"A",NA,NA
"USGS","09497800",1961-04-08,30,"A",NA,NA
"USGS","09497800",1961-04-09,26,"A",NA,NA
"USGS","09497800",1961-04-10,24,"A",NA,NA
"USGS","09497800",1961-04-11,21,"A",NA,NA
"USGS","09497800",1961-04-12,20,"A",NA,NA
"USGS","09497800",1961-04-13,19,"A",NA,NA
"USGS","09497800",1961-04-14,19,"A",NA,NA
"USGS","09497800",1961-04-15,19,"A",NA,NA
"USGS","09497800",1961-04-16,18,"A",NA,NA
"USGS","09497800",1961-04-17,17,"A",NA,NA
"USGS","09497800",1961-04-18,16,"A",NA,NA
"USGS","09497800",1961-04-19,16,"A",NA,NA
"USGS","09497800",1961-04-20,15,"A",NA,NA
"USGS","09497800",1961-04-21,15,"A",NA,NA
"USGS","09497800",1961-04-22,14,"A",NA,NA
"USGS","09497800",1961-04-23,14,"A",NA,NA
"USGS","09497800",1961-04-24,13,"A",NA,NA
"USGS","09497800",1961-04-25,12,"A",NA,NA
"USGS","09497800",1961-04-26,12,"A",NA,NA
"USGS","09497800",1961-04-27,15,"A",NA,NA
"USGS","09497800",1961-04-28,13,"A",NA,NA
"USGS","09497800",1961-04-29,11,"A",NA,NA
"USGS","09497800",1961-04-30,11,"A",NA,NA
"USGS","09497800",1961-05-01,10,"A",NA,NA
"USGS","09497800",1961-05-02,10,"A",NA,NA
"USGS","09497800",1961-05-03,9.4,"A",NA,NA
"USGS","09497800",1961-05-04,9.4,"A",NA,NA
"USGS","09497800",1961-05-05,9.4,"A",NA,NA
"USGS","09497800",1961-05-06,10,"A",NA,NA
"USGS","09497800",1961-05-07,9.4,"A",NA,NA
"USGS","09497800",1961-05-08,10,"A",NA,NA
"USGS","09497800",1961-05-09,9.4,"A",NA,NA
"USGS","09497800",1961-05-10,8.5,"A",NA,NA
"USGS","09497800",1961-05-11,7.7,"A",NA,NA
"USGS","09497800",1961-05-12,7.7,"A",NA,NA
"USGS","09497800",1961-05-13,7,"A",NA,NA
"USGS","09497800",1961-05-14,8.5,"A",NA,NA
"USGS","09497800",1961-05-15,9.4,"A",NA,NA
"USGS","09497800",1961-05-16,9.4,"A",NA,NA
"USGS","09497800",1961-05-17,7.7,"A",NA,NA
"USGS","09497800",1961-05-18,6.2,"A",NA,NA
"USGS","09497800",1961-05-19,5.6,"A",NA,NA
"USGS","09497800",1961-05-20,5,"A",NA,NA
"USGS","09497800",1961-05-21,5.6,"A",NA,NA
"USGS","09497800",1961-05-22,5.6,"A",NA,NA
"USGS","09497800",1961-05-23,5,"A",NA,NA
"USGS","09497800",1961-05-24,5,"A",NA,NA
"USGS","09497800",1961-05-25,5,"A",NA,NA
"USGS","09497800",1961-05-26,5,"A",NA,NA
"USGS","09497800",1961-05-27,5,"A",NA,NA
"USGS","09497800",1961-05-28,5,"A",NA,NA
"USGS","09497800",1961-05-29,5,"A",NA,NA
"USGS","09497800",1961-05-30,5,"A",NA,NA
"USGS","09497800",1961-05-31,5,"A",NA,NA
"USGS","09497800",1961-06-01,5,"A",NA,NA
"USGS","09497800",1961-06-02,5,"A",NA,NA
"USGS","09497800",1961-06-03,5,"A",NA,NA
"USGS","09497800",1961-06-04,5,"A",NA,NA
"USGS","09497800",1961-06-05,5,"A",NA,NA
"USGS","09497800",1961-06-06,5,"A",NA,NA
"USGS","09497800",1961-06-07,5,"A",NA,NA
"USGS","09497800",1961-06-08,5,"A",NA,NA
"USGS","09497800",1961-06-09,5,"A",NA,NA
"USGS","09497800",1961-06-10,5,"A",NA,NA
"USGS","09497800",1961-06-11,5,"A",NA,NA
"USGS","09497800",1961-06-12,5,"A",NA,NA
"USGS","09497800",1961-06-13,5,"A",NA,NA
"USGS","09497800",1961-06-14,5,"A",NA,NA
"USGS","09497800",1961-06-15,5,"A",NA,NA
"USGS","09497800",1961-06-16,5.6,"A",NA,NA
"USGS","09497800",1961-06-17,5,"A",NA,NA
"USGS","09497800",1961-06-18,4.4,"A",NA,NA
"USGS","09497800",1961-06-19,4.4,"A",NA,NA
"USGS","09497800",1961-06-20,4.4,"A",NA,NA
"USGS","09497800",1961-06-21,5,"A",NA,NA
"USGS","09497800",1961-06-22,4.4,"A",NA,NA
"USGS","09497800",1961-06-23,4.4,"A",NA,NA
"USGS","09497800",1961-06-24,5,"A",NA,NA
"USGS","09497800",1961-06-25,5.6,"A",NA,NA
"USGS","09497800",1961-06-26,5.6,"A",NA,NA
"USGS","09497800",1961-06-27,5,"A",NA,NA
"USGS","09497800",1961-06-28,5.6,"A",NA,NA
"USGS","09497800",1961-06-29,5,"A",NA,NA
"USGS","09497800",1961-06-30,5,"A",NA,NA
"USGS","09497800",1961-07-01,5,"A",NA,NA
"USGS","09497800",1961-07-02,5.6,"A",NA,NA
"USGS","09497800",1961-07-03,7,"A",NA,NA
"USGS","09497800",1961-07-04,7.7,"A",NA,NA
"USGS","09497800",1961-07-05,6.2,"A",NA,NA
"USGS","09497800",1961-07-06,6.2,"A",NA,NA
"USGS","09497800",1961-07-07,5.6,"A",NA,NA
"USGS","09497800",1961-07-08,5.6,"A",NA,NA
"USGS","09497800",1961-07-09,5.6,"A",NA,NA
"USGS","09497800",1961-07-10,5.6,"A",NA,NA
"USGS","09497800",1961-07-11,6.2,"A",NA,NA
"USGS","09497800",1961-07-12,5.6,"A",NA,NA
"USGS","09497800",1961-07-13,7,"A",NA,NA
"USGS","09497800",1961-07-14,7,"A",NA,NA
"USGS","09497800",1961-07-15,7,"A",NA,NA
"USGS","09497800",1961-07-16,6.2,"A",NA,NA
"USGS","09497800",1961-07-17,7,"A",NA,NA
"USGS","09497800",1961-07-18,7,"A",NA,NA
"USGS","09497800",1961-07-19,7,"A",NA,NA
"USGS","09497800",1961-07-20,7,"A",NA,NA
"USGS","09497800",1961-07-21,168,"A",NA,NA
"USGS","09497800",1961-07-22,45,"A",NA,NA
"USGS","09497800",1961-07-23,25,"A",NA,NA
"USGS","09497800",1961-07-24,11,"A",NA,NA
"USGS","09497800",1961-07-25,10,"A",NA,NA
"USGS","09497800",1961-07-26,8,"A",NA,NA
"USGS","09497800",1961-07-27,50,"A",NA,NA
"USGS","09497800",1961-07-28,10,"A",NA,NA
"USGS","09497800",1961-07-29,10,"A",NA,NA
"USGS","09497800",1961-07-30,10,"A",NA,NA
"USGS","09497800",1961-07-31,39,"A",NA,NA
"USGS","09497800",1961-08-01,65,"A",NA,NA
"USGS","09497800",1961-08-02,18,"A",NA,NA
"USGS","09497800",1961-08-03,10,"A",NA,NA
"USGS","09497800",1961-08-04,9.4,"A",NA,NA
"USGS","09497800",1961-08-05,9.4,"A",NA,NA
"USGS","09497800",1961-08-06,8.5,"A",NA,NA
"USGS","09497800",1961-08-07,8.5,"A",NA,NA
"USGS","09497800",1961-08-08,54,"A",NA,NA
"USGS","09497800",1961-08-09,40,"A",NA,NA
"USGS","09497800",1961-08-10,11,"A",NA,NA
"USGS","09497800",1961-08-11,8.5,"A",NA,NA
"USGS","09497800",1961-08-12,7.7,"A",NA,NA
"USGS","09497800",1961-08-13,12,"A",NA,NA
"USGS","09497800",1961-08-14,15,"A",NA,NA
"USGS","09497800",1961-08-15,72,"A",NA,NA
"USGS","09497800",1961-08-16,30,"A",NA,NA
"USGS","09497800",1961-08-17,11,"A",NA,NA
"USGS","09497800",1961-08-18,38,"A",NA,NA
"USGS","09497800",1961-08-19,44,"A",NA,NA
"USGS","09497800",1961-08-20,26,"A",NA,NA
"USGS","09497800",1961-08-21,20,"A",NA,NA
"USGS","09497800",1961-08-22,22,"A",NA,NA
"USGS","09497800",1961-08-23,34,"A",NA,NA
"USGS","09497800",1961-08-24,11,"A",NA,NA
"USGS","09497800",1961-08-25,9.4,"A",NA,NA
"USGS","09497800",1961-08-26,7,"A",NA,NA
"USGS","09497800",1961-08-27,6.2,"A",NA,NA
"USGS","09497800",1961-08-28,6.2,"A",NA,NA
"USGS","09497800",1961-08-29,54,"A",NA,NA
"USGS","09497800",1961-08-30,26,"A",NA,NA
"USGS","09497800",1961-08-31,12,"A",NA,NA
"USGS","09497800",1961-09-01,10,"A",NA,NA
"USGS","09497800",1961-09-02,7.7,"A",NA,NA
"USGS","09497800",1961-09-03,9.4,"A",NA,NA
"USGS","09497800",1961-09-04,8.5,"A",NA,NA
"USGS","09497800",1961-09-05,7.7,"A",NA,NA
"USGS","09497800",1961-09-06,7,"A",NA,NA
"USGS","09497800",1961-09-07,10,"A",NA,NA
"USGS","09497800",1961-09-08,60,"A",NA,NA
"USGS","09497800",1961-09-09,20,"A",NA,NA
"USGS","09497800",1961-09-10,47,"A",NA,NA
"USGS","09497800",1961-09-11,25,"A",NA,NA
"USGS","09497800",1961-09-12,10,"A",NA,NA
"USGS","09497800",1961-09-13,10,"A",NA,NA
"USGS","09497800",1961-09-14,10,"A",NA,NA
"USGS","09497800",1961-09-15,10,"A",NA,NA
"USGS","09497800",1961-09-16,10,"A",NA,NA
"USGS","09497800",1961-09-17,10,"A",NA,NA
"USGS","09497800",1961-09-18,14,"A",NA,NA
"USGS","09497800",1961-09-19,12,"A",NA,NA
"USGS","09497800",1961-09-20,8.5,"A",NA,NA
"USGS","09497800",1961-09-21,7.7,"A",NA,NA
"USGS","09497800",1961-09-22,7,"A",NA,NA
"USGS","09497800",1961-09-23,7,"A",NA,NA
"USGS","09497800",1961-09-24,7,"A",NA,NA
"USGS","09497800",1961-09-25,6.2,"A",NA,NA
"USGS","09497800",1961-09-26,7,"A",NA,NA
"USGS","09497800",1961-09-27,7,"A",NA,NA
"USGS","09497800",1961-09-28,6.2,"A",NA,NA
"USGS","09497800",1961-09-29,6.2,"A",NA,NA
"USGS","09497800",1961-09-30,6.2,"A",NA,NA
"USGS","09497800",1961-10-01,6.8,"A",NA,NA
"USGS","09497800",1961-10-02,6.8,"A",NA,NA
"USGS","09497800",1961-10-03,6.3,"A",NA,NA
"USGS","09497800",1961-10-04,6.8,"A",NA,NA
"USGS","09497800",1961-10-05,7.3,"A",NA,NA
"USGS","09497800",1961-10-06,7.3,"A",NA,NA
"USGS","09497800",1961-10-07,7.3,"A",NA,NA
"USGS","09497800",1961-10-08,87,"A",NA,NA
"USGS","09497800",1961-10-09,31,"A",NA,NA
"USGS","09497800",1961-10-10,13,"A",NA,NA
"USGS","09497800",1961-10-11,12,"A",NA,NA
"USGS","09497800",1961-10-12,12,"A",NA,NA
"USGS","09497800",1961-10-13,12,"A",NA,NA
"USGS","09497800",1961-10-14,12,"A",NA,NA
"USGS","09497800",1961-10-15,12,"A",NA,NA
"USGS","09497800",1961-10-16,12,"A",NA,NA
"USGS","09497800",1961-10-17,12,"A",NA,NA
"USGS","09497800",1961-10-18,12,"A",NA,NA
"USGS","09497800",1961-10-19,12,"A",NA,NA
"USGS","09497800",1961-10-20,11,"A",NA,NA
"USGS","09497800",1961-10-21,11,"A",NA,NA
"USGS","09497800",1961-10-22,12,"A",NA,NA
"USGS","09497800",1961-10-23,12,"A",NA,NA
"USGS","09497800",1961-10-24,11,"A",NA,NA
"USGS","09497800",1961-10-25,11,"A",NA,NA
"USGS","09497800",1961-10-26,11,"A",NA,NA
"USGS","09497800",1961-10-27,11,"A",NA,NA
"USGS","09497800",1961-10-28,11,"A",NA,NA
"USGS","09497800",1961-10-29,13,"A",NA,NA
"USGS","09497800",1961-10-30,16,"A",NA,NA
"USGS","09497800",1961-10-31,33,"A",NA,NA
"USGS","09497800",1961-11-01,14,"A",NA,NA
"USGS","09497800",1961-11-02,12,"A",NA,NA
"USGS","09497800",1961-11-03,12,"A",NA,NA
"USGS","09497800",1961-11-04,12,"A",NA,NA
"USGS","09497800",1961-11-05,11,"A",NA,NA
"USGS","09497800",1961-11-06,11,"A",NA,NA
"USGS","09497800",1961-11-07,11,"A",NA,NA
"USGS","09497800",1961-11-08,11,"A",NA,NA
"USGS","09497800",1961-11-09,11,"A",NA,NA
"USGS","09497800",1961-11-10,11,"A",NA,NA
"USGS","09497800",1961-11-11,11,"A",NA,NA
"USGS","09497800",1961-11-12,11,"A",NA,NA
"USGS","09497800",1961-11-13,11,"A",NA,NA
"USGS","09497800",1961-11-14,11,"A",NA,NA
"USGS","09497800",1961-11-15,11,"A",NA,NA
"USGS","09497800",1961-11-16,11,"A",NA,NA
"USGS","09497800",1961-11-17,11,"A",NA,NA
"USGS","09497800",1961-11-18,11,"A",NA,NA
"USGS","09497800",1961-11-19,11,"A",NA,NA
"USGS","09497800",1961-11-20,11,"A",NA,NA
"USGS","09497800",1961-11-21,23,"A",NA,NA
"USGS","09497800",1961-11-22,18,"A",NA,NA
"USGS","09497800",1961-11-23,12,"A",NA,NA
"USGS","09497800",1961-11-24,12,"A",NA,NA
"USGS","09497800",1961-11-25,11,"A",NA,NA
"USGS","09497800",1961-11-26,12,"A",NA,NA
"USGS","09497800",1961-11-27,11,"A",NA,NA
"USGS","09497800",1961-11-28,11,"A",NA,NA
"USGS","09497800",1961-11-29,11,"A",NA,NA
"USGS","09497800",1961-11-30,11,"A",NA,NA
"USGS","09497800",1961-12-01,11,"A",NA,NA
"USGS","09497800",1961-12-02,11,"A",NA,NA
"USGS","09497800",1961-12-03,11,"A",NA,NA
"USGS","09497800",1961-12-04,13,"A",NA,NA
"USGS","09497800",1961-12-05,12,"A",NA,NA
"USGS","09497800",1961-12-06,11,"A",NA,NA
"USGS","09497800",1961-12-07,11,"A",NA,NA
"USGS","09497800",1961-12-08,11,"A",NA,NA
"USGS","09497800",1961-12-09,15,"A",NA,NA
"USGS","09497800",1961-12-10,17,"A",NA,NA
"USGS","09497800",1961-12-11,34,"A",NA,NA
"USGS","09497800",1961-12-12,12,"A",NA,NA
"USGS","09497800",1961-12-13,12,"A",NA,NA
"USGS","09497800",1961-12-14,12,"A",NA,NA
"USGS","09497800",1961-12-15,14,"A",NA,NA
"USGS","09497800",1961-12-16,37,"A",NA,NA
"USGS","09497800",1961-12-17,17,"A",NA,NA
"USGS","09497800",1961-12-18,14,"A",NA,NA
"USGS","09497800",1961-12-19,12,"A",NA,NA
"USGS","09497800",1961-12-20,12,"A",NA,NA
"USGS","09497800",1961-12-21,12,"A",NA,NA
"USGS","09497800",1961-12-22,12,"A",NA,NA
"USGS","09497800",1961-12-23,12,"A",NA,NA
"USGS","09497800",1961-12-24,12,"A",NA,NA
"USGS","09497800",1961-12-25,12,"A",NA,NA
"USGS","09497800",1961-12-26,12,"A",NA,NA
"USGS","09497800",1961-12-27,12,"A",NA,NA
"USGS","09497800",1961-12-28,12,"A",NA,NA
"USGS","09497800",1961-12-29,12,"A",NA,NA
"USGS","09497800",1961-12-30,12,"A",NA,NA
"USGS","09497800",1961-12-31,12,"A",NA,NA
"USGS","09497800",1962-01-01,12,"A",NA,NA
"USGS","09497800",1962-01-02,12,"A",NA,NA
"USGS","09497800",1962-01-03,12,"A",NA,NA
"USGS","09497800",1962-01-04,12,"A",NA,NA
"USGS","09497800",1962-01-05,12,"A",NA,NA
"USGS","09497800",1962-01-06,12,"A",NA,NA
"USGS","09497800",1962-01-07,12,"A",NA,NA
"USGS","09497800",1962-01-08,12,"A",NA,NA
"USGS","09497800",1962-01-09,12,"A",NA,NA
"USGS","09497800",1962-01-10,12,"A",NA,NA
"USGS","09497800",1962-01-11,9,"A",NA,NA
"USGS","09497800",1962-01-12,12,"A",NA,NA
"USGS","09497800",1962-01-13,13,"A",NA,NA
"USGS","09497800",1962-01-14,13,"A",NA,NA
"USGS","09497800",1962-01-15,11,"A",NA,NA
"USGS","09497800",1962-01-16,13,"A",NA,NA
"USGS","09497800",1962-01-17,16,"A",NA,NA
"USGS","09497800",1962-01-18,13,"A",NA,NA
"USGS","09497800",1962-01-19,12,"A",NA,NA
"USGS","09497800",1962-01-20,12,"A",NA,NA
"USGS","09497800",1962-01-21,17,"A",NA,NA
"USGS","09497800",1962-01-22,44,"A",NA,NA
"USGS","09497800",1962-01-23,49,"A",NA,NA
"USGS","09497800",1962-01-24,58,"A",NA,NA
"USGS","09497800",1962-01-25,92,"A",NA,NA
"USGS","09497800",1962-01-26,57,"A",NA,NA
"USGS","09497800",1962-01-27,47,"A",NA,NA
"USGS","09497800",1962-01-28,41,"A",NA,NA
"USGS","09497800",1962-01-29,39,"A",NA,NA
"USGS","09497800",1962-01-30,33,"A",NA,NA
"USGS","09497800",1962-01-31,26,"A",NA,NA
"USGS","09497800",1962-02-01,24,"A",NA,NA
"USGS","09497800",1962-02-02,22,"A",NA,NA
"USGS","09497800",1962-02-03,21,"A",NA,NA
"USGS","09497800",1962-02-04,22,"A",NA,NA
"USGS","09497800",1962-02-05,24,"A",NA,NA
"USGS","09497800",1962-02-06,29,"A",NA,NA
"USGS","09497800",1962-02-07,32,"A",NA,NA
"USGS","09497800",1962-02-08,40,"A",NA,NA
"USGS","09497800",1962-02-09,41,"A",NA,NA
"USGS","09497800",1962-02-10,42,"A",NA,NA
"USGS","09497800",1962-02-11,52,"A",NA,NA
"USGS","09497800",1962-02-12,69,"A",NA,NA
"USGS","09497800",1962-02-13,96,"A",NA,NA
"USGS","09497800",1962-02-14,110,"A",NA,NA
"USGS","09497800",1962-02-15,105,"A",NA,NA
"USGS","09497800",1962-02-16,102,"A",NA,NA
"USGS","09497800",1962-02-17,98,"A",NA,NA
"USGS","09497800",1962-02-18,93,"A",NA,NA
"USGS","09497800",1962-02-19,84,"A",NA,NA
"USGS","09497800",1962-02-20,80,"A",NA,NA
"USGS","09497800",1962-02-21,65,"A",NA,NA
"USGS","09497800",1962-02-22,65,"A",NA,NA
"USGS","09497800",1962-02-23,54,"A",NA,NA
"USGS","09497800",1962-02-24,49,"A",NA,NA
"USGS","09497800",1962-02-25,52,"A",NA,NA
"USGS","09497800",1962-02-26,49,"A",NA,NA
