"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1914-09-20,235,"A",NA,NA
"USGS","09490500",1914-09-21,225,"A",NA,NA
"USGS","09490500",1914-09-22,225,"A",NA,NA
"USGS","09490500",1914-09-23,225,"A",NA,NA
"USGS","09490500",1914-09-24,225,"A",NA,NA
"USGS","09490500",1914-09-25,220,"A",NA,NA
"USGS","09490500",1914-09-26,220,"A",NA,NA
"USGS","09490500",1914-09-27,220,"A",NA,NA
"USGS","09490500",1914-09-28,220,"A",NA,NA
"USGS","09490500",1914-09-29,220,"A",NA,NA
"USGS","09490500",1914-09-30,220,"A",NA,NA
"USGS","09490500",1914-10-01,230,"A",NA,NA
"USGS","09490500",1914-10-02,230,"A",NA,NA
"USGS","09490500",1914-10-03,230,"A",NA,NA
"USGS","09490500",1914-10-04,355,"A",NA,NA
"USGS","09490500",1914-10-05,1150,"A",NA,NA
"USGS","09490500",1914-10-06,735,"A",NA,NA
"USGS","09490500",1914-10-07,565,"A",NA,NA
"USGS","09490500",1914-10-08,475,"A",NA,NA
"USGS","09490500",1914-10-09,395,"A",NA,NA
"USGS","09490500",1914-10-10,355,"A",NA,NA
"USGS","09490500",1914-10-11,320,"A",NA,NA
"USGS","09490500",1914-10-12,290,"A",NA,NA
"USGS","09490500",1914-10-13,260,"A",NA,NA
"USGS","09490500",1914-10-14,245,"A",NA,NA
"USGS","09490500",1914-10-15,230,"A",NA,NA
"USGS","09490500",1914-10-16,230,"A",NA,NA
"USGS","09490500",1914-10-17,230,"A",NA,NA
"USGS","09490500",1914-10-18,230,"A",NA,NA
"USGS","09490500",1914-10-19,230,"A",NA,NA
"USGS","09490500",1914-10-20,230,"A",NA,NA
"USGS","09490500",1914-10-21,230,"A",NA,NA
"USGS","09490500",1914-10-22,245,"A",NA,NA
"USGS","09490500",1914-10-23,275,"A",NA,NA
"USGS","09490500",1914-10-24,320,"A",NA,NA
"USGS","09490500",1914-10-25,355,"A",NA,NA
"USGS","09490500",1914-10-26,355,"A",NA,NA
"USGS","09490500",1914-10-27,335,"A",NA,NA
"USGS","09490500",1914-10-28,320,"A",NA,NA
"USGS","09490500",1914-10-29,305,"A",NA,NA
"USGS","09490500",1914-10-30,275,"A",NA,NA
"USGS","09490500",1914-10-31,275,"A",NA,NA
"USGS","09490500",1914-11-01,275,"A",NA,NA
"USGS","09490500",1914-11-02,320,"A",NA,NA
"USGS","09490500",1914-11-03,335,"A",NA,NA
"USGS","09490500",1914-11-04,320,"A",NA,NA
"USGS","09490500",1914-11-05,305,"A",NA,NA
"USGS","09490500",1914-11-06,275,"A",NA,NA
"USGS","09490500",1914-11-07,260,"A",NA,NA
"USGS","09490500",1914-11-08,260,"A",NA,NA
"USGS","09490500",1914-11-09,245,"A",NA,NA
"USGS","09490500",1914-11-10,245,"A",NA,NA
"USGS","09490500",1914-11-11,245,"A",NA,NA
"USGS","09490500",1914-11-12,290,"A",NA,NA
"USGS","09490500",1914-11-13,415,"A",NA,NA
"USGS","09490500",1914-11-14,415,"A",NA,NA
"USGS","09490500",1914-11-15,375,"A",NA,NA
"USGS","09490500",1914-11-16,335,"A",NA,NA
"USGS","09490500",1914-11-17,320,"A",NA,NA
"USGS","09490500",1914-11-18,305,"A",NA,NA
"USGS","09490500",1914-11-19,290,"A",NA,NA
"USGS","09490500",1914-11-20,275,"A",NA,NA
"USGS","09490500",1914-11-21,245,"A",NA,NA
"USGS","09490500",1914-11-22,230,"A",NA,NA
"USGS","09490500",1914-11-23,230,"A",NA,NA
"USGS","09490500",1914-11-24,230,"A",NA,NA
"USGS","09490500",1914-11-25,230,"A",NA,NA
"USGS","09490500",1914-11-26,230,"A",NA,NA
"USGS","09490500",1914-11-27,230,"A",NA,NA
"USGS","09490500",1914-11-28,230,"A",NA,NA
"USGS","09490500",1914-11-29,230,"A",NA,NA
"USGS","09490500",1914-11-30,230,"A",NA,NA
"USGS","09490500",1914-12-01,230,"A",NA,NA
"USGS","09490500",1914-12-02,230,"A",NA,NA
"USGS","09490500",1914-12-03,230,"A",NA,NA
"USGS","09490500",1914-12-04,230,"A",NA,NA
"USGS","09490500",1914-12-05,200,"A",NA,NA
"USGS","09490500",1914-12-06,200,"A",NA,NA
"USGS","09490500",1914-12-07,200,"A",NA,NA
"USGS","09490500",1914-12-08,200,"A",NA,NA
"USGS","09490500",1914-12-09,180,"A",NA,NA
"USGS","09490500",1914-12-10,180,"A",NA,NA
"USGS","09490500",1914-12-11,180,"A",NA,NA
"USGS","09490500",1914-12-12,180,"A",NA,NA
"USGS","09490500",1914-12-13,180,"A",NA,NA
"USGS","09490500",1914-12-14,180,"A",NA,NA
"USGS","09490500",1914-12-15,180,"A",NA,NA
"USGS","09490500",1914-12-16,150,"A",NA,NA
"USGS","09490500",1914-12-17,150,"A",NA,NA
"USGS","09490500",1914-12-18,150,"A",NA,NA
"USGS","09490500",1914-12-19,4160,"A",NA,NA
"USGS","09490500",1914-12-20,12000,"A",NA,NA
"USGS","09490500",1914-12-21,8000,"A",NA,NA
"USGS","09490500",1914-12-22,4390,"A",NA,NA
"USGS","09490500",1914-12-23,1970,"A",NA,NA
"USGS","09490500",1914-12-24,1640,"A",NA,NA
"USGS","09490500",1914-12-25,1260,"A",NA,NA
"USGS","09490500",1914-12-26,870,"A",NA,NA
"USGS","09490500",1914-12-27,760,"A",NA,NA
"USGS","09490500",1914-12-28,710,"A",NA,NA
"USGS","09490500",1914-12-29,610,"A",NA,NA
"USGS","09490500",1914-12-30,565,"A",NA,NA
"USGS","09490500",1914-12-31,520,"A",NA,NA
"USGS","09490500",1915-01-01,475,"A",NA,NA
"USGS","09490500",1915-01-02,435,"A",NA,NA
"USGS","09490500",1915-01-03,395,"A",NA,NA
"USGS","09490500",1915-01-04,355,"A",NA,NA
"USGS","09490500",1915-01-05,320,"A",NA,NA
"USGS","09490500",1915-01-06,320,"A",NA,NA
"USGS","09490500",1915-01-07,290,"A",NA,NA
"USGS","09490500",1915-01-08,260,"A",NA,NA
"USGS","09490500",1915-01-09,230,"A",NA,NA
"USGS","09490500",1915-01-10,230,"A",NA,NA
"USGS","09490500",1915-01-11,230,"A",NA,NA
"USGS","09490500",1915-01-12,200,"A",NA,NA
"USGS","09490500",1915-01-13,200,"A",NA,NA
"USGS","09490500",1915-01-14,175,"A",NA,NA
"USGS","09490500",1915-01-15,175,"A",NA,NA
"USGS","09490500",1915-01-16,175,"A",NA,NA
"USGS","09490500",1915-01-17,150,"A",NA,NA
"USGS","09490500",1915-01-18,130,"A",NA,NA
"USGS","09490500",1915-01-19,150,"A",NA,NA
"USGS","09490500",1915-01-20,200,"A",NA,NA
"USGS","09490500",1915-01-21,200,"A",NA,NA
"USGS","09490500",1915-01-22,175,"A",NA,NA
"USGS","09490500",1915-01-23,185,"A",NA,NA
"USGS","09490500",1915-01-24,175,"A",NA,NA
"USGS","09490500",1915-01-25,175,"A",NA,NA
"USGS","09490500",1915-01-26,200,"A",NA,NA
"USGS","09490500",1915-01-27,200,"A",NA,NA
"USGS","09490500",1915-01-28,10000,"A",NA,NA
"USGS","09490500",1915-01-29,8000,"A",NA,NA
"USGS","09490500",1915-01-30,2100,"A",NA,NA
"USGS","09490500",1915-01-31,1750,"A",NA,NA
"USGS","09490500",1915-02-01,1360,"A",NA,NA
"USGS","09490500",1915-02-02,1330,"A",NA,NA
"USGS","09490500",1915-02-03,6000,"A",NA,NA
"USGS","09490500",1915-02-04,2550,"A",NA,NA
"USGS","09490500",1915-02-05,1400,"A",NA,NA
"USGS","09490500",1915-02-06,860,"A",NA,NA
"USGS","09490500",1915-02-07,1120,"A",NA,NA
"USGS","09490500",1915-02-08,710,"A",NA,NA
"USGS","09490500",1915-02-09,735,"A",NA,NA
"USGS","09490500",1915-02-10,1220,"A",NA,NA
"USGS","09490500",1915-02-11,1840,"A",NA,NA
"USGS","09490500",1915-02-12,2550,"A",NA,NA
"USGS","09490500",1915-02-13,1720,"A",NA,NA
"USGS","09490500",1915-02-14,1640,"A",NA,NA
"USGS","09490500",1915-02-15,1400,"A",NA,NA
"USGS","09490500",1915-02-16,1330,"A",NA,NA
"USGS","09490500",1915-02-17,1190,"A",NA,NA
"USGS","09490500",1915-02-18,1330,"A",NA,NA
"USGS","09490500",1915-02-19,1440,"A",NA,NA
"USGS","09490500",1915-02-20,1480,"A",NA,NA
"USGS","09490500",1915-02-21,2150,"A",NA,NA
"USGS","09490500",1915-02-22,1560,"A",NA,NA
"USGS","09490500",1915-02-23,1360,"A",NA,NA
"USGS","09490500",1915-02-24,930,"A",NA,NA
"USGS","09490500",1915-02-25,900,"A",NA,NA
"USGS","09490500",1915-02-26,870,"A",NA,NA
"USGS","09490500",1915-02-27,990,"A",NA,NA
"USGS","09490500",1915-02-28,1050,"A",NA,NA
"USGS","09490500",1915-03-01,1120,"A",NA,NA
"USGS","09490500",1915-03-02,840,"A",NA,NA
"USGS","09490500",1915-03-03,1120,"A",NA,NA
"USGS","09490500",1915-03-04,1260,"A",NA,NA
"USGS","09490500",1915-03-05,1330,"A",NA,NA
"USGS","09490500",1915-03-06,1330,"A",NA,NA
"USGS","09490500",1915-03-07,990,"A",NA,NA
"USGS","09490500",1915-03-08,1260,"A",NA,NA
"USGS","09490500",1915-03-09,870,"A",NA,NA
"USGS","09490500",1915-03-10,870,"A",NA,NA
"USGS","09490500",1915-03-11,810,"A",NA,NA
"USGS","09490500",1915-03-12,1050,"A",NA,NA
"USGS","09490500",1915-03-13,810,"A",NA,NA
"USGS","09490500",1915-03-14,785,"A",NA,NA
"USGS","09490500",1915-03-15,840,"A",NA,NA
"USGS","09490500",1915-03-16,1120,"A",NA,NA
"USGS","09490500",1915-03-17,1560,"A",NA,NA
"USGS","09490500",1915-03-18,1800,"A",NA,NA
"USGS","09490500",1915-03-19,2150,"A",NA,NA
"USGS","09490500",1915-03-20,2250,"A",NA,NA
"USGS","09490500",1915-03-21,2350,"A",NA,NA
"USGS","09490500",1915-03-22,2250,"A",NA,NA
"USGS","09490500",1915-03-23,2150,"A",NA,NA
"USGS","09490500",1915-03-24,3300,"A",NA,NA
"USGS","09490500",1915-03-25,4220,"A",NA,NA
"USGS","09490500",1915-03-26,3480,"A",NA,NA
"USGS","09490500",1915-03-27,4500,"A",NA,NA
"USGS","09490500",1915-03-28,4620,"A",NA,NA
"USGS","09490500",1915-03-29,5050,"A",NA,NA
"USGS","09490500",1915-03-30,5850,"A",NA,NA
"USGS","09490500",1915-03-31,4620,"A",NA,NA
"USGS","09490500",1915-04-01,4100,"A",NA,NA
"USGS","09490500",1915-04-02,4830,"A",NA,NA
"USGS","09490500",1915-04-03,5180,"A",NA,NA
"USGS","09490500",1915-04-04,6000,"A",NA,NA
"USGS","09490500",1915-04-05,6000,"A",NA,NA
"USGS","09490500",1915-04-06,6000,"A",NA,NA
"USGS","09490500",1915-04-07,6000,"A",NA,NA
"USGS","09490500",1915-04-08,5700,"A",NA,NA
"USGS","09490500",1915-04-09,5330,"A",NA,NA
"USGS","09490500",1915-04-10,4830,"A",NA,NA
"USGS","09490500",1915-04-11,4480,"A",NA,NA
"USGS","09490500",1915-04-12,4760,"A",NA,NA
"USGS","09490500",1915-04-13,6000,"A",NA,NA
"USGS","09490500",1915-04-14,5620,"A",NA,NA
"USGS","09490500",1915-04-15,5260,"A",NA,NA
"USGS","09490500",1915-04-16,4830,"A",NA,NA
"USGS","09490500",1915-04-17,3660,"A",NA,NA
"USGS","09490500",1915-04-18,3360,"A",NA,NA
"USGS","09490500",1915-04-19,3540,"A",NA,NA
"USGS","09490500",1915-04-20,3720,"A",NA,NA
"USGS","09490500",1915-04-21,4030,"A",NA,NA
"USGS","09490500",1915-04-22,3840,"A",NA,NA
"USGS","09490500",1915-04-23,3660,"A",NA,NA
"USGS","09490500",1915-04-24,3300,"A",NA,NA
"USGS","09490500",1915-04-25,3080,"A",NA,NA
"USGS","09490500",1915-04-26,2800,"A",NA,NA
"USGS","09490500",1915-04-27,2600,"A",NA,NA
"USGS","09490500",1915-04-28,2800,"A",NA,NA
"USGS","09490500",1915-04-29,3480,"A",NA,NA
"USGS","09490500",1915-04-30,3900,"A",NA,NA
"USGS","09490500",1915-05-01,4620,"A",NA,NA
"USGS","09490500",1915-05-02,3020,"A",NA,NA
"USGS","09490500",1915-05-03,2700,"A",NA,NA
"USGS","09490500",1915-05-04,2550,"A",NA,NA
"USGS","09490500",1915-05-05,2400,"A",NA,NA
"USGS","09490500",1915-05-06,2300,"A",NA,NA
"USGS","09490500",1915-05-07,2150,"A",NA,NA
"USGS","09490500",1915-05-08,1970,"A",NA,NA
"USGS","09490500",1915-05-09,1560,"A",NA,NA
"USGS","09490500",1915-05-10,1640,"A",NA,NA
"USGS","09490500",1915-05-11,1640,"A",NA,NA
"USGS","09490500",1915-05-12,1520,"A",NA,NA
"USGS","09490500",1915-05-13,1680,"A",NA,NA
"USGS","09490500",1915-05-14,2200,"A",NA,NA
"USGS","09490500",1915-05-15,2600,"A",NA,NA
"USGS","09490500",1915-05-16,2450,"A",NA,NA
"USGS","09490500",1915-05-17,1920,"A",NA,NA
"USGS","09490500",1915-05-18,1800,"A",NA,NA
"USGS","09490500",1915-05-19,1680,"A",NA,NA
"USGS","09490500",1915-05-20,1440,"A",NA,NA
"USGS","09490500",1915-05-21,1220,"A",NA,NA
"USGS","09490500",1915-05-22,1020,"A",NA,NA
"USGS","09490500",1915-05-23,1020,"A",NA,NA
"USGS","09490500",1915-05-24,960,"A",NA,NA
"USGS","09490500",1915-05-25,870,"A",NA,NA
"USGS","09490500",1915-05-26,785,"A",NA,NA
"USGS","09490500",1915-05-27,710,"A",NA,NA
"USGS","09490500",1915-05-28,735,"A",NA,NA
"USGS","09490500",1915-05-29,660,"A",NA,NA
"USGS","09490500",1915-05-30,585,"A",NA,NA
"USGS","09490500",1915-05-31,565,"A",NA,NA
"USGS","09490500",1915-06-01,565,"A",NA,NA
"USGS","09490500",1915-06-02,565,"A",NA,NA
"USGS","09490500",1915-06-03,565,"A",NA,NA
"USGS","09490500",1915-06-04,610,"A",NA,NA
"USGS","09490500",1915-06-05,610,"A",NA,NA
"USGS","09490500",1915-06-06,565,"A",NA,NA
"USGS","09490500",1915-06-07,540,"A",NA,NA
"USGS","09490500",1915-06-08,495,"A",NA,NA
"USGS","09490500",1915-06-09,415,"A",NA,NA
"USGS","09490500",1915-06-10,395,"A",NA,NA
"USGS","09490500",1915-06-11,395,"A",NA,NA
"USGS","09490500",1915-06-12,395,"A",NA,NA
"USGS","09490500",1915-06-13,375,"A",NA,NA
"USGS","09490500",1915-06-14,335,"A",NA,NA
"USGS","09490500",1915-06-15,335,"A",NA,NA
"USGS","09490500",1915-06-16,320,"A",NA,NA
"USGS","09490500",1915-06-17,320,"A",NA,NA
"USGS","09490500",1915-06-18,305,"A",NA,NA
"USGS","09490500",1915-06-19,320,"A",NA,NA
"USGS","09490500",1915-06-20,320,"A",NA,NA
"USGS","09490500",1915-06-21,320,"A",NA,NA
"USGS","09490500",1915-06-22,290,"A",NA,NA
"USGS","09490500",1915-06-23,275,"A",NA,NA
"USGS","09490500",1915-06-24,260,"A",NA,NA
"USGS","09490500",1915-06-25,260,"A",NA,NA
"USGS","09490500",1915-06-26,245,"A",NA,NA
"USGS","09490500",1915-06-27,215,"A",NA,NA
"USGS","09490500",1915-06-28,200,"A",NA,NA
"USGS","09490500",1915-06-29,175,"A",NA,NA
"USGS","09490500",1915-06-30,175,"A",NA,NA
"USGS","09490500",1915-07-01,175,"A",NA,NA
"USGS","09490500",1915-07-02,175,"A",NA,NA
"USGS","09490500",1915-07-03,175,"A",NA,NA
"USGS","09490500",1915-07-04,175,"A",NA,NA
"USGS","09490500",1915-07-05,150,"A",NA,NA
"USGS","09490500",1915-07-06,130,"A",NA,NA
"USGS","09490500",1915-07-07,130,"A",NA,NA
"USGS","09490500",1915-07-08,120,"A",NA,NA
"USGS","09490500",1915-07-09,110,"A",NA,NA
"USGS","09490500",1915-07-10,110,"A",NA,NA
"USGS","09490500",1915-07-11,110,"A",NA,NA
"USGS","09490500",1915-07-12,110,"A",NA,NA
"USGS","09490500",1915-07-13,110,"A",NA,NA
"USGS","09490500",1915-07-14,120,"A",NA,NA
"USGS","09490500",1915-07-15,110,"A",NA,NA
"USGS","09490500",1915-07-16,100,"A",NA,NA
"USGS","09490500",1915-07-17,100,"A",NA,NA
"USGS","09490500",1915-07-18,100,"A",NA,NA
"USGS","09490500",1915-07-19,160,"A",NA,NA
"USGS","09490500",1915-07-20,200,"A",NA,NA
"USGS","09490500",1915-07-21,260,"A",NA,NA
"USGS","09490500",1915-07-22,260,"A",NA,NA
"USGS","09490500",1915-07-23,260,"A",NA,NA
"USGS","09490500",1915-07-24,290,"A",NA,NA
"USGS","09490500",1915-07-25,540,"A",NA,NA
"USGS","09490500",1915-07-26,1050,"A",NA,NA
"USGS","09490500",1915-07-27,2750,"A",NA,NA
"USGS","09490500",1915-07-28,6000,"A",NA,NA
"USGS","09490500",1915-07-29,5550,"A",NA,NA
"USGS","09490500",1915-07-30,2650,"A",NA,NA
"USGS","09490500",1915-07-31,1360,"A",NA,NA
"USGS","09490500",1915-08-01,1260,"A",NA,NA
"USGS","09490500",1915-08-02,1560,"A",NA,NA
"USGS","09490500",1915-08-03,1880,"A",NA,NA
"USGS","09490500",1915-08-04,1120,"A",NA,NA
"USGS","09490500",1915-08-05,565,"A",NA,NA
"USGS","09490500",1915-08-06,2750,"A",NA,NA
"USGS","09490500",1915-08-07,1800,"A",NA,NA
"USGS","09490500",1915-08-08,930,"A",NA,NA
"USGS","09490500",1915-08-09,610,"A",NA,NA
"USGS","09490500",1915-08-10,455,"A",NA,NA
"USGS","09490500",1915-08-11,245,"A",NA,NA
"USGS","09490500",1915-08-12,150,"A",NA,NA
"USGS","09490500",1915-08-13,110,"A",NA,NA
"USGS","09490500",1915-08-14,90,"A",NA,NA
"USGS","09490500",1915-08-15,150,"A",NA,NA
"USGS","09490500",1915-08-16,160,"A",NA,NA
"USGS","09490500",1915-08-17,130,"A",NA,NA
"USGS","09490500",1915-08-18,150,"A",NA,NA
"USGS","09490500",1915-08-19,130,"A",NA,NA
"USGS","09490500",1915-08-20,120,"A",NA,NA
"USGS","09490500",1915-08-21,110,"A",NA,NA
"USGS","09490500",1915-08-22,110,"A",NA,NA
"USGS","09490500",1915-08-23,100,"A",NA,NA
"USGS","09490500",1915-08-24,120,"A",NA,NA
"USGS","09490500",1915-08-25,415,"A",NA,NA
"USGS","09490500",1915-08-26,340,"A",NA,NA
"USGS","09490500",1915-08-27,200,"A",NA,NA
"USGS","09490500",1915-08-28,245,"A",NA,NA
"USGS","09490500",1915-08-29,200,"A",NA,NA
"USGS","09490500",1915-08-30,150,"A",NA,NA
"USGS","09490500",1915-08-31,130,"A",NA,NA
"USGS","09490500",1915-09-01,130,"A",NA,NA
"USGS","09490500",1915-09-02,130,"A",NA,NA
"USGS","09490500",1915-09-03,130,"A",NA,NA
"USGS","09490500",1915-09-04,120,"A",NA,NA
"USGS","09490500",1915-09-05,110,"A",NA,NA
"USGS","09490500",1915-09-06,120,"A",NA,NA
"USGS","09490500",1915-09-07,145,"A",NA,NA
"USGS","09490500",1915-09-08,130,"A",NA,NA
"USGS","09490500",1915-09-09,120,"A",NA,NA
"USGS","09490500",1915-09-10,110,"A",NA,NA
"USGS","09490500",1915-09-11,100,"A",NA,NA
"USGS","09490500",1915-09-12,70,"A",NA,NA
"USGS","09490500",1915-09-13,70,"A",NA,NA
"USGS","09490500",1915-09-14,90,"A",NA,NA
"USGS","09490500",1915-09-15,80,"A",NA,NA
"USGS","09490500",1915-09-16,70,"A",NA,NA
"USGS","09490500",1915-09-17,70,"A",NA,NA
"USGS","09490500",1915-09-18,80,"A",NA,NA
"USGS","09490500",1915-09-19,90,"A",NA,NA
"USGS","09490500",1915-09-20,80,"A",NA,NA
"USGS","09490500",1915-09-21,70,"A",NA,NA
"USGS","09490500",1915-09-22,90,"A",NA,NA
"USGS","09490500",1915-09-23,110,"A",NA,NA
"USGS","09490500",1915-09-24,120,"A",NA,NA
"USGS","09490500",1915-09-25,185,"A",NA,NA
"USGS","09490500",1915-09-26,245,"A",NA,NA
"USGS","09490500",1915-09-27,175,"A",NA,NA
"USGS","09490500",1915-09-28,160,"A",NA,NA
"USGS","09490500",1915-09-29,160,"A",NA,NA
"USGS","09490500",1916-12-08,102,"A",NA,NA
"USGS","09490500",1916-12-09,90,"A",NA,NA
"USGS","09490500",1916-12-10,72,"A",NA,NA
"USGS","09490500",1916-12-11,66,"A",NA,NA
"USGS","09490500",1916-12-12,73,"A",NA,NA
"USGS","09490500",1916-12-13,92,"A",NA,NA
"USGS","09490500",1916-12-14,104,"A",NA,NA
"USGS","09490500",1916-12-15,72,"A",NA,NA
"USGS","09490500",1916-12-16,74,"A",NA,NA
"USGS","09490500",1916-12-17,85,"A",NA,NA
"USGS","09490500",1916-12-18,81,"A",NA,NA
"USGS","09490500",1916-12-19,75,"A",NA,NA
"USGS","09490500",1916-12-20,79,"A",NA,NA
"USGS","09490500",1916-12-21,85,"A",NA,NA
"USGS","09490500",1916-12-22,86,"A",NA,NA
"USGS","09490500",1916-12-23,90,"A",NA,NA
"USGS","09490500",1916-12-24,91,"A",NA,NA
"USGS","09490500",1916-12-25,88,"A",NA,NA
"USGS","09490500",1916-12-26,96,"A",NA,NA
"USGS","09490500",1916-12-27,88,"A",NA,NA
"USGS","09490500",1916-12-28,93,"A",NA,NA
"USGS","09490500",1916-12-29,92,"A",NA,NA
"USGS","09490500",1916-12-30,86,"A",NA,NA
"USGS","09490500",1916-12-31,106,"A",NA,NA
"USGS","09490500",1917-01-01,112,"A",NA,NA
"USGS","09490500",1917-01-02,90,"A",NA,NA
"USGS","09490500",1917-01-03,96,"A",NA,NA
"USGS","09490500",1917-01-04,98,"A",NA,NA
"USGS","09490500",1917-01-05,109,"A",NA,NA
"USGS","09490500",1917-01-06,89,"A",NA,NA
"USGS","09490500",1917-01-07,86,"A",NA,NA
"USGS","09490500",1917-01-08,114,"A",NA,NA
"USGS","09490500",1917-01-09,104,"A",NA,NA
"USGS","09490500",1917-01-10,98,"A",NA,NA
"USGS","09490500",1917-01-11,91,"A",NA,NA
"USGS","09490500",1917-01-12,90,"A",NA,NA
"USGS","09490500",1917-01-13,101,"A",NA,NA
"USGS","09490500",1917-01-14,96,"A",NA,NA
"USGS","09490500",1917-01-15,101,"A",NA,NA
"USGS","09490500",1917-01-16,105,"A",NA,NA
"USGS","09490500",1917-01-17,100,"A",NA,NA
"USGS","09490500",1917-01-18,102,"A",NA,NA
"USGS","09490500",1917-01-19,113,"A",NA,NA
"USGS","09490500",1917-10-10,52,"A",NA,NA
"USGS","09490500",1917-10-11,52,"A",NA,NA
"USGS","09490500",1917-10-12,52,"A",NA,NA
"USGS","09490500",1917-10-13,52,"A",NA,NA
"USGS","09490500",1917-10-14,52,"A",NA,NA
"USGS","09490500",1917-10-15,52,"A",NA,NA
"USGS","09490500",1917-10-16,52,"A",NA,NA
"USGS","09490500",1917-10-17,53,"A",NA,NA
"USGS","09490500",1917-10-18,53,"A",NA,NA
"USGS","09490500",1917-10-19,53,"A",NA,NA
"USGS","09490500",1917-10-20,53,"A",NA,NA
"USGS","09490500",1917-10-21,53,"A",NA,NA
"USGS","09490500",1917-10-22,53,"A",NA,NA
"USGS","09490500",1917-10-23,53,"A",NA,NA
"USGS","09490500",1917-10-24,53,"A",NA,NA
"USGS","09490500",1917-10-25,53,"A",NA,NA
"USGS","09490500",1917-10-26,53,"A",NA,NA
"USGS","09490500",1917-10-27,53,"A",NA,NA
"USGS","09490500",1917-10-28,53,"A",NA,NA
"USGS","09490500",1917-10-29,53,"A",NA,NA
"USGS","09490500",1917-10-30,54,"A",NA,NA
"USGS","09490500",1917-10-31,54,"A",NA,NA
"USGS","09490500",1917-11-01,54,"A",NA,NA
"USGS","09490500",1917-11-02,54,"A",NA,NA
"USGS","09490500",1917-11-03,53,"A",NA,NA
"USGS","09490500",1917-11-04,52,"A",NA,NA
"USGS","09490500",1917-11-05,52,"A",NA,NA
"USGS","09490500",1917-11-06,52,"A",NA,NA
"USGS","09490500",1917-11-07,50,"A",NA,NA
"USGS","09490500",1917-11-08,49,"A",NA,NA
"USGS","09490500",1917-11-09,49,"A",NA,NA
"USGS","09490500",1917-11-10,49,"A",NA,NA
"USGS","09490500",1917-11-11,49,"A",NA,NA
"USGS","09490500",1917-11-12,50,"A",NA,NA
"USGS","09490500",1917-11-13,49,"A",NA,NA
"USGS","09490500",1917-11-14,49,"A",NA,NA
"USGS","09490500",1917-11-15,49,"A",NA,NA
"USGS","09490500",1917-11-16,49,"A",NA,NA
"USGS","09490500",1917-11-17,49,"A",NA,NA
"USGS","09490500",1917-11-18,49,"A",NA,NA
"USGS","09490500",1917-11-19,49,"A",NA,NA
"USGS","09490500",1917-11-20,49,"A",NA,NA
"USGS","09490500",1917-11-21,48,"A",NA,NA
"USGS","09490500",1917-11-22,48,"A",NA,NA
"USGS","09490500",1917-11-23,48,"A",NA,NA
"USGS","09490500",1917-11-24,48,"A",NA,NA
"USGS","09490500",1917-11-25,48,"A",NA,NA
"USGS","09490500",1917-11-26,49,"A",NA,NA
"USGS","09490500",1917-11-27,49,"A",NA,NA
"USGS","09490500",1917-11-28,49,"A",NA,NA
"USGS","09490500",1917-11-29,48,"A",NA,NA
"USGS","09490500",1917-11-30,48,"A",NA,NA
"USGS","09490500",1917-12-01,47,"A",NA,NA
"USGS","09490500",1917-12-02,48,"A",NA,NA
"USGS","09490500",1917-12-03,48,"A",NA,NA
"USGS","09490500",1917-12-04,48,"A",NA,NA
"USGS","09490500",1917-12-05,48,"A",NA,NA
"USGS","09490500",1917-12-06,50,"A",NA,NA
"USGS","09490500",1917-12-07,48,"A",NA,NA
"USGS","09490500",1917-12-08,48,"A",NA,NA
"USGS","09490500",1917-12-09,48,"A",NA,NA
"USGS","09490500",1917-12-10,46,"A",NA,NA
"USGS","09490500",1917-12-11,44,"A",NA,NA
"USGS","09490500",1917-12-12,53,"A",NA,NA
"USGS","09490500",1917-12-13,53,"A",NA,NA
"USGS","09490500",1917-12-14,53,"A",NA,NA
"USGS","09490500",1917-12-15,52,"A",NA,NA
"USGS","09490500",1917-12-16,57,"A",NA,NA
"USGS","09490500",1917-12-17,56,"A",NA,NA
"USGS","09490500",1917-12-18,54,"A",NA,NA
"USGS","09490500",1917-12-19,55,"A",NA,NA
"USGS","09490500",1917-12-20,53,"A",NA,NA
"USGS","09490500",1917-12-21,54,"A",NA,NA
"USGS","09490500",1917-12-22,57,"A",NA,NA
"USGS","09490500",1917-12-23,56,"A",NA,NA
"USGS","09490500",1917-12-24,55,"A",NA,NA
"USGS","09490500",1917-12-25,55,"A",NA,NA
"USGS","09490500",1917-12-26,57,"A",NA,NA
"USGS","09490500",1917-12-27,56,"A",NA,NA
"USGS","09490500",1917-12-28,56,"A",NA,NA
"USGS","09490500",1917-12-29,58,"A",NA,NA
"USGS","09490500",1917-12-30,57,"A",NA,NA
"USGS","09490500",1917-12-31,56,"A",NA,NA
"USGS","09490500",1918-01-01,55,"A",NA,NA
"USGS","09490500",1918-01-02,51,"A",NA,NA
"USGS","09490500",1918-01-03,53,"A",NA,NA
"USGS","09490500",1918-01-04,53,"A",NA,NA
"USGS","09490500",1918-01-05,54,"A",NA,NA
"USGS","09490500",1918-01-06,54,"A",NA,NA
"USGS","09490500",1918-01-07,53,"A",NA,NA
"USGS","09490500",1918-01-08,48,"A",NA,NA
"USGS","09490500",1918-01-09,52,"A",NA,NA
"USGS","09490500",1918-01-10,54,"A",NA,NA
"USGS","09490500",1918-01-11,55,"A",NA,NA
