"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",1962-02-25,46,"A",NA,NA
"USGS","09505350",1962-02-26,22,"A",NA,NA
"USGS","09505350",1962-02-27,20,"A",NA,NA
"USGS","09505350",1962-02-28,11,"A",NA,NA
"USGS","09505350",1962-03-01,16,"A",NA,NA
"USGS","09505350",1962-03-02,34,"A",NA,NA
"USGS","09505350",1962-03-03,41,"A",NA,NA
"USGS","09505350",1962-03-04,48,"A",NA,NA
"USGS","09505350",1962-03-05,72,"A",NA,NA
"USGS","09505350",1962-03-06,121,"A",NA,NA
"USGS","09505350",1962-03-07,128,"A",NA,NA
"USGS","09505350",1962-03-08,96,"A",NA,NA
"USGS","09505350",1962-03-09,85,"A",NA,NA
"USGS","09505350",1962-03-10,47,"A",NA,NA
"USGS","09505350",1962-03-11,25,"A",NA,NA
"USGS","09505350",1962-03-12,28,"A",NA,NA
"USGS","09505350",1962-03-13,24,"A",NA,NA
"USGS","09505350",1962-03-14,14,"A",NA,NA
"USGS","09505350",1962-03-15,12,"A",NA,NA
"USGS","09505350",1962-03-16,31,"A",NA,NA
"USGS","09505350",1962-03-17,45,"A",NA,NA
"USGS","09505350",1962-03-18,96,"A",NA,NA
"USGS","09505350",1962-03-19,143,"A",NA,NA
"USGS","09505350",1962-03-20,87,"A",NA,NA
"USGS","09505350",1962-03-21,145,"A",NA,NA
"USGS","09505350",1962-03-22,139,"A",NA,NA
"USGS","09505350",1962-03-23,94,"A",NA,NA
"USGS","09505350",1962-03-24,80,"A",NA,NA
"USGS","09505350",1962-03-25,204,"A",NA,NA
"USGS","09505350",1962-03-26,431,"A",NA,NA
"USGS","09505350",1962-03-27,480,"A",NA,NA
"USGS","09505350",1962-03-28,523,"A",NA,NA
"USGS","09505350",1962-03-29,494,"A",NA,NA
"USGS","09505350",1962-03-30,400,"A",NA,NA
"USGS","09505350",1962-03-31,274,"A",NA,NA
"USGS","09505350",1962-04-01,328,"A",NA,NA
"USGS","09505350",1962-04-02,380,"A",NA,NA
"USGS","09505350",1962-04-03,338,"A",NA,NA
"USGS","09505350",1962-04-04,286,"A",NA,NA
"USGS","09505350",1962-04-05,345,"A",NA,NA
"USGS","09505350",1962-04-06,369,"A",NA,NA
"USGS","09505350",1962-04-07,326,"A",NA,NA
"USGS","09505350",1962-04-08,343,"A",NA,NA
"USGS","09505350",1962-04-09,332,"A",NA,NA
"USGS","09505350",1962-04-10,287,"A",NA,NA
"USGS","09505350",1962-04-11,234,"A",NA,NA
"USGS","09505350",1962-04-12,164,"A",NA,NA
"USGS","09505350",1962-04-13,128,"A",NA,NA
"USGS","09505350",1962-04-14,103,"A",NA,NA
"USGS","09505350",1962-04-15,75,"A",NA,NA
"USGS","09505350",1962-04-16,58,"A",NA,NA
"USGS","09505350",1962-04-17,39,"A",NA,NA
"USGS","09505350",1962-04-18,26,"A",NA,NA
"USGS","09505350",1962-04-19,18,"A",NA,NA
"USGS","09505350",1962-04-20,12,"A",NA,NA
"USGS","09505350",1962-04-21,8,"A",NA,NA
"USGS","09505350",1962-04-22,3.8,"A",NA,NA
"USGS","09505350",1962-04-23,2.9,"A",NA,NA
"USGS","09505350",1962-04-24,2.4,"A",NA,NA
"USGS","09505350",1962-04-25,2,"A",NA,NA
"USGS","09505350",1962-04-26,1.4,"A",NA,NA
"USGS","09505350",1962-04-27,0.6,"A",NA,NA
"USGS","09505350",1962-04-28,0.1,"A",NA,NA
"USGS","09505350",1962-04-29,0,"A",NA,NA
"USGS","09505350",1962-04-30,0,"A",NA,NA
"USGS","09505350",1962-05-01,0,"A",NA,NA
"USGS","09505350",1962-05-02,0,"A",NA,NA
"USGS","09505350",1962-05-03,0,"A",NA,NA
"USGS","09505350",1962-05-04,0,"A",NA,NA
"USGS","09505350",1962-05-05,0,"A",NA,NA
"USGS","09505350",1962-05-06,0,"A",NA,NA
"USGS","09505350",1962-05-07,0,"A",NA,NA
"USGS","09505350",1962-05-08,0,"A",NA,NA
"USGS","09505350",1962-05-09,0,"A",NA,NA
"USGS","09505350",1962-05-10,0,"A",NA,NA
"USGS","09505350",1962-05-11,0,"A",NA,NA
"USGS","09505350",1962-05-12,0,"A",NA,NA
"USGS","09505350",1962-05-13,0,"A",NA,NA
"USGS","09505350",1962-05-14,0,"A",NA,NA
"USGS","09505350",1962-05-15,0,"A",NA,NA
"USGS","09505350",1962-05-16,0,"A",NA,NA
"USGS","09505350",1962-05-17,0,"A",NA,NA
"USGS","09505350",1962-05-18,0,"A",NA,NA
"USGS","09505350",1962-05-19,0,"A",NA,NA
"USGS","09505350",1962-05-20,0,"A",NA,NA
"USGS","09505350",1962-05-21,0,"A",NA,NA
"USGS","09505350",1962-05-22,0,"A",NA,NA
"USGS","09505350",1962-05-23,0,"A",NA,NA
"USGS","09505350",1962-05-24,0,"A",NA,NA
"USGS","09505350",1962-05-25,0,"A",NA,NA
"USGS","09505350",1962-05-26,0,"A",NA,NA
"USGS","09505350",1962-05-27,0,"A",NA,NA
"USGS","09505350",1962-05-28,0,"A",NA,NA
"USGS","09505350",1962-05-29,0,"A",NA,NA
"USGS","09505350",1962-05-30,0,"A",NA,NA
"USGS","09505350",1962-05-31,0,"A",NA,NA
"USGS","09505350",1962-06-01,0,"A",NA,NA
"USGS","09505350",1962-06-02,0,"A",NA,NA
"USGS","09505350",1962-06-03,0,"A",NA,NA
"USGS","09505350",1962-06-04,0,"A",NA,NA
"USGS","09505350",1962-06-05,0,"A",NA,NA
"USGS","09505350",1962-06-06,0,"A",NA,NA
"USGS","09505350",1962-06-07,0,"A",NA,NA
"USGS","09505350",1962-06-08,0,"A",NA,NA
"USGS","09505350",1962-06-09,0,"A",NA,NA
"USGS","09505350",1962-06-10,0,"A",NA,NA
"USGS","09505350",1962-06-11,0,"A",NA,NA
"USGS","09505350",1962-06-12,0,"A",NA,NA
"USGS","09505350",1962-06-13,0,"A",NA,NA
"USGS","09505350",1962-06-14,0,"A",NA,NA
"USGS","09505350",1962-06-15,0,"A",NA,NA
"USGS","09505350",1962-06-16,0,"A",NA,NA
"USGS","09505350",1962-06-17,0,"A",NA,NA
"USGS","09505350",1962-06-18,0,"A",NA,NA
"USGS","09505350",1962-06-19,0,"A",NA,NA
"USGS","09505350",1962-06-20,0,"A",NA,NA
"USGS","09505350",1962-06-21,0,"A",NA,NA
"USGS","09505350",1962-06-22,0,"A",NA,NA
"USGS","09505350",1962-06-23,0,"A",NA,NA
"USGS","09505350",1962-06-24,0,"A",NA,NA
"USGS","09505350",1962-06-25,0,"A",NA,NA
"USGS","09505350",1962-06-26,0,"A",NA,NA
"USGS","09505350",1962-06-27,0,"A",NA,NA
"USGS","09505350",1962-06-28,0,"A",NA,NA
"USGS","09505350",1962-06-29,0,"A",NA,NA
"USGS","09505350",1962-06-30,0,"A",NA,NA
"USGS","09505350",1962-07-01,0,"A",NA,NA
"USGS","09505350",1962-07-02,0,"A",NA,NA
"USGS","09505350",1962-07-03,0,"A",NA,NA
"USGS","09505350",1962-07-04,0,"A",NA,NA
"USGS","09505350",1962-07-05,0,"A",NA,NA
"USGS","09505350",1962-07-06,0,"A",NA,NA
"USGS","09505350",1962-07-07,0,"A",NA,NA
"USGS","09505350",1962-07-08,0,"A",NA,NA
"USGS","09505350",1962-07-09,0,"A",NA,NA
"USGS","09505350",1962-07-10,0,"A",NA,NA
"USGS","09505350",1962-07-11,0,"A",NA,NA
"USGS","09505350",1962-07-12,0,"A",NA,NA
"USGS","09505350",1962-07-13,0,"A",NA,NA
"USGS","09505350",1962-07-14,0,"A",NA,NA
"USGS","09505350",1962-07-15,0,"A",NA,NA
"USGS","09505350",1962-07-16,0,"A",NA,NA
"USGS","09505350",1962-07-17,0,"A",NA,NA
"USGS","09505350",1962-07-18,0,"A",NA,NA
"USGS","09505350",1962-07-19,0,"A",NA,NA
"USGS","09505350",1962-07-20,0,"A",NA,NA
"USGS","09505350",1962-07-21,0,"A",NA,NA
"USGS","09505350",1962-07-22,0,"A",NA,NA
"USGS","09505350",1962-07-23,0,"A",NA,NA
"USGS","09505350",1962-07-24,0,"A",NA,NA
"USGS","09505350",1962-07-25,0,"A",NA,NA
"USGS","09505350",1962-07-26,0,"A",NA,NA
"USGS","09505350",1962-07-27,0,"A",NA,NA
"USGS","09505350",1962-07-28,0,"A",NA,NA
"USGS","09505350",1962-07-29,0.1,"A",NA,NA
"USGS","09505350",1962-07-30,0.3,"A",NA,NA
"USGS","09505350",1962-07-31,0,"A",NA,NA
"USGS","09505350",1962-08-01,0,"A",NA,NA
"USGS","09505350",1962-08-02,0,"A",NA,NA
"USGS","09505350",1962-08-03,0,"A",NA,NA
"USGS","09505350",1962-08-04,0,"A",NA,NA
"USGS","09505350",1962-08-05,0,"A",NA,NA
"USGS","09505350",1962-08-06,0,"A",NA,NA
"USGS","09505350",1962-08-07,0,"A",NA,NA
"USGS","09505350",1962-08-08,0,"A",NA,NA
"USGS","09505350",1962-08-09,0,"A",NA,NA
"USGS","09505350",1962-08-10,0,"A",NA,NA
"USGS","09505350",1962-08-11,0,"A",NA,NA
"USGS","09505350",1962-08-12,0,"A",NA,NA
"USGS","09505350",1962-08-13,0,"A",NA,NA
"USGS","09505350",1962-08-14,0,"A",NA,NA
"USGS","09505350",1962-08-15,0,"A",NA,NA
"USGS","09505350",1962-08-16,0,"A",NA,NA
"USGS","09505350",1962-08-17,0,"A",NA,NA
"USGS","09505350",1962-08-18,0,"A",NA,NA
"USGS","09505350",1962-08-19,0,"A",NA,NA
"USGS","09505350",1962-08-20,0,"A",NA,NA
"USGS","09505350",1962-08-21,0,"A",NA,NA
"USGS","09505350",1962-08-22,0,"A",NA,NA
"USGS","09505350",1962-08-23,0,"A",NA,NA
"USGS","09505350",1962-08-24,0,"A",NA,NA
"USGS","09505350",1962-08-25,0,"A",NA,NA
"USGS","09505350",1962-08-26,0,"A",NA,NA
"USGS","09505350",1962-08-27,0,"A",NA,NA
"USGS","09505350",1962-08-28,0,"A",NA,NA
"USGS","09505350",1962-08-29,0,"A",NA,NA
"USGS","09505350",1962-08-30,0,"A",NA,NA
"USGS","09505350",1962-08-31,0,"A",NA,NA
"USGS","09505350",1962-09-01,0,"A",NA,NA
"USGS","09505350",1962-09-02,0,"A",NA,NA
"USGS","09505350",1962-09-03,0,"A",NA,NA
"USGS","09505350",1962-09-04,0,"A",NA,NA
"USGS","09505350",1962-09-05,0,"A",NA,NA
"USGS","09505350",1962-09-06,0,"A",NA,NA
"USGS","09505350",1962-09-07,0,"A",NA,NA
"USGS","09505350",1962-09-08,0,"A",NA,NA
"USGS","09505350",1962-09-09,0,"A",NA,NA
"USGS","09505350",1962-09-10,0,"A",NA,NA
"USGS","09505350",1962-09-11,0,"A",NA,NA
"USGS","09505350",1962-09-12,0,"A",NA,NA
"USGS","09505350",1962-09-13,0,"A",NA,NA
"USGS","09505350",1962-09-14,0,"A",NA,NA
"USGS","09505350",1962-09-15,0,"A",NA,NA
"USGS","09505350",1962-09-16,0,"A",NA,NA
"USGS","09505350",1962-09-17,0,"A",NA,NA
"USGS","09505350",1962-09-18,0,"A",NA,NA
"USGS","09505350",1962-09-19,0,"A",NA,NA
"USGS","09505350",1962-09-20,0,"A",NA,NA
"USGS","09505350",1962-09-21,0,"A",NA,NA
"USGS","09505350",1962-09-22,0,"A",NA,NA
"USGS","09505350",1962-09-23,0,"A",NA,NA
"USGS","09505350",1962-09-24,0,"A",NA,NA
"USGS","09505350",1962-09-25,0,"A",NA,NA
"USGS","09505350",1962-09-26,0,"A",NA,NA
"USGS","09505350",1962-09-27,0,"A",NA,NA
"USGS","09505350",1962-09-28,0,"A",NA,NA
"USGS","09505350",1962-09-29,0,"A",NA,NA
"USGS","09505350",1962-09-30,0,"A",NA,NA
"USGS","09505350",1962-10-01,0,"A",NA,NA
"USGS","09505350",1962-10-02,0,"A",NA,NA
"USGS","09505350",1962-10-03,0,"A",NA,NA
"USGS","09505350",1962-10-04,0,"A",NA,NA
"USGS","09505350",1962-10-05,0,"A",NA,NA
"USGS","09505350",1962-10-06,0,"A",NA,NA
"USGS","09505350",1962-10-07,0,"A",NA,NA
"USGS","09505350",1962-10-08,0,"A",NA,NA
"USGS","09505350",1962-10-09,0,"A",NA,NA
"USGS","09505350",1962-10-10,0,"A",NA,NA
"USGS","09505350",1962-10-11,0,"A",NA,NA
"USGS","09505350",1962-10-12,0,"A",NA,NA
"USGS","09505350",1962-10-13,0,"A",NA,NA
"USGS","09505350",1962-10-14,0,"A",NA,NA
"USGS","09505350",1962-10-15,0,"A",NA,NA
"USGS","09505350",1962-10-16,0,"A",NA,NA
"USGS","09505350",1962-10-17,0,"A",NA,NA
"USGS","09505350",1962-10-18,13,"A",NA,NA
"USGS","09505350",1962-10-19,0.08,"A",NA,NA
"USGS","09505350",1962-10-20,0,"A",NA,NA
"USGS","09505350",1962-10-21,0,"A",NA,NA
"USGS","09505350",1962-10-22,0,"A",NA,NA
"USGS","09505350",1962-10-23,0,"A",NA,NA
"USGS","09505350",1962-10-24,0,"A",NA,NA
"USGS","09505350",1962-10-25,0,"A",NA,NA
"USGS","09505350",1962-10-26,0,"A",NA,NA
"USGS","09505350",1962-10-27,0,"A",NA,NA
"USGS","09505350",1962-10-28,0,"A",NA,NA
"USGS","09505350",1962-10-29,0,"A",NA,NA
"USGS","09505350",1962-10-30,0,"A",NA,NA
"USGS","09505350",1962-10-31,0,"A",NA,NA
"USGS","09505350",1962-11-01,0,"A",NA,NA
"USGS","09505350",1962-11-02,0,"A",NA,NA
"USGS","09505350",1962-11-03,0,"A",NA,NA
"USGS","09505350",1962-11-04,0,"A",NA,NA
"USGS","09505350",1962-11-05,0,"A",NA,NA
"USGS","09505350",1962-11-06,0,"A",NA,NA
"USGS","09505350",1962-11-07,0,"A",NA,NA
"USGS","09505350",1962-11-08,0,"A",NA,NA
"USGS","09505350",1962-11-09,0,"A",NA,NA
"USGS","09505350",1962-11-10,0,"A",NA,NA
"USGS","09505350",1962-11-11,0,"A",NA,NA
"USGS","09505350",1962-11-12,0,"A",NA,NA
"USGS","09505350",1962-11-13,0,"A",NA,NA
"USGS","09505350",1962-11-14,0,"A",NA,NA
"USGS","09505350",1962-11-15,0.5,"A",NA,NA
"USGS","09505350",1962-11-16,0.03,"A",NA,NA
"USGS","09505350",1962-11-17,0,"A",NA,NA
"USGS","09505350",1962-11-18,0,"A",NA,NA
"USGS","09505350",1962-11-19,0,"A",NA,NA
"USGS","09505350",1962-11-20,0,"A",NA,NA
"USGS","09505350",1962-11-21,0,"A",NA,NA
"USGS","09505350",1962-11-22,0,"A",NA,NA
"USGS","09505350",1962-11-23,0,"A",NA,NA
"USGS","09505350",1962-11-24,0,"A",NA,NA
"USGS","09505350",1962-11-25,0,"A",NA,NA
"USGS","09505350",1962-11-26,0,"A",NA,NA
"USGS","09505350",1962-11-27,0,"A",NA,NA
"USGS","09505350",1962-11-28,0,"A",NA,NA
"USGS","09505350",1962-11-29,0,"A",NA,NA
"USGS","09505350",1962-11-30,0,"A",NA,NA
"USGS","09505350",1962-12-01,0,"A",NA,NA
"USGS","09505350",1962-12-02,0,"A",NA,NA
"USGS","09505350",1962-12-03,0,"A",NA,NA
"USGS","09505350",1962-12-04,0,"A",NA,NA
"USGS","09505350",1962-12-05,0,"A",NA,NA
"USGS","09505350",1962-12-06,0,"A",NA,NA
"USGS","09505350",1962-12-07,0,"A",NA,NA
"USGS","09505350",1962-12-08,0,"A",NA,NA
"USGS","09505350",1962-12-09,0,"A",NA,NA
"USGS","09505350",1962-12-10,0,"A",NA,NA
"USGS","09505350",1962-12-11,0,"A",NA,NA
"USGS","09505350",1962-12-12,0,"A",NA,NA
"USGS","09505350",1962-12-13,0,"A",NA,NA
"USGS","09505350",1962-12-14,0,"A",NA,NA
"USGS","09505350",1962-12-15,0,"A",NA,NA
"USGS","09505350",1962-12-16,0,"A",NA,NA
"USGS","09505350",1962-12-17,0,"A",NA,NA
"USGS","09505350",1962-12-18,0,"A",NA,NA
"USGS","09505350",1962-12-19,0,"A",NA,NA
"USGS","09505350",1962-12-20,0,"A",NA,NA
"USGS","09505350",1962-12-21,0,"A",NA,NA
"USGS","09505350",1962-12-22,0,"A",NA,NA
"USGS","09505350",1962-12-23,0,"A",NA,NA
"USGS","09505350",1962-12-24,0,"A",NA,NA
"USGS","09505350",1962-12-25,0,"A",NA,NA
"USGS","09505350",1962-12-26,0,"A",NA,NA
"USGS","09505350",1962-12-27,0,"A",NA,NA
"USGS","09505350",1962-12-28,0,"A",NA,NA
"USGS","09505350",1962-12-29,0,"A",NA,NA
"USGS","09505350",1962-12-30,0,"A",NA,NA
"USGS","09505350",1962-12-31,0,"A",NA,NA
"USGS","09505350",1963-01-01,0,"A",NA,NA
"USGS","09505350",1963-01-02,0,"A",NA,NA
"USGS","09505350",1963-01-03,0,"A",NA,NA
"USGS","09505350",1963-01-04,0,"A",NA,NA
"USGS","09505350",1963-01-05,0,"A",NA,NA
"USGS","09505350",1963-01-06,0,"A",NA,NA
"USGS","09505350",1963-01-07,0,"A",NA,NA
"USGS","09505350",1963-01-08,0,"A",NA,NA
"USGS","09505350",1963-01-09,0,"A",NA,NA
"USGS","09505350",1963-01-10,0,"A",NA,NA
"USGS","09505350",1963-01-11,0,"A",NA,NA
"USGS","09505350",1963-01-12,0,"A",NA,NA
"USGS","09505350",1963-01-13,0,"A",NA,NA
"USGS","09505350",1963-01-14,0,"A",NA,NA
"USGS","09505350",1963-01-15,0,"A",NA,NA
"USGS","09505350",1963-01-16,0,"A",NA,NA
"USGS","09505350",1963-01-17,0,"A",NA,NA
"USGS","09505350",1963-01-18,0,"A",NA,NA
"USGS","09505350",1963-01-19,0,"A",NA,NA
"USGS","09505350",1963-01-20,0,"A",NA,NA
"USGS","09505350",1963-01-21,0,"A",NA,NA
"USGS","09505350",1963-01-22,0,"A",NA,NA
"USGS","09505350",1963-01-23,0,"A",NA,NA
"USGS","09505350",1963-01-24,0,"A",NA,NA
"USGS","09505350",1963-01-25,0,"A",NA,NA
"USGS","09505350",1963-01-26,0,"A",NA,NA
"USGS","09505350",1963-01-27,0,"A",NA,NA
"USGS","09505350",1963-01-28,0,"A",NA,NA
"USGS","09505350",1963-01-29,0,"A",NA,NA
"USGS","09505350",1963-01-30,0,"A",NA,NA
"USGS","09505350",1963-01-31,0,"A",NA,NA
"USGS","09505350",1963-02-01,0,"A",NA,NA
"USGS","09505350",1963-02-02,0,"A",NA,NA
"USGS","09505350",1963-02-03,0,"A",NA,NA
"USGS","09505350",1963-02-04,0,"A",NA,NA
"USGS","09505350",1963-02-05,0,"A",NA,NA
"USGS","09505350",1963-02-06,0,"A",NA,NA
"USGS","09505350",1963-02-07,0,"A",NA,NA
"USGS","09505350",1963-02-08,0,"A",NA,NA
"USGS","09505350",1963-02-09,0,"A",NA,NA
"USGS","09505350",1963-02-10,0,"A",NA,NA
"USGS","09505350",1963-02-11,0,"A",NA,NA
"USGS","09505350",1963-02-12,0.07,"A",NA,NA
"USGS","09505350",1963-02-13,0,"A",NA,NA
"USGS","09505350",1963-02-14,0,"A",NA,NA
"USGS","09505350",1963-02-15,0,"A",NA,NA
"USGS","09505350",1963-02-16,0,"A",NA,NA
"USGS","09505350",1963-02-17,0,"A",NA,NA
"USGS","09505350",1963-02-18,0,"A",NA,NA
"USGS","09505350",1963-02-19,0,"A",NA,NA
"USGS","09505350",1963-02-20,0,"A",NA,NA
"USGS","09505350",1963-02-21,0,"A",NA,NA
"USGS","09505350",1963-02-22,0,"A",NA,NA
"USGS","09505350",1963-02-23,0,"A",NA,NA
"USGS","09505350",1963-02-24,0,"A",NA,NA
"USGS","09505350",1963-02-25,0,"A",NA,NA
"USGS","09505350",1963-02-26,0,"A",NA,NA
"USGS","09505350",1963-02-27,0,"A",NA,NA
"USGS","09505350",1963-02-28,0,"A",NA,NA
"USGS","09505350",1963-03-01,0,"A",NA,NA
"USGS","09505350",1963-03-02,0,"A",NA,NA
"USGS","09505350",1963-03-03,0,"A",NA,NA
"USGS","09505350",1963-03-04,0,"A",NA,NA
"USGS","09505350",1963-03-05,0,"A",NA,NA
"USGS","09505350",1963-03-06,0,"A",NA,NA
"USGS","09505350",1963-03-07,0,"A",NA,NA
"USGS","09505350",1963-03-08,0,"A",NA,NA
"USGS","09505350",1963-03-09,0,"A",NA,NA
"USGS","09505350",1963-03-10,0,"A",NA,NA
"USGS","09505350",1963-03-11,0,"A",NA,NA
"USGS","09505350",1963-03-12,0,"A",NA,NA
"USGS","09505350",1963-03-13,0,"A",NA,NA
"USGS","09505350",1963-03-14,0,"A",NA,NA
"USGS","09505350",1963-03-15,0,"A",NA,NA
"USGS","09505350",1963-03-16,0,"A",NA,NA
"USGS","09505350",1963-03-17,0,"A",NA,NA
"USGS","09505350",1963-03-18,0,"A",NA,NA
"USGS","09505350",1963-03-19,0,"A",NA,NA
"USGS","09505350",1963-03-20,0,"A",NA,NA
"USGS","09505350",1963-03-21,0,"A",NA,NA
"USGS","09505350",1963-03-22,0,"A",NA,NA
"USGS","09505350",1963-03-23,11,"A",NA,NA
"USGS","09505350",1963-03-24,23,"A",NA,NA
"USGS","09505350",1963-03-25,16,"A",NA,NA
"USGS","09505350",1963-03-26,13,"A",NA,NA
"USGS","09505350",1963-03-27,8.6,"A",NA,NA
"USGS","09505350",1963-03-28,3.3,"A",NA,NA
"USGS","09505350",1963-03-29,2.2,"A",NA,NA
"USGS","09505350",1963-03-30,8.6,"A",NA,NA
"USGS","09505350",1963-03-31,8.6,"A",NA,NA
"USGS","09505350",1963-04-01,3.3,"A",NA,NA
"USGS","09505350",1963-04-02,1.6,"A",NA,NA
"USGS","09505350",1963-04-03,0.49,"A",NA,NA
"USGS","09505350",1963-04-04,0.09,"A",NA,NA
"USGS","09505350",1963-04-05,0.02,"A",NA,NA
"USGS","09505350",1963-04-06,0.01,"A",NA,NA
"USGS","09505350",1963-04-07,0,"A",NA,NA
"USGS","09505350",1963-04-08,0,"A",NA,NA
"USGS","09505350",1963-04-09,0,"A",NA,NA
"USGS","09505350",1963-04-10,0,"A",NA,NA
"USGS","09505350",1963-04-11,0,"A",NA,NA
"USGS","09505350",1963-04-12,0,"A",NA,NA
"USGS","09505350",1963-04-13,0,"A",NA,NA
"USGS","09505350",1963-04-14,0,"A",NA,NA
"USGS","09505350",1963-04-15,0,"A",NA,NA
"USGS","09505350",1963-04-16,0,"A",NA,NA
"USGS","09505350",1963-04-17,0,"A",NA,NA
"USGS","09505350",1963-04-18,0,"A",NA,NA
"USGS","09505350",1963-04-19,0,"A",NA,NA
"USGS","09505350",1963-04-20,0,"A",NA,NA
"USGS","09505350",1963-04-21,0,"A",NA,NA
"USGS","09505350",1963-04-22,0,"A",NA,NA
"USGS","09505350",1963-04-23,0,"A",NA,NA
"USGS","09505350",1963-04-24,0,"A",NA,NA
"USGS","09505350",1963-04-25,0,"A",NA,NA
"USGS","09505350",1963-04-26,0,"A",NA,NA
"USGS","09505350",1963-04-27,0,"A",NA,NA
"USGS","09505350",1963-04-28,0,"A",NA,NA
"USGS","09505350",1963-04-29,0,"A",NA,NA
"USGS","09505350",1963-04-30,0,"A",NA,NA
"USGS","09505350",1963-05-01,0,"A",NA,NA
"USGS","09505350",1963-05-02,0,"A",NA,NA
"USGS","09505350",1963-05-03,0,"A",NA,NA
"USGS","09505350",1963-05-04,0,"A",NA,NA
"USGS","09505350",1963-05-05,0,"A",NA,NA
"USGS","09505350",1963-05-06,0,"A",NA,NA
"USGS","09505350",1963-05-07,0,"A",NA,NA
"USGS","09505350",1963-05-08,0,"A",NA,NA
"USGS","09505350",1963-05-09,0,"A",NA,NA
"USGS","09505350",1963-05-10,0,"A",NA,NA
"USGS","09505350",1963-05-11,0,"A",NA,NA
"USGS","09505350",1963-05-12,0,"A",NA,NA
"USGS","09505350",1963-05-13,0,"A",NA,NA
"USGS","09505350",1963-05-14,0,"A",NA,NA
"USGS","09505350",1963-05-15,0,"A",NA,NA
"USGS","09505350",1963-05-16,0,"A",NA,NA
"USGS","09505350",1963-05-17,0,"A",NA,NA
"USGS","09505350",1963-05-18,0,"A",NA,NA
"USGS","09505350",1963-05-19,0,"A",NA,NA
"USGS","09505350",1963-05-20,0,"A",NA,NA
"USGS","09505350",1963-05-21,0,"A",NA,NA
"USGS","09505350",1963-05-22,0,"A",NA,NA
"USGS","09505350",1963-05-23,0,"A",NA,NA
"USGS","09505350",1963-05-24,0,"A",NA,NA
"USGS","09505350",1963-05-25,0,"A",NA,NA
"USGS","09505350",1963-05-26,0,"A",NA,NA
"USGS","09505350",1963-05-27,0,"A",NA,NA
"USGS","09505350",1963-05-28,0,"A",NA,NA
"USGS","09505350",1963-05-29,0,"A",NA,NA
"USGS","09505350",1963-05-30,0,"A",NA,NA
"USGS","09505350",1963-05-31,0,"A",NA,NA
"USGS","09505350",1963-06-01,0,"A",NA,NA
"USGS","09505350",1963-06-02,0,"A",NA,NA
"USGS","09505350",1963-06-03,0,"A",NA,NA
"USGS","09505350",1963-06-04,0,"A",NA,NA
"USGS","09505350",1963-06-05,0,"A",NA,NA
"USGS","09505350",1963-06-06,0,"A",NA,NA
"USGS","09505350",1963-06-07,0,"A",NA,NA
"USGS","09505350",1963-06-08,0,"A",NA,NA
"USGS","09505350",1963-06-09,0,"A",NA,NA
"USGS","09505350",1963-06-10,0,"A",NA,NA
"USGS","09505350",1963-06-11,0,"A",NA,NA
"USGS","09505350",1963-06-12,0,"A",NA,NA
"USGS","09505350",1963-06-13,0,"A",NA,NA
"USGS","09505350",1963-06-14,0,"A",NA,NA
"USGS","09505350",1963-06-15,0,"A",NA,NA
"USGS","09505350",1963-06-16,0,"A",NA,NA
"USGS","09505350",1963-06-17,0,"A",NA,NA
"USGS","09505350",1963-06-18,0,"A",NA,NA
"USGS","09505350",1963-06-19,0,"A",NA,NA
"USGS","09505350",1963-06-20,0,"A",NA,NA
"USGS","09505350",1963-06-21,0,"A",NA,NA
"USGS","09505350",1963-06-22,0,"A",NA,NA
"USGS","09505350",1963-06-23,0,"A",NA,NA
"USGS","09505350",1963-06-24,0,"A",NA,NA
"USGS","09505350",1963-06-25,0,"A",NA,NA
"USGS","09505350",1963-06-26,0,"A",NA,NA
"USGS","09505350",1963-06-27,0,"A",NA,NA
"USGS","09505350",1963-06-28,0,"A",NA,NA
"USGS","09505350",1963-06-29,0,"A",NA,NA
"USGS","09505350",1963-06-30,0,"A",NA,NA
"USGS","09505350",1963-07-01,0,"A",NA,NA
"USGS","09505350",1963-07-02,0,"A",NA,NA
"USGS","09505350",1963-07-03,0,"A",NA,NA
"USGS","09505350",1963-07-04,0,"A",NA,NA
"USGS","09505350",1963-07-05,0,"A",NA,NA
"USGS","09505350",1963-07-06,0,"A",NA,NA
"USGS","09505350",1963-07-07,0,"A",NA,NA
"USGS","09505350",1963-07-08,0,"A",NA,NA
"USGS","09505350",1963-07-09,0,"A",NA,NA
"USGS","09505350",1963-07-10,0,"A",NA,NA
"USGS","09505350",1963-07-11,0,"A",NA,NA
"USGS","09505350",1963-07-12,0,"A",NA,NA
"USGS","09505350",1963-07-13,0,"A",NA,NA
"USGS","09505350",1963-07-14,0,"A",NA,NA
"USGS","09505350",1963-07-15,0,"A",NA,NA
"USGS","09505350",1963-07-16,0,"A",NA,NA
"USGS","09505350",1963-07-17,0,"A",NA,NA
"USGS","09505350",1963-07-18,0,"A",NA,NA
"USGS","09505350",1963-07-19,0,"A",NA,NA
"USGS","09505350",1963-07-20,0,"A",NA,NA
"USGS","09505350",1963-07-21,0,"A",NA,NA
"USGS","09505350",1963-07-22,0,"A",NA,NA
"USGS","09505350",1963-07-23,0,"A",NA,NA
"USGS","09505350",1963-07-24,0,"A",NA,NA
