"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1915-02-24,2490,"A",NA,NA
"USGS","09498500",1915-02-25,2240,"A",NA,NA
"USGS","09498500",1915-02-26,2110,"A",NA,NA
"USGS","09498500",1915-02-27,2270,"A",NA,NA
"USGS","09498500",1915-02-28,2390,"A",NA,NA
"USGS","09498500",1915-03-01,2630,"A",NA,NA
"USGS","09498500",1915-03-02,2240,"A",NA,NA
"USGS","09498500",1915-03-03,2360,"A",NA,NA
"USGS","09498500",1915-03-04,2360,"A",NA,NA
"USGS","09498500",1915-03-05,3760,"A",NA,NA
"USGS","09498500",1915-03-06,4090,"A",NA,NA
"USGS","09498500",1915-03-07,3770,"A",NA,NA
"USGS","09498500",1915-03-08,2640,"A",NA,NA
"USGS","09498500",1915-03-09,2780,"A",NA,NA
"USGS","09498500",1915-03-10,2660,"A",NA,NA
"USGS","09498500",1915-03-11,2320,"A",NA,NA
"USGS","09498500",1915-03-12,2320,"A",NA,NA
"USGS","09498500",1915-03-13,2160,"A",NA,NA
"USGS","09498500",1915-03-14,2180,"A",NA,NA
"USGS","09498500",1915-03-15,2130,"A",NA,NA
"USGS","09498500",1915-03-16,2360,"A",NA,NA
"USGS","09498500",1915-03-17,2770,"A",NA,NA
"USGS","09498500",1915-03-18,3190,"A",NA,NA
"USGS","09498500",1915-03-19,3270,"A",NA,NA
"USGS","09498500",1915-03-20,3550,"A",NA,NA
"USGS","09498500",1915-03-21,3780,"A",NA,NA
"USGS","09498500",1915-03-22,3850,"A",NA,NA
"USGS","09498500",1915-03-23,3420,"A",NA,NA
"USGS","09498500",1915-03-24,3430,"A",NA,NA
"USGS","09498500",1915-03-25,4660,"A",NA,NA
"USGS","09498500",1915-03-26,6370,"A",NA,NA
"USGS","09498500",1915-03-27,6180,"A",NA,NA
"USGS","09498500",1915-03-28,6180,"A",NA,NA
"USGS","09498500",1915-03-29,6710,"A",NA,NA
"USGS","09498500",1915-03-30,7630,"A",NA,NA
"USGS","09498500",1915-03-31,7720,"A",NA,NA
"USGS","09498500",1915-04-01,6380,"A",NA,NA
"USGS","09498500",1915-04-02,6060,"A",NA,NA
"USGS","09498500",1915-04-03,4850,"A",NA,NA
"USGS","09498500",1915-04-04,4850,"A",NA,NA
"USGS","09498500",1915-04-05,5870,"A",NA,NA
"USGS","09498500",1915-04-06,6040,"A",NA,NA
"USGS","09498500",1915-04-07,7300,"A",NA,NA
"USGS","09498500",1915-04-08,7860,"A",NA,NA
"USGS","09498500",1915-04-09,7110,"A",NA,NA
"USGS","09498500",1915-04-10,6910,"A",NA,NA
"USGS","09498500",1915-04-11,6450,"A",NA,NA
"USGS","09498500",1915-04-12,6430,"A",NA,NA
"USGS","09498500",1915-04-13,6760,"A",NA,NA
"USGS","09498500",1915-04-14,7210,"A",NA,NA
"USGS","09498500",1915-04-15,7710,"A",NA,NA
"USGS","09498500",1915-04-16,7210,"A",NA,NA
"USGS","09498500",1915-04-17,6000,"A",NA,NA
"USGS","09498500",1915-04-18,5150,"A",NA,NA
"USGS","09498500",1915-04-19,5300,"A",NA,NA
"USGS","09498500",1915-04-20,5430,"A",NA,NA
"USGS","09498500",1915-04-21,6400,"A",NA,NA
"USGS","09498500",1915-04-22,6140,"A",NA,NA
"USGS","09498500",1915-04-23,6430,"A",NA,NA
"USGS","09498500",1915-04-24,6000,"A",NA,NA
"USGS","09498500",1915-04-25,5530,"A",NA,NA
"USGS","09498500",1915-04-26,5220,"A",NA,NA
"USGS","09498500",1915-04-27,4510,"A",NA,NA
"USGS","09498500",1915-04-28,4220,"A",NA,NA
"USGS","09498500",1915-04-29,4220,"A",NA,NA
"USGS","09498500",1915-04-30,5140,"A",NA,NA
"USGS","09498500",1915-05-01,5560,"A",NA,NA
"USGS","09498500",1915-05-02,6730,"A",NA,NA
"USGS","09498500",1915-05-03,7050,"A",NA,NA
"USGS","09498500",1915-05-04,6430,"A",NA,NA
"USGS","09498500",1915-05-05,6850,"A",NA,NA
"USGS","09498500",1915-05-06,5440,"A",NA,NA
"USGS","09498500",1915-05-07,4630,"A",NA,NA
"USGS","09498500",1915-05-08,4990,"A",NA,NA
"USGS","09498500",1915-05-09,4220,"A",NA,NA
"USGS","09498500",1915-05-10,3960,"A",NA,NA
"USGS","09498500",1915-05-11,3470,"A",NA,NA
"USGS","09498500",1915-05-12,3470,"A",NA,NA
"USGS","09498500",1915-05-13,3910,"A",NA,NA
"USGS","09498500",1915-05-14,4360,"A",NA,NA
"USGS","09498500",1915-05-15,4360,"A",NA,NA
"USGS","09498500",1915-05-16,4360,"A",NA,NA
"USGS","09498500",1915-05-17,3830,"A",NA,NA
"USGS","09498500",1915-05-18,3490,"A",NA,NA
"USGS","09498500",1915-05-19,3270,"A",NA,NA
"USGS","09498500",1915-05-20,2790,"A",NA,NA
"USGS","09498500",1915-05-21,2450,"A",NA,NA
"USGS","09498500",1915-05-22,2340,"A",NA,NA
"USGS","09498500",1915-05-23,2030,"A",NA,NA
"USGS","09498500",1915-05-24,1910,"A",NA,NA
"USGS","09498500",1915-05-25,1900,"A",NA,NA
"USGS","09498500",1915-05-26,1960,"A",NA,NA
"USGS","09498500",1915-05-27,1890,"A",NA,NA
"USGS","09498500",1915-05-28,1820,"A",NA,NA
"USGS","09498500",1915-05-29,1750,"A",NA,NA
"USGS","09498500",1915-05-30,1650,"A",NA,NA
"USGS","09498500",1915-05-31,1630,"A",NA,NA
"USGS","09498500",1915-06-01,1590,"A",NA,NA
"USGS","09498500",1915-06-02,1100,"A",NA,NA
"USGS","09498500",1915-06-03,1490,"A",NA,NA
"USGS","09498500",1915-06-04,1640,"A",NA,NA
"USGS","09498500",1915-06-05,1910,"A",NA,NA
"USGS","09498500",1915-06-06,1870,"A",NA,NA
"USGS","09498500",1915-06-07,1800,"A",NA,NA
"USGS","09498500",1915-06-08,1620,"A",NA,NA
"USGS","09498500",1915-06-09,1450,"A",NA,NA
"USGS","09498500",1915-06-10,1370,"A",NA,NA
"USGS","09498500",1915-06-11,1310,"A",NA,NA
"USGS","09498500",1915-06-12,1350,"A",NA,NA
"USGS","09498500",1915-06-13,1350,"A",NA,NA
"USGS","09498500",1915-06-14,1240,"A",NA,NA
"USGS","09498500",1915-06-15,1020,"A",NA,NA
"USGS","09498500",1915-06-16,1150,"A",NA,NA
"USGS","09498500",1915-06-17,1150,"A",NA,NA
"USGS","09498500",1915-06-18,1130,"A",NA,NA
"USGS","09498500",1915-06-19,1100,"A",NA,NA
"USGS","09498500",1915-06-20,1110,"A",NA,NA
"USGS","09498500",1915-06-21,1110,"A",NA,NA
"USGS","09498500",1915-06-22,1080,"A",NA,NA
"USGS","09498500",1915-06-23,1060,"A",NA,NA
"USGS","09498500",1915-06-24,925,"A",NA,NA
"USGS","09498500",1915-06-25,925,"A",NA,NA
"USGS","09498500",1915-06-26,868,"A",NA,NA
"USGS","09498500",1915-06-27,878,"A",NA,NA
"USGS","09498500",1915-06-28,802,"A",NA,NA
"USGS","09498500",1915-06-29,768,"A",NA,NA
"USGS","09498500",1915-06-30,699,"A",NA,NA
"USGS","09498500",1915-07-01,675,"A",NA,NA
"USGS","09498500",1915-07-02,652,"A",NA,NA
"USGS","09498500",1915-07-03,628,"A",NA,NA
"USGS","09498500",1915-07-04,604,"A",NA,NA
"USGS","09498500",1915-07-05,580,"A",NA,NA
"USGS","09498500",1915-07-06,580,"A",NA,NA
"USGS","09498500",1915-07-07,569,"A",NA,NA
"USGS","09498500",1915-07-08,550,"A",NA,NA
"USGS","09498500",1915-07-09,519,"A",NA,NA
"USGS","09498500",1915-07-10,479,"A",NA,NA
"USGS","09498500",1915-07-11,469,"A",NA,NA
"USGS","09498500",1915-07-12,463,"A",NA,NA
"USGS","09498500",1915-07-13,458,"A",NA,NA
"USGS","09498500",1915-07-14,443,"A",NA,NA
"USGS","09498500",1915-07-15,442,"A",NA,NA
"USGS","09498500",1915-07-16,431,"A",NA,NA
"USGS","09498500",1915-07-17,509,"A",NA,NA
"USGS","09498500",1915-07-18,400,"A",NA,NA
"USGS","09498500",1915-07-19,443,"A",NA,NA
"USGS","09498500",1915-07-20,533,"A",NA,NA
"USGS","09498500",1915-07-21,589,"A",NA,NA
"USGS","09498500",1915-07-22,647,"A",NA,NA
"USGS","09498500",1915-07-23,641,"A",NA,NA
"USGS","09498500",1915-07-24,837,"A",NA,NA
"USGS","09498500",1915-07-25,6790,"A",NA,NA
"USGS","09498500",1915-07-26,8240,"A",NA,NA
"USGS","09498500",1915-07-27,10900,"A",NA,NA
"USGS","09498500",1915-07-28,1900,"A",NA,NA
"USGS","09498500",1915-07-29,1780,"A",NA,NA
"USGS","09498500",1915-07-30,1350,"A",NA,NA
"USGS","09498500",1915-07-31,1190,"A",NA,NA
"USGS","09498500",1915-08-01,960,"A",NA,NA
"USGS","09498500",1915-08-02,812,"A",NA,NA
"USGS","09498500",1915-08-03,724,"A",NA,NA
"USGS","09498500",1915-08-04,739,"A",NA,NA
"USGS","09498500",1915-08-05,676,"A",NA,NA
"USGS","09498500",1915-08-06,753,"A",NA,NA
"USGS","09498500",1915-08-07,1250,"A",NA,NA
"USGS","09498500",1915-08-08,863,"A",NA,NA
"USGS","09498500",1915-08-09,707,"A",NA,NA
"USGS","09498500",1915-08-10,676,"A",NA,NA
"USGS","09498500",1915-08-11,563,"A",NA,NA
"USGS","09498500",1915-08-12,490,"A",NA,NA
"USGS","09498500",1915-08-13,478,"A",NA,NA
"USGS","09498500",1915-08-14,514,"A",NA,NA
"USGS","09498500",1915-08-15,514,"A",NA,NA
"USGS","09498500",1915-08-16,514,"A",NA,NA
"USGS","09498500",1915-08-17,520,"A",NA,NA
"USGS","09498500",1915-08-18,483,"A",NA,NA
"USGS","09498500",1915-08-19,472,"A",NA,NA
"USGS","09498500",1915-08-20,407,"A",NA,NA
"USGS","09498500",1915-08-21,497,"A",NA,NA
"USGS","09498500",1915-08-22,442,"A",NA,NA
"USGS","09498500",1915-08-23,453,"A",NA,NA
"USGS","09498500",1915-08-24,453,"A",NA,NA
"USGS","09498500",1915-08-25,432,"A",NA,NA
"USGS","09498500",1915-08-26,438,"A",NA,NA
"USGS","09498500",1915-08-27,422,"A",NA,NA
"USGS","09498500",1915-08-28,466,"A",NA,NA
"USGS","09498500",1915-08-29,642,"A",NA,NA
"USGS","09498500",1915-08-30,687,"A",NA,NA
"USGS","09498500",1915-08-31,630,"A",NA,NA
"USGS","09498500",1915-09-01,552,"A",NA,NA
"USGS","09498500",1915-09-02,522,"A",NA,NA
"USGS","09498500",1915-09-03,512,"A",NA,NA
"USGS","09498500",1915-09-04,426,"A",NA,NA
"USGS","09498500",1915-09-05,406,"A",NA,NA
"USGS","09498500",1915-09-06,398,"A",NA,NA
"USGS","09498500",1915-09-07,394,"A",NA,NA
"USGS","09498500",1915-09-08,384,"A",NA,NA
"USGS","09498500",1915-09-09,347,"A",NA,NA
"USGS","09498500",1915-09-10,342,"A",NA,NA
"USGS","09498500",1915-09-11,338,"A",NA,NA
"USGS","09498500",1915-09-12,338,"A",NA,NA
"USGS","09498500",1915-09-13,303,"A",NA,NA
"USGS","09498500",1915-09-14,278,"A",NA,NA
"USGS","09498500",1915-09-15,255,"A",NA,NA
"USGS","09498500",1915-09-16,247,"A",NA,NA
"USGS","09498500",1915-09-17,247,"A",NA,NA
"USGS","09498500",1915-09-18,244,"A",NA,NA
"USGS","09498500",1915-09-19,264,"A",NA,NA
"USGS","09498500",1915-09-20,330,"A",NA,NA
"USGS","09498500",1915-09-21,330,"A",NA,NA
"USGS","09498500",1915-09-22,340,"A",NA,NA
"USGS","09498500",1915-09-23,380,"A",NA,NA
"USGS","09498500",1915-09-24,360,"A",NA,NA
"USGS","09498500",1915-09-25,350,"A",NA,NA
"USGS","09498500",1915-09-26,355,"A",NA,NA
"USGS","09498500",1915-09-27,870,"A",NA,NA
"USGS","09498500",1915-09-28,588,"A",NA,NA
"USGS","09498500",1915-09-29,457,"A",NA,NA
"USGS","09498500",1915-09-30,426,"A",NA,NA
"USGS","09498500",1915-10-01,412,"A",NA,NA
"USGS","09498500",1915-10-02,360,"A",NA,NA
"USGS","09498500",1915-10-03,344,"A",NA,NA
"USGS","09498500",1915-10-04,330,"A",NA,NA
"USGS","09498500",1915-10-05,329,"A",NA,NA
"USGS","09498500",1915-10-06,312,"A",NA,NA
"USGS","09498500",1915-10-07,312,"A",NA,NA
"USGS","09498500",1915-10-08,312,"A",NA,NA
"USGS","09498500",1915-10-09,296,"A",NA,NA
"USGS","09498500",1915-10-10,296,"A",NA,NA
"USGS","09498500",1915-10-11,296,"A",NA,NA
"USGS","09498500",1915-10-12,296,"A",NA,NA
"USGS","09498500",1915-10-13,296,"A",NA,NA
"USGS","09498500",1915-10-14,286,"A",NA,NA
"USGS","09498500",1915-10-15,286,"A",NA,NA
"USGS","09498500",1915-10-16,291,"A",NA,NA
"USGS","09498500",1915-10-17,291,"A",NA,NA
"USGS","09498500",1915-10-18,340,"A",NA,NA
"USGS","09498500",1915-10-19,361,"A",NA,NA
"USGS","09498500",1915-10-20,350,"A",NA,NA
"USGS","09498500",1915-10-21,340,"A",NA,NA
"USGS","09498500",1915-10-22,340,"A",NA,NA
"USGS","09498500",1915-10-23,335,"A",NA,NA
"USGS","09498500",1915-10-24,321,"A",NA,NA
"USGS","09498500",1915-10-25,296,"A",NA,NA
"USGS","09498500",1915-10-26,336,"A",NA,NA
"USGS","09498500",1915-10-27,306,"A",NA,NA
"USGS","09498500",1915-10-28,296,"A",NA,NA
"USGS","09498500",1915-10-29,296,"A",NA,NA
"USGS","09498500",1915-10-30,295,"A",NA,NA
"USGS","09498500",1915-10-31,295,"A",NA,NA
"USGS","09498500",1915-11-01,295,"A",NA,NA
"USGS","09498500",1915-11-02,289,"A",NA,NA
"USGS","09498500",1915-11-03,289,"A",NA,NA
"USGS","09498500",1915-11-04,289,"A",NA,NA
"USGS","09498500",1915-11-05,289,"A",NA,NA
"USGS","09498500",1915-11-06,309,"A",NA,NA
"USGS","09498500",1915-11-07,375,"A",NA,NA
"USGS","09498500",1915-11-08,446,"A",NA,NA
"USGS","09498500",1915-11-09,472,"A",NA,NA
"USGS","09498500",1915-11-10,461,"A",NA,NA
"USGS","09498500",1915-11-11,498,"A",NA,NA
"USGS","09498500",1915-11-12,482,"A",NA,NA
"USGS","09498500",1915-11-13,482,"A",NA,NA
"USGS","09498500",1915-11-14,482,"A",NA,NA
"USGS","09498500",1915-11-15,400,"A",NA,NA
"USGS","09498500",1915-11-16,389,"A",NA,NA
"USGS","09498500",1915-11-17,374,"A",NA,NA
"USGS","09498500",1915-11-18,358,"A",NA,NA
"USGS","09498500",1915-11-19,358,"A",NA,NA
"USGS","09498500",1915-11-20,358,"A",NA,NA
"USGS","09498500",1915-11-21,357,"A",NA,NA
"USGS","09498500",1915-11-22,357,"A",NA,NA
"USGS","09498500",1915-11-23,356,"A",NA,NA
"USGS","09498500",1915-11-24,359,"A",NA,NA
"USGS","09498500",1915-11-25,359,"A",NA,NA
"USGS","09498500",1915-11-26,359,"A",NA,NA
"USGS","09498500",1915-11-27,359,"A",NA,NA
"USGS","09498500",1915-11-28,359,"A",NA,NA
"USGS","09498500",1915-11-29,339,"A",NA,NA
"USGS","09498500",1915-11-30,339,"A",NA,NA
"USGS","09498500",1915-12-01,339,"A",NA,NA
"USGS","09498500",1915-12-02,339,"A",NA,NA
"USGS","09498500",1915-12-03,339,"A",NA,NA
"USGS","09498500",1915-12-04,339,"A",NA,NA
"USGS","09498500",1915-12-05,339,"A",NA,NA
"USGS","09498500",1915-12-06,390,"A",NA,NA
"USGS","09498500",1915-12-07,399,"A",NA,NA
"USGS","09498500",1915-12-08,399,"A",NA,NA
"USGS","09498500",1915-12-09,399,"A",NA,NA
"USGS","09498500",1915-12-10,390,"A",NA,NA
"USGS","09498500",1915-12-11,390,"A",NA,NA
"USGS","09498500",1915-12-12,370,"A",NA,NA
"USGS","09498500",1915-12-13,370,"A",NA,NA
"USGS","09498500",1915-12-14,370,"A",NA,NA
"USGS","09498500",1915-12-15,378,"A",NA,NA
"USGS","09498500",1915-12-16,400,"A",NA,NA
"USGS","09498500",1915-12-17,400,"A",NA,NA
"USGS","09498500",1915-12-18,400,"A",NA,NA
"USGS","09498500",1915-12-19,400,"A",NA,NA
"USGS","09498500",1915-12-20,385,"A",NA,NA
"USGS","09498500",1915-12-21,380,"A",NA,NA
"USGS","09498500",1915-12-22,380,"A",NA,NA
"USGS","09498500",1915-12-23,380,"A",NA,NA
"USGS","09498500",1915-12-24,380,"A",NA,NA
"USGS","09498500",1915-12-25,380,"A",NA,NA
"USGS","09498500",1915-12-26,380,"A",NA,NA
"USGS","09498500",1915-12-27,380,"A",NA,NA
"USGS","09498500",1915-12-28,370,"A",NA,NA
"USGS","09498500",1915-12-29,370,"A",NA,NA
"USGS","09498500",1915-12-30,370,"A",NA,NA
"USGS","09498500",1915-12-31,410,"A",NA,NA
"USGS","09498500",1916-01-01,745,"A",NA,NA
"USGS","09498500",1916-01-02,562,"A",NA,NA
"USGS","09498500",1916-01-03,516,"A",NA,NA
"USGS","09498500",1916-01-04,483,"A",NA,NA
"USGS","09498500",1916-01-05,421,"A",NA,NA
"USGS","09498500",1916-01-06,447,"A",NA,NA
"USGS","09498500",1916-01-07,770,"A",NA,NA
"USGS","09498500",1916-01-08,820,"A",NA,NA
"USGS","09498500",1916-01-09,835,"A",NA,NA
"USGS","09498500",1916-01-10,1110,"A",NA,NA
"USGS","09498500",1916-01-11,3150,"A",NA,NA
"USGS","09498500",1916-01-12,3590,"A",NA,NA
"USGS","09498500",1916-01-13,1720,"A",NA,NA
"USGS","09498500",1916-01-14,1050,"A",NA,NA
"USGS","09498500",1916-01-15,1300,"A",NA,NA
"USGS","09498500",1916-01-16,8700,"A",NA,NA
"USGS","09498500",1916-01-17,41000,"A",NA,NA
"USGS","09498500",1916-01-18,70000,"A",NA,NA
"USGS","09498500",1916-01-19,91000,"A",NA,NA
"USGS","09498500",1916-01-20,54500,"A",NA,NA
"USGS","09498500",1916-01-21,21000,"A",NA,NA
"USGS","09498500",1916-01-22,10800,"A",NA,NA
"USGS","09498500",1916-01-23,5050,"A",NA,NA
"USGS","09498500",1916-01-24,5130,"A",NA,NA
"USGS","09498500",1916-01-25,5820,"A",NA,NA
"USGS","09498500",1916-01-26,7110,"A",NA,NA
"USGS","09498500",1916-01-27,12300,"A",NA,NA
"USGS","09498500",1916-01-28,49000,"A",NA,NA
"USGS","09498500",1916-01-29,69500,"A",NA,NA
"USGS","09498500",1916-01-30,17500,"A",NA,NA
"USGS","09498500",1916-01-31,9800,"A",NA,NA
"USGS","09498500",1916-02-01,5300,"A",NA,NA
"USGS","09498500",1916-02-02,4960,"A",NA,NA
"USGS","09498500",1916-02-03,4700,"A",NA,NA
"USGS","09498500",1916-02-04,3870,"A",NA,NA
"USGS","09498500",1916-02-05,2570,"A",NA,NA
"USGS","09498500",1916-02-06,2690,"A",NA,NA
"USGS","09498500",1916-02-07,2680,"A",NA,NA
"USGS","09498500",1916-02-08,2650,"A",NA,NA
"USGS","09498500",1916-02-09,3540,"A",NA,NA
"USGS","09498500",1916-02-10,4590,"A",NA,NA
"USGS","09498500",1916-02-11,4380,"A",NA,NA
"USGS","09498500",1916-02-12,4490,"A",NA,NA
"USGS","09498500",1916-02-13,4610,"A",NA,NA
"USGS","09498500",1916-02-14,4690,"A",NA,NA
"USGS","09498500",1916-02-15,4770,"A",NA,NA
"USGS","09498500",1916-02-16,4400,"A",NA,NA
"USGS","09498500",1916-02-17,4400,"A",NA,NA
"USGS","09498500",1916-02-18,4400,"A",NA,NA
"USGS","09498500",1916-02-19,4400,"A",NA,NA
"USGS","09498500",1916-02-20,5010,"A",NA,NA
"USGS","09498500",1916-02-21,4700,"A",NA,NA
"USGS","09498500",1916-02-22,5480,"A",NA,NA
"USGS","09498500",1916-02-23,6800,"A",NA,NA
"USGS","09498500",1916-02-24,4480,"A",NA,NA
"USGS","09498500",1916-02-25,5240,"A",NA,NA
"USGS","09498500",1916-02-26,4100,"A",NA,NA
"USGS","09498500",1916-02-27,4240,"A",NA,NA
"USGS","09498500",1916-02-28,5570,"A",NA,NA
"USGS","09498500",1916-02-29,6400,"A",NA,NA
"USGS","09498500",1916-03-01,6510,"A",NA,NA
"USGS","09498500",1916-03-02,7120,"A",NA,NA
"USGS","09498500",1916-03-03,8170,"A",NA,NA
"USGS","09498500",1916-03-04,8100,"A",NA,NA
"USGS","09498500",1916-03-05,5730,"A",NA,NA
"USGS","09498500",1916-03-06,5610,"A",NA,NA
"USGS","09498500",1916-03-07,5000,"A",NA,NA
"USGS","09498500",1916-03-08,5310,"A",NA,NA
"USGS","09498500",1916-03-09,4480,"A",NA,NA
"USGS","09498500",1916-03-10,4700,"A",NA,NA
"USGS","09498500",1916-03-11,6140,"A",NA,NA
"USGS","09498500",1916-03-12,7910,"A",NA,NA
"USGS","09498500",1916-03-13,7950,"A",NA,NA
"USGS","09498500",1916-03-14,8350,"A",NA,NA
"USGS","09498500",1916-03-15,8430,"A",NA,NA
"USGS","09498500",1916-03-16,7620,"A",NA,NA
"USGS","09498500",1916-03-17,6690,"A",NA,NA
"USGS","09498500",1916-03-18,6060,"A",NA,NA
"USGS","09498500",1916-03-19,5960,"A",NA,NA
"USGS","09498500",1916-03-20,5880,"A",NA,NA
"USGS","09498500",1916-03-21,6100,"A",NA,NA
"USGS","09498500",1916-03-22,6390,"A",NA,NA
"USGS","09498500",1916-03-23,9380,"A",NA,NA
"USGS","09498500",1916-03-24,28300,"A",NA,NA
"USGS","09498500",1916-03-25,21400,"A",NA,NA
"USGS","09498500",1916-03-26,14100,"A",NA,NA
"USGS","09498500",1916-03-27,11300,"A",NA,NA
"USGS","09498500",1916-03-28,9040,"A",NA,NA
"USGS","09498500",1916-03-29,7550,"A",NA,NA
"USGS","09498500",1916-03-30,7020,"A",NA,NA
"USGS","09498500",1916-03-31,6550,"A",NA,NA
"USGS","09498500",1916-04-01,5520,"A",NA,NA
"USGS","09498500",1916-04-02,5050,"A",NA,NA
"USGS","09498500",1916-04-03,4610,"A",NA,NA
"USGS","09498500",1916-04-04,5200,"A",NA,NA
"USGS","09498500",1916-04-05,3570,"A",NA,NA
"USGS","09498500",1916-04-06,4010,"A",NA,NA
"USGS","09498500",1916-04-07,3970,"A",NA,NA
"USGS","09498500",1916-04-08,3660,"A",NA,NA
"USGS","09498500",1916-04-09,3650,"A",NA,NA
"USGS","09498500",1916-04-10,3580,"A",NA,NA
"USGS","09498500",1916-04-11,3920,"A",NA,NA
"USGS","09498500",1916-04-12,4160,"A",NA,NA
"USGS","09498500",1916-04-13,5160,"A",NA,NA
"USGS","09498500",1916-04-14,5050,"A",NA,NA
"USGS","09498500",1916-04-15,4560,"A",NA,NA
"USGS","09498500",1916-04-16,4200,"A",NA,NA
"USGS","09498500",1916-04-17,4090,"A",NA,NA
"USGS","09498500",1916-04-18,3870,"A",NA,NA
"USGS","09498500",1916-04-19,4320,"A",NA,NA
"USGS","09498500",1916-04-20,5300,"A",NA,NA
"USGS","09498500",1916-04-21,4740,"A",NA,NA
"USGS","09498500",1916-04-22,4530,"A",NA,NA
"USGS","09498500",1916-04-23,4450,"A",NA,NA
"USGS","09498500",1916-04-24,4330,"A",NA,NA
"USGS","09498500",1916-04-25,4290,"A",NA,NA
"USGS","09498500",1916-04-26,4360,"A",NA,NA
"USGS","09498500",1916-04-27,3880,"A",NA,NA
"USGS","09498500",1916-04-28,3740,"A",NA,NA
"USGS","09498500",1916-04-29,3710,"A",NA,NA
"USGS","09498500",1916-04-30,3830,"A",NA,NA
"USGS","09498500",1916-05-01,3320,"A",NA,NA
"USGS","09498500",1916-05-02,3260,"A",NA,NA
"USGS","09498500",1916-05-03,2880,"A",NA,NA
"USGS","09498500",1916-05-04,2920,"A",NA,NA
"USGS","09498500",1916-05-05,2320,"A",NA,NA
"USGS","09498500",1916-05-06,1960,"A",NA,NA
"USGS","09498500",1916-05-07,2130,"A",NA,NA
"USGS","09498500",1916-05-08,2240,"A",NA,NA
"USGS","09498500",1916-05-09,2160,"A",NA,NA
"USGS","09498500",1916-05-10,1810,"A",NA,NA
"USGS","09498500",1916-05-11,2100,"A",NA,NA
"USGS","09498500",1916-05-12,2040,"A",NA,NA
"USGS","09498500",1916-05-13,1870,"A",NA,NA
"USGS","09498500",1916-05-14,1580,"A",NA,NA
"USGS","09498500",1916-05-15,1570,"A",NA,NA
"USGS","09498500",1916-05-16,1900,"A",NA,NA
"USGS","09498500",1916-05-17,1670,"A",NA,NA
"USGS","09498500",1916-05-18,1600,"A",NA,NA
"USGS","09498500",1916-05-19,1390,"A",NA,NA
"USGS","09498500",1916-05-20,1360,"A",NA,NA
"USGS","09498500",1916-05-21,1370,"A",NA,NA
"USGS","09498500",1916-05-22,1390,"A",NA,NA
"USGS","09498500",1916-05-23,1330,"A",NA,NA
"USGS","09498500",1916-05-24,1070,"A",NA,NA
"USGS","09498500",1916-05-25,758,"A",NA,NA
"USGS","09498500",1916-05-26,1300,"A",NA,NA
"USGS","09498500",1916-05-27,1130,"A",NA,NA
"USGS","09498500",1916-05-28,1270,"A",NA,NA
"USGS","09498500",1916-05-29,1210,"A",NA,NA
"USGS","09498500",1916-05-30,1120,"A",NA,NA
"USGS","09498500",1916-05-31,892,"A",NA,NA
"USGS","09498500",1916-06-01,988,"A",NA,NA
"USGS","09498500",1916-06-02,983,"A",NA,NA
"USGS","09498500",1916-06-03,993,"A",NA,NA
"USGS","09498500",1916-06-04,900,"A",NA,NA
"USGS","09498500",1916-06-05,866,"A",NA,NA
"USGS","09498500",1916-06-06,900,"A",NA,NA
"USGS","09498500",1916-06-07,930,"A",NA,NA
"USGS","09498500",1916-06-08,967,"A",NA,NA
"USGS","09498500",1916-06-09,940,"A",NA,NA
"USGS","09498500",1916-06-10,955,"A",NA,NA
"USGS","09498500",1916-06-11,945,"A",NA,NA
"USGS","09498500",1916-06-12,930,"A",NA,NA
"USGS","09498500",1916-06-13,950,"A",NA,NA
"USGS","09498500",1916-06-14,954,"A",NA,NA
"USGS","09498500",1916-06-15,950,"A",NA,NA
"USGS","09498500",1916-06-16,806,"A",NA,NA
"USGS","09498500",1916-06-17,806,"A",NA,NA
"USGS","09498500",1916-06-18,806,"A",NA,NA
"USGS","09498500",1916-06-19,806,"A",NA,NA
"USGS","09498500",1916-06-20,806,"A",NA,NA
"USGS","09498500",1916-06-21,806,"A",NA,NA
"USGS","09498500",1916-06-22,806,"A",NA,NA
"USGS","09498500",1916-06-23,806,"A",NA,NA
"USGS","09498500",1916-06-24,806,"A",NA,NA
"USGS","09498500",1916-06-25,540,"A",NA,NA
"USGS","09498500",1916-06-26,540,"A",NA,NA
"USGS","09498500",1916-06-27,540,"A",NA,NA
"USGS","09498500",1916-06-28,540,"A",NA,NA
"USGS","09498500",1916-06-29,540,"A",NA,NA
"USGS","09498500",1916-06-30,490,"A",NA,NA
"USGS","09498500",1916-07-01,480,"A",NA,NA
"USGS","09498500",1916-07-02,470,"A",NA,NA
"USGS","09498500",1916-07-03,450,"A",NA,NA
"USGS","09498500",1916-07-04,430,"A",NA,NA
"USGS","09498500",1916-07-05,430,"A",NA,NA
"USGS","09498500",1916-07-06,430,"A",NA,NA
"USGS","09498500",1916-07-07,430,"A",NA,NA
"USGS","09498500",1916-07-08,430,"A",NA,NA
"USGS","09498500",1916-07-09,420,"A",NA,NA
"USGS","09498500",1916-07-10,500,"A",NA,NA
"USGS","09498500",1916-07-11,500,"A",NA,NA
"USGS","09498500",1916-07-12,500,"A",NA,NA
"USGS","09498500",1916-07-13,500,"A",NA,NA
