"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1958-03-29,519,"A",NA,NA
"USGS","09494000",1958-03-30,479,"A",NA,NA
"USGS","09494000",1958-03-31,538,"A",NA,NA
"USGS","09494000",1958-04-01,519,"A",NA,NA
"USGS","09494000",1958-04-02,550,"A",NA,NA
"USGS","09494000",1958-04-03,508,"A",NA,NA
"USGS","09494000",1958-04-04,570,"A",NA,NA
"USGS","09494000",1958-04-05,493,"A",NA,NA
"USGS","09494000",1958-04-06,443,"A",NA,NA
"USGS","09494000",1958-04-07,500,"A",NA,NA
"USGS","09494000",1958-04-08,531,"A",NA,NA
"USGS","09494000",1958-04-09,508,"A",NA,NA
"USGS","09494000",1958-04-10,527,"A",NA,NA
"USGS","09494000",1958-04-11,554,"A",NA,NA
"USGS","09494000",1958-04-12,586,"A",NA,NA
"USGS","09494000",1958-04-13,566,"A",NA,NA
"USGS","09494000",1958-04-14,554,"A",NA,NA
"USGS","09494000",1958-04-15,655,"A",NA,NA
"USGS","09494000",1958-04-16,850,"A",NA,NA
"USGS","09494000",1958-04-17,970,"A",NA,NA
"USGS","09494000",1958-04-18,1120,"A",NA,NA
"USGS","09494000",1958-04-19,1340,"A",NA,NA
"USGS","09494000",1958-04-20,1520,"A",NA,NA
"USGS","09494000",1958-04-21,1700,"A",NA,NA
"USGS","09494000",1958-04-22,1940,"A",NA,NA
"USGS","09494000",1958-04-23,2120,"A",NA,NA
"USGS","09494000",1958-04-24,1770,"A",NA,NA
"USGS","09494000",1958-04-25,1520,"A",NA,NA
"USGS","09494000",1958-04-26,1380,"A",NA,NA
"USGS","09494000",1958-04-27,1260,"A",NA,NA
"USGS","09494000",1958-04-28,1150,"A",NA,NA
"USGS","09494000",1958-04-29,1110,"A",NA,NA
"USGS","09494000",1958-04-30,1090,"A",NA,NA
"USGS","09494000",1958-05-01,1010,"A",NA,NA
"USGS","09494000",1958-05-02,940,"A",NA,NA
"USGS","09494000",1958-05-03,869,"A",NA,NA
"USGS","09494000",1958-05-04,830,"A",NA,NA
"USGS","09494000",1958-05-05,788,"A",NA,NA
"USGS","09494000",1958-05-06,818,"A",NA,NA
"USGS","09494000",1958-05-07,928,"A",NA,NA
"USGS","09494000",1958-05-08,934,"A",NA,NA
"USGS","09494000",1958-05-09,850,"A",NA,NA
"USGS","09494000",1958-05-10,806,"A",NA,NA
"USGS","09494000",1958-05-11,794,"A",NA,NA
"USGS","09494000",1958-05-12,895,"A",NA,NA
"USGS","09494000",1958-05-13,824,"A",NA,NA
"USGS","09494000",1958-05-14,746,"A",NA,NA
"USGS","09494000",1958-05-15,680,"A",NA,NA
"USGS","09494000",1958-05-16,662,"A",NA,NA
"USGS","09494000",1958-05-17,674,"A",NA,NA
"USGS","09494000",1958-05-18,674,"A",NA,NA
"USGS","09494000",1958-05-19,628,"A",NA,NA
"USGS","09494000",1958-05-20,622,"A",NA,NA
"USGS","09494000",1958-05-21,622,"A",NA,NA
"USGS","09494000",1958-05-22,600,"A",NA,NA
"USGS","09494000",1958-05-23,562,"A",NA,NA
"USGS","09494000",1958-05-24,556,"A",NA,NA
"USGS","09494000",1958-05-25,546,"A",NA,NA
"USGS","09494000",1958-05-26,562,"A",NA,NA
"USGS","09494000",1958-05-27,562,"A",NA,NA
"USGS","09494000",1958-05-28,556,"A",NA,NA
"USGS","09494000",1958-05-29,534,"A",NA,NA
"USGS","09494000",1958-05-30,512,"A",NA,NA
"USGS","09494000",1958-05-31,470,"A",NA,NA
"USGS","09494000",1958-06-01,422,"A",NA,NA
"USGS","09494000",1958-06-02,370,"A",NA,NA
"USGS","09494000",1958-06-03,330,"A",NA,NA
"USGS","09494000",1958-06-04,303,"A",NA,NA
"USGS","09494000",1958-06-05,271,"A",NA,NA
"USGS","09494000",1958-06-06,261,"A",NA,NA
"USGS","09494000",1958-06-07,288,"A",NA,NA
"USGS","09494000",1958-06-08,264,"A",NA,NA
"USGS","09494000",1958-06-09,233,"A",NA,NA
"USGS","09494000",1958-06-10,206,"A",NA,NA
"USGS","09494000",1958-06-11,175,"A",NA,NA
"USGS","09494000",1958-06-12,154,"A",NA,NA
"USGS","09494000",1958-06-13,137,"A",NA,NA
"USGS","09494000",1958-06-14,123,"A",NA,NA
"USGS","09494000",1958-06-15,117,"A",NA,NA
"USGS","09494000",1958-06-16,110,"A",NA,NA
"USGS","09494000",1958-06-17,104,"A",NA,NA
"USGS","09494000",1958-06-18,99,"A",NA,NA
"USGS","09494000",1958-06-19,95,"A",NA,NA
"USGS","09494000",1958-06-20,91,"A",NA,NA
"USGS","09494000",1958-06-21,151,"A",NA,NA
"USGS","09494000",1958-06-22,100,"A",NA,NA
"USGS","09494000",1958-06-23,80,"A",NA,NA
"USGS","09494000",1958-06-24,65,"A",NA,NA
"USGS","09494000",1958-06-25,65,"A",NA,NA
"USGS","09494000",1958-06-26,60,"A",NA,NA
"USGS","09494000",1958-06-27,60,"A",NA,NA
"USGS","09494000",1958-06-28,60,"A",NA,NA
"USGS","09494000",1958-06-29,60,"A",NA,NA
"USGS","09494000",1958-06-30,60,"A",NA,NA
"USGS","09494000",1958-07-01,50,"A",NA,NA
"USGS","09494000",1958-07-02,50,"A",NA,NA
"USGS","09494000",1958-07-03,50,"A",NA,NA
"USGS","09494000",1958-07-04,50,"A",NA,NA
"USGS","09494000",1958-07-05,40,"A",NA,NA
"USGS","09494000",1958-07-06,40,"A",NA,NA
"USGS","09494000",1958-07-07,40,"A",NA,NA
"USGS","09494000",1958-07-08,40,"A",NA,NA
"USGS","09494000",1958-07-09,40,"A",NA,NA
"USGS","09494000",1958-07-10,33,"A",NA,NA
"USGS","09494000",1958-07-11,29,"A",NA,NA
"USGS","09494000",1958-07-12,27,"A",NA,NA
"USGS","09494000",1958-07-13,26,"A",NA,NA
"USGS","09494000",1958-07-14,23,"A",NA,NA
"USGS","09494000",1958-07-15,20,"A",NA,NA
"USGS","09494000",1958-07-16,20,"A",NA,NA
"USGS","09494000",1958-07-17,24,"A",NA,NA
"USGS","09494000",1958-07-18,56,"A",NA,NA
"USGS","09494000",1958-07-19,52,"A",NA,NA
"USGS","09494000",1958-07-20,37,"A",NA,NA
"USGS","09494000",1958-07-21,30,"A",NA,NA
"USGS","09494000",1958-07-22,26,"A",NA,NA
"USGS","09494000",1958-07-23,22,"A",NA,NA
"USGS","09494000",1958-07-24,21,"A",NA,NA
"USGS","09494000",1958-07-25,19,"A",NA,NA
"USGS","09494000",1958-07-26,20,"A",NA,NA
"USGS","09494000",1958-07-27,24,"A",NA,NA
"USGS","09494000",1958-07-28,27,"A",NA,NA
"USGS","09494000",1958-07-29,29,"A",NA,NA
"USGS","09494000",1958-07-30,34,"A",NA,NA
"USGS","09494000",1958-07-31,39,"A",NA,NA
"USGS","09494000",1958-08-01,33,"A",NA,NA
"USGS","09494000",1958-08-02,57,"A",NA,NA
"USGS","09494000",1958-08-03,37,"A",NA,NA
"USGS","09494000",1958-08-04,34,"A",NA,NA
"USGS","09494000",1958-08-05,37,"A",NA,NA
"USGS","09494000",1958-08-06,63,"A",NA,NA
"USGS","09494000",1958-08-07,51,"A",NA,NA
"USGS","09494000",1958-08-08,44,"A",NA,NA
"USGS","09494000",1958-08-09,41,"A",NA,NA
"USGS","09494000",1958-08-10,59,"A",NA,NA
"USGS","09494000",1958-08-11,56,"A",NA,NA
"USGS","09494000",1958-08-12,65,"A",NA,NA
"USGS","09494000",1958-08-13,72,"A",NA,NA
"USGS","09494000",1958-08-14,54,"A",NA,NA
"USGS","09494000",1958-08-15,50,"A",NA,NA
"USGS","09494000",1958-08-16,161,"A",NA,NA
"USGS","09494000",1958-08-17,92,"A",NA,NA
"USGS","09494000",1958-08-18,78,"A",NA,NA
"USGS","09494000",1958-08-19,77,"A",NA,NA
"USGS","09494000",1958-08-20,91,"A",NA,NA
"USGS","09494000",1958-08-21,84,"A",NA,NA
"USGS","09494000",1958-08-22,114,"A",NA,NA
"USGS","09494000",1958-08-23,87,"A",NA,NA
"USGS","09494000",1958-08-24,78,"A",NA,NA
"USGS","09494000",1958-08-25,70,"A",NA,NA
"USGS","09494000",1958-08-26,64,"A",NA,NA
"USGS","09494000",1958-08-27,62,"A",NA,NA
"USGS","09494000",1958-08-28,59,"A",NA,NA
"USGS","09494000",1958-08-29,56,"A",NA,NA
"USGS","09494000",1958-08-30,56,"A",NA,NA
"USGS","09494000",1958-08-31,69,"A",NA,NA
"USGS","09494000",1958-09-01,47,"A",NA,NA
"USGS","09494000",1958-09-02,60,"A",NA,NA
"USGS","09494000",1958-09-03,60,"A",NA,NA
"USGS","09494000",1958-09-04,50,"A",NA,NA
"USGS","09494000",1958-09-05,73,"A",NA,NA
"USGS","09494000",1958-09-06,87,"A",NA,NA
"USGS","09494000",1958-09-07,93,"A",NA,NA
"USGS","09494000",1958-09-08,95,"A",NA,NA
"USGS","09494000",1958-09-09,117,"A",NA,NA
"USGS","09494000",1958-09-10,143,"A",NA,NA
"USGS","09494000",1958-09-11,125,"A",NA,NA
"USGS","09494000",1958-09-12,238,"A",NA,NA
"USGS","09494000",1958-09-13,310,"A",NA,NA
"USGS","09494000",1958-09-14,361,"A",NA,NA
"USGS","09494000",1958-09-15,248,"A",NA,NA
"USGS","09494000",1958-09-16,180,"A",NA,NA
"USGS","09494000",1958-09-17,142,"A",NA,NA
"USGS","09494000",1958-09-18,121,"A",NA,NA
"USGS","09494000",1958-09-19,104,"A",NA,NA
"USGS","09494000",1958-09-20,91,"A",NA,NA
"USGS","09494000",1958-09-21,80,"A",NA,NA
"USGS","09494000",1958-09-22,73,"A",NA,NA
"USGS","09494000",1958-09-23,72,"A",NA,NA
"USGS","09494000",1958-09-24,70,"A",NA,NA
"USGS","09494000",1958-09-25,62,"A",NA,NA
"USGS","09494000",1958-09-26,76,"A",NA,NA
"USGS","09494000",1958-09-27,72,"A",NA,NA
"USGS","09494000",1958-09-28,95,"A",NA,NA
"USGS","09494000",1958-09-29,80,"A",NA,NA
"USGS","09494000",1958-09-30,82,"A",NA,NA
"USGS","09494000",1958-10-01,65,"A",NA,NA
"USGS","09494000",1958-10-02,59,"A",NA,NA
"USGS","09494000",1958-10-03,53,"A",NA,NA
"USGS","09494000",1958-10-04,51,"A",NA,NA
"USGS","09494000",1958-10-05,102,"A",NA,NA
"USGS","09494000",1958-10-06,609,"A",NA,NA
"USGS","09494000",1958-10-07,477,"A",NA,NA
"USGS","09494000",1958-10-08,338,"A",NA,NA
"USGS","09494000",1958-10-09,255,"A",NA,NA
"USGS","09494000",1958-10-10,210,"A",NA,NA
"USGS","09494000",1958-10-11,189,"A",NA,NA
"USGS","09494000",1958-10-12,183,"A",NA,NA
"USGS","09494000",1958-10-13,158,"A",NA,NA
"USGS","09494000",1958-10-14,140,"A",NA,NA
"USGS","09494000",1958-10-15,123,"A",NA,NA
"USGS","09494000",1958-10-16,114,"A",NA,NA
"USGS","09494000",1958-10-17,105,"A",NA,NA
"USGS","09494000",1958-10-18,96,"A",NA,NA
"USGS","09494000",1958-10-19,92,"A",NA,NA
"USGS","09494000",1958-10-20,86,"A",NA,NA
"USGS","09494000",1958-10-21,81,"A",NA,NA
"USGS","09494000",1958-10-22,77,"A",NA,NA
"USGS","09494000",1958-10-23,73,"A",NA,NA
"USGS","09494000",1958-10-24,72,"A",NA,NA
"USGS","09494000",1958-10-25,65,"A",NA,NA
"USGS","09494000",1958-10-26,60,"A",NA,NA
"USGS","09494000",1958-10-27,58,"A",NA,NA
"USGS","09494000",1958-10-28,62,"A",NA,NA
"USGS","09494000",1958-10-29,62,"A",NA,NA
"USGS","09494000",1958-10-30,79,"A",NA,NA
"USGS","09494000",1958-10-31,73,"A",NA,NA
"USGS","09494000",1958-11-01,67,"A",NA,NA
"USGS","09494000",1958-11-02,64,"A",NA,NA
"USGS","09494000",1958-11-03,62,"A",NA,NA
"USGS","09494000",1958-11-04,64,"A",NA,NA
"USGS","09494000",1958-11-05,59,"A",NA,NA
"USGS","09494000",1958-11-06,58,"A",NA,NA
"USGS","09494000",1958-11-07,55,"A",NA,NA
"USGS","09494000",1958-11-08,53,"A",NA,NA
"USGS","09494000",1958-11-09,51,"A",NA,NA
"USGS","09494000",1958-11-10,49,"A",NA,NA
"USGS","09494000",1958-11-11,49,"A",NA,NA
"USGS","09494000",1958-11-12,51,"A",NA,NA
"USGS","09494000",1958-11-13,56,"A",NA,NA
"USGS","09494000",1958-11-14,53,"A",NA,NA
"USGS","09494000",1958-11-15,52,"A",NA,NA
"USGS","09494000",1958-11-16,61,"A",NA,NA
"USGS","09494000",1958-11-17,48,"A",NA,NA
"USGS","09494000",1958-11-18,40,"A",NA,NA
"USGS","09494000",1958-11-19,58,"A",NA,NA
"USGS","09494000",1958-11-20,70,"A",NA,NA
"USGS","09494000",1958-11-21,73,"A",NA,NA
"USGS","09494000",1958-11-22,73,"A",NA,NA
"USGS","09494000",1958-11-23,73,"A",NA,NA
"USGS","09494000",1958-11-24,70,"A",NA,NA
"USGS","09494000",1958-11-25,70,"A",NA,NA
"USGS","09494000",1958-11-26,72,"A",NA,NA
"USGS","09494000",1958-11-27,73,"A",NA,NA
"USGS","09494000",1958-11-28,79,"A",NA,NA
"USGS","09494000",1958-11-29,72,"A",NA,NA
"USGS","09494000",1958-11-30,67,"A",NA,NA
"USGS","09494000",1958-12-01,69,"A",NA,NA
"USGS","09494000",1958-12-02,62,"A",NA,NA
"USGS","09494000",1958-12-03,65,"A",NA,NA
"USGS","09494000",1958-12-04,64,"A",NA,NA
"USGS","09494000",1958-12-05,62,"A",NA,NA
"USGS","09494000",1958-12-06,59,"A",NA,NA
"USGS","09494000",1958-12-07,56,"A",NA,NA
"USGS","09494000",1958-12-08,56,"A",NA,NA
"USGS","09494000",1958-12-09,56,"A",NA,NA
"USGS","09494000",1958-12-10,53,"A",NA,NA
"USGS","09494000",1958-12-11,51,"A",NA,NA
"USGS","09494000",1958-12-12,48,"A",NA,NA
"USGS","09494000",1958-12-13,52,"A",NA,NA
"USGS","09494000",1958-12-14,45,"A",NA,NA
"USGS","09494000",1958-12-15,37,"A",NA,NA
"USGS","09494000",1958-12-16,29,"A",NA,NA
"USGS","09494000",1958-12-17,38,"A",NA,NA
"USGS","09494000",1958-12-18,43,"A",NA,NA
"USGS","09494000",1958-12-19,41,"A",NA,NA
"USGS","09494000",1958-12-20,40,"A",NA,NA
"USGS","09494000",1958-12-21,39,"A",NA,NA
"USGS","09494000",1958-12-22,40,"A",NA,NA
"USGS","09494000",1958-12-23,43,"A",NA,NA
"USGS","09494000",1958-12-24,41,"A",NA,NA
"USGS","09494000",1958-12-25,38,"A",NA,NA
"USGS","09494000",1958-12-26,38,"A",NA,NA
"USGS","09494000",1958-12-27,38,"A",NA,NA
"USGS","09494000",1958-12-28,43,"A",NA,NA
"USGS","09494000",1958-12-29,43,"A",NA,NA
"USGS","09494000",1958-12-30,38,"A",NA,NA
"USGS","09494000",1958-12-31,24,"A",NA,NA
"USGS","09494000",1959-01-01,31,"A",NA,NA
"USGS","09494000",1959-01-02,35,"A",NA,NA
"USGS","09494000",1959-01-03,39,"A",NA,NA
"USGS","09494000",1959-01-04,39,"A",NA,NA
"USGS","09494000",1959-01-05,37,"A",NA,NA
"USGS","09494000",1959-01-06,38,"A",NA,NA
"USGS","09494000",1959-01-07,43,"A",NA,NA
"USGS","09494000",1959-01-08,45,"A",NA,NA
"USGS","09494000",1959-01-09,44,"A",NA,NA
"USGS","09494000",1959-01-10,44,"A",NA,NA
"USGS","09494000",1959-01-11,45,"A",NA,NA
"USGS","09494000",1959-01-12,44,"A",NA,NA
"USGS","09494000",1959-01-13,44,"A",NA,NA
"USGS","09494000",1959-01-14,44,"A",NA,NA
"USGS","09494000",1959-01-15,44,"A",NA,NA
"USGS","09494000",1959-01-16,41,"A",NA,NA
"USGS","09494000",1959-01-17,41,"A",NA,NA
"USGS","09494000",1959-01-18,41,"A",NA,NA
"USGS","09494000",1959-01-19,41,"A",NA,NA
"USGS","09494000",1959-01-20,43,"A",NA,NA
"USGS","09494000",1959-01-21,37,"A",NA,NA
"USGS","09494000",1959-01-22,28,"A",NA,NA
"USGS","09494000",1959-01-23,40,"A",NA,NA
"USGS","09494000",1959-01-24,41,"A",NA,NA
"USGS","09494000",1959-01-25,40,"A",NA,NA
"USGS","09494000",1959-01-26,39,"A",NA,NA
"USGS","09494000",1959-01-27,38,"A",NA,NA
"USGS","09494000",1959-01-28,37,"A",NA,NA
"USGS","09494000",1959-01-29,35,"A",NA,NA
"USGS","09494000",1959-01-30,34,"A",NA,NA
"USGS","09494000",1959-01-31,35,"A",NA,NA
"USGS","09494000",1959-02-01,34,"A",NA,NA
"USGS","09494000",1959-02-02,38,"A",NA,NA
"USGS","09494000",1959-02-03,38,"A",NA,NA
"USGS","09494000",1959-02-04,33,"A",NA,NA
"USGS","09494000",1959-02-05,33,"A",NA,NA
"USGS","09494000",1959-02-06,38,"A",NA,NA
"USGS","09494000",1959-02-07,37,"A",NA,NA
"USGS","09494000",1959-02-08,35,"A",NA,NA
"USGS","09494000",1959-02-09,44,"A",NA,NA
"USGS","09494000",1959-02-10,35,"A",NA,NA
"USGS","09494000",1959-02-11,35,"A",NA,NA
"USGS","09494000",1959-02-12,43,"A",NA,NA
"USGS","09494000",1959-02-13,44,"A",NA,NA
"USGS","09494000",1959-02-14,41,"A",NA,NA
"USGS","09494000",1959-02-15,38,"A",NA,NA
"USGS","09494000",1959-02-16,40,"A",NA,NA
"USGS","09494000",1959-02-17,41,"A",NA,NA
"USGS","09494000",1959-02-18,45,"A",NA,NA
"USGS","09494000",1959-02-19,51,"A",NA,NA
"USGS","09494000",1959-02-20,51,"A",NA,NA
"USGS","09494000",1959-02-21,59,"A",NA,NA
"USGS","09494000",1959-02-22,65,"A",NA,NA
"USGS","09494000",1959-02-23,53,"A",NA,NA
"USGS","09494000",1959-02-24,48,"A",NA,NA
"USGS","09494000",1959-02-25,51,"A",NA,NA
"USGS","09494000",1959-02-26,49,"A",NA,NA
"USGS","09494000",1959-02-27,48,"A",NA,NA
"USGS","09494000",1959-02-28,51,"A",NA,NA
"USGS","09494000",1959-03-01,51,"A",NA,NA
"USGS","09494000",1959-03-02,51,"A",NA,NA
"USGS","09494000",1959-03-03,51,"A",NA,NA
"USGS","09494000",1959-03-04,59,"A",NA,NA
"USGS","09494000",1959-03-05,62,"A",NA,NA
"USGS","09494000",1959-03-06,55,"A",NA,NA
"USGS","09494000",1959-03-07,56,"A",NA,NA
"USGS","09494000",1959-03-08,56,"A",NA,NA
"USGS","09494000",1959-03-09,55,"A",NA,NA
"USGS","09494000",1959-03-10,58,"A",NA,NA
"USGS","09494000",1959-03-11,62,"A",NA,NA
"USGS","09494000",1959-03-12,61,"A",NA,NA
"USGS","09494000",1959-03-13,61,"A",NA,NA
"USGS","09494000",1959-03-14,64,"A",NA,NA
"USGS","09494000",1959-03-15,65,"A",NA,NA
"USGS","09494000",1959-03-16,64,"A",NA,NA
"USGS","09494000",1959-03-17,53,"A",NA,NA
"USGS","09494000",1959-03-18,59,"A",NA,NA
"USGS","09494000",1959-03-19,61,"A",NA,NA
"USGS","09494000",1959-03-20,61,"A",NA,NA
"USGS","09494000",1959-03-21,61,"A",NA,NA
"USGS","09494000",1959-03-22,56,"A",NA,NA
"USGS","09494000",1959-03-23,59,"A",NA,NA
"USGS","09494000",1959-03-24,61,"A",NA,NA
"USGS","09494000",1959-03-25,64,"A",NA,NA
"USGS","09494000",1959-03-26,59,"A",NA,NA
"USGS","09494000",1959-03-27,58,"A",NA,NA
"USGS","09494000",1959-03-28,61,"A",NA,NA
"USGS","09494000",1959-03-29,55,"A",NA,NA
"USGS","09494000",1959-03-30,58,"A",NA,NA
"USGS","09494000",1959-03-31,59,"A",NA,NA
"USGS","09494000",1959-04-01,56,"A",NA,NA
"USGS","09494000",1959-04-02,55,"A",NA,NA
"USGS","09494000",1959-04-03,62,"A",NA,NA
"USGS","09494000",1959-04-04,70,"A",NA,NA
"USGS","09494000",1959-04-05,73,"A",NA,NA
"USGS","09494000",1959-04-06,73,"A",NA,NA
"USGS","09494000",1959-04-07,94,"A",NA,NA
"USGS","09494000",1959-04-08,143,"A",NA,NA
"USGS","09494000",1959-04-09,123,"A",NA,NA
"USGS","09494000",1959-04-10,109,"A",NA,NA
"USGS","09494000",1959-04-11,98,"A",NA,NA
"USGS","09494000",1959-04-12,92,"A",NA,NA
"USGS","09494000",1959-04-13,90,"A",NA,NA
"USGS","09494000",1959-04-14,81,"A",NA,NA
"USGS","09494000",1959-04-15,81,"A",NA,NA
"USGS","09494000",1959-04-16,86,"A",NA,NA
"USGS","09494000",1959-04-17,81,"A",NA,NA
"USGS","09494000",1959-04-18,73,"A",NA,NA
"USGS","09494000",1959-04-19,69,"A",NA,NA
"USGS","09494000",1959-04-20,72,"A",NA,NA
"USGS","09494000",1959-04-21,70,"A",NA,NA
"USGS","09494000",1959-04-22,67,"A",NA,NA
"USGS","09494000",1959-04-23,62,"A",NA,NA
"USGS","09494000",1959-04-24,61,"A",NA,NA
"USGS","09494000",1959-04-25,62,"A",NA,NA
"USGS","09494000",1959-04-26,64,"A",NA,NA
"USGS","09494000",1959-04-27,65,"A",NA,NA
"USGS","09494000",1959-04-28,62,"A",NA,NA
"USGS","09494000",1959-04-29,61,"A",NA,NA
"USGS","09494000",1959-04-30,61,"A",NA,NA
"USGS","09494000",1959-05-01,62,"A",NA,NA
"USGS","09494000",1959-05-02,59,"A",NA,NA
"USGS","09494000",1959-05-03,55,"A",NA,NA
"USGS","09494000",1959-05-04,53,"A",NA,NA
"USGS","09494000",1959-05-05,51,"A",NA,NA
"USGS","09494000",1959-05-06,48,"A",NA,NA
"USGS","09494000",1959-05-07,45,"A",NA,NA
"USGS","09494000",1959-05-08,41,"A",NA,NA
"USGS","09494000",1959-05-09,37,"A",NA,NA
"USGS","09494000",1959-05-10,35,"A",NA,NA
"USGS","09494000",1959-05-11,35,"A",NA,NA
"USGS","09494000",1959-05-12,32,"A",NA,NA
"USGS","09494000",1959-05-13,31,"A",NA,NA
"USGS","09494000",1959-05-14,28,"A",NA,NA
"USGS","09494000",1959-05-15,26,"A",NA,NA
"USGS","09494000",1959-05-16,25,"A",NA,NA
"USGS","09494000",1959-05-17,24,"A",NA,NA
"USGS","09494000",1959-05-18,24,"A",NA,NA
"USGS","09494000",1959-05-19,22,"A",NA,NA
"USGS","09494000",1959-05-20,21,"A",NA,NA
"USGS","09494000",1959-05-21,20,"A",NA,NA
"USGS","09494000",1959-05-22,21,"A",NA,NA
"USGS","09494000",1959-05-23,20,"A",NA,NA
"USGS","09494000",1959-05-24,17,"A",NA,NA
"USGS","09494000",1959-05-25,17,"A",NA,NA
"USGS","09494000",1959-05-26,17,"A",NA,NA
"USGS","09494000",1959-05-27,17,"A",NA,NA
"USGS","09494000",1959-05-28,17,"A",NA,NA
"USGS","09494000",1959-05-29,17,"A",NA,NA
"USGS","09494000",1959-05-30,15,"A",NA,NA
"USGS","09494000",1959-05-31,16,"A",NA,NA
"USGS","09494000",1959-06-01,15,"A",NA,NA
"USGS","09494000",1959-06-02,14,"A",NA,NA
"USGS","09494000",1959-06-03,11,"A",NA,NA
"USGS","09494000",1959-06-04,11,"A",NA,NA
"USGS","09494000",1959-06-05,9.6,"A",NA,NA
"USGS","09494000",1959-06-06,8.4,"A",NA,NA
"USGS","09494000",1959-06-07,12,"A",NA,NA
"USGS","09494000",1959-06-08,11,"A",NA,NA
"USGS","09494000",1959-06-09,9.6,"A",NA,NA
"USGS","09494000",1959-06-10,8.4,"A",NA,NA
"USGS","09494000",1959-06-11,7.4,"A",NA,NA
"USGS","09494000",1959-06-12,7,"A",NA,NA
"USGS","09494000",1959-06-13,7.9,"A",NA,NA
"USGS","09494000",1959-06-14,9.6,"A",NA,NA
"USGS","09494000",1959-06-15,13,"A",NA,NA
"USGS","09494000",1959-06-16,14,"A",NA,NA
"USGS","09494000",1959-06-17,13,"A",NA,NA
"USGS","09494000",1959-06-18,12,"A",NA,NA
"USGS","09494000",1959-06-19,12,"A",NA,NA
"USGS","09494000",1959-06-20,12,"A",NA,NA
"USGS","09494000",1959-06-21,13,"A",NA,NA
"USGS","09494000",1959-06-22,11,"A",NA,NA
"USGS","09494000",1959-06-23,11,"A",NA,NA
"USGS","09494000",1959-06-24,9.6,"A",NA,NA
"USGS","09494000",1959-06-25,9,"A",NA,NA
"USGS","09494000",1959-06-26,7.4,"A",NA,NA
"USGS","09494000",1959-06-27,7,"A",NA,NA
"USGS","09494000",1959-06-28,7,"A",NA,NA
"USGS","09494000",1959-06-29,6.5,"A",NA,NA
"USGS","09494000",1959-06-30,6.1,"A",NA,NA
"USGS","09494000",1959-07-01,5.3,"A",NA,NA
"USGS","09494000",1959-07-02,6.1,"A",NA,NA
"USGS","09494000",1959-07-03,4.6,"A",NA,NA
"USGS","09494000",1959-07-04,4.2,"A",NA,NA
"USGS","09494000",1959-07-05,7.9,"A",NA,NA
"USGS","09494000",1959-07-06,10,"A",NA,NA
"USGS","09494000",1959-07-07,7.9,"A",NA,NA
"USGS","09494000",1959-07-08,7,"A",NA,NA
"USGS","09494000",1959-07-09,8.4,"A",NA,NA
"USGS","09494000",1959-07-10,9,"A",NA,NA
"USGS","09494000",1959-07-11,9.6,"A",NA,NA
"USGS","09494000",1959-07-12,9.6,"A",NA,NA
"USGS","09494000",1959-07-13,7.8,"A",NA,NA
"USGS","09494000",1959-07-14,10,"A",NA,NA
"USGS","09494000",1959-07-15,8.4,"A",NA,NA
"USGS","09494000",1959-07-16,11,"A",NA,NA
"USGS","09494000",1959-07-17,13,"A",NA,NA
"USGS","09494000",1959-07-18,11,"A",NA,NA
"USGS","09494000",1959-07-19,104,"A",NA,NA
"USGS","09494000",1959-07-20,66,"A",NA,NA
"USGS","09494000",1959-07-21,30,"A",NA,NA
"USGS","09494000",1959-07-22,30,"A",NA,NA
"USGS","09494000",1959-07-23,25,"A",NA,NA
"USGS","09494000",1959-07-24,25,"A",NA,NA
"USGS","09494000",1959-07-25,25,"A",NA,NA
"USGS","09494000",1959-07-26,25,"A",NA,NA
"USGS","09494000",1959-07-27,25,"A",NA,NA
"USGS","09494000",1959-07-28,212,"A",NA,NA
"USGS","09494000",1959-07-29,75,"A",NA,NA
"USGS","09494000",1959-07-30,121,"A",NA,NA
"USGS","09494000",1959-07-31,151,"A",NA,NA
"USGS","09494000",1959-08-01,164,"A",NA,NA
"USGS","09494000",1959-08-02,134,"A",NA,NA
"USGS","09494000",1959-08-03,101,"A",NA,NA
"USGS","09494000",1959-08-04,65,"A",NA,NA
"USGS","09494000",1959-08-05,62,"A",NA,NA
"USGS","09494000",1959-08-06,302,"A",NA,NA
"USGS","09494000",1959-08-07,153,"A",NA,NA
"USGS","09494000",1959-08-08,130,"A",NA,NA
"USGS","09494000",1959-08-09,85,"A",NA,NA
"USGS","09494000",1959-08-10,70,"A",NA,NA
"USGS","09494000",1959-08-11,94,"A",NA,NA
"USGS","09494000",1959-08-12,55,"A",NA,NA
"USGS","09494000",1959-08-13,88,"A",NA,NA
"USGS","09494000",1959-08-14,122,"A",NA,NA
"USGS","09494000",1959-08-15,96,"A",NA,NA
"USGS","09494000",1959-08-16,114,"A",NA,NA
"USGS","09494000",1959-08-17,130,"A",NA,NA
"USGS","09494000",1959-08-18,343,"A",NA,NA
"USGS","09494000",1959-08-19,488,"A",NA,NA
"USGS","09494000",1959-08-20,302,"A",NA,NA
"USGS","09494000",1959-08-21,225,"A",NA,NA
"USGS","09494000",1959-08-22,219,"A",NA,NA
"USGS","09494000",1959-08-23,298,"A",NA,NA
"USGS","09494000",1959-08-24,277,"A",NA,NA
