"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1941-11-27,40,"A",NA,NA
"USGS","09504500",1941-11-28,39,"A",NA,NA
"USGS","09504500",1941-11-29,38,"A",NA,NA
"USGS","09504500",1941-11-30,37,"A",NA,NA
"USGS","09504500",1941-12-01,36,"A",NA,NA
"USGS","09504500",1941-12-02,36,"A",NA,NA
"USGS","09504500",1941-12-03,36,"A",NA,NA
"USGS","09504500",1941-12-04,37,"A",NA,NA
"USGS","09504500",1941-12-05,39,"A",NA,NA
"USGS","09504500",1941-12-06,36,"A",NA,NA
"USGS","09504500",1941-12-07,34,"A",NA,NA
"USGS","09504500",1941-12-08,35,"A",NA,NA
"USGS","09504500",1941-12-09,35,"A",NA,NA
"USGS","09504500",1941-12-10,40,"A",NA,NA
"USGS","09504500",1941-12-11,65,"A",NA,NA
"USGS","09504500",1941-12-12,196,"A",NA,NA
"USGS","09504500",1941-12-13,144,"A",NA,NA
"USGS","09504500",1941-12-14,102,"A",NA,NA
"USGS","09504500",1941-12-15,69,"A",NA,NA
"USGS","09504500",1941-12-16,58,"A",NA,NA
"USGS","09504500",1941-12-17,53,"A",NA,NA
"USGS","09504500",1941-12-18,51,"A",NA,NA
"USGS","09504500",1941-12-19,46,"A",NA,NA
"USGS","09504500",1941-12-20,45,"A",NA,NA
"USGS","09504500",1941-12-21,45,"A",NA,NA
"USGS","09504500",1941-12-22,45,"A",NA,NA
"USGS","09504500",1941-12-23,44,"A",NA,NA
"USGS","09504500",1941-12-24,45,"A",NA,NA
"USGS","09504500",1941-12-25,46,"A",NA,NA
"USGS","09504500",1941-12-26,46,"A",NA,NA
"USGS","09504500",1941-12-27,48,"A",NA,NA
"USGS","09504500",1941-12-28,48,"A",NA,NA
"USGS","09504500",1941-12-29,48,"A",NA,NA
"USGS","09504500",1941-12-30,50,"A",NA,NA
"USGS","09504500",1941-12-31,50,"A",NA,NA
"USGS","09504500",1942-01-01,52,"A",NA,NA
"USGS","09504500",1942-01-02,53,"A",NA,NA
"USGS","09504500",1942-01-03,51,"A",NA,NA
"USGS","09504500",1942-01-04,50,"A",NA,NA
"USGS","09504500",1942-01-05,48,"A",NA,NA
"USGS","09504500",1942-01-06,48,"A",NA,NA
"USGS","09504500",1942-01-07,48,"A",NA,NA
"USGS","09504500",1942-01-08,48,"A",NA,NA
"USGS","09504500",1942-01-09,50,"A",NA,NA
"USGS","09504500",1942-01-10,56,"A",NA,NA
"USGS","09504500",1942-01-11,62,"A",NA,NA
"USGS","09504500",1942-01-12,65,"A",NA,NA
"USGS","09504500",1942-01-13,80,"A",NA,NA
"USGS","09504500",1942-01-14,103,"A",NA,NA
"USGS","09504500",1942-01-15,128,"A",NA,NA
"USGS","09504500",1942-01-16,120,"A",NA,NA
"USGS","09504500",1942-01-17,123,"A",NA,NA
"USGS","09504500",1942-01-18,114,"A",NA,NA
"USGS","09504500",1942-01-19,95,"A",NA,NA
"USGS","09504500",1942-01-20,77,"A",NA,NA
"USGS","09504500",1942-01-21,65,"A",NA,NA
"USGS","09504500",1942-01-22,65,"A",NA,NA
"USGS","09504500",1942-01-23,65,"A",NA,NA
"USGS","09504500",1942-01-24,69,"A",NA,NA
"USGS","09504500",1942-01-25,72,"A",NA,NA
"USGS","09504500",1942-01-26,74,"A",NA,NA
"USGS","09504500",1942-01-27,101,"A",NA,NA
"USGS","09504500",1942-01-28,130,"A",NA,NA
"USGS","09504500",1942-01-29,157,"A",NA,NA
"USGS","09504500",1942-01-30,124,"A",NA,NA
"USGS","09504500",1942-01-31,84,"A",NA,NA
"USGS","09504500",1942-02-01,66,"A",NA,NA
"USGS","09504500",1942-02-02,60,"A",NA,NA
"USGS","09504500",1942-02-03,56,"A",NA,NA
"USGS","09504500",1942-02-04,57,"A",NA,NA
"USGS","09504500",1942-02-05,57,"A",NA,NA
"USGS","09504500",1942-02-06,63,"A",NA,NA
"USGS","09504500",1942-02-07,74,"A",NA,NA
"USGS","09504500",1942-02-08,104,"A",NA,NA
"USGS","09504500",1942-02-09,91,"A",NA,NA
"USGS","09504500",1942-02-10,66,"A",NA,NA
"USGS","09504500",1942-02-11,54,"A",NA,NA
"USGS","09504500",1942-02-12,49,"A",NA,NA
"USGS","09504500",1942-02-13,46,"A",NA,NA
"USGS","09504500",1942-02-14,49,"A",NA,NA
"USGS","09504500",1942-02-15,46,"A",NA,NA
"USGS","09504500",1942-02-16,44,"A",NA,NA
"USGS","09504500",1942-02-17,43,"A",NA,NA
"USGS","09504500",1942-02-18,43,"A",NA,NA
"USGS","09504500",1942-02-19,41,"A",NA,NA
"USGS","09504500",1942-02-20,41,"A",NA,NA
"USGS","09504500",1942-02-21,40,"A",NA,NA
"USGS","09504500",1942-02-22,40,"A",NA,NA
"USGS","09504500",1942-02-23,41,"A",NA,NA
"USGS","09504500",1942-02-24,41,"A",NA,NA
"USGS","09504500",1942-02-25,40,"A",NA,NA
"USGS","09504500",1942-02-26,41,"A",NA,NA
"USGS","09504500",1942-02-27,46,"A",NA,NA
"USGS","09504500",1942-02-28,51,"A",NA,NA
"USGS","09504500",1942-03-01,45,"A",NA,NA
"USGS","09504500",1942-03-02,43,"A",NA,NA
"USGS","09504500",1942-03-03,55,"A",NA,NA
"USGS","09504500",1942-03-04,97,"A",NA,NA
"USGS","09504500",1942-03-05,114,"A",NA,NA
"USGS","09504500",1942-03-06,204,"A",NA,NA
"USGS","09504500",1942-03-07,170,"A",NA,NA
"USGS","09504500",1942-03-08,110,"A",NA,NA
"USGS","09504500",1942-03-09,126,"A",NA,NA
"USGS","09504500",1942-03-10,207,"A",NA,NA
"USGS","09504500",1942-03-11,248,"A",NA,NA
"USGS","09504500",1942-03-12,348,"A",NA,NA
"USGS","09504500",1942-03-13,252,"A",NA,NA
"USGS","09504500",1942-03-14,217,"A",NA,NA
"USGS","09504500",1942-03-15,147,"A",NA,NA
"USGS","09504500",1942-03-16,98,"A",NA,NA
"USGS","09504500",1942-03-17,91,"A",NA,NA
"USGS","09504500",1942-03-18,183,"A",NA,NA
"USGS","09504500",1942-03-19,466,"A",NA,NA
"USGS","09504500",1942-03-20,342,"A",NA,NA
"USGS","09504500",1942-03-21,167,"A",NA,NA
"USGS","09504500",1942-03-22,147,"A",NA,NA
"USGS","09504500",1942-03-23,305,"A",NA,NA
"USGS","09504500",1942-03-24,353,"A",NA,NA
"USGS","09504500",1942-03-25,192,"A",NA,NA
"USGS","09504500",1942-03-26,116,"A",NA,NA
"USGS","09504500",1942-03-27,89,"A",NA,NA
"USGS","09504500",1942-03-28,87,"A",NA,NA
"USGS","09504500",1942-03-29,126,"A",NA,NA
"USGS","09504500",1942-03-30,195,"A",NA,NA
"USGS","09504500",1942-03-31,242,"A",NA,NA
"USGS","09504500",1942-04-01,231,"A",NA,NA
"USGS","09504500",1942-04-02,245,"A",NA,NA
"USGS","09504500",1942-04-03,192,"A",NA,NA
"USGS","09504500",1942-04-04,175,"A",NA,NA
"USGS","09504500",1942-04-05,972,"A",NA,NA
"USGS","09504500",1942-04-06,356,"A",NA,NA
"USGS","09504500",1942-04-07,163,"A",NA,NA
"USGS","09504500",1942-04-08,110,"A",NA,NA
"USGS","09504500",1942-04-09,89,"A",NA,NA
"USGS","09504500",1942-04-10,76,"A",NA,NA
"USGS","09504500",1942-04-11,66,"A",NA,NA
"USGS","09504500",1942-04-12,63,"A",NA,NA
"USGS","09504500",1942-04-13,60,"A",NA,NA
"USGS","09504500",1942-04-14,53,"A",NA,NA
"USGS","09504500",1942-04-15,49,"A",NA,NA
"USGS","09504500",1942-04-16,45,"A",NA,NA
"USGS","09504500",1942-04-17,42,"A",NA,NA
"USGS","09504500",1942-04-18,40,"A",NA,NA
"USGS","09504500",1942-04-19,38,"A",NA,NA
"USGS","09504500",1942-04-20,34,"A",NA,NA
"USGS","09504500",1942-04-21,31,"A",NA,NA
"USGS","09504500",1942-04-22,35,"A",NA,NA
"USGS","09504500",1942-04-23,58,"A",NA,NA
"USGS","09504500",1942-04-24,195,"A",NA,NA
"USGS","09504500",1942-04-25,486,"A",NA,NA
"USGS","09504500",1942-04-26,228,"A",NA,NA
"USGS","09504500",1942-04-27,113,"A",NA,NA
"USGS","09504500",1942-04-28,74,"A",NA,NA
"USGS","09504500",1942-04-29,61,"A",NA,NA
"USGS","09504500",1942-04-30,60,"A",NA,NA
"USGS","09504500",1942-05-01,75,"A",NA,NA
"USGS","09504500",1942-05-02,80,"A",NA,NA
"USGS","09504500",1942-05-03,58,"A",NA,NA
"USGS","09504500",1942-05-04,49,"A",NA,NA
"USGS","09504500",1942-05-05,41,"A",NA,NA
"USGS","09504500",1942-05-06,38,"A",NA,NA
"USGS","09504500",1942-05-07,30,"A",NA,NA
"USGS","09504500",1942-05-08,29,"A",NA,NA
"USGS","09504500",1942-05-09,27,"A",NA,NA
"USGS","09504500",1942-05-10,26,"A",NA,NA
"USGS","09504500",1942-05-11,27,"A",NA,NA
"USGS","09504500",1942-05-12,28,"A",NA,NA
"USGS","09504500",1942-05-13,30,"A",NA,NA
"USGS","09504500",1942-05-14,31,"A",NA,NA
"USGS","09504500",1942-05-15,30,"A",NA,NA
"USGS","09504500",1942-05-16,26,"A",NA,NA
"USGS","09504500",1942-05-17,27,"A",NA,NA
"USGS","09504500",1942-05-18,27,"A",NA,NA
"USGS","09504500",1942-05-19,25,"A",NA,NA
"USGS","09504500",1942-05-20,23,"A",NA,NA
"USGS","09504500",1942-05-21,18,"A",NA,NA
"USGS","09504500",1942-05-22,17,"A",NA,NA
"USGS","09504500",1942-05-23,20,"A",NA,NA
"USGS","09504500",1942-05-24,19,"A",NA,NA
"USGS","09504500",1942-05-25,20,"A",NA,NA
"USGS","09504500",1942-05-26,22,"A",NA,NA
"USGS","09504500",1942-05-27,20,"A",NA,NA
"USGS","09504500",1942-05-28,19,"A",NA,NA
"USGS","09504500",1942-05-29,18,"A",NA,NA
"USGS","09504500",1942-05-30,20,"A",NA,NA
"USGS","09504500",1942-05-31,22,"A",NA,NA
"USGS","09504500",1942-06-01,21,"A",NA,NA
"USGS","09504500",1942-06-02,21,"A",NA,NA
"USGS","09504500",1942-06-03,22,"A",NA,NA
"USGS","09504500",1942-06-04,21,"A",NA,NA
"USGS","09504500",1942-06-05,20,"A",NA,NA
"USGS","09504500",1942-06-06,19,"A",NA,NA
"USGS","09504500",1942-06-07,18,"A",NA,NA
"USGS","09504500",1942-06-08,19,"A",NA,NA
"USGS","09504500",1942-06-09,16,"A",NA,NA
"USGS","09504500",1942-06-10,15,"A",NA,NA
"USGS","09504500",1942-06-11,16,"A",NA,NA
"USGS","09504500",1942-06-12,15,"A",NA,NA
"USGS","09504500",1942-06-13,14,"A",NA,NA
"USGS","09504500",1942-06-14,14,"A",NA,NA
"USGS","09504500",1942-06-15,14,"A",NA,NA
"USGS","09504500",1942-06-16,14,"A",NA,NA
"USGS","09504500",1942-06-17,15,"A",NA,NA
"USGS","09504500",1942-06-18,14,"A",NA,NA
"USGS","09504500",1942-06-19,15,"A",NA,NA
"USGS","09504500",1942-06-20,15,"A",NA,NA
"USGS","09504500",1942-06-21,15,"A",NA,NA
"USGS","09504500",1942-06-22,14,"A",NA,NA
"USGS","09504500",1942-06-23,14,"A",NA,NA
"USGS","09504500",1942-06-24,14,"A",NA,NA
"USGS","09504500",1942-06-25,13,"A",NA,NA
"USGS","09504500",1942-06-26,13,"A",NA,NA
"USGS","09504500",1942-06-27,14,"A",NA,NA
"USGS","09504500",1942-06-28,14,"A",NA,NA
"USGS","09504500",1942-06-29,12,"A",NA,NA
"USGS","09504500",1942-06-30,11,"A",NA,NA
"USGS","09504500",1942-07-01,10,"A",NA,NA
"USGS","09504500",1942-07-02,10,"A",NA,NA
"USGS","09504500",1942-07-03,9,"A",NA,NA
"USGS","09504500",1942-07-04,12,"A",NA,NA
"USGS","09504500",1942-07-05,14,"A",NA,NA
"USGS","09504500",1942-07-06,14,"A",NA,NA
"USGS","09504500",1942-07-07,14,"A",NA,NA
"USGS","09504500",1942-07-08,14,"A",NA,NA
"USGS","09504500",1942-07-09,14,"A",NA,NA
"USGS","09504500",1942-07-10,14,"A",NA,NA
"USGS","09504500",1942-07-11,14,"A",NA,NA
"USGS","09504500",1942-07-12,14,"A",NA,NA
"USGS","09504500",1942-07-13,14,"A",NA,NA
"USGS","09504500",1942-07-14,14,"A",NA,NA
"USGS","09504500",1942-07-15,16,"A",NA,NA
"USGS","09504500",1942-07-16,24,"A",NA,NA
"USGS","09504500",1942-07-17,30,"A",NA,NA
"USGS","09504500",1942-07-18,24,"A",NA,NA
"USGS","09504500",1942-07-19,20,"A",NA,NA
"USGS","09504500",1942-07-20,18,"A",NA,NA
"USGS","09504500",1942-07-21,16,"A",NA,NA
"USGS","09504500",1942-07-22,14,"A",NA,NA
"USGS","09504500",1942-07-23,12,"A",NA,NA
"USGS","09504500",1942-07-24,12,"A",NA,NA
"USGS","09504500",1942-07-25,11,"A",NA,NA
"USGS","09504500",1942-07-26,11,"A",NA,NA
"USGS","09504500",1942-07-27,10,"A",NA,NA
"USGS","09504500",1942-07-28,12,"A",NA,NA
"USGS","09504500",1942-07-29,13,"A",NA,NA
"USGS","09504500",1942-07-30,14,"A",NA,NA
"USGS","09504500",1942-07-31,13,"A",NA,NA
"USGS","09504500",1942-08-01,12,"A",NA,NA
"USGS","09504500",1942-08-02,12,"A",NA,NA
"USGS","09504500",1942-08-03,26,"A",NA,NA
"USGS","09504500",1942-08-04,18,"A",NA,NA
"USGS","09504500",1942-08-05,16,"A",NA,NA
"USGS","09504500",1942-08-06,16,"A",NA,NA
"USGS","09504500",1942-08-07,21,"A",NA,NA
"USGS","09504500",1942-08-08,20,"A",NA,NA
"USGS","09504500",1942-08-09,18,"A",NA,NA
"USGS","09504500",1942-08-10,223,"A",NA,NA
"USGS","09504500",1942-08-11,34,"A",NA,NA
"USGS","09504500",1942-08-12,28,"A",NA,NA
"USGS","09504500",1942-08-13,26,"A",NA,NA
"USGS","09504500",1942-08-14,26,"A",NA,NA
"USGS","09504500",1942-08-15,65,"A",NA,NA
"USGS","09504500",1942-08-16,31,"A",NA,NA
"USGS","09504500",1942-08-17,27,"A",NA,NA
"USGS","09504500",1942-08-18,26,"A",NA,NA
"USGS","09504500",1942-08-19,23,"A",NA,NA
"USGS","09504500",1942-08-20,25,"A",NA,NA
"USGS","09504500",1942-08-21,23,"A",NA,NA
"USGS","09504500",1942-08-22,21,"A",NA,NA
"USGS","09504500",1942-08-23,22,"A",NA,NA
"USGS","09504500",1942-08-24,25,"A",NA,NA
"USGS","09504500",1942-08-25,23,"A",NA,NA
"USGS","09504500",1942-08-26,22,"A",NA,NA
"USGS","09504500",1942-08-27,20,"A",NA,NA
"USGS","09504500",1942-08-28,21,"A",NA,NA
"USGS","09504500",1942-08-29,20,"A",NA,NA
"USGS","09504500",1942-08-30,18,"A",NA,NA
"USGS","09504500",1942-08-31,18,"A",NA,NA
"USGS","09504500",1942-09-01,18,"A",NA,NA
"USGS","09504500",1942-09-02,18,"A",NA,NA
"USGS","09504500",1942-09-03,19,"A",NA,NA
"USGS","09504500",1942-09-04,25,"A",NA,NA
"USGS","09504500",1942-09-05,55,"A",NA,NA
"USGS","09504500",1942-09-06,31,"A",NA,NA
"USGS","09504500",1942-09-07,29,"A",NA,NA
"USGS","09504500",1942-09-08,28,"A",NA,NA
"USGS","09504500",1942-09-09,26,"A",NA,NA
"USGS","09504500",1942-09-10,25,"A",NA,NA
"USGS","09504500",1942-09-11,26,"A",NA,NA
"USGS","09504500",1942-09-12,28,"A",NA,NA
"USGS","09504500",1942-09-13,26,"A",NA,NA
"USGS","09504500",1942-09-14,24,"A",NA,NA
"USGS","09504500",1942-09-15,22,"A",NA,NA
"USGS","09504500",1942-09-16,21,"A",NA,NA
"USGS","09504500",1942-09-17,20,"A",NA,NA
"USGS","09504500",1942-09-18,18,"A",NA,NA
"USGS","09504500",1942-09-19,18,"A",NA,NA
"USGS","09504500",1942-09-20,20,"A",NA,NA
"USGS","09504500",1942-09-21,20,"A",NA,NA
"USGS","09504500",1942-09-22,22,"A",NA,NA
"USGS","09504500",1942-09-23,23,"A",NA,NA
"USGS","09504500",1942-09-24,23,"A",NA,NA
"USGS","09504500",1942-09-25,23,"A",NA,NA
"USGS","09504500",1942-09-26,21,"A",NA,NA
"USGS","09504500",1942-09-27,23,"A",NA,NA
"USGS","09504500",1942-09-28,23,"A",NA,NA
"USGS","09504500",1942-09-29,20,"A",NA,NA
"USGS","09504500",1942-09-30,21,"A",NA,NA
"USGS","09504500",1942-10-01,20,"A",NA,NA
"USGS","09504500",1942-10-02,20,"A",NA,NA
"USGS","09504500",1942-10-03,20,"A",NA,NA
"USGS","09504500",1942-10-04,20,"A",NA,NA
"USGS","09504500",1942-10-05,22,"A",NA,NA
"USGS","09504500",1942-10-06,23,"A",NA,NA
"USGS","09504500",1942-10-07,23,"A",NA,NA
"USGS","09504500",1942-10-08,24,"A",NA,NA
"USGS","09504500",1942-10-09,24,"A",NA,NA
"USGS","09504500",1942-10-10,30,"A",NA,NA
"USGS","09504500",1942-10-11,31,"A",NA,NA
"USGS","09504500",1942-10-12,29,"A",NA,NA
"USGS","09504500",1942-10-13,29,"A",NA,NA
"USGS","09504500",1942-10-14,30,"A",NA,NA
"USGS","09504500",1942-10-15,30,"A",NA,NA
"USGS","09504500",1942-10-16,30,"A",NA,NA
"USGS","09504500",1942-10-17,29,"A",NA,NA
"USGS","09504500",1942-10-18,28,"A",NA,NA
"USGS","09504500",1942-10-19,27,"A",NA,NA
"USGS","09504500",1942-10-20,27,"A",NA,NA
"USGS","09504500",1942-10-21,27,"A",NA,NA
"USGS","09504500",1942-10-22,26,"A",NA,NA
"USGS","09504500",1942-10-23,26,"A",NA,NA
"USGS","09504500",1942-10-24,26,"A",NA,NA
"USGS","09504500",1942-10-25,27,"A",NA,NA
"USGS","09504500",1942-10-26,27,"A",NA,NA
"USGS","09504500",1942-10-27,26,"A",NA,NA
"USGS","09504500",1942-10-28,23,"A",NA,NA
"USGS","09504500",1942-10-29,27,"A",NA,NA
"USGS","09504500",1942-10-30,30,"A",NA,NA
"USGS","09504500",1942-10-31,28,"A",NA,NA
"USGS","09504500",1942-11-01,27,"A",NA,NA
"USGS","09504500",1942-11-02,27,"A",NA,NA
"USGS","09504500",1942-11-03,27,"A",NA,NA
"USGS","09504500",1942-11-04,26,"A",NA,NA
"USGS","09504500",1942-11-05,27,"A",NA,NA
"USGS","09504500",1942-11-06,29,"A",NA,NA
"USGS","09504500",1942-11-07,29,"A",NA,NA
"USGS","09504500",1942-11-08,29,"A",NA,NA
"USGS","09504500",1942-11-09,30,"A",NA,NA
"USGS","09504500",1942-11-10,29,"A",NA,NA
"USGS","09504500",1942-11-11,28,"A",NA,NA
"USGS","09504500",1942-11-12,29,"A",NA,NA
"USGS","09504500",1942-11-13,30,"A",NA,NA
"USGS","09504500",1942-11-14,31,"A",NA,NA
"USGS","09504500",1942-11-15,31,"A",NA,NA
"USGS","09504500",1942-11-16,31,"A",NA,NA
"USGS","09504500",1942-11-17,31,"A",NA,NA
"USGS","09504500",1942-11-18,31,"A",NA,NA
"USGS","09504500",1942-11-19,31,"A",NA,NA
"USGS","09504500",1942-11-20,32,"A",NA,NA
"USGS","09504500",1942-11-21,32,"A",NA,NA
"USGS","09504500",1942-11-22,32,"A",NA,NA
"USGS","09504500",1942-11-23,32,"A",NA,NA
"USGS","09504500",1942-11-24,31,"A",NA,NA
"USGS","09504500",1942-11-25,31,"A",NA,NA
"USGS","09504500",1942-11-26,30,"A",NA,NA
"USGS","09504500",1942-11-27,30,"A",NA,NA
"USGS","09504500",1942-11-28,30,"A",NA,NA
"USGS","09504500",1942-11-29,31,"A",NA,NA
"USGS","09504500",1942-11-30,30,"A",NA,NA
"USGS","09504500",1942-12-01,29,"A",NA,NA
"USGS","09504500",1942-12-02,30,"A",NA,NA
"USGS","09504500",1942-12-03,32,"A",NA,NA
"USGS","09504500",1942-12-04,32,"A",NA,NA
"USGS","09504500",1942-12-05,34,"A",NA,NA
"USGS","09504500",1942-12-06,36,"A",NA,NA
"USGS","09504500",1942-12-07,34,"A",NA,NA
"USGS","09504500",1942-12-08,34,"A",NA,NA
"USGS","09504500",1942-12-09,34,"A",NA,NA
"USGS","09504500",1942-12-10,33,"A",NA,NA
"USGS","09504500",1942-12-11,33,"A",NA,NA
"USGS","09504500",1942-12-12,32,"A",NA,NA
"USGS","09504500",1942-12-13,31,"A",NA,NA
"USGS","09504500",1942-12-14,31,"A",NA,NA
"USGS","09504500",1942-12-15,30,"A",NA,NA
"USGS","09504500",1942-12-16,30,"A",NA,NA
"USGS","09504500",1942-12-17,31,"A",NA,NA
"USGS","09504500",1942-12-18,32,"A",NA,NA
"USGS","09504500",1942-12-19,35,"A",NA,NA
"USGS","09504500",1942-12-20,35,"A",NA,NA
"USGS","09504500",1942-12-21,34,"A",NA,NA
"USGS","09504500",1942-12-22,32,"A",NA,NA
"USGS","09504500",1942-12-23,32,"A",NA,NA
"USGS","09504500",1942-12-24,33,"A",NA,NA
"USGS","09504500",1942-12-25,88,"A",NA,NA
"USGS","09504500",1942-12-26,76,"A",NA,NA
"USGS","09504500",1942-12-27,42,"A",NA,NA
"USGS","09504500",1942-12-28,38,"A",NA,NA
"USGS","09504500",1942-12-29,36,"A",NA,NA
"USGS","09504500",1942-12-30,35,"A",NA,NA
"USGS","09504500",1942-12-31,35,"A",NA,NA
"USGS","09504500",1943-01-01,34,"A",NA,NA
"USGS","09504500",1943-01-02,33,"A",NA,NA
"USGS","09504500",1943-01-03,33,"A",NA,NA
"USGS","09504500",1943-01-04,32,"A",NA,NA
"USGS","09504500",1943-01-05,32,"A",NA,NA
"USGS","09504500",1943-01-06,32,"A",NA,NA
"USGS","09504500",1943-01-07,32,"A",NA,NA
"USGS","09504500",1943-01-08,31,"A",NA,NA
"USGS","09504500",1943-01-09,32,"A",NA,NA
"USGS","09504500",1943-01-10,32,"A",NA,NA
"USGS","09504500",1943-01-11,32,"A",NA,NA
"USGS","09504500",1943-01-12,33,"A",NA,NA
"USGS","09504500",1943-01-13,35,"A",NA,NA
"USGS","09504500",1943-01-14,37,"A",NA,NA
"USGS","09504500",1943-01-15,38,"A",NA,NA
"USGS","09504500",1943-01-16,39,"A",NA,NA
"USGS","09504500",1943-01-17,40,"A",NA,NA
"USGS","09504500",1943-01-18,44,"A",NA,NA
"USGS","09504500",1943-01-19,43,"A",NA,NA
"USGS","09504500",1943-01-20,40,"A",NA,NA
"USGS","09504500",1943-01-21,39,"A",NA,NA
"USGS","09504500",1943-01-22,41,"A",NA,NA
"USGS","09504500",1943-01-23,51,"A",NA,NA
"USGS","09504500",1943-01-24,260,"A",NA,NA
"USGS","09504500",1943-01-25,89,"A",NA,NA
"USGS","09504500",1943-01-26,63,"A",NA,NA
"USGS","09504500",1943-01-27,58,"A",NA,NA
"USGS","09504500",1943-01-28,58,"A",NA,NA
"USGS","09504500",1943-01-29,49,"A",NA,NA
"USGS","09504500",1943-01-30,48,"A",NA,NA
"USGS","09504500",1943-01-31,52,"A",NA,NA
"USGS","09504500",1943-02-01,57,"A",NA,NA
"USGS","09504500",1943-02-02,83,"A",NA,NA
"USGS","09504500",1943-02-03,75,"A",NA,NA
"USGS","09504500",1943-02-04,75,"A",NA,NA
"USGS","09504500",1943-02-05,62,"A",NA,NA
"USGS","09504500",1943-02-06,55,"A",NA,NA
"USGS","09504500",1943-02-07,55,"A",NA,NA
"USGS","09504500",1943-02-08,67,"A",NA,NA
"USGS","09504500",1943-02-09,73,"A",NA,NA
"USGS","09504500",1943-02-10,62,"A",NA,NA
"USGS","09504500",1943-02-11,53,"A",NA,NA
"USGS","09504500",1943-02-12,60,"A",NA,NA
"USGS","09504500",1943-02-13,94,"A",NA,NA
"USGS","09504500",1943-02-14,107,"A",NA,NA
"USGS","09504500",1943-02-15,118,"A",NA,NA
"USGS","09504500",1943-02-16,129,"A",NA,NA
"USGS","09504500",1943-02-17,140,"A",NA,NA
"USGS","09504500",1943-02-18,136,"A",NA,NA
"USGS","09504500",1943-02-19,167,"A",NA,NA
"USGS","09504500",1943-02-20,212,"A",NA,NA
"USGS","09504500",1943-02-21,245,"A",NA,NA
"USGS","09504500",1943-02-22,296,"A",NA,NA
"USGS","09504500",1943-02-23,435,"A",NA,NA
"USGS","09504500",1943-02-24,851,"A",NA,NA
"USGS","09504500",1943-02-25,610,"A",NA,NA
"USGS","09504500",1943-02-26,257,"A",NA,NA
"USGS","09504500",1943-02-27,213,"A",NA,NA
"USGS","09504500",1943-02-28,206,"A",NA,NA
"USGS","09504500",1943-03-01,163,"A",NA,NA
"USGS","09504500",1943-03-02,134,"A",NA,NA
"USGS","09504500",1943-03-03,115,"A",NA,NA
"USGS","09504500",1943-03-04,1160,"A",NA,NA
"USGS","09504500",1943-03-05,1900,"A",NA,NA
"USGS","09504500",1943-03-06,1540,"A",NA,NA
"USGS","09504500",1943-03-07,658,"A",NA,NA
"USGS","09504500",1943-03-08,366,"A",NA,NA
"USGS","09504500",1943-03-09,352,"A",NA,NA
"USGS","09504500",1943-03-10,1450,"A",NA,NA
"USGS","09504500",1943-03-11,1530,"A",NA,NA
"USGS","09504500",1943-03-12,609,"A",NA,NA
"USGS","09504500",1943-03-13,390,"A",NA,NA
"USGS","09504500",1943-03-14,271,"A",NA,NA
"USGS","09504500",1943-03-15,238,"A",NA,NA
"USGS","09504500",1943-03-16,178,"A",NA,NA
"USGS","09504500",1943-03-17,122,"A",NA,NA
"USGS","09504500",1943-03-18,96,"A",NA,NA
"USGS","09504500",1943-03-19,122,"A",NA,NA
"USGS","09504500",1943-03-20,98,"A",NA,NA
"USGS","09504500",1943-03-21,77,"A",NA,NA
"USGS","09504500",1943-03-22,70,"A",NA,NA
"USGS","09504500",1943-03-23,65,"A",NA,NA
"USGS","09504500",1943-03-24,65,"A",NA,NA
"USGS","09504500",1943-03-25,60,"A",NA,NA
"USGS","09504500",1943-03-26,60,"A",NA,NA
"USGS","09504500",1943-03-27,60,"A",NA,NA
"USGS","09504500",1943-03-28,60,"A",NA,NA
"USGS","09504500",1943-03-29,55,"A",NA,NA
"USGS","09504500",1943-03-30,55,"A",NA,NA
"USGS","09504500",1943-03-31,50,"A",NA,NA
"USGS","09504500",1943-04-01,45,"A",NA,NA
"USGS","09504500",1943-04-02,40,"A",NA,NA
"USGS","09504500",1943-04-03,35,"A",NA,NA
"USGS","09504500",1943-04-04,35,"A",NA,NA
"USGS","09504500",1943-04-05,35,"A",NA,NA
"USGS","09504500",1943-04-06,35,"A",NA,NA
"USGS","09504500",1943-04-07,35,"A",NA,NA
"USGS","09504500",1943-04-08,35,"A",NA,NA
"USGS","09504500",1943-04-09,35,"A",NA,NA
"USGS","09504500",1943-04-10,40,"A",NA,NA
"USGS","09504500",1943-04-11,40,"A",NA,NA
"USGS","09504500",1943-04-12,40,"A",NA,NA
"USGS","09504500",1943-04-13,50,"A",NA,NA
"USGS","09504500",1943-04-14,65,"A",NA,NA
"USGS","09504500",1943-04-15,50,"A",NA,NA
"USGS","09504500",1943-04-16,45,"A",NA,NA
"USGS","09504500",1943-04-17,40,"A",NA,NA
"USGS","09504500",1943-04-18,35,"A",NA,NA
"USGS","09504500",1943-04-19,35,"A",NA,NA
"USGS","09504500",1943-04-20,35,"A",NA,NA
"USGS","09504500",1943-04-21,30,"A",NA,NA
"USGS","09504500",1943-04-22,30,"A",NA,NA
"USGS","09504500",1943-04-23,25,"A",NA,NA
"USGS","09504500",1943-04-24,25,"A",NA,NA
"USGS","09504500",1943-04-25,25,"A",NA,NA
"USGS","09504500",1943-04-26,24,"A",NA,NA
