"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1905-05-25,415,"A",NA,NA
"USGS","09510000",1905-05-26,400,"A",NA,NA
"USGS","09510000",1905-05-27,390,"A",NA,NA
"USGS","09510000",1905-05-28,380,"A",NA,NA
"USGS","09510000",1905-05-29,375,"A",NA,NA
"USGS","09510000",1905-05-30,375,"A",NA,NA
"USGS","09510000",1905-05-31,375,"A",NA,NA
"USGS","09510000",1905-06-01,370,"A",NA,NA
"USGS","09510000",1905-06-02,370,"A",NA,NA
"USGS","09510000",1905-06-03,380,"A",NA,NA
"USGS","09510000",1905-06-04,380,"A",NA,NA
"USGS","09510000",1905-06-05,385,"A",NA,NA
"USGS","09510000",1905-06-06,400,"A",NA,NA
"USGS","09510000",1905-06-07,380,"A",NA,NA
"USGS","09510000",1905-06-08,358,"A",NA,NA
"USGS","09510000",1905-06-09,335,"A",NA,NA
"USGS","09510000",1905-06-10,277,"A",NA,NA
"USGS","09510000",1905-06-11,283,"A",NA,NA
"USGS","09510000",1905-06-12,291,"A",NA,NA
"USGS","09510000",1905-06-13,280,"A",NA,NA
"USGS","09510000",1905-06-14,270,"A",NA,NA
"USGS","09510000",1905-06-15,275,"A",NA,NA
"USGS","09510000",1905-06-16,290,"A",NA,NA
"USGS","09510000",1905-06-17,300,"A",NA,NA
"USGS","09510000",1905-06-18,267,"A",NA,NA
"USGS","09510000",1905-06-19,255,"A",NA,NA
"USGS","09510000",1905-06-20,237,"A",NA,NA
"USGS","09510000",1905-06-21,230,"A",NA,NA
"USGS","09510000",1905-06-22,235,"A",NA,NA
"USGS","09510000",1905-06-23,230,"A",NA,NA
"USGS","09510000",1905-06-24,230,"A",NA,NA
"USGS","09510000",1905-06-25,217,"A",NA,NA
"USGS","09510000",1905-06-26,200,"A",NA,NA
"USGS","09510000",1905-06-27,183,"A",NA,NA
"USGS","09510000",1905-06-28,187,"A",NA,NA
"USGS","09510000",1905-06-29,190,"A",NA,NA
"USGS","09510000",1905-06-30,192,"A",NA,NA
"USGS","09510000",1905-07-01,205,"A",NA,NA
"USGS","09510000",1905-07-02,185,"A",NA,NA
"USGS","09510000",1905-07-03,173,"A",NA,NA
"USGS","09510000",1905-07-04,155,"A",NA,NA
"USGS","09510000",1905-07-05,137,"A",NA,NA
"USGS","09510000",1905-07-06,132,"A",NA,NA
"USGS","09510000",1905-07-07,132,"A",NA,NA
"USGS","09510000",1905-07-08,130,"A",NA,NA
"USGS","09510000",1905-07-09,128,"A",NA,NA
"USGS","09510000",1905-07-10,130,"A",NA,NA
"USGS","09510000",1905-07-11,128,"A",NA,NA
"USGS","09510000",1905-07-12,125,"A",NA,NA
"USGS","09510000",1905-07-13,130,"A",NA,NA
"USGS","09510000",1905-07-14,164,"A",NA,NA
"USGS","09510000",1905-07-15,315,"A",NA,NA
"USGS","09510000",1905-07-16,280,"A",NA,NA
"USGS","09510000",1905-07-17,262,"A",NA,NA
"USGS","09510000",1905-07-18,240,"A",NA,NA
"USGS","09510000",1905-07-19,207,"A",NA,NA
"USGS","09510000",1905-07-20,175,"A",NA,NA
"USGS","09510000",1905-07-21,165,"A",NA,NA
"USGS","09510000",1905-07-22,158,"A",NA,NA
"USGS","09510000",1905-07-23,160,"A",NA,NA
"USGS","09510000",1905-07-24,165,"A",NA,NA
"USGS","09510000",1905-07-25,175,"A",NA,NA
"USGS","09510000",1905-07-26,165,"A",NA,NA
"USGS","09510000",1905-07-27,175,"A",NA,NA
"USGS","09510000",1905-07-28,435,"A",NA,NA
"USGS","09510000",1905-07-29,685,"A",NA,NA
"USGS","09510000",1905-07-30,1080,"A",NA,NA
"USGS","09510000",1905-07-31,710,"A",NA,NA
"USGS","09510000",1905-08-01,490,"A",NA,NA
"USGS","09510000",1905-08-02,452,"A",NA,NA
"USGS","09510000",1905-08-03,403,"A",NA,NA
"USGS","09510000",1905-08-04,365,"A",NA,NA
"USGS","09510000",1905-08-05,330,"A",NA,NA
"USGS","09510000",1905-08-06,325,"A",NA,NA
"USGS","09510000",1905-08-07,297,"A",NA,NA
"USGS","09510000",1905-08-08,285,"A",NA,NA
"USGS","09510000",1905-08-09,630,"A",NA,NA
"USGS","09510000",1905-08-10,585,"A",NA,NA
"USGS","09510000",1905-08-11,785,"A",NA,NA
"USGS","09510000",1905-08-12,860,"A",NA,NA
"USGS","09510000",1905-08-13,525,"A",NA,NA
"USGS","09510000",1905-08-14,455,"A",NA,NA
"USGS","09510000",1905-08-15,404,"A",NA,NA
"USGS","09510000",1905-08-16,385,"A",NA,NA
"USGS","09510000",1905-08-17,364,"A",NA,NA
"USGS","09510000",1905-08-18,383,"A",NA,NA
"USGS","09510000",1905-08-19,327,"A",NA,NA
"USGS","09510000",1905-08-20,315,"A",NA,NA
"USGS","09510000",1905-08-21,280,"A",NA,NA
"USGS","09510000",1905-08-22,327,"A",NA,NA
"USGS","09510000",1905-08-23,753,"A",NA,NA
"USGS","09510000",1905-08-24,735,"A",NA,NA
"USGS","09510000",1905-08-25,1090,"A",NA,NA
"USGS","09510000",1905-08-26,1620,"A",NA,NA
"USGS","09510000",1905-08-27,1160,"A",NA,NA
"USGS","09510000",1905-08-28,870,"A",NA,NA
"USGS","09510000",1905-08-29,715,"A",NA,NA
"USGS","09510000",1905-08-30,590,"A",NA,NA
"USGS","09510000",1905-08-31,465,"A",NA,NA
"USGS","09510000",1905-09-01,720,"A",NA,NA
"USGS","09510000",1905-09-02,535,"A",NA,NA
"USGS","09510000",1905-09-03,490,"A",NA,NA
"USGS","09510000",1905-09-04,455,"A",NA,NA
"USGS","09510000",1905-09-05,410,"A",NA,NA
"USGS","09510000",1905-09-06,1200,"A",NA,NA
"USGS","09510000",1905-09-07,2550,"A",NA,NA
"USGS","09510000",1905-09-08,1270,"A",NA,NA
"USGS","09510000",1905-09-09,1050,"A",NA,NA
"USGS","09510000",1905-09-10,475,"A",NA,NA
"USGS","09510000",1905-09-11,535,"A",NA,NA
"USGS","09510000",1905-09-12,410,"A",NA,NA
"USGS","09510000",1905-09-13,400,"A",NA,NA
"USGS","09510000",1905-09-14,385,"A",NA,NA
"USGS","09510000",1905-09-15,380,"A",NA,NA
"USGS","09510000",1905-09-16,360,"A",NA,NA
"USGS","09510000",1905-09-17,325,"A",NA,NA
"USGS","09510000",1905-09-18,300,"A",NA,NA
"USGS","09510000",1905-09-19,297,"A",NA,NA
"USGS","09510000",1905-09-20,293,"A",NA,NA
"USGS","09510000",1905-09-21,275,"A",NA,NA
"USGS","09510000",1905-09-22,275,"A",NA,NA
"USGS","09510000",1905-09-23,275,"A",NA,NA
"USGS","09510000",1905-09-24,345,"A",NA,NA
"USGS","09510000",1905-09-25,570,"A",NA,NA
"USGS","09510000",1905-09-26,805,"A",NA,NA
"USGS","09510000",1905-09-27,625,"A",NA,NA
"USGS","09510000",1905-09-28,650,"A",NA,NA
"USGS","09510000",1905-09-29,1130,"A",NA,NA
"USGS","09510000",1905-09-30,5350,"A",NA,NA
"USGS","09510000",1905-10-01,4080,"A",NA,NA
"USGS","09510000",1905-10-02,2200,"A",NA,NA
"USGS","09510000",1905-10-03,920,"A",NA,NA
"USGS","09510000",1905-10-04,665,"A",NA,NA
"USGS","09510000",1905-10-05,515,"A",NA,NA
"USGS","09510000",1905-10-06,440,"A",NA,NA
"USGS","09510000",1905-10-07,390,"A",NA,NA
"USGS","09510000",1905-10-08,370,"A",NA,NA
"USGS","09510000",1905-10-09,360,"A",NA,NA
"USGS","09510000",1905-10-10,355,"A",NA,NA
"USGS","09510000",1905-10-11,355,"A",NA,NA
"USGS","09510000",1905-10-12,355,"A",NA,NA
"USGS","09510000",1905-10-13,340,"A",NA,NA
"USGS","09510000",1905-10-14,321,"A",NA,NA
"USGS","09510000",1905-10-15,318,"A",NA,NA
"USGS","09510000",1905-10-16,305,"A",NA,NA
"USGS","09510000",1905-10-17,298,"A",NA,NA
"USGS","09510000",1905-10-18,300,"A",NA,NA
"USGS","09510000",1905-10-19,316,"A",NA,NA
"USGS","09510000",1905-10-20,298,"A",NA,NA
"USGS","09510000",1905-10-21,293,"A",NA,NA
"USGS","09510000",1905-10-22,296,"A",NA,NA
"USGS","09510000",1905-10-23,300,"A",NA,NA
"USGS","09510000",1905-10-24,303,"A",NA,NA
"USGS","09510000",1905-10-25,306,"A",NA,NA
"USGS","09510000",1905-10-26,305,"A",NA,NA
"USGS","09510000",1905-10-27,305,"A",NA,NA
"USGS","09510000",1905-10-28,319,"A",NA,NA
"USGS","09510000",1905-10-29,305,"A",NA,NA
"USGS","09510000",1905-10-30,305,"A",NA,NA
"USGS","09510000",1905-10-31,311,"A",NA,NA
"USGS","09510000",1905-11-01,325,"A",NA,NA
"USGS","09510000",1905-11-02,340,"A",NA,NA
"USGS","09510000",1905-11-03,321,"A",NA,NA
"USGS","09510000",1905-11-04,301,"A",NA,NA
"USGS","09510000",1905-11-05,325,"A",NA,NA
"USGS","09510000",1905-11-06,355,"A",NA,NA
"USGS","09510000",1905-11-07,575,"A",NA,NA
"USGS","09510000",1905-11-08,1200,"A",NA,NA
"USGS","09510000",1905-11-09,1780,"A",NA,NA
"USGS","09510000",1905-11-10,1550,"A",NA,NA
"USGS","09510000",1905-11-11,1170,"A",NA,NA
"USGS","09510000",1905-11-12,865,"A",NA,NA
"USGS","09510000",1905-11-13,700,"A",NA,NA
"USGS","09510000",1905-11-14,622,"A",NA,NA
"USGS","09510000",1905-11-15,525,"A",NA,NA
"USGS","09510000",1905-11-16,466,"A",NA,NA
"USGS","09510000",1905-11-17,435,"A",NA,NA
"USGS","09510000",1905-11-18,415,"A",NA,NA
"USGS","09510000",1905-11-19,400,"A",NA,NA
"USGS","09510000",1905-11-20,383,"A",NA,NA
"USGS","09510000",1905-11-21,423,"A",NA,NA
"USGS","09510000",1905-11-22,580,"A",NA,NA
"USGS","09510000",1905-11-23,1000,"A",NA,NA
"USGS","09510000",1905-11-24,1000,"A",NA,NA
"USGS","09510000",1905-11-25,955,"A",NA,NA
"USGS","09510000",1905-11-26,1610,"A",NA,NA
"USGS","09510000",1905-11-27,61500,"A",NA,NA
"USGS","09510000",1905-11-28,13100,"A",NA,NA
"USGS","09510000",1905-11-29,5520,"A",NA,NA
"USGS","09510000",1905-11-30,4240,"A",NA,NA
"USGS","09510000",1905-12-01,3280,"A",NA,NA
"USGS","09510000",1905-12-02,2400,"A",NA,NA
"USGS","09510000",1905-12-03,1850,"A",NA,NA
"USGS","09510000",1905-12-04,1540,"A",NA,NA
"USGS","09510000",1905-12-05,1310,"A",NA,NA
"USGS","09510000",1905-12-06,1090,"A",NA,NA
"USGS","09510000",1905-12-07,981,"A",NA,NA
"USGS","09510000",1905-12-08,905,"A",NA,NA
"USGS","09510000",1905-12-09,890,"A",NA,NA
"USGS","09510000",1905-12-10,750,"A",NA,NA
"USGS","09510000",1905-12-11,750,"A",NA,NA
"USGS","09510000",1905-12-12,694,"A",NA,NA
"USGS","09510000",1905-12-13,656,"A",NA,NA
"USGS","09510000",1905-12-14,632,"A",NA,NA
"USGS","09510000",1905-12-15,596,"A",NA,NA
"USGS","09510000",1905-12-16,590,"A",NA,NA
"USGS","09510000",1905-12-17,560,"A",NA,NA
"USGS","09510000",1905-12-18,548,"A",NA,NA
"USGS","09510000",1905-12-19,536,"A",NA,NA
"USGS","09510000",1905-12-20,536,"A",NA,NA
"USGS","09510000",1905-12-21,578,"A",NA,NA
"USGS","09510000",1905-12-22,596,"A",NA,NA
"USGS","09510000",1905-12-23,632,"A",NA,NA
"USGS","09510000",1905-12-24,590,"A",NA,NA
"USGS","09510000",1905-12-25,548,"A",NA,NA
"USGS","09510000",1905-12-26,530,"A",NA,NA
"USGS","09510000",1905-12-27,524,"A",NA,NA
"USGS","09510000",1905-12-28,518,"A",NA,NA
"USGS","09510000",1905-12-29,506,"A",NA,NA
"USGS","09510000",1905-12-30,506,"A",NA,NA
"USGS","09510000",1905-12-31,506,"A",NA,NA
"USGS","09510000",1906-01-01,489,"A",NA,NA
"USGS","09510000",1906-01-02,482,"A",NA,NA
"USGS","09510000",1906-01-03,478,"A",NA,NA
"USGS","09510000",1906-01-04,482,"A",NA,NA
"USGS","09510000",1906-01-05,485,"A",NA,NA
"USGS","09510000",1906-01-06,468,"A",NA,NA
"USGS","09510000",1906-01-07,468,"A",NA,NA
"USGS","09510000",1906-01-08,468,"A",NA,NA
"USGS","09510000",1906-01-09,477,"A",NA,NA
"USGS","09510000",1906-01-10,485,"A",NA,NA
"USGS","09510000",1906-01-11,486,"A",NA,NA
"USGS","09510000",1906-01-12,480,"A",NA,NA
"USGS","09510000",1906-01-13,472,"A",NA,NA
"USGS","09510000",1906-01-14,480,"A",NA,NA
"USGS","09510000",1906-01-15,485,"A",NA,NA
"USGS","09510000",1906-01-16,495,"A",NA,NA
"USGS","09510000",1906-01-17,562,"A",NA,NA
"USGS","09510000",1906-01-18,770,"A",NA,NA
"USGS","09510000",1906-01-19,995,"A",NA,NA
"USGS","09510000",1906-01-20,1030,"A",NA,NA
"USGS","09510000",1906-01-21,3680,"A",NA,NA
"USGS","09510000",1906-01-22,2710,"A",NA,NA
"USGS","09510000",1906-01-23,1510,"A",NA,NA
"USGS","09510000",1906-01-24,1180,"A",NA,NA
"USGS","09510000",1906-01-25,960,"A",NA,NA
"USGS","09510000",1906-01-26,824,"A",NA,NA
"USGS","09510000",1906-01-27,760,"A",NA,NA
"USGS","09510000",1906-01-28,690,"A",NA,NA
"USGS","09510000",1906-01-29,632,"A",NA,NA
"USGS","09510000",1906-01-30,600,"A",NA,NA
"USGS","09510000",1906-01-31,584,"A",NA,NA
"USGS","09510000",1906-02-01,560,"A",NA,NA
"USGS","09510000",1906-02-02,544,"A",NA,NA
"USGS","09510000",1906-02-03,500,"A",NA,NA
"USGS","09510000",1906-02-04,513,"A",NA,NA
"USGS","09510000",1906-02-05,518,"A",NA,NA
"USGS","09510000",1906-02-06,570,"A",NA,NA
"USGS","09510000",1906-02-07,700,"A",NA,NA
"USGS","09510000",1906-02-08,900,"A",NA,NA
"USGS","09510000",1906-02-09,1110,"A",NA,NA
"USGS","09510000",1906-02-10,1050,"A",NA,NA
"USGS","09510000",1906-02-11,1200,"A",NA,NA
"USGS","09510000",1906-02-12,1400,"A",NA,NA
"USGS","09510000",1906-02-13,1520,"A",NA,NA
"USGS","09510000",1906-02-14,1770,"A",NA,NA
"USGS","09510000",1906-02-15,2130,"A",NA,NA
"USGS","09510000",1906-02-16,1770,"A",NA,NA
"USGS","09510000",1906-02-17,1780,"A",NA,NA
"USGS","09510000",1906-02-18,1700,"A",NA,NA
"USGS","09510000",1906-02-19,1650,"A",NA,NA
"USGS","09510000",1906-02-20,1530,"A",NA,NA
"USGS","09510000",1906-02-21,1580,"A",NA,NA
"USGS","09510000",1906-02-22,1570,"A",NA,NA
"USGS","09510000",1906-02-23,1480,"A",NA,NA
"USGS","09510000",1906-02-24,1390,"A",NA,NA
"USGS","09510000",1906-02-25,1260,"A",NA,NA
"USGS","09510000",1906-02-26,1140,"A",NA,NA
"USGS","09510000",1906-02-27,936,"A",NA,NA
"USGS","09510000",1906-02-28,880,"A",NA,NA
"USGS","09510000",1906-03-01,984,"A",NA,NA
"USGS","09510000",1906-03-02,1140,"A",NA,NA
"USGS","09510000",1906-03-03,1160,"A",NA,NA
"USGS","09510000",1906-03-04,1000,"A",NA,NA
"USGS","09510000",1906-03-05,840,"A",NA,NA
"USGS","09510000",1906-03-06,718,"A",NA,NA
"USGS","09510000",1906-03-07,665,"A",NA,NA
"USGS","09510000",1906-03-08,610,"A",NA,NA
"USGS","09510000",1906-03-09,560,"A",NA,NA
"USGS","09510000",1906-03-10,539,"A",NA,NA
"USGS","09510000",1906-03-11,574,"A",NA,NA
"USGS","09510000",1906-03-12,643,"A",NA,NA
"USGS","09510000",1906-03-13,12000,"A",NA,NA
"USGS","09510000",1906-03-14,31300,"A",NA,NA
"USGS","09510000",1906-03-15,14500,"A",NA,NA
"USGS","09510000",1906-03-16,5090,"A",NA,NA
"USGS","09510000",1906-03-17,3340,"A",NA,NA
"USGS","09510000",1906-03-18,3930,"A",NA,NA
"USGS","09510000",1906-03-19,3380,"A",NA,NA
"USGS","09510000",1906-03-20,2240,"A",NA,NA
"USGS","09510000",1906-03-21,1710,"A",NA,NA
"USGS","09510000",1906-03-22,1400,"A",NA,NA
"USGS","09510000",1906-03-23,1300,"A",NA,NA
"USGS","09510000",1906-03-24,1290,"A",NA,NA
"USGS","09510000",1906-03-25,1350,"A",NA,NA
"USGS","09510000",1906-03-26,21400,"A",NA,NA
"USGS","09510000",1906-03-27,30500,"A",NA,NA
"USGS","09510000",1906-03-28,13000,"A",NA,NA
"USGS","09510000",1906-03-29,7100,"A",NA,NA
"USGS","09510000",1906-03-30,2540,"A",NA,NA
"USGS","09510000",1906-03-31,2690,"A",NA,NA
"USGS","09510000",1906-04-01,2280,"A",NA,NA
"USGS","09510000",1906-04-02,1770,"A",NA,NA
"USGS","09510000",1906-04-03,1410,"A",NA,NA
"USGS","09510000",1906-04-04,1300,"A",NA,NA
"USGS","09510000",1906-04-05,1160,"A",NA,NA
"USGS","09510000",1906-04-06,1100,"A",NA,NA
"USGS","09510000",1906-04-07,1240,"A",NA,NA
"USGS","09510000",1906-04-08,1700,"A",NA,NA
"USGS","09510000",1906-04-09,2770,"A",NA,NA
"USGS","09510000",1906-04-10,2680,"A",NA,NA
"USGS","09510000",1906-04-11,1700,"A",NA,NA
"USGS","09510000",1906-04-12,1320,"A",NA,NA
"USGS","09510000",1906-04-13,975,"A",NA,NA
"USGS","09510000",1906-04-14,910,"A",NA,NA
"USGS","09510000",1906-04-15,820,"A",NA,NA
"USGS","09510000",1906-04-16,785,"A",NA,NA
"USGS","09510000",1906-04-17,715,"A",NA,NA
"USGS","09510000",1906-04-18,675,"A",NA,NA
"USGS","09510000",1906-04-19,637,"A",NA,NA
"USGS","09510000",1906-04-20,570,"A",NA,NA
"USGS","09510000",1906-04-21,550,"A",NA,NA
"USGS","09510000",1906-04-22,510,"A",NA,NA
"USGS","09510000",1906-04-23,495,"A",NA,NA
"USGS","09510000",1906-04-24,470,"A",NA,NA
"USGS","09510000",1906-04-25,450,"A",NA,NA
"USGS","09510000",1906-04-26,415,"A",NA,NA
"USGS","09510000",1906-04-27,385,"A",NA,NA
"USGS","09510000",1906-04-28,372,"A",NA,NA
"USGS","09510000",1906-04-29,360,"A",NA,NA
"USGS","09510000",1906-04-30,350,"A",NA,NA
"USGS","09510000",1906-05-01,380,"A",NA,NA
"USGS","09510000",1906-05-02,380,"A",NA,NA
"USGS","09510000",1906-05-03,370,"A",NA,NA
"USGS","09510000",1906-05-04,365,"A",NA,NA
"USGS","09510000",1906-05-05,310,"A",NA,NA
"USGS","09510000",1906-05-06,300,"A",NA,NA
"USGS","09510000",1906-05-07,315,"A",NA,NA
"USGS","09510000",1906-05-08,280,"A",NA,NA
"USGS","09510000",1906-05-09,270,"A",NA,NA
"USGS","09510000",1906-05-10,261,"A",NA,NA
"USGS","09510000",1906-05-11,258,"A",NA,NA
"USGS","09510000",1906-05-12,256,"A",NA,NA
"USGS","09510000",1906-05-13,240,"A",NA,NA
"USGS","09510000",1906-05-14,225,"A",NA,NA
"USGS","09510000",1906-05-15,212,"A",NA,NA
"USGS","09510000",1906-05-16,215,"A",NA,NA
"USGS","09510000",1906-05-17,217,"A",NA,NA
"USGS","09510000",1906-05-18,212,"A",NA,NA
"USGS","09510000",1906-05-19,209,"A",NA,NA
"USGS","09510000",1906-05-20,205,"A",NA,NA
"USGS","09510000",1906-05-21,201,"A",NA,NA
"USGS","09510000",1906-05-22,195,"A",NA,NA
"USGS","09510000",1906-05-23,190,"A",NA,NA
"USGS","09510000",1906-05-24,188,"A",NA,NA
"USGS","09510000",1906-05-25,191,"A",NA,NA
"USGS","09510000",1906-05-26,195,"A",NA,NA
"USGS","09510000",1906-05-27,200,"A",NA,NA
"USGS","09510000",1906-05-28,205,"A",NA,NA
"USGS","09510000",1906-05-29,212,"A",NA,NA
"USGS","09510000",1906-05-30,203,"A",NA,NA
"USGS","09510000",1906-05-31,193,"A",NA,NA
"USGS","09510000",1906-06-01,195,"A",NA,NA
"USGS","09510000",1906-06-02,195,"A",NA,NA
"USGS","09510000",1906-06-03,195,"A",NA,NA
"USGS","09510000",1906-06-04,195,"A",NA,NA
"USGS","09510000",1906-06-05,195,"A",NA,NA
"USGS","09510000",1906-06-06,195,"A",NA,NA
"USGS","09510000",1906-06-07,178,"A",NA,NA
"USGS","09510000",1906-06-08,174,"A",NA,NA
"USGS","09510000",1906-06-09,170,"A",NA,NA
"USGS","09510000",1906-06-10,153,"A",NA,NA
"USGS","09510000",1906-06-11,151,"A",NA,NA
"USGS","09510000",1906-06-12,149,"A",NA,NA
"USGS","09510000",1906-06-13,154,"A",NA,NA
"USGS","09510000",1906-06-14,158,"A",NA,NA
"USGS","09510000",1906-06-15,163,"A",NA,NA
"USGS","09510000",1906-06-16,163,"A",NA,NA
"USGS","09510000",1906-06-17,143,"A",NA,NA
"USGS","09510000",1906-06-18,130,"A",NA,NA
"USGS","09510000",1906-06-19,124,"A",NA,NA
"USGS","09510000",1906-06-20,124,"A",NA,NA
"USGS","09510000",1906-06-21,124,"A",NA,NA
"USGS","09510000",1906-06-22,124,"A",NA,NA
"USGS","09510000",1906-06-23,124,"A",NA,NA
"USGS","09510000",1906-06-24,124,"A",NA,NA
"USGS","09510000",1906-06-25,120,"A",NA,NA
"USGS","09510000",1906-06-26,120,"A",NA,NA
"USGS","09510000",1906-06-27,117,"A",NA,NA
"USGS","09510000",1906-06-28,115,"A",NA,NA
"USGS","09510000",1906-06-29,113,"A",NA,NA
"USGS","09510000",1906-06-30,111,"A",NA,NA
"USGS","09510000",1906-07-01,109,"A",NA,NA
"USGS","09510000",1906-07-02,107,"A",NA,NA
"USGS","09510000",1906-07-03,105,"A",NA,NA
"USGS","09510000",1906-07-04,105,"A",NA,NA
"USGS","09510000",1906-07-05,105,"A",NA,NA
"USGS","09510000",1906-07-06,195,"A",NA,NA
"USGS","09510000",1906-07-07,158,"A",NA,NA
"USGS","09510000",1906-07-08,166,"A",NA,NA
"USGS","09510000",1906-07-09,173,"A",NA,NA
"USGS","09510000",1906-07-10,181,"A",NA,NA
"USGS","09510000",1906-07-11,183,"A",NA,NA
"USGS","09510000",1906-07-12,186,"A",NA,NA
"USGS","09510000",1906-07-13,186,"A",NA,NA
"USGS","09510000",1906-07-14,186,"A",NA,NA
"USGS","09510000",1906-07-15,186,"A",NA,NA
"USGS","09510000",1906-07-16,190,"A",NA,NA
"USGS","09510000",1906-07-17,254,"A",NA,NA
"USGS","09510000",1906-07-18,260,"A",NA,NA
"USGS","09510000",1906-07-19,237,"A",NA,NA
"USGS","09510000",1906-07-20,215,"A",NA,NA
"USGS","09510000",1906-07-21,213,"A",NA,NA
"USGS","09510000",1906-07-22,205,"A",NA,NA
"USGS","09510000",1906-07-23,198,"A",NA,NA
"USGS","09510000",1906-07-24,185,"A",NA,NA
"USGS","09510000",1906-07-25,185,"A",NA,NA
"USGS","09510000",1906-07-26,420,"A",NA,NA
"USGS","09510000",1906-07-27,555,"A",NA,NA
"USGS","09510000",1906-07-28,604,"A",NA,NA
"USGS","09510000",1906-07-29,495,"A",NA,NA
"USGS","09510000",1906-07-30,395,"A",NA,NA
"USGS","09510000",1906-07-31,305,"A",NA,NA
"USGS","09510000",1906-08-01,495,"A",NA,NA
"USGS","09510000",1906-08-02,355,"A",NA,NA
"USGS","09510000",1906-08-03,470,"A",NA,NA
"USGS","09510000",1906-08-04,1150,"A",NA,NA
"USGS","09510000",1906-08-05,850,"A",NA,NA
"USGS","09510000",1906-08-06,590,"A",NA,NA
"USGS","09510000",1906-08-07,495,"A",NA,NA
"USGS","09510000",1906-08-08,420,"A",NA,NA
"USGS","09510000",1906-08-09,370,"A",NA,NA
"USGS","09510000",1906-08-10,345,"A",NA,NA
"USGS","09510000",1906-08-11,440,"A",NA,NA
"USGS","09510000",1906-08-12,480,"A",NA,NA
"USGS","09510000",1906-08-13,480,"A",NA,NA
"USGS","09510000",1906-08-14,390,"A",NA,NA
"USGS","09510000",1906-08-15,375,"A",NA,NA
"USGS","09510000",1906-08-16,840,"A",NA,NA
"USGS","09510000",1906-08-17,520,"A",NA,NA
"USGS","09510000",1906-08-18,480,"A",NA,NA
"USGS","09510000",1906-08-19,1370,"A",NA,NA
"USGS","09510000",1906-08-20,2470,"A",NA,NA
"USGS","09510000",1906-08-21,2150,"A",NA,NA
"USGS","09510000",1906-08-22,2000,"A",NA,NA
"USGS","09510000",1906-08-23,1170,"A",NA,NA
"USGS","09510000",1906-08-24,855,"A",NA,NA
"USGS","09510000",1906-08-25,670,"A",NA,NA
"USGS","09510000",1906-08-26,560,"A",NA,NA
"USGS","09510000",1906-08-27,465,"A",NA,NA
"USGS","09510000",1906-08-28,385,"A",NA,NA
"USGS","09510000",1906-08-29,340,"A",NA,NA
"USGS","09510000",1906-08-30,555,"A",NA,NA
"USGS","09510000",1906-08-31,495,"A",NA,NA
"USGS","09510000",1906-09-01,385,"A",NA,NA
"USGS","09510000",1906-09-02,340,"A",NA,NA
"USGS","09510000",1906-09-03,310,"A",NA,NA
"USGS","09510000",1906-09-04,312,"A",NA,NA
"USGS","09510000",1906-09-05,320,"A",NA,NA
"USGS","09510000",1906-09-06,320,"A",NA,NA
"USGS","09510000",1906-09-07,260,"A",NA,NA
"USGS","09510000",1906-09-08,260,"A",NA,NA
"USGS","09510000",1906-09-09,235,"A",NA,NA
"USGS","09510000",1906-09-10,220,"A",NA,NA
"USGS","09510000",1906-09-11,215,"A",NA,NA
"USGS","09510000",1906-09-12,213,"A",NA,NA
"USGS","09510000",1906-09-13,200,"A",NA,NA
"USGS","09510000",1906-09-14,200,"A",NA,NA
"USGS","09510000",1906-09-15,200,"A",NA,NA
"USGS","09510000",1906-09-16,170,"A",NA,NA
"USGS","09510000",1906-09-17,170,"A",NA,NA
"USGS","09510000",1906-09-18,173,"A",NA,NA
"USGS","09510000",1906-09-19,177,"A",NA,NA
"USGS","09510000",1906-09-20,180,"A",NA,NA
"USGS","09510000",1906-09-21,178,"A",NA,NA
"USGS","09510000",1906-09-22,170,"A",NA,NA
"USGS","09510000",1906-09-23,150,"A",NA,NA
"USGS","09510000",1906-09-24,150,"A",NA,NA
"USGS","09510000",1906-09-25,150,"A",NA,NA
"USGS","09510000",1906-09-26,130,"A",NA,NA
"USGS","09510000",1906-09-27,145,"A",NA,NA
"USGS","09510000",1906-09-28,130,"A",NA,NA
"USGS","09510000",1906-09-29,130,"A",NA,NA
"USGS","09510000",1906-09-30,130,"A",NA,NA
"USGS","09510000",1906-10-01,145,"A",NA,NA
"USGS","09510000",1906-10-02,160,"A",NA,NA
"USGS","09510000",1906-10-03,180,"A",NA,NA
"USGS","09510000",1906-10-04,170,"A",NA,NA
"USGS","09510000",1906-10-05,160,"A",NA,NA
"USGS","09510000",1906-10-06,147,"A",NA,NA
"USGS","09510000",1906-10-07,155,"A",NA,NA
"USGS","09510000",1906-10-08,153,"A",NA,NA
"USGS","09510000",1906-10-09,150,"A",NA,NA
"USGS","09510000",1906-10-10,150,"A",NA,NA
"USGS","09510000",1906-10-11,160,"A",NA,NA
"USGS","09510000",1906-10-12,175,"A",NA,NA
"USGS","09510000",1906-10-13,179,"A",NA,NA
"USGS","09510000",1906-10-14,183,"A",NA,NA
"USGS","09510000",1906-10-15,186,"A",NA,NA
"USGS","09510000",1906-10-16,190,"A",NA,NA
"USGS","09510000",1906-10-17,185,"A",NA,NA
"USGS","09510000",1906-10-18,180,"A",NA,NA
"USGS","09510000",1906-10-19,175,"A",NA,NA
