"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1936-02-21,26,"A",NA,NA
"USGS","09502000",1936-02-22,27,"A",NA,NA
"USGS","09502000",1936-02-23,28,"A",NA,NA
"USGS","09502000",1936-02-24,28,"A",NA,NA
"USGS","09502000",1936-02-25,28,"A",NA,NA
"USGS","09502000",1936-02-26,26,"A",NA,NA
"USGS","09502000",1936-02-27,24,"A",NA,NA
"USGS","09502000",1936-02-28,23,"A",NA,NA
"USGS","09502000",1936-02-29,23,"A",NA,NA
"USGS","09502000",1936-03-01,21,"A",NA,NA
"USGS","09502000",1936-03-02,129,"A",NA,NA
"USGS","09502000",1936-03-03,442,"A",NA,NA
"USGS","09502000",1936-03-04,554,"A",NA,NA
"USGS","09502000",1936-03-05,592,"A",NA,NA
"USGS","09502000",1936-03-06,512,"A",NA,NA
"USGS","09502000",1936-03-07,667,"A",NA,NA
"USGS","09502000",1936-03-08,502,"A",NA,NA
"USGS","09502000",1936-03-09,786,"A",NA,NA
"USGS","09502000",1936-03-10,1030,"A",NA,NA
"USGS","09502000",1936-03-11,1230,"A",NA,NA
"USGS","09502000",1936-03-12,1370,"A",NA,NA
"USGS","09502000",1936-03-13,1260,"A",NA,NA
"USGS","09502000",1936-03-14,1310,"A",NA,NA
"USGS","09502000",1936-03-15,1120,"A",NA,NA
"USGS","09502000",1936-03-16,1010,"A",NA,NA
"USGS","09502000",1936-03-17,1040,"A",NA,NA
"USGS","09502000",1936-03-18,1060,"A",NA,NA
"USGS","09502000",1936-03-19,1280,"A",NA,NA
"USGS","09502000",1936-03-20,1360,"A",NA,NA
"USGS","09502000",1936-03-21,1230,"A",NA,NA
"USGS","09502000",1936-03-22,524,"A",NA,NA
"USGS","09502000",1936-03-23,35,"A",NA,NA
"USGS","09502000",1936-03-24,34,"A",NA,NA
"USGS","09502000",1936-03-25,34,"A",NA,NA
"USGS","09502000",1936-03-26,34,"A",NA,NA
"USGS","09502000",1936-03-27,33,"A",NA,NA
"USGS","09502000",1936-03-28,34,"A",NA,NA
"USGS","09502000",1936-03-29,34,"A",NA,NA
"USGS","09502000",1936-03-30,34,"A",NA,NA
"USGS","09502000",1936-03-31,34,"A",NA,NA
"USGS","09502000",1936-04-01,35,"A",NA,NA
"USGS","09502000",1936-04-02,35,"A",NA,NA
"USGS","09502000",1936-04-03,51,"A",NA,NA
"USGS","09502000",1936-04-04,306,"A",NA,NA
"USGS","09502000",1936-04-05,361,"A",NA,NA
"USGS","09502000",1936-04-06,412,"A",NA,NA
"USGS","09502000",1936-04-07,576,"A",NA,NA
"USGS","09502000",1936-04-08,685,"A",NA,NA
"USGS","09502000",1936-04-09,1010,"A",NA,NA
"USGS","09502000",1936-04-10,846,"A",NA,NA
"USGS","09502000",1936-04-11,570,"A",NA,NA
"USGS","09502000",1936-04-12,533,"A",NA,NA
"USGS","09502000",1936-04-13,812,"A",NA,NA
"USGS","09502000",1936-04-14,1340,"A",NA,NA
"USGS","09502000",1936-04-15,1550,"A",NA,NA
"USGS","09502000",1936-04-16,1620,"A",NA,NA
"USGS","09502000",1936-04-17,1710,"A",NA,NA
"USGS","09502000",1936-04-18,1620,"A",NA,NA
"USGS","09502000",1936-04-19,1610,"A",NA,NA
"USGS","09502000",1936-04-20,1710,"A",NA,NA
"USGS","09502000",1936-04-21,1910,"A",NA,NA
"USGS","09502000",1936-04-22,1940,"A",NA,NA
"USGS","09502000",1936-04-23,1970,"A",NA,NA
"USGS","09502000",1936-04-24,1970,"A",NA,NA
"USGS","09502000",1936-04-25,1900,"A",NA,NA
"USGS","09502000",1936-04-26,1610,"A",NA,NA
"USGS","09502000",1936-04-27,1610,"A",NA,NA
"USGS","09502000",1936-04-28,1800,"A",NA,NA
"USGS","09502000",1936-04-29,1840,"A",NA,NA
"USGS","09502000",1936-04-30,1700,"A",NA,NA
"USGS","09502000",1936-05-01,1510,"A",NA,NA
"USGS","09502000",1936-05-02,1350,"A",NA,NA
"USGS","09502000",1936-05-03,1280,"A",NA,NA
"USGS","09502000",1936-05-04,1390,"A",NA,NA
"USGS","09502000",1936-05-05,1680,"A",NA,NA
"USGS","09502000",1936-05-06,1880,"A",NA,NA
"USGS","09502000",1936-05-07,1720,"A",NA,NA
"USGS","09502000",1936-05-08,1540,"A",NA,NA
"USGS","09502000",1936-05-09,1340,"A",NA,NA
"USGS","09502000",1936-05-10,1200,"A",NA,NA
"USGS","09502000",1936-05-11,1370,"A",NA,NA
"USGS","09502000",1936-05-12,1670,"A",NA,NA
"USGS","09502000",1936-05-13,1820,"A",NA,NA
"USGS","09502000",1936-05-14,1830,"A",NA,NA
"USGS","09502000",1936-05-15,1670,"A",NA,NA
"USGS","09502000",1936-05-16,1640,"A",NA,NA
"USGS","09502000",1936-05-17,1540,"A",NA,NA
"USGS","09502000",1936-05-18,1580,"A",NA,NA
"USGS","09502000",1936-05-19,1720,"A",NA,NA
"USGS","09502000",1936-05-20,1780,"A",NA,NA
"USGS","09502000",1936-05-21,1800,"A",NA,NA
"USGS","09502000",1936-05-22,1660,"A",NA,NA
"USGS","09502000",1936-05-23,1540,"A",NA,NA
"USGS","09502000",1936-05-24,1370,"A",NA,NA
"USGS","09502000",1936-05-25,1560,"A",NA,NA
"USGS","09502000",1936-05-26,1900,"A",NA,NA
"USGS","09502000",1936-05-27,1960,"A",NA,NA
"USGS","09502000",1936-05-28,1990,"A",NA,NA
"USGS","09502000",1936-05-29,1880,"A",NA,NA
"USGS","09502000",1936-05-30,1640,"A",NA,NA
"USGS","09502000",1936-05-31,1410,"A",NA,NA
"USGS","09502000",1936-06-01,1450,"A",NA,NA
"USGS","09502000",1936-06-02,1580,"A",NA,NA
"USGS","09502000",1936-06-03,1620,"A",NA,NA
"USGS","09502000",1936-06-04,1720,"A",NA,NA
"USGS","09502000",1936-06-05,1710,"A",NA,NA
"USGS","09502000",1936-06-06,1540,"A",NA,NA
"USGS","09502000",1936-06-07,1550,"A",NA,NA
"USGS","09502000",1936-06-08,1760,"A",NA,NA
"USGS","09502000",1936-06-09,1880,"A",NA,NA
"USGS","09502000",1936-06-10,2010,"A",NA,NA
"USGS","09502000",1936-06-11,2070,"A",NA,NA
"USGS","09502000",1936-06-12,2150,"A",NA,NA
"USGS","09502000",1936-06-13,2130,"A",NA,NA
"USGS","09502000",1936-06-14,1930,"A",NA,NA
"USGS","09502000",1936-06-15,1990,"A",NA,NA
"USGS","09502000",1936-06-16,2160,"A",NA,NA
"USGS","09502000",1936-06-17,2310,"A",NA,NA
"USGS","09502000",1936-06-18,2420,"A",NA,NA
"USGS","09502000",1936-06-19,2350,"A",NA,NA
"USGS","09502000",1936-06-20,2230,"A",NA,NA
"USGS","09502000",1936-06-21,1960,"A",NA,NA
"USGS","09502000",1936-06-22,2040,"A",NA,NA
"USGS","09502000",1936-06-23,2320,"A",NA,NA
"USGS","09502000",1936-06-24,2360,"A",NA,NA
"USGS","09502000",1936-06-25,2470,"A",NA,NA
"USGS","09502000",1936-06-26,2500,"A",NA,NA
"USGS","09502000",1936-06-27,2470,"A",NA,NA
"USGS","09502000",1936-06-28,2270,"A",NA,NA
"USGS","09502000",1936-06-29,2270,"A",NA,NA
"USGS","09502000",1936-06-30,2430,"A",NA,NA
"USGS","09502000",1936-07-01,2490,"A",NA,NA
"USGS","09502000",1936-07-02,2660,"A",NA,NA
"USGS","09502000",1936-07-03,2500,"A",NA,NA
"USGS","09502000",1936-07-04,2120,"A",NA,NA
"USGS","09502000",1936-07-05,1920,"A",NA,NA
"USGS","09502000",1936-07-06,2130,"A",NA,NA
"USGS","09502000",1936-07-07,2550,"A",NA,NA
"USGS","09502000",1936-07-08,2610,"A",NA,NA
"USGS","09502000",1936-07-09,2550,"A",NA,NA
"USGS","09502000",1936-07-10,2270,"A",NA,NA
"USGS","09502000",1936-07-11,1870,"A",NA,NA
"USGS","09502000",1936-07-12,1810,"A",NA,NA
"USGS","09502000",1936-07-13,1950,"A",NA,NA
"USGS","09502000",1936-07-14,2150,"A",NA,NA
"USGS","09502000",1936-07-15,2570,"A",NA,NA
"USGS","09502000",1936-07-16,2580,"A",NA,NA
"USGS","09502000",1936-07-17,2580,"A",NA,NA
"USGS","09502000",1936-07-18,2380,"A",NA,NA
"USGS","09502000",1936-07-19,2090,"A",NA,NA
"USGS","09502000",1936-07-20,1970,"A",NA,NA
"USGS","09502000",1936-07-21,2170,"A",NA,NA
"USGS","09502000",1936-07-22,2370,"A",NA,NA
"USGS","09502000",1936-07-23,2340,"A",NA,NA
"USGS","09502000",1936-07-24,2360,"A",NA,NA
"USGS","09502000",1936-07-25,2080,"A",NA,NA
"USGS","09502000",1936-07-26,57,"A",NA,NA
"USGS","09502000",1936-07-27,260,"A",NA,NA
"USGS","09502000",1936-07-28,124,"A",NA,NA
"USGS","09502000",1936-07-29,22,"A",NA,NA
"USGS","09502000",1936-07-30,102,"A",NA,NA
"USGS","09502000",1936-07-31,208,"A",NA,NA
"USGS","09502000",1936-08-01,294,"A",NA,NA
"USGS","09502000",1936-08-02,312,"A",NA,NA
"USGS","09502000",1936-08-03,584,"A",NA,NA
"USGS","09502000",1936-08-04,911,"A",NA,NA
"USGS","09502000",1936-08-05,983,"A",NA,NA
"USGS","09502000",1936-08-06,888,"A",NA,NA
"USGS","09502000",1936-08-07,1090,"A",NA,NA
"USGS","09502000",1936-08-08,1320,"A",NA,NA
"USGS","09502000",1936-08-09,908,"A",NA,NA
"USGS","09502000",1936-08-10,1100,"A",NA,NA
"USGS","09502000",1936-08-11,1770,"A",NA,NA
"USGS","09502000",1936-08-12,1810,"A",NA,NA
"USGS","09502000",1936-08-13,1990,"A",NA,NA
"USGS","09502000",1936-08-14,2110,"A",NA,NA
"USGS","09502000",1936-08-15,2140,"A",NA,NA
"USGS","09502000",1936-08-16,2010,"A",NA,NA
"USGS","09502000",1936-08-17,1980,"A",NA,NA
"USGS","09502000",1936-08-18,762,"A",NA,NA
"USGS","09502000",1936-08-19,1180,"A",NA,NA
"USGS","09502000",1936-08-20,1100,"A",NA,NA
"USGS","09502000",1936-08-21,1200,"A",NA,NA
"USGS","09502000",1936-08-22,853,"A",NA,NA
"USGS","09502000",1936-08-23,943,"A",NA,NA
"USGS","09502000",1936-08-24,1310,"A",NA,NA
"USGS","09502000",1936-08-25,1700,"A",NA,NA
"USGS","09502000",1936-08-26,1450,"A",NA,NA
"USGS","09502000",1936-08-27,1630,"A",NA,NA
"USGS","09502000",1936-08-28,1620,"A",NA,NA
"USGS","09502000",1936-08-29,1540,"A",NA,NA
"USGS","09502000",1936-08-30,1470,"A",NA,NA
"USGS","09502000",1936-08-31,1750,"A",NA,NA
"USGS","09502000",1936-09-01,2020,"A",NA,NA
"USGS","09502000",1936-09-02,1990,"A",NA,NA
"USGS","09502000",1936-09-03,1840,"A",NA,NA
"USGS","09502000",1936-09-04,1800,"A",NA,NA
"USGS","09502000",1936-09-05,1630,"A",NA,NA
"USGS","09502000",1936-09-06,1530,"A",NA,NA
"USGS","09502000",1936-09-07,1650,"A",NA,NA
"USGS","09502000",1936-09-08,1840,"A",NA,NA
"USGS","09502000",1936-09-09,2200,"A",NA,NA
"USGS","09502000",1936-09-10,2560,"A",NA,NA
"USGS","09502000",1936-09-11,2640,"A",NA,NA
"USGS","09502000",1936-09-12,2440,"A",NA,NA
"USGS","09502000",1936-09-13,1940,"A",NA,NA
"USGS","09502000",1936-09-14,1950,"A",NA,NA
"USGS","09502000",1936-09-15,2270,"A",NA,NA
"USGS","09502000",1936-09-16,2200,"A",NA,NA
"USGS","09502000",1936-09-17,2160,"A",NA,NA
"USGS","09502000",1936-09-18,2030,"A",NA,NA
"USGS","09502000",1936-09-19,1830,"A",NA,NA
"USGS","09502000",1936-09-20,1140,"A",NA,NA
"USGS","09502000",1936-09-21,1570,"A",NA,NA
"USGS","09502000",1936-09-22,1830,"A",NA,NA
"USGS","09502000",1936-09-23,1940,"A",NA,NA
"USGS","09502000",1936-09-24,1980,"A",NA,NA
"USGS","09502000",1936-09-25,2080,"A",NA,NA
"USGS","09502000",1936-09-26,2050,"A",NA,NA
"USGS","09502000",1936-09-27,1720,"A",NA,NA
"USGS","09502000",1936-09-28,1710,"A",NA,NA
"USGS","09502000",1936-09-29,1820,"A",NA,NA
"USGS","09502000",1936-09-30,1840,"A",NA,NA
"USGS","09502000",1936-10-01,1790,"A",NA,NA
"USGS","09502000",1936-10-02,1680,"A",NA,NA
"USGS","09502000",1936-10-03,1370,"A",NA,NA
"USGS","09502000",1936-10-04,1350,"A",NA,NA
"USGS","09502000",1936-10-05,1310,"A",NA,NA
"USGS","09502000",1936-10-06,1440,"A",NA,NA
"USGS","09502000",1936-10-07,1460,"A",NA,NA
"USGS","09502000",1936-10-08,1390,"A",NA,NA
"USGS","09502000",1936-10-09,1350,"A",NA,NA
"USGS","09502000",1936-10-10,1220,"A",NA,NA
"USGS","09502000",1936-10-11,1010,"A",NA,NA
"USGS","09502000",1936-10-12,1210,"A",NA,NA
"USGS","09502000",1936-10-13,1340,"A",NA,NA
"USGS","09502000",1936-10-14,1220,"A",NA,NA
"USGS","09502000",1936-10-15,1120,"A",NA,NA
"USGS","09502000",1936-10-16,992,"A",NA,NA
"USGS","09502000",1936-10-17,716,"A",NA,NA
"USGS","09502000",1936-10-18,592,"A",NA,NA
"USGS","09502000",1936-10-19,632,"A",NA,NA
"USGS","09502000",1936-10-20,728,"A",NA,NA
"USGS","09502000",1936-10-21,826,"A",NA,NA
"USGS","09502000",1936-10-22,826,"A",NA,NA
"USGS","09502000",1936-10-23,728,"A",NA,NA
"USGS","09502000",1936-10-24,565,"A",NA,NA
"USGS","09502000",1936-10-25,325,"A",NA,NA
"USGS","09502000",1936-10-26,461,"A",NA,NA
"USGS","09502000",1936-10-27,679,"A",NA,NA
"USGS","09502000",1936-10-28,846,"A",NA,NA
"USGS","09502000",1936-10-29,880,"A",NA,NA
"USGS","09502000",1936-10-30,543,"A",NA,NA
"USGS","09502000",1936-10-31,150,"A",NA,NA
"USGS","09502000",1936-11-01,77,"A",NA,NA
"USGS","09502000",1936-11-02,110,"A",NA,NA
"USGS","09502000",1936-11-03,183,"A",NA,NA
"USGS","09502000",1936-11-04,108,"A",NA,NA
"USGS","09502000",1936-11-05,780,"A",NA,NA
"USGS","09502000",1936-11-06,880,"A",NA,NA
"USGS","09502000",1936-11-07,819,"A",NA,NA
"USGS","09502000",1936-11-08,832,"A",NA,NA
"USGS","09502000",1936-11-09,846,"A",NA,NA
"USGS","09502000",1936-11-10,985,"A",NA,NA
"USGS","09502000",1936-11-11,1150,"A",NA,NA
"USGS","09502000",1936-11-12,1240,"A",NA,NA
"USGS","09502000",1936-11-13,1090,"A",NA,NA
"USGS","09502000",1936-11-14,929,"A",NA,NA
"USGS","09502000",1936-11-15,661,"A",NA,NA
"USGS","09502000",1936-11-16,722,"A",NA,NA
"USGS","09502000",1936-11-17,1020,"A",NA,NA
"USGS","09502000",1936-11-18,1190,"A",NA,NA
"USGS","09502000",1936-11-19,1010,"A",NA,NA
"USGS","09502000",1936-11-20,601,"A",NA,NA
"USGS","09502000",1936-11-21,296,"A",NA,NA
"USGS","09502000",1936-11-22,265,"A",NA,NA
"USGS","09502000",1936-11-23,598,"A",NA,NA
"USGS","09502000",1936-11-24,735,"A",NA,NA
"USGS","09502000",1936-11-25,873,"A",NA,NA
"USGS","09502000",1936-11-26,685,"A",NA,NA
"USGS","09502000",1936-11-27,565,"A",NA,NA
"USGS","09502000",1936-11-28,480,"A",NA,NA
"USGS","09502000",1936-11-29,166,"A",NA,NA
"USGS","09502000",1936-11-30,180,"A",NA,NA
"USGS","09502000",1936-12-01,248,"A",NA,NA
"USGS","09502000",1936-12-02,330,"A",NA,NA
"USGS","09502000",1936-12-03,271,"A",NA,NA
"USGS","09502000",1936-12-04,251,"A",NA,NA
"USGS","09502000",1936-12-05,105,"A",NA,NA
"USGS","09502000",1936-12-06,26,"A",NA,NA
"USGS","09502000",1936-12-07,132,"A",NA,NA
"USGS","09502000",1936-12-08,230,"A",NA,NA
"USGS","09502000",1936-12-09,291,"A",NA,NA
"USGS","09502000",1936-12-10,356,"A",NA,NA
"USGS","09502000",1936-12-11,412,"A",NA,NA
"USGS","09502000",1936-12-12,338,"A",NA,NA
"USGS","09502000",1936-12-13,352,"A",NA,NA
"USGS","09502000",1936-12-14,300,"A",NA,NA
"USGS","09502000",1936-12-15,264,"A",NA,NA
"USGS","09502000",1936-12-16,312,"A",NA,NA
"USGS","09502000",1936-12-17,417,"A",NA,NA
"USGS","09502000",1936-12-18,598,"A",NA,NA
"USGS","09502000",1936-12-19,559,"A",NA,NA
"USGS","09502000",1936-12-20,492,"A",NA,NA
"USGS","09502000",1936-12-21,538,"A",NA,NA
"USGS","09502000",1936-12-22,728,"A",NA,NA
"USGS","09502000",1936-12-23,683,"A",NA,NA
"USGS","09502000",1936-12-24,314,"A",NA,NA
"USGS","09502000",1936-12-25,65,"A",NA,NA
"USGS","09502000",1936-12-26,34,"A",NA,NA
"USGS","09502000",1936-12-27,125,"A",NA,NA
"USGS","09502000",1936-12-28,271,"A",NA,NA
"USGS","09502000",1936-12-29,23,"A",NA,NA
"USGS","09502000",1936-12-30,19,"A",NA,NA
"USGS","09502000",1936-12-31,19,"A",NA,NA
"USGS","09502000",1937-01-01,19,"A",NA,NA
"USGS","09502000",1937-01-02,19,"A",NA,NA
"USGS","09502000",1937-01-03,19,"A",NA,NA
"USGS","09502000",1937-01-04,19,"A",NA,NA
"USGS","09502000",1937-01-05,19,"A",NA,NA
"USGS","09502000",1937-01-06,19,"A",NA,NA
"USGS","09502000",1937-01-07,80,"A",NA,NA
"USGS","09502000",1937-01-08,18,"A",NA,NA
"USGS","09502000",1937-01-09,17,"A",NA,NA
"USGS","09502000",1937-01-10,17,"A",NA,NA
"USGS","09502000",1937-01-11,17,"A",NA,NA
"USGS","09502000",1937-01-12,17,"A",NA,NA
"USGS","09502000",1937-01-13,17,"A",NA,NA
"USGS","09502000",1937-01-14,17,"A",NA,NA
"USGS","09502000",1937-01-15,17,"A",NA,NA
"USGS","09502000",1937-01-16,17,"A",NA,NA
"USGS","09502000",1937-01-17,17,"A",NA,NA
"USGS","09502000",1937-01-18,17,"A",NA,NA
"USGS","09502000",1937-01-19,18,"A",NA,NA
"USGS","09502000",1937-01-20,18,"A",NA,NA
"USGS","09502000",1937-01-21,18,"A",NA,NA
"USGS","09502000",1937-01-22,150,"A",NA,NA
"USGS","09502000",1937-01-23,18,"A",NA,NA
"USGS","09502000",1937-01-24,17,"A",NA,NA
"USGS","09502000",1937-01-25,17,"A",NA,NA
"USGS","09502000",1937-01-26,17,"A",NA,NA
"USGS","09502000",1937-01-27,17,"A",NA,NA
"USGS","09502000",1937-01-28,17,"A",NA,NA
"USGS","09502000",1937-01-29,17,"A",NA,NA
"USGS","09502000",1937-01-30,17,"A",NA,NA
"USGS","09502000",1937-01-31,22,"A",NA,NA
"USGS","09502000",1937-02-01,114,"A",NA,NA
"USGS","09502000",1937-02-02,412,"A",NA,NA
"USGS","09502000",1937-02-03,522,"A",NA,NA
"USGS","09502000",1937-02-04,471,"A",NA,NA
"USGS","09502000",1937-02-05,522,"A",NA,NA
"USGS","09502000",1937-02-06,395,"A",NA,NA
"USGS","09502000",1937-02-07,23,"A",NA,NA
"USGS","09502000",1937-02-08,16,"A",NA,NA
"USGS","09502000",1937-02-09,16,"A",NA,NA
"USGS","09502000",1937-02-10,16,"A",NA,NA
"USGS","09502000",1937-02-11,16,"A",NA,NA
"USGS","09502000",1937-02-12,16,"A",NA,NA
"USGS","09502000",1937-02-13,16,"A",NA,NA
"USGS","09502000",1937-02-14,16,"A",NA,NA
"USGS","09502000",1937-02-15,16,"A",NA,NA
"USGS","09502000",1937-02-16,16,"A",NA,NA
"USGS","09502000",1937-02-17,16,"A",NA,NA
"USGS","09502000",1937-02-18,16,"A",NA,NA
"USGS","09502000",1937-02-19,16,"A",NA,NA
"USGS","09502000",1937-02-20,16,"A",NA,NA
"USGS","09502000",1937-02-21,16,"A",NA,NA
"USGS","09502000",1937-02-22,16,"A",NA,NA
"USGS","09502000",1937-02-23,16,"A",NA,NA
"USGS","09502000",1937-02-24,16,"A",NA,NA
"USGS","09502000",1937-02-25,16,"A",NA,NA
"USGS","09502000",1937-02-26,16,"A",NA,NA
"USGS","09502000",1937-02-27,16,"A",NA,NA
"USGS","09502000",1937-02-28,16,"A",NA,NA
"USGS","09502000",1937-03-01,16,"A",NA,NA
"USGS","09502000",1937-03-02,16,"A",NA,NA
"USGS","09502000",1937-03-03,33,"A",NA,NA
"USGS","09502000",1937-03-04,66,"A",NA,NA
"USGS","09502000",1937-03-05,16,"A",NA,NA
"USGS","09502000",1937-03-06,16,"A",NA,NA
"USGS","09502000",1937-03-07,16,"A",NA,NA
"USGS","09502000",1937-03-08,16,"A",NA,NA
"USGS","09502000",1937-03-09,16,"A",NA,NA
"USGS","09502000",1937-03-10,16,"A",NA,NA
"USGS","09502000",1937-03-11,16,"A",NA,NA
"USGS","09502000",1937-03-12,18,"A",NA,NA
"USGS","09502000",1937-03-13,17,"A",NA,NA
"USGS","09502000",1937-03-14,16,"A",NA,NA
"USGS","09502000",1937-03-15,16,"A",NA,NA
"USGS","09502000",1937-03-16,22,"A",NA,NA
"USGS","09502000",1937-03-17,19,"A",NA,NA
"USGS","09502000",1937-03-18,16,"A",NA,NA
"USGS","09502000",1937-03-19,16,"A",NA,NA
"USGS","09502000",1937-03-20,16,"A",NA,NA
"USGS","09502000",1937-03-21,16,"A",NA,NA
"USGS","09502000",1937-03-22,35,"A",NA,NA
"USGS","09502000",1937-03-23,24,"A",NA,NA
"USGS","09502000",1937-03-24,20,"A",NA,NA
"USGS","09502000",1937-03-25,20,"A",NA,NA
"USGS","09502000",1937-03-26,19,"A",NA,NA
"USGS","09502000",1937-03-27,19,"A",NA,NA
"USGS","09502000",1937-03-28,19,"A",NA,NA
"USGS","09502000",1937-03-29,19,"A",NA,NA
"USGS","09502000",1937-03-30,19,"A",NA,NA
"USGS","09502000",1937-03-31,18,"A",NA,NA
"USGS","09502000",1937-04-01,87,"A",NA,NA
"USGS","09502000",1937-04-02,150,"A",NA,NA
"USGS","09502000",1937-04-03,48,"A",NA,NA
"USGS","09502000",1937-04-04,46,"A",NA,NA
"USGS","09502000",1937-04-05,46,"A",NA,NA
"USGS","09502000",1937-04-06,52,"A",NA,NA
"USGS","09502000",1937-04-07,193,"A",NA,NA
"USGS","09502000",1937-04-08,58,"A",NA,NA
"USGS","09502000",1937-04-09,112,"A",NA,NA
"USGS","09502000",1937-04-10,140,"A",NA,NA
"USGS","09502000",1937-04-11,60,"A",NA,NA
"USGS","09502000",1937-04-12,87,"A",NA,NA
"USGS","09502000",1937-04-13,107,"A",NA,NA
"USGS","09502000",1937-04-14,417,"A",NA,NA
"USGS","09502000",1937-04-15,773,"A",NA,NA
"USGS","09502000",1937-04-16,978,"A",NA,NA
"USGS","09502000",1937-04-17,799,"A",NA,NA
"USGS","09502000",1937-04-18,873,"A",NA,NA
"USGS","09502000",1937-04-19,1260,"A",NA,NA
"USGS","09502000",1937-04-20,1530,"A",NA,NA
"USGS","09502000",1937-04-21,1700,"A",NA,NA
"USGS","09502000",1937-04-22,1830,"A",NA,NA
"USGS","09502000",1937-04-23,1840,"A",NA,NA
"USGS","09502000",1937-04-24,1600,"A",NA,NA
"USGS","09502000",1937-04-25,1490,"A",NA,NA
"USGS","09502000",1937-04-26,1710,"A",NA,NA
"USGS","09502000",1937-04-27,1660,"A",NA,NA
"USGS","09502000",1937-04-28,1620,"A",NA,NA
"USGS","09502000",1937-04-29,1450,"A",NA,NA
"USGS","09502000",1937-04-30,1480,"A",NA,NA
"USGS","09502000",1937-05-01,1350,"A",NA,NA
"USGS","09502000",1937-05-02,1540,"A",NA,NA
"USGS","09502000",1937-05-03,1900,"A",NA,NA
"USGS","09502000",1937-05-04,2400,"A",NA,NA
"USGS","09502000",1937-05-05,2520,"A",NA,NA
"USGS","09502000",1937-05-06,2110,"A",NA,NA
"USGS","09502000",1937-05-07,2160,"A",NA,NA
"USGS","09502000",1937-05-08,2080,"A",NA,NA
"USGS","09502000",1937-05-09,1880,"A",NA,NA
"USGS","09502000",1937-05-10,1930,"A",NA,NA
"USGS","09502000",1937-05-11,1980,"A",NA,NA
"USGS","09502000",1937-05-12,1980,"A",NA,NA
"USGS","09502000",1937-05-13,2010,"A",NA,NA
"USGS","09502000",1937-05-14,2080,"A",NA,NA
"USGS","09502000",1937-05-15,2030,"A",NA,NA
"USGS","09502000",1937-05-16,1840,"A",NA,NA
"USGS","09502000",1937-05-17,1730,"A",NA,NA
"USGS","09502000",1937-05-18,1870,"A",NA,NA
"USGS","09502000",1937-05-19,2070,"A",NA,NA
"USGS","09502000",1937-05-20,2240,"A",NA,NA
"USGS","09502000",1937-05-21,2240,"A",NA,NA
"USGS","09502000",1937-05-22,2240,"A",NA,NA
"USGS","09502000",1937-05-23,1920,"A",NA,NA
"USGS","09502000",1937-05-24,1850,"A",NA,NA
"USGS","09502000",1937-05-25,2110,"A",NA,NA
"USGS","09502000",1937-05-26,2110,"A",NA,NA
"USGS","09502000",1937-05-27,2040,"A",NA,NA
"USGS","09502000",1937-05-28,2000,"A",NA,NA
"USGS","09502000",1937-05-29,1680,"A",NA,NA
"USGS","09502000",1937-05-30,1280,"A",NA,NA
"USGS","09502000",1937-05-31,1370,"A",NA,NA
"USGS","09502000",1937-06-01,1750,"A",NA,NA
"USGS","09502000",1937-06-02,1700,"A",NA,NA
"USGS","09502000",1937-06-03,1840,"A",NA,NA
"USGS","09502000",1937-06-04,1720,"A",NA,NA
"USGS","09502000",1937-06-05,1650,"A",NA,NA
"USGS","09502000",1937-06-06,1670,"A",NA,NA
"USGS","09502000",1937-06-07,1770,"A",NA,NA
"USGS","09502000",1937-06-08,1970,"A",NA,NA
"USGS","09502000",1937-06-09,2070,"A",NA,NA
"USGS","09502000",1937-06-10,2150,"A",NA,NA
"USGS","09502000",1937-06-11,2170,"A",NA,NA
"USGS","09502000",1937-06-12,1930,"A",NA,NA
"USGS","09502000",1937-06-13,1830,"A",NA,NA
"USGS","09502000",1937-06-14,1970,"A",NA,NA
"USGS","09502000",1937-06-15,2180,"A",NA,NA
"USGS","09502000",1937-06-16,2350,"A",NA,NA
"USGS","09502000",1937-06-17,2500,"A",NA,NA
"USGS","09502000",1937-06-18,2340,"A",NA,NA
"USGS","09502000",1937-06-19,2050,"A",NA,NA
"USGS","09502000",1937-06-20,1730,"A",NA,NA
"USGS","09502000",1937-06-21,1910,"A",NA,NA
"USGS","09502000",1937-06-22,2260,"A",NA,NA
"USGS","09502000",1937-06-23,2380,"A",NA,NA
"USGS","09502000",1937-06-24,2380,"A",NA,NA
"USGS","09502000",1937-06-25,2360,"A",NA,NA
"USGS","09502000",1937-06-26,2350,"A",NA,NA
"USGS","09502000",1937-06-27,2160,"A",NA,NA
"USGS","09502000",1937-06-28,2310,"A",NA,NA
"USGS","09502000",1937-06-29,2140,"A",NA,NA
"USGS","09502000",1937-06-30,2270,"A",NA,NA
"USGS","09502000",1937-07-01,2470,"A",NA,NA
"USGS","09502000",1937-07-02,2550,"A",NA,NA
"USGS","09502000",1937-07-03,2560,"A",NA,NA
"USGS","09502000",1937-07-04,2490,"A",NA,NA
"USGS","09502000",1937-07-05,2590,"A",NA,NA
"USGS","09502000",1937-07-06,2550,"A",NA,NA
"USGS","09502000",1937-07-07,2460,"A",NA,NA
"USGS","09502000",1937-07-08,2710,"A",NA,NA
"USGS","09502000",1937-07-09,2430,"A",NA,NA
"USGS","09502000",1937-07-10,2310,"A",NA,NA
