"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510200",1962-02-16,18,"A",NA,NA
"USGS","09510200",1962-02-17,16,"A",NA,NA
"USGS","09510200",1962-02-18,15,"A",NA,NA
"USGS","09510200",1962-02-19,12,"A",NA,NA
"USGS","09510200",1962-02-20,29,"A",NA,NA
"USGS","09510200",1962-02-21,47,"A",NA,NA
"USGS","09510200",1962-02-22,55,"A",NA,NA
"USGS","09510200",1962-02-23,42,"A",NA,NA
"USGS","09510200",1962-02-24,40,"A",NA,NA
"USGS","09510200",1962-02-25,89,"A",NA,NA
"USGS","09510200",1962-02-26,105,"A",NA,NA
"USGS","09510200",1962-02-27,105,"A",NA,NA
"USGS","09510200",1962-02-28,82,"A",NA,NA
"USGS","09510200",1962-03-01,99,"A",NA,NA
"USGS","09510200",1962-03-02,108,"A",NA,NA
"USGS","09510200",1962-03-03,102,"A",NA,NA
"USGS","09510200",1962-03-04,85,"A",NA,NA
"USGS","09510200",1962-03-05,65,"A",NA,NA
"USGS","09510200",1962-03-06,65,"A",NA,NA
"USGS","09510200",1962-03-07,70,"A",NA,NA
"USGS","09510200",1962-03-08,82,"A",NA,NA
"USGS","09510200",1962-03-09,59,"A",NA,NA
"USGS","09510200",1962-03-10,55,"A",NA,NA
"USGS","09510200",1962-03-11,51,"A",NA,NA
"USGS","09510200",1962-03-12,42,"A",NA,NA
"USGS","09510200",1962-03-13,39,"A",NA,NA
"USGS","09510200",1962-03-14,35,"A",NA,NA
"USGS","09510200",1962-03-15,32,"A",NA,NA
"USGS","09510200",1962-03-16,25,"A",NA,NA
"USGS","09510200",1962-03-17,25,"A",NA,NA
"USGS","09510200",1962-03-18,31,"A",NA,NA
"USGS","09510200",1962-03-19,34,"A",NA,NA
"USGS","09510200",1962-03-20,177,"A",NA,NA
"USGS","09510200",1962-03-21,328,"A",NA,NA
"USGS","09510200",1962-03-22,290,"A",NA,NA
"USGS","09510200",1962-03-23,208,"A",NA,NA
"USGS","09510200",1962-03-24,168,"A",NA,NA
"USGS","09510200",1962-03-25,120,"A",NA,NA
"USGS","09510200",1962-03-26,95,"A",NA,NA
"USGS","09510200",1962-03-27,70,"A",NA,NA
"USGS","09510200",1962-03-28,60,"A",NA,NA
"USGS","09510200",1962-03-29,50,"A",NA,NA
"USGS","09510200",1962-03-30,45,"A",NA,NA
"USGS","09510200",1962-03-31,35,"A",NA,NA
"USGS","09510200",1962-04-01,30,"A",NA,NA
"USGS","09510200",1962-04-02,30,"A",NA,NA
"USGS","09510200",1962-04-03,25,"A",NA,NA
"USGS","09510200",1962-04-04,20,"A",NA,NA
"USGS","09510200",1962-04-05,20,"A",NA,NA
"USGS","09510200",1962-04-06,20,"A",NA,NA
"USGS","09510200",1962-04-07,20,"A",NA,NA
"USGS","09510200",1962-04-08,15,"A",NA,NA
"USGS","09510200",1962-04-09,15,"A",NA,NA
"USGS","09510200",1962-04-10,15,"A",NA,NA
"USGS","09510200",1962-04-11,10,"A",NA,NA
"USGS","09510200",1962-04-12,10,"A",NA,NA
"USGS","09510200",1962-04-13,10,"A",NA,NA
"USGS","09510200",1962-04-14,10,"A",NA,NA
"USGS","09510200",1962-04-15,8,"A",NA,NA
"USGS","09510200",1962-04-16,8,"A",NA,NA
"USGS","09510200",1962-04-17,8,"A",NA,NA
"USGS","09510200",1962-04-18,8,"A",NA,NA
"USGS","09510200",1962-04-19,8,"A",NA,NA
"USGS","09510200",1962-04-20,6,"A",NA,NA
"USGS","09510200",1962-04-21,6,"A",NA,NA
"USGS","09510200",1962-04-22,6,"A",NA,NA
"USGS","09510200",1962-04-23,6,"A",NA,NA
"USGS","09510200",1962-04-24,6,"A",NA,NA
"USGS","09510200",1962-04-25,8,"A",NA,NA
"USGS","09510200",1962-04-26,8,"A",NA,NA
"USGS","09510200",1962-04-27,5,"A",NA,NA
"USGS","09510200",1962-04-28,2.9,"A",NA,NA
"USGS","09510200",1962-04-29,2.6,"A",NA,NA
"USGS","09510200",1962-04-30,2.2,"A",NA,NA
"USGS","09510200",1962-05-01,1.9,"A",NA,NA
"USGS","09510200",1962-05-02,1.9,"A",NA,NA
"USGS","09510200",1962-05-03,1.9,"A",NA,NA
"USGS","09510200",1962-05-04,2.2,"A",NA,NA
"USGS","09510200",1962-05-05,1.9,"A",NA,NA
"USGS","09510200",1962-05-06,1.4,"A",NA,NA
"USGS","09510200",1962-05-07,1.2,"A",NA,NA
"USGS","09510200",1962-05-08,1,"A",NA,NA
"USGS","09510200",1962-05-09,0.9,"A",NA,NA
"USGS","09510200",1962-05-10,0.9,"A",NA,NA
"USGS","09510200",1962-05-11,0.9,"A",NA,NA
"USGS","09510200",1962-05-12,0.8,"A",NA,NA
"USGS","09510200",1962-05-13,0.6,"A",NA,NA
"USGS","09510200",1962-05-14,0.6,"A",NA,NA
"USGS","09510200",1962-05-15,0.7,"A",NA,NA
"USGS","09510200",1962-05-16,0.8,"A",NA,NA
"USGS","09510200",1962-05-17,0.8,"A",NA,NA
"USGS","09510200",1962-05-18,0.8,"A",NA,NA
"USGS","09510200",1962-05-19,0.6,"A",NA,NA
"USGS","09510200",1962-05-20,0.4,"A",NA,NA
"USGS","09510200",1962-05-21,0.3,"A",NA,NA
"USGS","09510200",1962-05-22,0.3,"A",NA,NA
"USGS","09510200",1962-05-23,0.2,"A",NA,NA
"USGS","09510200",1962-05-24,0.3,"A",NA,NA
"USGS","09510200",1962-05-25,0.3,"A",NA,NA
"USGS","09510200",1962-05-26,0.2,"A",NA,NA
"USGS","09510200",1962-05-27,0.3,"A",NA,NA
"USGS","09510200",1962-05-28,0.4,"A",NA,NA
"USGS","09510200",1962-05-29,0.4,"A",NA,NA
"USGS","09510200",1962-05-30,0.3,"A",NA,NA
"USGS","09510200",1962-05-31,0.3,"A",NA,NA
"USGS","09510200",1962-06-01,0.2,"A",NA,NA
"USGS","09510200",1962-06-02,0.2,"A",NA,NA
"USGS","09510200",1962-06-03,0.2,"A",NA,NA
"USGS","09510200",1962-06-04,0.1,"A",NA,NA
"USGS","09510200",1962-06-05,0.1,"A",NA,NA
"USGS","09510200",1962-06-06,0.1,"A",NA,NA
"USGS","09510200",1962-06-07,0.2,"A",NA,NA
"USGS","09510200",1962-06-08,0.2,"A",NA,NA
"USGS","09510200",1962-06-09,0.1,"A",NA,NA
"USGS","09510200",1962-06-10,0.1,"A",NA,NA
"USGS","09510200",1962-06-11,0.1,"A",NA,NA
"USGS","09510200",1962-06-12,0.1,"A",NA,NA
"USGS","09510200",1962-06-13,0.1,"A",NA,NA
"USGS","09510200",1962-06-14,0.1,"A",NA,NA
"USGS","09510200",1962-06-15,0.1,"A",NA,NA
"USGS","09510200",1962-06-16,0.1,"A",NA,NA
"USGS","09510200",1962-06-17,0.1,"A",NA,NA
"USGS","09510200",1962-06-18,0.1,"A",NA,NA
"USGS","09510200",1962-06-19,0.1,"A",NA,NA
"USGS","09510200",1962-06-20,0.1,"A",NA,NA
"USGS","09510200",1962-06-21,0.1,"A",NA,NA
"USGS","09510200",1962-06-22,0.1,"A",NA,NA
"USGS","09510200",1962-06-23,0.1,"A",NA,NA
"USGS","09510200",1962-06-24,0.1,"A",NA,NA
"USGS","09510200",1962-06-25,0,"A",NA,NA
"USGS","09510200",1962-06-26,0,"A",NA,NA
"USGS","09510200",1962-06-27,0,"A",NA,NA
"USGS","09510200",1962-06-28,0,"A",NA,NA
"USGS","09510200",1962-06-29,0,"A",NA,NA
"USGS","09510200",1962-06-30,0,"A",NA,NA
"USGS","09510200",1962-07-01,0,"A",NA,NA
"USGS","09510200",1962-07-02,0,"A",NA,NA
"USGS","09510200",1962-07-03,0,"A",NA,NA
"USGS","09510200",1962-07-04,0,"A",NA,NA
"USGS","09510200",1962-07-05,0,"A",NA,NA
"USGS","09510200",1962-07-06,0,"A",NA,NA
"USGS","09510200",1962-07-07,0,"A",NA,NA
"USGS","09510200",1962-07-08,0,"A",NA,NA
"USGS","09510200",1962-07-09,0,"A",NA,NA
"USGS","09510200",1962-07-10,0,"A",NA,NA
"USGS","09510200",1962-07-11,0,"A",NA,NA
"USGS","09510200",1962-07-12,0,"A",NA,NA
"USGS","09510200",1962-07-13,0,"A",NA,NA
"USGS","09510200",1962-07-14,0,"A",NA,NA
"USGS","09510200",1962-07-15,0,"A",NA,NA
"USGS","09510200",1962-07-16,0,"A",NA,NA
"USGS","09510200",1962-07-17,0,"A",NA,NA
"USGS","09510200",1962-07-18,0,"A",NA,NA
"USGS","09510200",1962-07-19,0,"A",NA,NA
"USGS","09510200",1962-07-20,0,"A",NA,NA
"USGS","09510200",1962-07-21,0,"A",NA,NA
"USGS","09510200",1962-07-22,0,"A",NA,NA
"USGS","09510200",1962-07-23,0,"A",NA,NA
"USGS","09510200",1962-07-24,0,"A",NA,NA
"USGS","09510200",1962-07-25,0,"A",NA,NA
"USGS","09510200",1962-07-26,0,"A",NA,NA
"USGS","09510200",1962-07-27,0,"A",NA,NA
"USGS","09510200",1962-07-28,0,"A",NA,NA
"USGS","09510200",1962-07-29,0,"A",NA,NA
"USGS","09510200",1962-07-30,0,"A",NA,NA
"USGS","09510200",1962-07-31,0,"A",NA,NA
"USGS","09510200",1962-08-01,0,"A",NA,NA
"USGS","09510200",1962-08-02,0,"A",NA,NA
"USGS","09510200",1962-08-03,0,"A",NA,NA
"USGS","09510200",1962-08-04,0,"A",NA,NA
"USGS","09510200",1962-08-05,0,"A",NA,NA
"USGS","09510200",1962-08-06,0,"A",NA,NA
"USGS","09510200",1962-08-07,0,"A",NA,NA
"USGS","09510200",1962-08-08,0,"A",NA,NA
"USGS","09510200",1962-08-09,0,"A",NA,NA
"USGS","09510200",1962-08-10,0,"A",NA,NA
"USGS","09510200",1962-08-11,0,"A",NA,NA
"USGS","09510200",1962-08-12,0,"A",NA,NA
"USGS","09510200",1962-08-13,0,"A",NA,NA
"USGS","09510200",1962-08-14,0,"A",NA,NA
"USGS","09510200",1962-08-15,0,"A",NA,NA
"USGS","09510200",1962-08-16,0,"A",NA,NA
"USGS","09510200",1962-08-17,0,"A",NA,NA
"USGS","09510200",1962-08-18,0,"A",NA,NA
"USGS","09510200",1962-08-19,0,"A",NA,NA
"USGS","09510200",1962-08-20,0,"A",NA,NA
"USGS","09510200",1962-08-21,0,"A",NA,NA
"USGS","09510200",1962-08-22,0,"A",NA,NA
"USGS","09510200",1962-08-23,0,"A",NA,NA
"USGS","09510200",1962-08-24,0,"A",NA,NA
"USGS","09510200",1962-08-25,0,"A",NA,NA
"USGS","09510200",1962-08-26,0,"A",NA,NA
"USGS","09510200",1962-08-27,0,"A",NA,NA
"USGS","09510200",1962-08-28,0,"A",NA,NA
"USGS","09510200",1962-08-29,0,"A",NA,NA
"USGS","09510200",1962-08-30,0,"A",NA,NA
"USGS","09510200",1962-08-31,0,"A",NA,NA
"USGS","09510200",1962-09-01,0,"A",NA,NA
"USGS","09510200",1962-09-02,0,"A",NA,NA
"USGS","09510200",1962-09-03,0,"A",NA,NA
"USGS","09510200",1962-09-04,0,"A",NA,NA
"USGS","09510200",1962-09-05,0,"A",NA,NA
"USGS","09510200",1962-09-06,0,"A",NA,NA
"USGS","09510200",1962-09-07,0,"A",NA,NA
"USGS","09510200",1962-09-08,0,"A",NA,NA
"USGS","09510200",1962-09-09,0,"A",NA,NA
"USGS","09510200",1962-09-10,0,"A",NA,NA
"USGS","09510200",1962-09-11,0,"A",NA,NA
"USGS","09510200",1962-09-12,0,"A",NA,NA
"USGS","09510200",1962-09-13,0,"A",NA,NA
"USGS","09510200",1962-09-14,0,"A",NA,NA
"USGS","09510200",1962-09-15,0,"A",NA,NA
"USGS","09510200",1962-09-16,0,"A",NA,NA
"USGS","09510200",1962-09-17,0,"A",NA,NA
"USGS","09510200",1962-09-18,0,"A",NA,NA
"USGS","09510200",1962-09-19,0,"A",NA,NA
"USGS","09510200",1962-09-20,0,"A",NA,NA
"USGS","09510200",1962-09-21,0,"A",NA,NA
"USGS","09510200",1962-09-22,0,"A",NA,NA
"USGS","09510200",1962-09-23,0,"A",NA,NA
"USGS","09510200",1962-09-24,0,"A",NA,NA
"USGS","09510200",1962-09-25,0,"A",NA,NA
"USGS","09510200",1962-09-26,0,"A",NA,NA
"USGS","09510200",1962-09-27,0,"A",NA,NA
"USGS","09510200",1962-09-28,0,"A",NA,NA
"USGS","09510200",1962-09-29,0,"A",NA,NA
"USGS","09510200",1962-09-30,0,"A",NA,NA
"USGS","09510200",1962-10-01,0,"A",NA,NA
"USGS","09510200",1962-10-02,0,"A",NA,NA
"USGS","09510200",1962-10-03,0,"A",NA,NA
"USGS","09510200",1962-10-04,0,"A",NA,NA
"USGS","09510200",1962-10-05,0,"A",NA,NA
"USGS","09510200",1962-10-06,0,"A",NA,NA
"USGS","09510200",1962-10-07,0,"A",NA,NA
"USGS","09510200",1962-10-08,0,"A",NA,NA
"USGS","09510200",1962-10-09,0,"A",NA,NA
"USGS","09510200",1962-10-10,0,"A",NA,NA
"USGS","09510200",1962-10-11,0,"A",NA,NA
"USGS","09510200",1962-10-12,0,"A",NA,NA
"USGS","09510200",1962-10-13,0,"A",NA,NA
"USGS","09510200",1962-10-14,0,"A",NA,NA
"USGS","09510200",1962-10-15,0,"A",NA,NA
"USGS","09510200",1962-10-16,0,"A",NA,NA
"USGS","09510200",1962-10-17,0,"A",NA,NA
"USGS","09510200",1962-10-18,0,"A",NA,NA
"USGS","09510200",1962-10-19,0,"A",NA,NA
"USGS","09510200",1962-10-20,0,"A",NA,NA
"USGS","09510200",1962-10-21,0,"A",NA,NA
"USGS","09510200",1962-10-22,0,"A",NA,NA
"USGS","09510200",1962-10-23,0,"A",NA,NA
"USGS","09510200",1962-10-24,0,"A",NA,NA
"USGS","09510200",1962-10-25,0,"A",NA,NA
"USGS","09510200",1962-10-26,0,"A",NA,NA
"USGS","09510200",1962-10-27,0,"A",NA,NA
"USGS","09510200",1962-10-28,0,"A",NA,NA
"USGS","09510200",1962-10-29,0,"A",NA,NA
"USGS","09510200",1962-10-30,0,"A",NA,NA
"USGS","09510200",1962-10-31,0,"A",NA,NA
"USGS","09510200",1962-11-01,0,"A",NA,NA
"USGS","09510200",1962-11-02,0,"A",NA,NA
"USGS","09510200",1962-11-03,0,"A",NA,NA
"USGS","09510200",1962-11-04,0,"A",NA,NA
"USGS","09510200",1962-11-05,0,"A",NA,NA
"USGS","09510200",1962-11-06,0,"A",NA,NA
"USGS","09510200",1962-11-07,0,"A",NA,NA
"USGS","09510200",1962-11-08,0,"A",NA,NA
"USGS","09510200",1962-11-09,0,"A",NA,NA
"USGS","09510200",1962-11-10,0,"A",NA,NA
"USGS","09510200",1962-11-11,0,"A",NA,NA
"USGS","09510200",1962-11-12,0,"A",NA,NA
"USGS","09510200",1962-11-13,0,"A",NA,NA
"USGS","09510200",1962-11-14,0,"A",NA,NA
"USGS","09510200",1962-11-15,0,"A",NA,NA
"USGS","09510200",1962-11-16,0,"A",NA,NA
"USGS","09510200",1962-11-17,0,"A",NA,NA
"USGS","09510200",1962-11-18,0,"A",NA,NA
"USGS","09510200",1962-11-19,0,"A",NA,NA
"USGS","09510200",1962-11-20,0,"A",NA,NA
"USGS","09510200",1962-11-21,0,"A",NA,NA
"USGS","09510200",1962-11-22,0,"A",NA,NA
"USGS","09510200",1962-11-23,0,"A",NA,NA
"USGS","09510200",1962-11-24,0,"A",NA,NA
"USGS","09510200",1962-11-25,0,"A",NA,NA
"USGS","09510200",1962-11-26,0,"A",NA,NA
"USGS","09510200",1962-11-27,0,"A",NA,NA
"USGS","09510200",1962-11-28,0,"A",NA,NA
"USGS","09510200",1962-11-29,0,"A",NA,NA
"USGS","09510200",1962-11-30,0,"A",NA,NA
"USGS","09510200",1962-12-01,0,"A",NA,NA
"USGS","09510200",1962-12-02,0,"A",NA,NA
"USGS","09510200",1962-12-03,0,"A",NA,NA
"USGS","09510200",1962-12-04,0,"A",NA,NA
"USGS","09510200",1962-12-05,0,"A",NA,NA
"USGS","09510200",1962-12-06,0,"A",NA,NA
"USGS","09510200",1962-12-07,0,"A",NA,NA
"USGS","09510200",1962-12-08,0,"A",NA,NA
"USGS","09510200",1962-12-09,0,"A",NA,NA
"USGS","09510200",1962-12-10,0,"A",NA,NA
"USGS","09510200",1962-12-11,0,"A",NA,NA
"USGS","09510200",1962-12-12,0,"A",NA,NA
"USGS","09510200",1962-12-13,0,"A",NA,NA
"USGS","09510200",1962-12-14,0,"A",NA,NA
"USGS","09510200",1962-12-15,0,"A",NA,NA
"USGS","09510200",1962-12-16,0,"A",NA,NA
"USGS","09510200",1962-12-17,0,"A",NA,NA
"USGS","09510200",1962-12-18,0,"A",NA,NA
"USGS","09510200",1962-12-19,0,"A",NA,NA
"USGS","09510200",1962-12-20,0,"A",NA,NA
"USGS","09510200",1962-12-21,0,"A",NA,NA
"USGS","09510200",1962-12-22,0,"A",NA,NA
"USGS","09510200",1962-12-23,0,"A",NA,NA
"USGS","09510200",1962-12-24,0,"A",NA,NA
"USGS","09510200",1962-12-25,0,"A",NA,NA
"USGS","09510200",1962-12-26,0,"A",NA,NA
"USGS","09510200",1962-12-27,0,"A",NA,NA
"USGS","09510200",1962-12-28,0,"A",NA,NA
"USGS","09510200",1962-12-29,0,"A",NA,NA
"USGS","09510200",1962-12-30,0,"A",NA,NA
"USGS","09510200",1962-12-31,0,"A",NA,NA
"USGS","09510200",1963-01-01,0,"A",NA,NA
"USGS","09510200",1963-01-02,0,"A",NA,NA
"USGS","09510200",1963-01-03,0,"A",NA,NA
"USGS","09510200",1963-01-04,0,"A",NA,NA
"USGS","09510200",1963-01-05,0,"A",NA,NA
"USGS","09510200",1963-01-06,0,"A",NA,NA
"USGS","09510200",1963-01-07,0,"A",NA,NA
"USGS","09510200",1963-01-08,0,"A",NA,NA
"USGS","09510200",1963-01-09,0,"A",NA,NA
"USGS","09510200",1963-01-10,0,"A",NA,NA
"USGS","09510200",1963-01-11,0,"A",NA,NA
"USGS","09510200",1963-01-12,0,"A",NA,NA
"USGS","09510200",1963-01-13,0,"A",NA,NA
"USGS","09510200",1963-01-14,0,"A",NA,NA
"USGS","09510200",1963-01-15,0,"A",NA,NA
"USGS","09510200",1963-01-16,0,"A",NA,NA
"USGS","09510200",1963-01-17,0,"A",NA,NA
"USGS","09510200",1963-01-18,0,"A",NA,NA
"USGS","09510200",1963-01-19,0,"A",NA,NA
"USGS","09510200",1963-01-20,0,"A",NA,NA
"USGS","09510200",1963-01-21,0,"A",NA,NA
"USGS","09510200",1963-01-22,0,"A",NA,NA
"USGS","09510200",1963-01-23,0,"A",NA,NA
"USGS","09510200",1963-01-24,0,"A",NA,NA
"USGS","09510200",1963-01-25,0,"A",NA,NA
"USGS","09510200",1963-01-26,0,"A",NA,NA
"USGS","09510200",1963-01-27,0,"A",NA,NA
"USGS","09510200",1963-01-28,0,"A",NA,NA
"USGS","09510200",1963-01-29,0,"A",NA,NA
"USGS","09510200",1963-01-30,0,"A",NA,NA
"USGS","09510200",1963-01-31,0,"A",NA,NA
"USGS","09510200",1963-02-01,0,"A",NA,NA
"USGS","09510200",1963-02-02,0,"A",NA,NA
"USGS","09510200",1963-02-03,0,"A",NA,NA
"USGS","09510200",1963-02-04,0,"A",NA,NA
"USGS","09510200",1963-02-05,0,"A",NA,NA
"USGS","09510200",1963-02-06,0,"A",NA,NA
"USGS","09510200",1963-02-07,0,"A",NA,NA
"USGS","09510200",1963-02-08,0,"A",NA,NA
"USGS","09510200",1963-02-09,0,"A",NA,NA
"USGS","09510200",1963-02-10,0,"A",NA,NA
"USGS","09510200",1963-02-11,537,"A",NA,NA
"USGS","09510200",1963-02-12,366,"A",NA,NA
"USGS","09510200",1963-02-13,28,"A",NA,NA
"USGS","09510200",1963-02-14,11,"A",NA,NA
"USGS","09510200",1963-02-15,4.9,"A",NA,NA
"USGS","09510200",1963-02-16,4.3,"A",NA,NA
"USGS","09510200",1963-02-17,3.3,"A",NA,NA
"USGS","09510200",1963-02-18,1.9,"A",NA,NA
"USGS","09510200",1963-02-19,1.9,"A",NA,NA
"USGS","09510200",1963-02-20,1.6,"A",NA,NA
"USGS","09510200",1963-02-21,1.6,"A",NA,NA
"USGS","09510200",1963-02-22,1.6,"A",NA,NA
"USGS","09510200",1963-02-23,1.4,"A",NA,NA
"USGS","09510200",1963-02-24,1.4,"A",NA,NA
"USGS","09510200",1963-02-25,1.2,"A",NA,NA
"USGS","09510200",1963-02-26,1.2,"A",NA,NA
"USGS","09510200",1963-02-27,1.4,"A",NA,NA
"USGS","09510200",1963-02-28,1.2,"A",NA,NA
"USGS","09510200",1963-03-01,1.4,"A",NA,NA
"USGS","09510200",1963-03-02,1.4,"A",NA,NA
"USGS","09510200",1963-03-03,1.4,"A",NA,NA
"USGS","09510200",1963-03-04,1.4,"A",NA,NA
"USGS","09510200",1963-03-05,1.4,"A",NA,NA
"USGS","09510200",1963-03-06,1.6,"A",NA,NA
"USGS","09510200",1963-03-07,1.4,"A",NA,NA
"USGS","09510200",1963-03-08,1.4,"A",NA,NA
"USGS","09510200",1963-03-09,1.4,"A",NA,NA
"USGS","09510200",1963-03-10,1.2,"A",NA,NA
"USGS","09510200",1963-03-11,1.2,"A",NA,NA
"USGS","09510200",1963-03-12,1.2,"A",NA,NA
"USGS","09510200",1963-03-13,1.2,"A",NA,NA
"USGS","09510200",1963-03-14,1,"A",NA,NA
"USGS","09510200",1963-03-15,1,"A",NA,NA
"USGS","09510200",1963-03-16,1.4,"A",NA,NA
"USGS","09510200",1963-03-17,2.2,"A",NA,NA
"USGS","09510200",1963-03-18,2.6,"A",NA,NA
"USGS","09510200",1963-03-19,2.6,"A",NA,NA
"USGS","09510200",1963-03-20,4.3,"A",NA,NA
"USGS","09510200",1963-03-21,6.2,"A",NA,NA
"USGS","09510200",1963-03-22,3.3,"A",NA,NA
"USGS","09510200",1963-03-23,2.9,"A",NA,NA
"USGS","09510200",1963-03-24,3.3,"A",NA,NA
"USGS","09510200",1963-03-25,3.8,"A",NA,NA
"USGS","09510200",1963-03-26,3.3,"A",NA,NA
"USGS","09510200",1963-03-27,3.3,"A",NA,NA
"USGS","09510200",1963-03-28,3.3,"A",NA,NA
"USGS","09510200",1963-03-29,3.3,"A",NA,NA
"USGS","09510200",1963-03-30,3.3,"A",NA,NA
"USGS","09510200",1963-03-31,3.3,"A",NA,NA
"USGS","09510200",1963-04-01,2.9,"A",NA,NA
"USGS","09510200",1963-04-02,2.6,"A",NA,NA
"USGS","09510200",1963-04-03,2.2,"A",NA,NA
"USGS","09510200",1963-04-04,2.2,"A",NA,NA
"USGS","09510200",1963-04-05,2.2,"A",NA,NA
"USGS","09510200",1963-04-06,1.9,"A",NA,NA
"USGS","09510200",1963-04-07,1.9,"A",NA,NA
"USGS","09510200",1963-04-08,1.9,"A",NA,NA
"USGS","09510200",1963-04-09,1.9,"A",NA,NA
"USGS","09510200",1963-04-10,1.9,"A",NA,NA
"USGS","09510200",1963-04-11,1.4,"A",NA,NA
"USGS","09510200",1963-04-12,1,"A",NA,NA
"USGS","09510200",1963-04-13,0.9,"A",NA,NA
"USGS","09510200",1963-04-14,0.7,"A",NA,NA
"USGS","09510200",1963-04-15,0.7,"A",NA,NA
"USGS","09510200",1963-04-16,0.8,"A",NA,NA
"USGS","09510200",1963-04-17,1,"A",NA,NA
"USGS","09510200",1963-04-18,1,"A",NA,NA
"USGS","09510200",1963-04-19,1,"A",NA,NA
"USGS","09510200",1963-04-20,1,"A",NA,NA
"USGS","09510200",1963-04-21,1,"A",NA,NA
"USGS","09510200",1963-04-22,1,"A",NA,NA
"USGS","09510200",1963-04-23,0.9,"A",NA,NA
"USGS","09510200",1963-04-24,0.8,"A",NA,NA
"USGS","09510200",1963-04-25,1.4,"A",NA,NA
"USGS","09510200",1963-04-26,2.6,"A",NA,NA
"USGS","09510200",1963-04-27,1.4,"A",NA,NA
"USGS","09510200",1963-04-28,1.2,"A",NA,NA
"USGS","09510200",1963-04-29,0.9,"A",NA,NA
"USGS","09510200",1963-04-30,0.8,"A",NA,NA
"USGS","09510200",1963-05-01,0.8,"A",NA,NA
"USGS","09510200",1963-05-02,0.7,"A",NA,NA
"USGS","09510200",1963-05-03,0.7,"A",NA,NA
"USGS","09510200",1963-05-04,0.5,"A",NA,NA
"USGS","09510200",1963-05-05,0.5,"A",NA,NA
"USGS","09510200",1963-05-06,0.5,"A",NA,NA
"USGS","09510200",1963-05-07,0.3,"A",NA,NA
"USGS","09510200",1963-05-08,0.2,"A",NA,NA
"USGS","09510200",1963-05-09,0.2,"A",NA,NA
"USGS","09510200",1963-05-10,0.2,"A",NA,NA
"USGS","09510200",1963-05-11,0.2,"A",NA,NA
"USGS","09510200",1963-05-12,0.2,"A",NA,NA
"USGS","09510200",1963-05-13,0.2,"A",NA,NA
"USGS","09510200",1963-05-14,0.2,"A",NA,NA
"USGS","09510200",1963-05-15,0.1,"A",NA,NA
"USGS","09510200",1963-05-16,0.1,"A",NA,NA
"USGS","09510200",1963-05-17,0.1,"A",NA,NA
"USGS","09510200",1963-05-18,0.1,"A",NA,NA
"USGS","09510200",1963-05-19,0.1,"A",NA,NA
"USGS","09510200",1963-05-20,0.1,"A",NA,NA
"USGS","09510200",1963-05-21,0.1,"A",NA,NA
"USGS","09510200",1963-05-22,0.1,"A",NA,NA
"USGS","09510200",1963-05-23,0,"A",NA,NA
"USGS","09510200",1963-05-24,0,"A",NA,NA
"USGS","09510200",1963-05-25,0,"A",NA,NA
"USGS","09510200",1963-05-26,0,"A",NA,NA
"USGS","09510200",1963-05-27,0,"A",NA,NA
"USGS","09510200",1963-05-28,0,"A",NA,NA
"USGS","09510200",1963-05-29,0,"A",NA,NA
"USGS","09510200",1963-05-30,0,"A",NA,NA
"USGS","09510200",1963-05-31,0,"A",NA,NA
"USGS","09510200",1963-06-01,0,"A",NA,NA
"USGS","09510200",1963-06-02,0,"A",NA,NA
"USGS","09510200",1963-06-03,0,"A",NA,NA
"USGS","09510200",1963-06-04,0,"A",NA,NA
"USGS","09510200",1963-06-05,0,"A",NA,NA
"USGS","09510200",1963-06-06,0,"A",NA,NA
"USGS","09510200",1963-06-07,0,"A",NA,NA
"USGS","09510200",1963-06-08,0,"A",NA,NA
"USGS","09510200",1963-06-09,0,"A",NA,NA
"USGS","09510200",1963-06-10,0,"A",NA,NA
"USGS","09510200",1963-06-11,0,"A",NA,NA
"USGS","09510200",1963-06-12,0,"A",NA,NA
"USGS","09510200",1963-06-13,0,"A",NA,NA
"USGS","09510200",1963-06-14,0,"A",NA,NA
"USGS","09510200",1963-06-15,0,"A",NA,NA
"USGS","09510200",1963-06-16,0,"A",NA,NA
"USGS","09510200",1963-06-17,0,"A",NA,NA
"USGS","09510200",1963-06-18,0,"A",NA,NA
"USGS","09510200",1963-06-19,0,"A",NA,NA
"USGS","09510200",1963-06-20,0,"A",NA,NA
"USGS","09510200",1963-06-21,0,"A",NA,NA
"USGS","09510200",1963-06-22,0,"A",NA,NA
"USGS","09510200",1963-06-23,0,"A",NA,NA
"USGS","09510200",1963-06-24,0,"A",NA,NA
"USGS","09510200",1963-06-25,0,"A",NA,NA
"USGS","09510200",1963-06-26,0,"A",NA,NA
"USGS","09510200",1963-06-27,0,"A",NA,NA
"USGS","09510200",1963-06-28,0,"A",NA,NA
"USGS","09510200",1963-06-29,0,"A",NA,NA
"USGS","09510200",1963-06-30,0,"A",NA,NA
"USGS","09510200",1963-07-01,0,"A",NA,NA
"USGS","09510200",1963-07-02,0,"A",NA,NA
"USGS","09510200",1963-07-03,0,"A",NA,NA
"USGS","09510200",1963-07-04,0,"A",NA,NA
"USGS","09510200",1963-07-05,0,"A",NA,NA
"USGS","09510200",1963-07-06,0,"A",NA,NA
