"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",1963-01-29,7.9,"A",NA,NA
"USGS","09505200",1963-01-30,7.9,"A",NA,NA
"USGS","09505200",1963-01-31,7.9,"A",NA,NA
"USGS","09505200",1963-02-01,7.9,"A",NA,NA
"USGS","09505200",1963-02-02,7.9,"A",NA,NA
"USGS","09505200",1963-02-03,7.9,"A",NA,NA
"USGS","09505200",1963-02-04,7.9,"A",NA,NA
"USGS","09505200",1963-02-05,7.9,"A",NA,NA
"USGS","09505200",1963-02-06,7.9,"A",NA,NA
"USGS","09505200",1963-02-07,7.9,"A",NA,NA
"USGS","09505200",1963-02-08,7.9,"A",NA,NA
"USGS","09505200",1963-02-09,7.9,"A",NA,NA
"USGS","09505200",1963-02-10,9.5,"A",NA,NA
"USGS","09505200",1963-02-11,11,"A",NA,NA
"USGS","09505200",1963-02-12,8.7,"A",NA,NA
"USGS","09505200",1963-02-13,8.1,"A",NA,NA
"USGS","09505200",1963-02-14,8.1,"A",NA,NA
"USGS","09505200",1963-02-15,8.4,"A",NA,NA
"USGS","09505200",1963-02-16,8.4,"A",NA,NA
"USGS","09505200",1963-02-17,8.4,"A",NA,NA
"USGS","09505200",1963-02-18,9,"A",NA,NA
"USGS","09505200",1963-02-19,8.7,"A",NA,NA
"USGS","09505200",1963-02-20,8.4,"A",NA,NA
"USGS","09505200",1963-02-21,8.4,"A",NA,NA
"USGS","09505200",1963-02-22,8.7,"A",NA,NA
"USGS","09505200",1963-02-23,8.1,"A",NA,NA
"USGS","09505200",1963-02-24,7.9,"A",NA,NA
"USGS","09505200",1963-02-25,7.9,"A",NA,NA
"USGS","09505200",1963-02-26,7.9,"A",NA,NA
"USGS","09505200",1963-02-27,7.9,"A",NA,NA
"USGS","09505200",1963-02-28,7.7,"A",NA,NA
"USGS","09505200",1963-03-01,7.4,"A",NA,NA
"USGS","09505200",1963-03-02,7.4,"A",NA,NA
"USGS","09505200",1963-03-03,7.4,"A",NA,NA
"USGS","09505200",1963-03-04,7.7,"A",NA,NA
"USGS","09505200",1963-03-05,7.4,"A",NA,NA
"USGS","09505200",1963-03-06,7.3,"A",NA,NA
"USGS","09505200",1963-03-07,7.3,"A",NA,NA
"USGS","09505200",1963-03-08,7.3,"A",NA,NA
"USGS","09505200",1963-03-09,7.3,"A",NA,NA
"USGS","09505200",1963-03-10,7.3,"A",NA,NA
"USGS","09505200",1963-03-11,7.3,"A",NA,NA
"USGS","09505200",1963-03-12,7.3,"A",NA,NA
"USGS","09505200",1963-03-13,7.1,"A",NA,NA
"USGS","09505200",1963-03-14,7.1,"A",NA,NA
"USGS","09505200",1963-03-15,7.1,"A",NA,NA
"USGS","09505200",1963-03-16,7.1,"A",NA,NA
"USGS","09505200",1963-03-17,7.4,"A",NA,NA
"USGS","09505200",1963-03-18,7.9,"A",NA,NA
"USGS","09505200",1963-03-19,7.4,"A",NA,NA
"USGS","09505200",1963-03-20,7.3,"A",NA,NA
"USGS","09505200",1963-03-21,9.5,"A",NA,NA
"USGS","09505200",1963-03-22,51,"A",NA,NA
"USGS","09505200",1963-03-23,79,"A",NA,NA
"USGS","09505200",1963-03-24,75,"A",NA,NA
"USGS","09505200",1963-03-25,41,"A",NA,NA
"USGS","09505200",1963-03-26,21,"A",NA,NA
"USGS","09505200",1963-03-27,14,"A",NA,NA
"USGS","09505200",1963-03-28,11,"A",NA,NA
"USGS","09505200",1963-03-29,8.7,"A",NA,NA
"USGS","09505200",1963-03-30,14,"A",NA,NA
"USGS","09505200",1963-03-31,11,"A",NA,NA
"USGS","09505200",1963-04-01,8.7,"A",NA,NA
"USGS","09505200",1963-04-02,7.4,"A",NA,NA
"USGS","09505200",1963-04-03,7.3,"A",NA,NA
"USGS","09505200",1963-04-04,7.3,"A",NA,NA
"USGS","09505200",1963-04-05,7.3,"A",NA,NA
"USGS","09505200",1963-04-06,7.1,"A",NA,NA
"USGS","09505200",1963-04-07,7.1,"A",NA,NA
"USGS","09505200",1963-04-08,6.9,"A",NA,NA
"USGS","09505200",1963-04-09,6.9,"A",NA,NA
"USGS","09505200",1963-04-10,6.9,"A",NA,NA
"USGS","09505200",1963-04-11,6.9,"A",NA,NA
"USGS","09505200",1963-04-12,6.9,"A",NA,NA
"USGS","09505200",1963-04-13,6.9,"A",NA,NA
"USGS","09505200",1963-04-14,6.7,"A",NA,NA
"USGS","09505200",1963-04-15,6.7,"A",NA,NA
"USGS","09505200",1963-04-16,6.7,"A",NA,NA
"USGS","09505200",1963-04-17,6.7,"A",NA,NA
"USGS","09505200",1963-04-18,6.9,"A",NA,NA
"USGS","09505200",1963-04-19,6.9,"A",NA,NA
"USGS","09505200",1963-04-20,6.9,"A",NA,NA
"USGS","09505200",1963-04-21,6.9,"A",NA,NA
"USGS","09505200",1963-04-22,6.7,"A",NA,NA
"USGS","09505200",1963-04-23,6.5,"A",NA,NA
"USGS","09505200",1963-04-24,6.5,"A",NA,NA
"USGS","09505200",1963-04-25,6.7,"A",NA,NA
"USGS","09505200",1963-04-26,7.1,"A",NA,NA
"USGS","09505200",1963-04-27,6.9,"A",NA,NA
"USGS","09505200",1963-04-28,6.7,"A",NA,NA
"USGS","09505200",1963-04-29,6.7,"A",NA,NA
"USGS","09505200",1963-04-30,6.5,"A",NA,NA
"USGS","09505200",1963-05-01,6.5,"A",NA,NA
"USGS","09505200",1963-05-02,6.5,"A",NA,NA
"USGS","09505200",1963-05-03,6.5,"A",NA,NA
"USGS","09505200",1963-05-04,6.3,"A",NA,NA
"USGS","09505200",1963-05-05,6.3,"A",NA,NA
"USGS","09505200",1963-05-06,6.3,"A",NA,NA
"USGS","09505200",1963-05-07,6.3,"A",NA,NA
"USGS","09505200",1963-05-08,6.5,"A",NA,NA
"USGS","09505200",1963-05-09,6.9,"A",NA,NA
"USGS","09505200",1963-05-10,6.9,"A",NA,NA
"USGS","09505200",1963-05-11,6.7,"A",NA,NA
"USGS","09505200",1963-05-12,6.7,"A",NA,NA
"USGS","09505200",1963-05-13,6.5,"A",NA,NA
"USGS","09505200",1963-05-14,6.5,"A",NA,NA
"USGS","09505200",1963-05-15,6.5,"A",NA,NA
"USGS","09505200",1963-05-16,6.5,"A",NA,NA
"USGS","09505200",1963-05-17,6.1,"A",NA,NA
"USGS","09505200",1963-05-18,6.1,"A",NA,NA
"USGS","09505200",1963-05-19,6.1,"A",NA,NA
"USGS","09505200",1963-05-20,6.3,"A",NA,NA
"USGS","09505200",1963-05-21,6.3,"A",NA,NA
"USGS","09505200",1963-05-22,6.3,"A",NA,NA
"USGS","09505200",1963-05-23,6.3,"A",NA,NA
"USGS","09505200",1963-05-24,6.3,"A",NA,NA
"USGS","09505200",1963-05-25,6.3,"A",NA,NA
"USGS","09505200",1963-05-26,6.3,"A",NA,NA
"USGS","09505200",1963-05-27,6.3,"A",NA,NA
"USGS","09505200",1963-05-28,6.3,"A",NA,NA
"USGS","09505200",1963-05-29,6.5,"A",NA,NA
"USGS","09505200",1963-05-30,6.5,"A",NA,NA
"USGS","09505200",1963-05-31,6.5,"A",NA,NA
"USGS","09505200",1963-06-01,6.7,"A",NA,NA
"USGS","09505200",1963-06-02,6.7,"A",NA,NA
"USGS","09505200",1963-06-03,6.7,"A",NA,NA
"USGS","09505200",1963-06-04,6.7,"A",NA,NA
"USGS","09505200",1963-06-05,6.7,"A",NA,NA
"USGS","09505200",1963-06-06,6.5,"A",NA,NA
"USGS","09505200",1963-06-07,6.5,"A",NA,NA
"USGS","09505200",1963-06-08,6.5,"A",NA,NA
"USGS","09505200",1963-06-09,6.5,"A",NA,NA
"USGS","09505200",1963-06-10,6.5,"A",NA,NA
"USGS","09505200",1963-06-11,6.5,"A",NA,NA
"USGS","09505200",1963-06-12,6.5,"A",NA,NA
"USGS","09505200",1963-06-13,6.5,"A",NA,NA
"USGS","09505200",1963-06-14,6.5,"A",NA,NA
"USGS","09505200",1963-06-15,6.5,"A",NA,NA
"USGS","09505200",1963-06-16,6.3,"A",NA,NA
"USGS","09505200",1963-06-17,6.3,"A",NA,NA
"USGS","09505200",1963-06-18,6.3,"A",NA,NA
"USGS","09505200",1963-06-19,6.3,"A",NA,NA
"USGS","09505200",1963-06-20,6.1,"A",NA,NA
"USGS","09505200",1963-06-21,6.1,"A",NA,NA
"USGS","09505200",1963-06-22,6.1,"A",NA,NA
"USGS","09505200",1963-06-23,6.1,"A",NA,NA
"USGS","09505200",1963-06-24,6.1,"A",NA,NA
"USGS","09505200",1963-06-25,6.1,"A",NA,NA
"USGS","09505200",1963-06-26,6.1,"A",NA,NA
"USGS","09505200",1963-06-27,6.1,"A",NA,NA
"USGS","09505200",1963-06-28,5.9,"A",NA,NA
"USGS","09505200",1963-06-29,6.1,"A",NA,NA
"USGS","09505200",1963-06-30,6.3,"A",NA,NA
"USGS","09505200",1963-07-01,6.3,"A",NA,NA
"USGS","09505200",1963-07-02,6.5,"A",NA,NA
"USGS","09505200",1963-07-03,6.5,"A",NA,NA
"USGS","09505200",1963-07-04,6.5,"A",NA,NA
"USGS","09505200",1963-07-05,6.5,"A",NA,NA
"USGS","09505200",1963-07-06,6.5,"A",NA,NA
"USGS","09505200",1963-07-07,6.3,"A",NA,NA
"USGS","09505200",1963-07-08,6.5,"A",NA,NA
"USGS","09505200",1963-07-09,6.5,"A",NA,NA
"USGS","09505200",1963-07-10,6.5,"A",NA,NA
"USGS","09505200",1963-07-11,6.5,"A",NA,NA
"USGS","09505200",1963-07-12,6.5,"A",NA,NA
"USGS","09505200",1963-07-13,6.5,"A",NA,NA
"USGS","09505200",1963-07-14,6.3,"A",NA,NA
"USGS","09505200",1963-07-15,6.3,"A",NA,NA
"USGS","09505200",1963-07-16,6.5,"A",NA,NA
"USGS","09505200",1963-07-17,6.5,"A",NA,NA
"USGS","09505200",1963-07-18,6.7,"A",NA,NA
"USGS","09505200",1963-07-19,6.7,"A",NA,NA
"USGS","09505200",1963-07-20,6.9,"A",NA,NA
"USGS","09505200",1963-07-21,6.9,"A",NA,NA
"USGS","09505200",1963-07-22,6.7,"A",NA,NA
"USGS","09505200",1963-07-23,6.5,"A",NA,NA
"USGS","09505200",1963-07-24,6.3,"A",NA,NA
"USGS","09505200",1963-07-25,6.3,"A",NA,NA
"USGS","09505200",1963-07-26,6.3,"A",NA,NA
"USGS","09505200",1963-07-27,6.3,"A",NA,NA
"USGS","09505200",1963-07-28,6.3,"A",NA,NA
"USGS","09505200",1963-07-29,6.3,"A",NA,NA
"USGS","09505200",1963-07-30,6.1,"A",NA,NA
"USGS","09505200",1963-07-31,6.7,"A",NA,NA
"USGS","09505200",1963-08-01,7.4,"A",NA,NA
"USGS","09505200",1963-08-02,7.1,"A",NA,NA
"USGS","09505200",1963-08-03,6.9,"A",NA,NA
"USGS","09505200",1963-08-04,6.9,"A",NA,NA
"USGS","09505200",1963-08-05,6.9,"A",NA,NA
"USGS","09505200",1963-08-06,6.9,"A",NA,NA
"USGS","09505200",1963-08-07,6.9,"A",NA,NA
"USGS","09505200",1963-08-08,6.7,"A",NA,NA
"USGS","09505200",1963-08-09,6.3,"A",NA,NA
"USGS","09505200",1963-08-10,6.3,"A",NA,NA
"USGS","09505200",1963-08-11,6.3,"A",NA,NA
"USGS","09505200",1963-08-12,6.3,"A",NA,NA
"USGS","09505200",1963-08-13,6.3,"A",NA,NA
"USGS","09505200",1963-08-14,6.3,"A",NA,NA
"USGS","09505200",1963-08-15,7,"A",NA,NA
"USGS","09505200",1963-08-16,8.1,"A",NA,NA
"USGS","09505200",1963-08-17,6.7,"A",NA,NA
"USGS","09505200",1963-08-18,7.3,"A",NA,NA
"USGS","09505200",1963-08-19,45,"A",NA,NA
"USGS","09505200",1963-08-20,42,"A",NA,NA
"USGS","09505200",1963-08-21,19,"A",NA,NA
"USGS","09505200",1963-08-22,11,"A",NA,NA
"USGS","09505200",1963-08-23,8.4,"A",NA,NA
"USGS","09505200",1963-08-24,7.7,"A",NA,NA
"USGS","09505200",1963-08-25,7.3,"A",NA,NA
"USGS","09505200",1963-08-26,12,"A",NA,NA
"USGS","09505200",1963-08-27,103,"A",NA,NA
"USGS","09505200",1963-08-28,13,"A",NA,NA
"USGS","09505200",1963-08-29,9,"A",NA,NA
"USGS","09505200",1963-08-30,8.4,"A",NA,NA
"USGS","09505200",1963-08-31,7.9,"A",NA,NA
"USGS","09505200",1963-09-01,12,"A",NA,NA
"USGS","09505200",1963-09-02,9,"A",NA,NA
"USGS","09505200",1963-09-03,7.9,"A",NA,NA
"USGS","09505200",1963-09-04,8.1,"A",NA,NA
"USGS","09505200",1963-09-05,7.9,"A",NA,NA
"USGS","09505200",1963-09-06,7.7,"A",NA,NA
"USGS","09505200",1963-09-07,7.4,"A",NA,NA
"USGS","09505200",1963-09-08,7.4,"A",NA,NA
"USGS","09505200",1963-09-09,7.7,"A",NA,NA
"USGS","09505200",1963-09-10,107,"A",NA,NA
"USGS","09505200",1963-09-11,27,"A",NA,NA
"USGS","09505200",1963-09-12,11,"A",NA,NA
"USGS","09505200",1963-09-13,9.3,"A",NA,NA
"USGS","09505200",1963-09-14,9,"A",NA,NA
"USGS","09505200",1963-09-15,8.1,"A",NA,NA
"USGS","09505200",1963-09-16,7.9,"A",NA,NA
"USGS","09505200",1963-09-17,7.7,"A",NA,NA
"USGS","09505200",1963-09-18,7.7,"A",NA,NA
"USGS","09505200",1963-09-19,7.7,"A",NA,NA
"USGS","09505200",1963-09-20,7.4,"A",NA,NA
"USGS","09505200",1963-09-21,7.4,"A",NA,NA
"USGS","09505200",1963-09-22,7.4,"A",NA,NA
"USGS","09505200",1963-09-23,7.4,"A",NA,NA
"USGS","09505200",1963-09-24,7.4,"A",NA,NA
"USGS","09505200",1963-09-25,7.4,"A",NA,NA
"USGS","09505200",1963-09-26,7.4,"A",NA,NA
"USGS","09505200",1963-09-27,7.4,"A",NA,NA
"USGS","09505200",1963-09-28,7.4,"A",NA,NA
"USGS","09505200",1963-09-29,7.4,"A",NA,NA
"USGS","09505200",1963-09-30,7.4,"A",NA,NA
"USGS","09505200",1963-10-01,7.7,"A",NA,NA
"USGS","09505200",1963-10-02,7.7,"A",NA,NA
"USGS","09505200",1963-10-03,7.7,"A",NA,NA
"USGS","09505200",1963-10-04,7.4,"A",NA,NA
"USGS","09505200",1963-10-05,7.7,"A",NA,NA
"USGS","09505200",1963-10-06,7.9,"A",NA,NA
"USGS","09505200",1963-10-07,7.9,"A",NA,NA
"USGS","09505200",1963-10-08,7.7,"A",NA,NA
"USGS","09505200",1963-10-09,7.7,"A",NA,NA
"USGS","09505200",1963-10-10,7.7,"A",NA,NA
"USGS","09505200",1963-10-11,7.7,"A",NA,NA
"USGS","09505200",1963-10-12,7.7,"A",NA,NA
"USGS","09505200",1963-10-13,7.9,"A",NA,NA
"USGS","09505200",1963-10-14,7.9,"A",NA,NA
"USGS","09505200",1963-10-15,7.9,"A",NA,NA
"USGS","09505200",1963-10-16,7.9,"A",NA,NA
"USGS","09505200",1963-10-17,8.4,"A",NA,NA
"USGS","09505200",1963-10-18,8.1,"A",NA,NA
"USGS","09505200",1963-10-19,10,"A",NA,NA
"USGS","09505200",1963-10-20,9.3,"A",NA,NA
"USGS","09505200",1963-10-21,8.4,"A",NA,NA
"USGS","09505200",1963-10-22,8.1,"A",NA,NA
"USGS","09505200",1963-10-23,7.9,"A",NA,NA
"USGS","09505200",1963-10-24,7.9,"A",NA,NA
"USGS","09505200",1963-10-25,7.9,"A",NA,NA
"USGS","09505200",1963-10-26,7.9,"A",NA,NA
"USGS","09505200",1963-10-27,7.9,"A",NA,NA
"USGS","09505200",1963-10-28,7.9,"A",NA,NA
"USGS","09505200",1963-10-29,7.7,"A",NA,NA
"USGS","09505200",1963-10-30,7.7,"A",NA,NA
"USGS","09505200",1963-10-31,8.1,"A",NA,NA
"USGS","09505200",1963-11-01,7.9,"A",NA,NA
"USGS","09505200",1963-11-02,9,"A",NA,NA
"USGS","09505200",1963-11-03,8.7,"A",NA,NA
"USGS","09505200",1963-11-04,8.1,"A",NA,NA
"USGS","09505200",1963-11-05,7.9,"A",NA,NA
"USGS","09505200",1963-11-06,7.9,"A",NA,NA
"USGS","09505200",1963-11-07,12,"A",NA,NA
"USGS","09505200",1963-11-08,12,"A",NA,NA
"USGS","09505200",1963-11-09,8.4,"A",NA,NA
"USGS","09505200",1963-11-10,7.9,"A",NA,NA
"USGS","09505200",1963-11-11,7.7,"A",NA,NA
"USGS","09505200",1963-11-12,7.7,"A",NA,NA
"USGS","09505200",1963-11-13,7.7,"A",NA,NA
"USGS","09505200",1963-11-14,7.7,"A",NA,NA
"USGS","09505200",1963-11-15,7.7,"A",NA,NA
"USGS","09505200",1963-11-16,7.4,"A",NA,NA
"USGS","09505200",1963-11-17,7.4,"A",NA,NA
"USGS","09505200",1963-11-18,7.4,"A",NA,NA
"USGS","09505200",1963-11-19,7.5,"A",NA,NA
"USGS","09505200",1963-11-20,7.5,"A",NA,NA
"USGS","09505200",1963-11-21,8,"A",NA,NA
"USGS","09505200",1963-11-22,8.5,"A",NA,NA
"USGS","09505200",1963-11-23,9,"A",NA,NA
"USGS","09505200",1963-11-24,8.5,"A",NA,NA
"USGS","09505200",1963-11-25,7.5,"A",NA,NA
"USGS","09505200",1963-11-26,7.5,"A",NA,NA
"USGS","09505200",1963-11-27,7.5,"A",NA,NA
"USGS","09505200",1963-11-28,7.5,"A",NA,NA
"USGS","09505200",1963-11-29,7.5,"A",NA,NA
"USGS","09505200",1963-11-30,8,"A",NA,NA
"USGS","09505200",1963-12-01,8,"A",NA,NA
"USGS","09505200",1963-12-02,8,"A",NA,NA
"USGS","09505200",1963-12-03,8,"A",NA,NA
"USGS","09505200",1963-12-04,8.5,"A",NA,NA
"USGS","09505200",1963-12-05,9,"A",NA,NA
"USGS","09505200",1963-12-06,8.5,"A",NA,NA
"USGS","09505200",1963-12-07,8.5,"A",NA,NA
"USGS","09505200",1963-12-08,8.5,"A",NA,NA
"USGS","09505200",1963-12-09,8.5,"A",NA,NA
"USGS","09505200",1963-12-10,8.4,"A",NA,NA
"USGS","09505200",1963-12-11,8.1,"A",NA,NA
"USGS","09505200",1963-12-12,7.9,"A",NA,NA
"USGS","09505200",1963-12-13,7.9,"A",NA,NA
"USGS","09505200",1963-12-14,7.9,"A",NA,NA
"USGS","09505200",1963-12-15,7.7,"A",NA,NA
"USGS","09505200",1963-12-16,7.7,"A",NA,NA
"USGS","09505200",1963-12-17,7.7,"A",NA,NA
"USGS","09505200",1963-12-18,7.7,"A",NA,NA
"USGS","09505200",1963-12-19,7.7,"A",NA,NA
"USGS","09505200",1963-12-20,7.7,"A",NA,NA
"USGS","09505200",1963-12-21,7.7,"A",NA,NA
"USGS","09505200",1963-12-22,7.7,"A",NA,NA
"USGS","09505200",1963-12-23,7.7,"A",NA,NA
"USGS","09505200",1963-12-24,7.7,"A",NA,NA
"USGS","09505200",1963-12-25,7.7,"A",NA,NA
"USGS","09505200",1963-12-26,7.7,"A",NA,NA
"USGS","09505200",1963-12-27,7.7,"A",NA,NA
"USGS","09505200",1963-12-28,7.7,"A",NA,NA
"USGS","09505200",1963-12-29,7.7,"A",NA,NA
"USGS","09505200",1963-12-30,7.7,"A",NA,NA
"USGS","09505200",1963-12-31,7.7,"A",NA,NA
"USGS","09505200",1964-01-01,7.7,"A",NA,NA
"USGS","09505200",1964-01-02,7.7,"A",NA,NA
"USGS","09505200",1964-01-03,7.7,"A",NA,NA
"USGS","09505200",1964-01-04,7.7,"A",NA,NA
"USGS","09505200",1964-01-05,7.7,"A",NA,NA
"USGS","09505200",1964-01-06,7.7,"A",NA,NA
"USGS","09505200",1964-01-07,7.7,"A",NA,NA
"USGS","09505200",1964-01-08,7.7,"A",NA,NA
"USGS","09505200",1964-01-09,7.7,"A",NA,NA
"USGS","09505200",1964-01-10,7.7,"A",NA,NA
"USGS","09505200",1964-01-11,7.7,"A",NA,NA
"USGS","09505200",1964-01-12,7.7,"A",NA,NA
"USGS","09505200",1964-01-13,7.7,"A",NA,NA
"USGS","09505200",1964-01-14,7.7,"A",NA,NA
"USGS","09505200",1964-01-15,7.7,"A",NA,NA
"USGS","09505200",1964-01-16,7.7,"A",NA,NA
"USGS","09505200",1964-01-17,7.7,"A",NA,NA
"USGS","09505200",1964-01-18,7.7,"A",NA,NA
"USGS","09505200",1964-01-19,7.7,"A",NA,NA
"USGS","09505200",1964-01-20,7.7,"A",NA,NA
"USGS","09505200",1964-01-21,7.7,"A",NA,NA
"USGS","09505200",1964-01-22,8.1,"A",NA,NA
"USGS","09505200",1964-01-23,7.9,"A",NA,NA
"USGS","09505200",1964-01-24,7.7,"A",NA,NA
"USGS","09505200",1964-01-25,7.7,"A",NA,NA
"USGS","09505200",1964-01-26,7.7,"A",NA,NA
"USGS","09505200",1964-01-27,7.7,"A",NA,NA
"USGS","09505200",1964-01-28,7.7,"A",NA,NA
"USGS","09505200",1964-01-29,7.7,"A",NA,NA
"USGS","09505200",1964-01-30,7.7,"A",NA,NA
"USGS","09505200",1964-01-31,7.7,"A",NA,NA
"USGS","09505200",1964-02-01,7.4,"A",NA,NA
"USGS","09505200",1964-02-02,7.4,"A",NA,NA
"USGS","09505200",1964-02-03,7.4,"A",NA,NA
"USGS","09505200",1964-02-04,7.4,"A",NA,NA
"USGS","09505200",1964-02-05,7.4,"A",NA,NA
"USGS","09505200",1964-02-06,7.4,"A",NA,NA
"USGS","09505200",1964-02-07,7.4,"A",NA,NA
"USGS","09505200",1964-02-08,7.4,"A",NA,NA
"USGS","09505200",1964-02-09,7.4,"A",NA,NA
"USGS","09505200",1964-02-10,7.4,"A",NA,NA
"USGS","09505200",1964-02-11,7.4,"A",NA,NA
"USGS","09505200",1964-02-12,7.7,"A",NA,NA
"USGS","09505200",1964-02-13,7.7,"A",NA,NA
"USGS","09505200",1964-02-14,7.7,"A",NA,NA
"USGS","09505200",1964-02-15,7.7,"A",NA,NA
"USGS","09505200",1964-02-16,7.7,"A",NA,NA
"USGS","09505200",1964-02-17,7.7,"A",NA,NA
"USGS","09505200",1964-02-18,7.7,"A",NA,NA
"USGS","09505200",1964-02-19,7.7,"A",NA,NA
"USGS","09505200",1964-02-20,7.7,"A",NA,NA
"USGS","09505200",1964-02-21,7.7,"A",NA,NA
"USGS","09505200",1964-02-22,7.7,"A",NA,NA
"USGS","09505200",1964-02-23,7.7,"A",NA,NA
"USGS","09505200",1964-02-24,7.7,"A",NA,NA
"USGS","09505200",1964-02-25,7.7,"A",NA,NA
"USGS","09505200",1964-02-26,7.7,"A",NA,NA
"USGS","09505200",1964-02-27,7.7,"A",NA,NA
"USGS","09505200",1964-02-28,7.7,"A",NA,NA
"USGS","09505200",1964-02-29,7.7,"A",NA,NA
"USGS","09505200",1964-03-01,7.7,"A",NA,NA
"USGS","09505200",1964-03-02,7.9,"A",NA,NA
"USGS","09505200",1964-03-03,8.1,"A",NA,NA
"USGS","09505200",1964-03-04,7.9,"A",NA,NA
"USGS","09505200",1964-03-05,7.7,"A",NA,NA
"USGS","09505200",1964-03-06,7.7,"A",NA,NA
"USGS","09505200",1964-03-07,7.7,"A",NA,NA
"USGS","09505200",1964-03-08,7.7,"A",NA,NA
"USGS","09505200",1964-03-09,7.7,"A",NA,NA
"USGS","09505200",1964-03-10,7.7,"A",NA,NA
"USGS","09505200",1964-03-11,7.7,"A",NA,NA
"USGS","09505200",1964-03-12,7.7,"A",NA,NA
"USGS","09505200",1964-03-13,7.7,"A",NA,NA
"USGS","09505200",1964-03-14,7.7,"A",NA,NA
"USGS","09505200",1964-03-15,7.7,"A",NA,NA
"USGS","09505200",1964-03-16,7.4,"A",NA,NA
"USGS","09505200",1964-03-17,7.4,"A",NA,NA
"USGS","09505200",1964-03-18,7.4,"A",NA,NA
"USGS","09505200",1964-03-19,7.4,"A",NA,NA
"USGS","09505200",1964-03-20,7.4,"A",NA,NA
"USGS","09505200",1964-03-21,7.4,"A",NA,NA
"USGS","09505200",1964-03-22,7.7,"A",NA,NA
"USGS","09505200",1964-03-23,8.5,"A",NA,NA
"USGS","09505200",1964-03-24,11,"A",NA,NA
"USGS","09505200",1964-03-25,8.7,"A",NA,NA
"USGS","09505200",1964-03-26,8.4,"A",NA,NA
"USGS","09505200",1964-03-27,19,"A",NA,NA
"USGS","09505200",1964-03-28,55,"A",NA,NA
"USGS","09505200",1964-03-29,77,"A",NA,NA
"USGS","09505200",1964-03-30,267,"A",NA,NA
"USGS","09505200",1964-03-31,325,"A",NA,NA
"USGS","09505200",1964-04-01,241,"A",NA,NA
"USGS","09505200",1964-04-02,153,"A",NA,NA
"USGS","09505200",1964-04-03,120,"A",NA,NA
"USGS","09505200",1964-04-04,134,"A",NA,NA
"USGS","09505200",1964-04-05,224,"A",NA,NA
"USGS","09505200",1964-04-06,141,"A",NA,NA
"USGS","09505200",1964-04-07,96,"A",NA,NA
"USGS","09505200",1964-04-08,281,"A",NA,NA
"USGS","09505200",1964-04-09,327,"A",NA,NA
"USGS","09505200",1964-04-10,353,"A",NA,NA
"USGS","09505200",1964-04-11,352,"A",NA,NA
"USGS","09505200",1964-04-12,255,"A",NA,NA
"USGS","09505200",1964-04-13,165,"A",NA,NA
"USGS","09505200",1964-04-14,112,"A",NA,NA
"USGS","09505200",1964-04-15,80,"A",NA,NA
"USGS","09505200",1964-04-16,61,"A",NA,NA
"USGS","09505200",1964-04-17,37,"A",NA,NA
"USGS","09505200",1964-04-18,24,"A",NA,NA
"USGS","09505200",1964-04-19,19,"A",NA,NA
"USGS","09505200",1964-04-20,16,"A",NA,NA
"USGS","09505200",1964-04-21,12,"A",NA,NA
"USGS","09505200",1964-04-22,9,"A",NA,NA
"USGS","09505200",1964-04-23,8.2,"A",NA,NA
"USGS","09505200",1964-04-24,7.9,"A",NA,NA
"USGS","09505200",1964-04-25,7.9,"A",NA,NA
"USGS","09505200",1964-04-26,7.9,"A",NA,NA
"USGS","09505200",1964-04-27,7.9,"A",NA,NA
"USGS","09505200",1964-04-28,7.9,"A",NA,NA
"USGS","09505200",1964-04-29,8.4,"A",NA,NA
"USGS","09505200",1964-04-30,7.9,"A",NA,NA
"USGS","09505200",1964-05-01,7.9,"A",NA,NA
"USGS","09505200",1964-05-02,7.9,"A",NA,NA
"USGS","09505200",1964-05-03,7.9,"A",NA,NA
"USGS","09505200",1964-05-04,7.9,"A",NA,NA
"USGS","09505200",1964-05-05,7.9,"A",NA,NA
"USGS","09505200",1964-05-06,7.9,"A",NA,NA
"USGS","09505200",1964-05-07,7.9,"A",NA,NA
"USGS","09505200",1964-05-08,7.9,"A",NA,NA
"USGS","09505200",1964-05-09,7.9,"A",NA,NA
"USGS","09505200",1964-05-10,7.9,"A",NA,NA
"USGS","09505200",1964-05-11,7.9,"A",NA,NA
"USGS","09505200",1964-05-12,7.6,"A",NA,NA
"USGS","09505200",1964-05-13,7.6,"A",NA,NA
"USGS","09505200",1964-05-14,7.6,"A",NA,NA
"USGS","09505200",1964-05-15,7.6,"A",NA,NA
"USGS","09505200",1964-05-16,7.6,"A",NA,NA
"USGS","09505200",1964-05-17,7.3,"A",NA,NA
"USGS","09505200",1964-05-18,7.3,"A",NA,NA
"USGS","09505200",1964-05-19,7.3,"A",NA,NA
"USGS","09505200",1964-05-20,7.3,"A",NA,NA
"USGS","09505200",1964-05-21,7.3,"A",NA,NA
"USGS","09505200",1964-05-22,7.6,"A",NA,NA
"USGS","09505200",1964-05-23,7.6,"A",NA,NA
"USGS","09505200",1964-05-24,7.6,"A",NA,NA
"USGS","09505200",1964-05-25,7.6,"A",NA,NA
"USGS","09505200",1964-05-26,7.9,"A",NA,NA
"USGS","09505200",1964-05-27,7.6,"A",NA,NA
