"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1962-07-10,748,"A",NA,NA
"USGS","09511300",1962-07-11,904,"A",NA,NA
"USGS","09511300",1962-07-12,934,"A",NA,NA
"USGS","09511300",1962-07-13,940,"A",NA,NA
"USGS","09511300",1962-07-14,892,"A",NA,NA
"USGS","09511300",1962-07-15,760,"A",NA,NA
"USGS","09511300",1962-07-16,665,"A",NA,NA
"USGS","09511300",1962-07-17,766,"A",NA,NA
"USGS","09511300",1962-07-18,838,"A",NA,NA
"USGS","09511300",1962-07-19,814,"A",NA,NA
"USGS","09511300",1962-07-20,718,"A",NA,NA
"USGS","09511300",1962-07-21,650,"A",NA,NA
"USGS","09511300",1962-07-22,386,"A",NA,NA
"USGS","09511300",1962-07-23,293,"A",NA,NA
"USGS","09511300",1962-07-24,363,"A",NA,NA
"USGS","09511300",1962-07-25,535,"A",NA,NA
"USGS","09511300",1962-07-26,724,"A",NA,NA
"USGS","09511300",1962-07-27,742,"A",NA,NA
"USGS","09511300",1962-07-28,706,"A",NA,NA
"USGS","09511300",1962-07-29,510,"A",NA,NA
"USGS","09511300",1962-07-30,450,"A",NA,NA
"USGS","09511300",1962-07-31,442,"A",NA,NA
"USGS","09511300",1962-08-01,434,"A",NA,NA
"USGS","09511300",1962-08-02,442,"A",NA,NA
"USGS","09511300",1962-08-03,414,"A",NA,NA
"USGS","09511300",1962-08-04,296,"A",NA,NA
"USGS","09511300",1962-08-05,235,"A",NA,NA
"USGS","09511300",1962-08-06,205,"A",NA,NA
"USGS","09511300",1962-08-07,199,"A",NA,NA
"USGS","09511300",1962-08-08,286,"A",NA,NA
"USGS","09511300",1962-08-09,321,"A",NA,NA
"USGS","09511300",1962-08-10,262,"A",NA,NA
"USGS","09511300",1962-08-11,152,"A",NA,NA
"USGS","09511300",1962-08-12,96,"A",NA,NA
"USGS","09511300",1962-08-13,87,"A",NA,NA
"USGS","09511300",1962-08-14,91,"A",NA,NA
"USGS","09511300",1962-08-15,91,"A",NA,NA
"USGS","09511300",1962-08-16,87,"A",NA,NA
"USGS","09511300",1962-08-17,85,"A",NA,NA
"USGS","09511300",1962-08-18,85,"A",NA,NA
"USGS","09511300",1962-08-19,84,"A",NA,NA
"USGS","09511300",1962-08-20,82,"A",NA,NA
"USGS","09511300",1962-08-21,82,"A",NA,NA
"USGS","09511300",1962-08-22,84,"A",NA,NA
"USGS","09511300",1962-08-23,82,"A",NA,NA
"USGS","09511300",1962-08-24,84,"A",NA,NA
"USGS","09511300",1962-08-25,82,"A",NA,NA
"USGS","09511300",1962-08-26,82,"A",NA,NA
"USGS","09511300",1962-08-27,80,"A",NA,NA
"USGS","09511300",1962-08-28,80,"A",NA,NA
"USGS","09511300",1962-08-29,80,"A",NA,NA
"USGS","09511300",1962-08-30,80,"A",NA,NA
"USGS","09511300",1962-08-31,82,"A",NA,NA
"USGS","09511300",1962-09-01,84,"A",NA,NA
"USGS","09511300",1962-09-02,85,"A",NA,NA
"USGS","09511300",1962-09-03,85,"A",NA,NA
"USGS","09511300",1962-09-04,85,"A",NA,NA
"USGS","09511300",1962-09-05,85,"A",NA,NA
"USGS","09511300",1962-09-06,87,"A",NA,NA
"USGS","09511300",1962-09-07,89,"A",NA,NA
"USGS","09511300",1962-09-08,85,"A",NA,NA
"USGS","09511300",1962-09-09,84,"A",NA,NA
"USGS","09511300",1962-09-10,84,"A",NA,NA
"USGS","09511300",1962-09-11,82,"A",NA,NA
"USGS","09511300",1962-09-12,82,"A",NA,NA
"USGS","09511300",1962-09-13,78,"A",NA,NA
"USGS","09511300",1962-09-14,80,"A",NA,NA
"USGS","09511300",1962-09-15,80,"A",NA,NA
"USGS","09511300",1962-09-16,78,"A",NA,NA
"USGS","09511300",1962-09-17,78,"A",NA,NA
"USGS","09511300",1962-09-18,82,"A",NA,NA
"USGS","09511300",1962-09-19,80,"A",NA,NA
"USGS","09511300",1962-09-20,80,"A",NA,NA
"USGS","09511300",1962-09-21,82,"A",NA,NA
"USGS","09511300",1962-09-22,84,"A",NA,NA
"USGS","09511300",1962-09-23,85,"A",NA,NA
"USGS","09511300",1962-09-24,70,"A",NA,NA
"USGS","09511300",1962-09-25,40,"A",NA,NA
"USGS","09511300",1962-09-26,100,"A",NA,NA
"USGS","09511300",1962-09-27,191,"A",NA,NA
"USGS","09511300",1962-09-28,318,"A",NA,NA
"USGS","09511300",1962-09-29,360,"A",NA,NA
"USGS","09511300",1962-09-30,398,"A",NA,NA
"USGS","09511300",1962-10-01,422,"A",NA,NA
"USGS","09511300",1962-10-02,460,"A",NA,NA
"USGS","09511300",1962-10-03,570,"A",NA,NA
"USGS","09511300",1962-10-04,568,"A",NA,NA
"USGS","09511300",1962-10-05,585,"A",NA,NA
"USGS","09511300",1962-10-06,575,"A",NA,NA
"USGS","09511300",1962-10-07,490,"A",NA,NA
"USGS","09511300",1962-10-08,442,"A",NA,NA
"USGS","09511300",1962-10-09,485,"A",NA,NA
"USGS","09511300",1962-10-10,525,"A",NA,NA
"USGS","09511300",1962-10-11,528,"A",NA,NA
"USGS","09511300",1962-10-12,470,"A",NA,NA
"USGS","09511300",1962-10-13,414,"A",NA,NA
"USGS","09511300",1962-10-14,328,"A",NA,NA
"USGS","09511300",1962-10-15,321,"A",NA,NA
"USGS","09511300",1962-10-16,394,"A",NA,NA
"USGS","09511300",1962-10-17,406,"A",NA,NA
"USGS","09511300",1962-10-18,382,"A",NA,NA
"USGS","09511300",1962-10-19,352,"A",NA,NA
"USGS","09511300",1962-10-20,318,"A",NA,NA
"USGS","09511300",1962-10-21,244,"A",NA,NA
"USGS","09511300",1962-10-22,175,"A",NA,NA
"USGS","09511300",1962-10-23,143,"A",NA,NA
"USGS","09511300",1962-10-24,123,"A",NA,NA
"USGS","09511300",1962-10-25,113,"A",NA,NA
"USGS","09511300",1962-10-26,110,"A",NA,NA
"USGS","09511300",1962-10-27,114,"A",NA,NA
"USGS","09511300",1962-10-28,112,"A",NA,NA
"USGS","09511300",1962-10-29,114,"A",NA,NA
"USGS","09511300",1962-10-30,114,"A",NA,NA
"USGS","09511300",1962-10-31,114,"A",NA,NA
"USGS","09511300",1962-11-01,111,"A",NA,NA
"USGS","09511300",1962-11-02,123,"A",NA,NA
"USGS","09511300",1962-11-03,129,"A",NA,NA
"USGS","09511300",1962-11-04,119,"A",NA,NA
"USGS","09511300",1962-11-05,114,"A",NA,NA
"USGS","09511300",1962-11-06,112,"A",NA,NA
"USGS","09511300",1962-11-07,110,"A",NA,NA
"USGS","09511300",1962-11-08,110,"A",NA,NA
"USGS","09511300",1962-11-09,110,"A",NA,NA
"USGS","09511300",1962-11-10,112,"A",NA,NA
"USGS","09511300",1962-11-11,112,"A",NA,NA
"USGS","09511300",1962-11-12,114,"A",NA,NA
"USGS","09511300",1962-11-13,116,"A",NA,NA
"USGS","09511300",1962-11-14,118,"A",NA,NA
"USGS","09511300",1962-11-15,123,"A",NA,NA
"USGS","09511300",1962-11-16,113,"A",NA,NA
"USGS","09511300",1962-11-17,64,"A",NA,NA
"USGS","09511300",1962-11-18,48,"A",NA,NA
"USGS","09511300",1962-11-19,45,"A",NA,NA
"USGS","09511300",1962-11-20,41,"A",NA,NA
"USGS","09511300",1962-11-21,37,"A",NA,NA
"USGS","09511300",1962-11-22,37,"A",NA,NA
"USGS","09511300",1962-11-23,36,"A",NA,NA
"USGS","09511300",1962-11-24,32,"A",NA,NA
"USGS","09511300",1962-11-25,25,"A",NA,NA
"USGS","09511300",1962-11-26,23,"A",NA,NA
"USGS","09511300",1962-11-27,20,"A",NA,NA
"USGS","09511300",1962-11-28,23,"A",NA,NA
"USGS","09511300",1962-11-29,30,"A",NA,NA
"USGS","09511300",1962-11-30,30,"A",NA,NA
"USGS","09511300",1962-12-01,32,"A",NA,NA
"USGS","09511300",1962-12-02,27,"A",NA,NA
"USGS","09511300",1962-12-03,26,"A",NA,NA
"USGS","09511300",1962-12-04,28,"A",NA,NA
"USGS","09511300",1962-12-05,31,"A",NA,NA
"USGS","09511300",1962-12-06,31,"A",NA,NA
"USGS","09511300",1962-12-07,37,"A",NA,NA
"USGS","09511300",1962-12-08,45,"A",NA,NA
"USGS","09511300",1962-12-09,50,"A",NA,NA
"USGS","09511300",1962-12-10,54,"A",NA,NA
"USGS","09511300",1962-12-11,64,"A",NA,NA
"USGS","09511300",1962-12-12,77,"A",NA,NA
"USGS","09511300",1962-12-13,84,"A",NA,NA
"USGS","09511300",1962-12-14,78,"A",NA,NA
"USGS","09511300",1962-12-15,80,"A",NA,NA
"USGS","09511300",1962-12-16,78,"A",NA,NA
"USGS","09511300",1962-12-17,306,"A",NA,NA
"USGS","09511300",1962-12-18,374,"A",NA,NA
"USGS","09511300",1962-12-19,352,"A",NA,NA
"USGS","09511300",1962-12-20,318,"A",NA,NA
"USGS","09511300",1962-12-21,314,"A",NA,NA
"USGS","09511300",1962-12-22,290,"A",NA,NA
"USGS","09511300",1962-12-23,256,"A",NA,NA
"USGS","09511300",1962-12-24,226,"A",NA,NA
"USGS","09511300",1962-12-25,220,"A",NA,NA
"USGS","09511300",1962-12-26,256,"A",NA,NA
"USGS","09511300",1962-12-27,378,"A",NA,NA
"USGS","09511300",1962-12-28,470,"A",NA,NA
"USGS","09511300",1962-12-29,505,"A",NA,NA
"USGS","09511300",1962-12-30,455,"A",NA,NA
"USGS","09511300",1962-12-31,143,"A",NA,NA
"USGS","09511300",1963-01-01,70,"A",NA,NA
"USGS","09511300",1963-01-02,55,"A",NA,NA
"USGS","09511300",1963-01-03,53,"A",NA,NA
"USGS","09511300",1963-01-04,45,"A",NA,NA
"USGS","09511300",1963-01-05,36,"A",NA,NA
"USGS","09511300",1963-01-06,30,"A",NA,NA
"USGS","09511300",1963-01-07,30,"A",NA,NA
"USGS","09511300",1963-01-08,23,"A",NA,NA
"USGS","09511300",1963-01-09,17,"A",NA,NA
"USGS","09511300",1963-01-10,42,"A",NA,NA
"USGS","09511300",1963-01-11,75,"A",NA,NA
"USGS","09511300",1963-01-12,187,"A",NA,NA
"USGS","09511300",1963-01-13,293,"A",NA,NA
"USGS","09511300",1963-01-14,332,"A",NA,NA
"USGS","09511300",1963-01-15,238,"A",NA,NA
"USGS","09511300",1963-01-16,160,"A",NA,NA
"USGS","09511300",1963-01-17,129,"A",NA,NA
"USGS","09511300",1963-01-18,136,"A",NA,NA
"USGS","09511300",1963-01-19,143,"A",NA,NA
"USGS","09511300",1963-01-20,220,"A",NA,NA
"USGS","09511300",1963-01-21,259,"A",NA,NA
"USGS","09511300",1963-01-22,250,"A",NA,NA
"USGS","09511300",1963-01-23,259,"A",NA,NA
"USGS","09511300",1963-01-24,250,"A",NA,NA
"USGS","09511300",1963-01-25,282,"A",NA,NA
"USGS","09511300",1963-01-26,265,"A",NA,NA
"USGS","09511300",1963-01-27,223,"A",NA,NA
"USGS","09511300",1963-01-28,220,"A",NA,NA
"USGS","09511300",1963-01-29,286,"A",NA,NA
"USGS","09511300",1963-01-30,296,"A",NA,NA
"USGS","09511300",1963-01-31,293,"A",NA,NA
"USGS","09511300",1963-02-01,272,"A",NA,NA
"USGS","09511300",1963-02-02,268,"A",NA,NA
"USGS","09511300",1963-02-03,346,"A",NA,NA
"USGS","09511300",1963-02-04,450,"A",NA,NA
"USGS","09511300",1963-02-05,560,"A",NA,NA
"USGS","09511300",1963-02-06,585,"A",NA,NA
"USGS","09511300",1963-02-07,670,"A",NA,NA
"USGS","09511300",1963-02-08,682,"A",NA,NA
"USGS","09511300",1963-02-09,595,"A",NA,NA
"USGS","09511300",1963-02-10,196,"A",NA,NA
"USGS","09511300",1963-02-11,168,"A",NA,NA
"USGS","09511300",1963-02-12,235,"A",NA,NA
"USGS","09511300",1963-02-13,114,"A",NA,NA
"USGS","09511300",1963-02-14,110,"A",NA,NA
"USGS","09511300",1963-02-15,106,"A",NA,NA
"USGS","09511300",1963-02-16,104,"A",NA,NA
"USGS","09511300",1963-02-17,104,"A",NA,NA
"USGS","09511300",1963-02-18,98,"A",NA,NA
"USGS","09511300",1963-02-19,143,"A",NA,NA
"USGS","09511300",1963-02-20,187,"A",NA,NA
"USGS","09511300",1963-02-21,223,"A",NA,NA
"USGS","09511300",1963-02-22,247,"A",NA,NA
"USGS","09511300",1963-02-23,268,"A",NA,NA
"USGS","09511300",1963-02-24,247,"A",NA,NA
"USGS","09511300",1963-02-25,300,"A",NA,NA
"USGS","09511300",1963-02-26,123,"A",NA,NA
"USGS","09511300",1963-02-27,59,"A",NA,NA
"USGS","09511300",1963-02-28,50,"A",NA,NA
"USGS","09511300",1963-03-01,45,"A",NA,NA
"USGS","09511300",1963-03-02,42,"A",NA,NA
"USGS","09511300",1963-03-03,38,"A",NA,NA
"USGS","09511300",1963-03-04,37,"A",NA,NA
"USGS","09511300",1963-03-05,35,"A",NA,NA
"USGS","09511300",1963-03-06,32,"A",NA,NA
"USGS","09511300",1963-03-07,32,"A",NA,NA
"USGS","09511300",1963-03-08,30,"A",NA,NA
"USGS","09511300",1963-03-09,30,"A",NA,NA
"USGS","09511300",1963-03-10,28,"A",NA,NA
"USGS","09511300",1963-03-11,28,"A",NA,NA
"USGS","09511300",1963-03-12,27,"A",NA,NA
"USGS","09511300",1963-03-13,27,"A",NA,NA
"USGS","09511300",1963-03-14,26,"A",NA,NA
"USGS","09511300",1963-03-15,25,"A",NA,NA
"USGS","09511300",1963-03-16,25,"A",NA,NA
"USGS","09511300",1963-03-17,27,"A",NA,NA
"USGS","09511300",1963-03-18,28,"A",NA,NA
"USGS","09511300",1963-03-19,26,"A",NA,NA
"USGS","09511300",1963-03-20,25,"A",NA,NA
"USGS","09511300",1963-03-21,28,"A",NA,NA
"USGS","09511300",1963-03-22,24,"A",NA,NA
"USGS","09511300",1963-03-23,23,"A",NA,NA
"USGS","09511300",1963-03-24,22,"A",NA,NA
"USGS","09511300",1963-03-25,79,"A",NA,NA
"USGS","09511300",1963-03-26,123,"A",NA,NA
"USGS","09511300",1963-03-27,141,"A",NA,NA
"USGS","09511300",1963-03-28,148,"A",NA,NA
"USGS","09511300",1963-03-29,152,"A",NA,NA
"USGS","09511300",1963-03-30,155,"A",NA,NA
"USGS","09511300",1963-03-31,155,"A",NA,NA
"USGS","09511300",1963-04-01,158,"A",NA,NA
"USGS","09511300",1963-04-02,158,"A",NA,NA
"USGS","09511300",1963-04-03,158,"A",NA,NA
"USGS","09511300",1963-04-04,158,"A",NA,NA
"USGS","09511300",1963-04-05,158,"A",NA,NA
"USGS","09511300",1963-04-06,126,"A",NA,NA
"USGS","09511300",1963-04-07,68,"A",NA,NA
"USGS","09511300",1963-04-08,40,"A",NA,NA
"USGS","09511300",1963-04-09,35,"A",NA,NA
"USGS","09511300",1963-04-10,31,"A",NA,NA
"USGS","09511300",1963-04-11,29,"A",NA,NA
"USGS","09511300",1963-04-12,27,"A",NA,NA
"USGS","09511300",1963-04-13,25,"A",NA,NA
"USGS","09511300",1963-04-14,25,"A",NA,NA
"USGS","09511300",1963-04-15,23,"A",NA,NA
"USGS","09511300",1963-04-16,21,"A",NA,NA
"USGS","09511300",1963-04-17,23,"A",NA,NA
"USGS","09511300",1963-04-18,25,"A",NA,NA
"USGS","09511300",1963-04-19,25,"A",NA,NA
"USGS","09511300",1963-04-20,21,"A",NA,NA
"USGS","09511300",1963-04-21,18,"A",NA,NA
"USGS","09511300",1963-04-22,19,"A",NA,NA
"USGS","09511300",1963-04-23,21,"A",NA,NA
"USGS","09511300",1963-04-24,20,"A",NA,NA
"USGS","09511300",1963-04-25,21,"A",NA,NA
"USGS","09511300",1963-04-26,28,"A",NA,NA
"USGS","09511300",1963-04-27,27,"A",NA,NA
"USGS","09511300",1963-04-28,23,"A",NA,NA
"USGS","09511300",1963-04-29,20,"A",NA,NA
"USGS","09511300",1963-04-30,18,"A",NA,NA
"USGS","09511300",1963-05-01,18,"A",NA,NA
"USGS","09511300",1963-05-02,16,"A",NA,NA
"USGS","09511300",1963-05-03,15,"A",NA,NA
"USGS","09511300",1963-05-04,15,"A",NA,NA
"USGS","09511300",1963-05-05,14,"A",NA,NA
"USGS","09511300",1963-05-06,12,"A",NA,NA
"USGS","09511300",1963-05-07,11,"A",NA,NA
"USGS","09511300",1963-05-08,12,"A",NA,NA
"USGS","09511300",1963-05-09,16,"A",NA,NA
"USGS","09511300",1963-05-10,18,"A",NA,NA
"USGS","09511300",1963-05-11,13,"A",NA,NA
"USGS","09511300",1963-05-12,13,"A",NA,NA
"USGS","09511300",1963-05-13,12,"A",NA,NA
"USGS","09511300",1963-05-14,12,"A",NA,NA
"USGS","09511300",1963-05-15,11,"A",NA,NA
"USGS","09511300",1963-05-16,12,"A",NA,NA
"USGS","09511300",1963-05-17,12,"A",NA,NA
"USGS","09511300",1963-05-18,10,"A",NA,NA
"USGS","09511300",1963-05-19,7.8,"A",NA,NA
"USGS","09511300",1963-05-20,8.9,"A",NA,NA
"USGS","09511300",1963-05-21,10,"A",NA,NA
"USGS","09511300",1963-05-22,10,"A",NA,NA
"USGS","09511300",1963-05-23,8.9,"A",NA,NA
"USGS","09511300",1963-05-24,7.2,"A",NA,NA
"USGS","09511300",1963-05-25,6.8,"A",NA,NA
"USGS","09511300",1963-05-26,6.4,"A",NA,NA
"USGS","09511300",1963-05-27,5.9,"A",NA,NA
"USGS","09511300",1963-05-28,5.9,"A",NA,NA
"USGS","09511300",1963-05-29,5.5,"A",NA,NA
"USGS","09511300",1963-05-30,9.5,"A",NA,NA
"USGS","09511300",1963-05-31,15,"A",NA,NA
"USGS","09511300",1963-06-01,15,"A",NA,NA
"USGS","09511300",1963-06-02,7.8,"A",NA,NA
"USGS","09511300",1963-06-03,4.3,"A",NA,NA
"USGS","09511300",1963-06-04,3.6,"A",NA,NA
"USGS","09511300",1963-06-05,2.4,"A",NA,NA
"USGS","09511300",1963-06-06,2.6,"A",NA,NA
"USGS","09511300",1963-06-07,3.2,"A",NA,NA
"USGS","09511300",1963-06-08,3.2,"A",NA,NA
"USGS","09511300",1963-06-09,4.7,"A",NA,NA
"USGS","09511300",1963-06-10,5.8,"A",NA,NA
"USGS","09511300",1963-06-11,5.9,"A",NA,NA
"USGS","09511300",1963-06-12,5.9,"A",NA,NA
"USGS","09511300",1963-06-13,5.5,"A",NA,NA
"USGS","09511300",1963-06-14,5.5,"A",NA,NA
"USGS","09511300",1963-06-15,4.7,"A",NA,NA
"USGS","09511300",1963-06-16,4,"A",NA,NA
"USGS","09511300",1963-06-17,2.8,"A",NA,NA
"USGS","09511300",1963-06-18,157,"A",NA,NA
"USGS","09511300",1963-06-19,481,"A",NA,NA
"USGS","09511300",1963-06-20,580,"A",NA,NA
"USGS","09511300",1963-06-21,575,"A",NA,NA
"USGS","09511300",1963-06-22,540,"A",NA,NA
"USGS","09511300",1963-06-23,386,"A",NA,NA
"USGS","09511300",1963-06-24,335,"A",NA,NA
"USGS","09511300",1963-06-25,414,"A",NA,NA
"USGS","09511300",1963-06-26,410,"A",NA,NA
"USGS","09511300",1963-06-27,465,"A",NA,NA
"USGS","09511300",1963-06-28,430,"A",NA,NA
"USGS","09511300",1963-06-29,332,"A",NA,NA
"USGS","09511300",1963-06-30,202,"A",NA,NA
"USGS","09511300",1963-07-01,161,"A",NA,NA
"USGS","09511300",1963-07-02,205,"A",NA,NA
"USGS","09511300",1963-07-03,314,"A",NA,NA
"USGS","09511300",1963-07-04,279,"A",NA,NA
"USGS","09511300",1963-07-05,250,"A",NA,NA
"USGS","09511300",1963-07-06,217,"A",NA,NA
"USGS","09511300",1963-07-07,160,"A",NA,NA
"USGS","09511300",1963-07-08,125,"A",NA,NA
"USGS","09511300",1963-07-09,227,"A",NA,NA
"USGS","09511300",1963-07-10,332,"A",NA,NA
"USGS","09511300",1963-07-11,410,"A",NA,NA
"USGS","09511300",1963-07-12,430,"A",NA,NA
"USGS","09511300",1963-07-13,426,"A",NA,NA
"USGS","09511300",1963-07-14,324,"A",NA,NA
"USGS","09511300",1963-07-15,304,"A",NA,NA
"USGS","09511300",1963-07-16,422,"A",NA,NA
"USGS","09511300",1963-07-17,645,"A",NA,NA
"USGS","09511300",1963-07-18,600,"A",NA,NA
"USGS","09511300",1963-07-19,500,"A",NA,NA
"USGS","09511300",1963-07-20,398,"A",NA,NA
"USGS","09511300",1963-07-21,235,"A",NA,NA
"USGS","09511300",1963-07-22,117,"A",NA,NA
"USGS","09511300",1963-07-23,78,"A",NA,NA
"USGS","09511300",1963-07-24,73,"A",NA,NA
"USGS","09511300",1963-07-25,66,"A",NA,NA
"USGS","09511300",1963-07-26,62,"A",NA,NA
"USGS","09511300",1963-07-27,60,"A",NA,NA
"USGS","09511300",1963-07-28,56,"A",NA,NA
"USGS","09511300",1963-07-29,56,"A",NA,NA
"USGS","09511300",1963-07-30,55,"A",NA,NA
"USGS","09511300",1963-07-31,54,"A",NA,NA
"USGS","09511300",1963-08-01,285,"A",NA,NA
"USGS","09511300",1963-08-02,153,"A",NA,NA
"USGS","09511300",1963-08-03,98,"A",NA,NA
"USGS","09511300",1963-08-04,104,"A",NA,NA
"USGS","09511300",1963-08-05,119,"A",NA,NA
"USGS","09511300",1963-08-06,209,"A",NA,NA
"USGS","09511300",1963-08-07,234,"A",NA,NA
"USGS","09511300",1963-08-08,106,"A",NA,NA
"USGS","09511300",1963-08-09,100,"A",NA,NA
"USGS","09511300",1963-08-10,95,"A",NA,NA
"USGS","09511300",1963-08-11,91,"A",NA,NA
"USGS","09511300",1963-08-12,85,"A",NA,NA
"USGS","09511300",1963-08-13,85,"A",NA,NA
"USGS","09511300",1963-08-14,80,"A",NA,NA
"USGS","09511300",1963-08-15,80,"A",NA,NA
"USGS","09511300",1963-08-16,250,"A",NA,NA
"USGS","09511300",1963-08-17,200,"A",NA,NA
"USGS","09511300",1963-08-18,100,"A",NA,NA
"USGS","09511300",1963-08-19,70,"A",NA,NA
"USGS","09511300",1963-08-20,70,"A",NA,NA
"USGS","09511300",1963-08-21,70,"A",NA,NA
"USGS","09511300",1963-08-22,70,"A",NA,NA
"USGS","09511300",1963-08-23,70,"A",NA,NA
"USGS","09511300",1963-08-24,73,"A",NA,NA
"USGS","09511300",1963-08-25,86,"A",NA,NA
"USGS","09511300",1963-08-26,98,"A",NA,NA
"USGS","09511300",1963-08-27,71,"A",NA,NA
"USGS","09511300",1963-08-28,54,"A",NA,NA
"USGS","09511300",1963-08-29,51,"A",NA,NA
"USGS","09511300",1963-08-30,68,"A",NA,NA
"USGS","09511300",1963-08-31,51,"A",NA,NA
"USGS","09511300",1963-09-01,52,"A",NA,NA
"USGS","09511300",1963-09-02,47,"A",NA,NA
"USGS","09511300",1963-09-03,45,"A",NA,NA
"USGS","09511300",1963-09-04,45,"A",NA,NA
"USGS","09511300",1963-09-05,45,"A",NA,NA
"USGS","09511300",1963-09-06,108,"A",NA,NA
"USGS","09511300",1963-09-07,366,"A",NA,NA
"USGS","09511300",1963-09-08,418,"A",NA,NA
"USGS","09511300",1963-09-09,434,"A",NA,NA
"USGS","09511300",1963-09-10,505,"A",NA,NA
"USGS","09511300",1963-09-11,630,"A",NA,NA
"USGS","09511300",1963-09-12,680,"A",NA,NA
"USGS","09511300",1963-09-13,796,"A",NA,NA
"USGS","09511300",1963-09-14,772,"A",NA,NA
"USGS","09511300",1963-09-15,594,"A",NA,NA
"USGS","09511300",1963-09-16,580,"A",NA,NA
"USGS","09511300",1963-09-17,824,"A",NA,NA
"USGS","09511300",1963-09-18,838,"A",NA,NA
"USGS","09511300",1963-09-19,820,"A",NA,NA
"USGS","09511300",1963-09-20,808,"A",NA,NA
"USGS","09511300",1963-09-21,630,"A",NA,NA
"USGS","09511300",1963-09-22,460,"A",NA,NA
"USGS","09511300",1963-09-23,426,"A",NA,NA
"USGS","09511300",1963-09-24,475,"A",NA,NA
"USGS","09511300",1963-09-25,500,"A",NA,NA
"USGS","09511300",1963-09-26,480,"A",NA,NA
"USGS","09511300",1963-09-27,430,"A",NA,NA
"USGS","09511300",1963-09-28,335,"A",NA,NA
"USGS","09511300",1963-09-29,250,"A",NA,NA
"USGS","09511300",1963-09-30,226,"A",NA,NA
"USGS","09511300",1963-10-01,268,"A",NA,NA
"USGS","09511300",1963-10-02,300,"A",NA,NA
"USGS","09511300",1963-10-03,310,"A",NA,NA
"USGS","09511300",1963-10-04,307,"A",NA,NA
"USGS","09511300",1963-10-05,307,"A",NA,NA
"USGS","09511300",1963-10-06,598,"A",NA,NA
"USGS","09511300",1963-10-07,695,"A",NA,NA
"USGS","09511300",1963-10-08,748,"A",NA,NA
"USGS","09511300",1963-10-09,796,"A",NA,NA
"USGS","09511300",1963-10-10,802,"A",NA,NA
"USGS","09511300",1963-10-11,736,"A",NA,NA
"USGS","09511300",1963-10-12,630,"A",NA,NA
"USGS","09511300",1963-10-13,485,"A",NA,NA
"USGS","09511300",1963-10-14,450,"A",NA,NA
"USGS","09511300",1963-10-15,475,"A",NA,NA
"USGS","09511300",1963-10-16,475,"A",NA,NA
"USGS","09511300",1963-10-17,446,"A",NA,NA
"USGS","09511300",1963-10-18,426,"A",NA,NA
"USGS","09511300",1963-10-19,406,"A",NA,NA
"USGS","09511300",1963-10-20,290,"A",NA,NA
"USGS","09511300",1963-10-21,211,"A",NA,NA
"USGS","09511300",1963-10-22,175,"A",NA,NA
"USGS","09511300",1963-10-23,165,"A",NA,NA
"USGS","09511300",1963-10-24,168,"A",NA,NA
"USGS","09511300",1963-10-25,273,"A",NA,NA
"USGS","09511300",1963-10-26,342,"A",NA,NA
"USGS","09511300",1963-10-27,360,"A",NA,NA
"USGS","09511300",1963-10-28,374,"A",NA,NA
"USGS","09511300",1963-10-29,402,"A",NA,NA
"USGS","09511300",1963-10-30,434,"A",NA,NA
"USGS","09511300",1963-10-31,442,"A",NA,NA
"USGS","09511300",1963-11-01,442,"A",NA,NA
"USGS","09511300",1963-11-02,450,"A",NA,NA
"USGS","09511300",1963-11-03,382,"A",NA,NA
"USGS","09511300",1963-11-04,410,"A",NA,NA
"USGS","09511300",1963-11-05,475,"A",NA,NA
"USGS","09511300",1963-11-06,595,"A",NA,NA
"USGS","09511300",1963-11-07,650,"A",NA,NA
"USGS","09511300",1963-11-08,459,"A",NA,NA
"USGS","09511300",1963-11-09,271,"A",NA,NA
"USGS","09511300",1963-11-10,175,"A",NA,NA
"USGS","09511300",1963-11-11,150,"A",NA,NA
"USGS","09511300",1963-11-12,158,"A",NA,NA
"USGS","09511300",1963-11-13,199,"A",NA,NA
"USGS","09511300",1963-11-14,238,"A",NA,NA
"USGS","09511300",1963-11-15,244,"A",NA,NA
"USGS","09511300",1963-11-16,247,"A",NA,NA
"USGS","09511300",1963-11-17,214,"A",NA,NA
"USGS","09511300",1963-11-18,205,"A",NA,NA
"USGS","09511300",1963-11-19,244,"A",NA,NA
"USGS","09511300",1963-11-20,314,"A",NA,NA
"USGS","09511300",1963-11-21,328,"A",NA,NA
"USGS","09511300",1963-11-22,262,"A",NA,NA
"USGS","09511300",1963-11-23,232,"A",NA,NA
"USGS","09511300",1963-11-24,199,"A",NA,NA
"USGS","09511300",1963-11-25,168,"A",NA,NA
"USGS","09511300",1963-11-26,172,"A",NA,NA
"USGS","09511300",1963-11-27,205,"A",NA,NA
"USGS","09511300",1963-11-28,211,"A",NA,NA
"USGS","09511300",1963-11-29,241,"A",NA,NA
"USGS","09511300",1963-11-30,253,"A",NA,NA
"USGS","09511300",1963-12-01,238,"A",NA,NA
"USGS","09511300",1963-12-02,244,"A",NA,NA
"USGS","09511300",1963-12-03,272,"A",NA,NA
"USGS","09511300",1963-12-04,335,"A",NA,NA
"USGS","09511300",1963-12-05,366,"A",NA,NA
"USGS","09511300",1963-12-06,370,"A",NA,NA
