"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1947-01-18,331,"A",NA,NA
"USGS","09508500",1947-01-19,325,"A",NA,NA
"USGS","09508500",1947-01-20,306,"A",NA,NA
"USGS","09508500",1947-01-21,322,"A",NA,NA
"USGS","09508500",1947-01-22,316,"A",NA,NA
"USGS","09508500",1947-01-23,312,"A",NA,NA
"USGS","09508500",1947-01-24,319,"A",NA,NA
"USGS","09508500",1947-01-25,347,"A",NA,NA
"USGS","09508500",1947-01-26,388,"A",NA,NA
"USGS","09508500",1947-01-27,372,"A",NA,NA
"USGS","09508500",1947-01-28,359,"A",NA,NA
"USGS","09508500",1947-01-29,344,"A",NA,NA
"USGS","09508500",1947-01-30,322,"A",NA,NA
"USGS","09508500",1947-01-31,316,"A",NA,NA
"USGS","09508500",1947-02-01,309,"A",NA,NA
"USGS","09508500",1947-02-02,297,"A",NA,NA
"USGS","09508500",1947-02-03,273,"A",NA,NA
"USGS","09508500",1947-02-04,282,"A",NA,NA
"USGS","09508500",1947-02-05,282,"A",NA,NA
"USGS","09508500",1947-02-06,282,"A",NA,NA
"USGS","09508500",1947-02-07,291,"A",NA,NA
"USGS","09508500",1947-02-08,340,"A",NA,NA
"USGS","09508500",1947-02-09,372,"A",NA,NA
"USGS","09508500",1947-02-10,417,"A",NA,NA
"USGS","09508500",1947-02-11,446,"A",NA,NA
"USGS","09508500",1947-02-12,420,"A",NA,NA
"USGS","09508500",1947-02-13,391,"A",NA,NA
"USGS","09508500",1947-02-14,372,"A",NA,NA
"USGS","09508500",1947-02-15,369,"A",NA,NA
"USGS","09508500",1947-02-16,362,"A",NA,NA
"USGS","09508500",1947-02-17,378,"A",NA,NA
"USGS","09508500",1947-02-18,385,"A",NA,NA
"USGS","09508500",1947-02-19,359,"A",NA,NA
"USGS","09508500",1947-02-20,331,"A",NA,NA
"USGS","09508500",1947-02-21,303,"A",NA,NA
"USGS","09508500",1947-02-22,279,"A",NA,NA
"USGS","09508500",1947-02-23,270,"A",NA,NA
"USGS","09508500",1947-02-24,244,"A",NA,NA
"USGS","09508500",1947-02-25,261,"A",NA,NA
"USGS","09508500",1947-02-26,250,"A",NA,NA
"USGS","09508500",1947-02-27,252,"A",NA,NA
"USGS","09508500",1947-02-28,264,"A",NA,NA
"USGS","09508500",1947-03-01,270,"A",NA,NA
"USGS","09508500",1947-03-02,273,"A",NA,NA
"USGS","09508500",1947-03-03,264,"A",NA,NA
"USGS","09508500",1947-03-04,279,"A",NA,NA
"USGS","09508500",1947-03-05,282,"A",NA,NA
"USGS","09508500",1947-03-06,264,"A",NA,NA
"USGS","09508500",1947-03-07,264,"A",NA,NA
"USGS","09508500",1947-03-08,252,"A",NA,NA
"USGS","09508500",1947-03-09,235,"A",NA,NA
"USGS","09508500",1947-03-10,219,"A",NA,NA
"USGS","09508500",1947-03-11,233,"A",NA,NA
"USGS","09508500",1947-03-12,219,"A",NA,NA
"USGS","09508500",1947-03-13,219,"A",NA,NA
"USGS","09508500",1947-03-14,214,"A",NA,NA
"USGS","09508500",1947-03-15,222,"A",NA,NA
"USGS","09508500",1947-03-16,224,"A",NA,NA
"USGS","09508500",1947-03-17,204,"A",NA,NA
"USGS","09508500",1947-03-18,222,"A",NA,NA
"USGS","09508500",1947-03-19,222,"A",NA,NA
"USGS","09508500",1947-03-20,222,"A",NA,NA
"USGS","09508500",1947-03-21,222,"A",NA,NA
"USGS","09508500",1947-03-22,227,"A",NA,NA
"USGS","09508500",1947-03-23,227,"A",NA,NA
"USGS","09508500",1947-03-24,198,"A",NA,NA
"USGS","09508500",1947-03-25,233,"A",NA,NA
"USGS","09508500",1947-03-26,219,"A",NA,NA
"USGS","09508500",1947-03-27,204,"A",NA,NA
"USGS","09508500",1947-03-28,194,"A",NA,NA
"USGS","09508500",1947-03-29,198,"A",NA,NA
"USGS","09508500",1947-03-30,204,"A",NA,NA
"USGS","09508500",1947-03-31,171,"A",NA,NA
"USGS","09508500",1947-04-01,188,"A",NA,NA
"USGS","09508500",1947-04-02,191,"A",NA,NA
"USGS","09508500",1947-04-03,191,"A",NA,NA
"USGS","09508500",1947-04-04,198,"A",NA,NA
"USGS","09508500",1947-04-05,214,"A",NA,NA
"USGS","09508500",1947-04-06,216,"A",NA,NA
"USGS","09508500",1947-04-07,198,"A",NA,NA
"USGS","09508500",1947-04-08,224,"A",NA,NA
"USGS","09508500",1947-04-09,211,"A",NA,NA
"USGS","09508500",1947-04-10,201,"A",NA,NA
"USGS","09508500",1947-04-11,184,"A",NA,NA
"USGS","09508500",1947-04-12,188,"A",NA,NA
"USGS","09508500",1947-04-13,191,"A",NA,NA
"USGS","09508500",1947-04-14,175,"A",NA,NA
"USGS","09508500",1947-04-15,196,"A",NA,NA
"USGS","09508500",1947-04-16,186,"A",NA,NA
"USGS","09508500",1947-04-17,175,"A",NA,NA
"USGS","09508500",1947-04-18,168,"A",NA,NA
"USGS","09508500",1947-04-19,156,"A",NA,NA
"USGS","09508500",1947-04-20,152,"A",NA,NA
"USGS","09508500",1947-04-21,121,"A",NA,NA
"USGS","09508500",1947-04-22,133,"A",NA,NA
"USGS","09508500",1947-04-23,135,"A",NA,NA
"USGS","09508500",1947-04-24,137,"A",NA,NA
"USGS","09508500",1947-04-25,139,"A",NA,NA
"USGS","09508500",1947-04-26,152,"A",NA,NA
"USGS","09508500",1947-04-27,156,"A",NA,NA
"USGS","09508500",1947-04-28,137,"A",NA,NA
"USGS","09508500",1947-04-29,156,"A",NA,NA
"USGS","09508500",1947-04-30,146,"A",NA,NA
"USGS","09508500",1947-05-01,152,"A",NA,NA
"USGS","09508500",1947-05-02,150,"A",NA,NA
"USGS","09508500",1947-05-03,142,"A",NA,NA
"USGS","09508500",1947-05-04,139,"A",NA,NA
"USGS","09508500",1947-05-05,113,"A",NA,NA
"USGS","09508500",1947-05-06,133,"A",NA,NA
"USGS","09508500",1947-05-07,128,"A",NA,NA
"USGS","09508500",1947-05-08,120,"A",NA,NA
"USGS","09508500",1947-05-09,120,"A",NA,NA
"USGS","09508500",1947-05-10,121,"A",NA,NA
"USGS","09508500",1947-05-11,140,"A",NA,NA
"USGS","09508500",1947-05-12,150,"A",NA,NA
"USGS","09508500",1947-05-13,206,"A",NA,NA
"USGS","09508500",1947-05-14,216,"A",NA,NA
"USGS","09508500",1947-05-15,214,"A",NA,NA
"USGS","09508500",1947-05-16,216,"A",NA,NA
"USGS","09508500",1947-05-17,219,"A",NA,NA
"USGS","09508500",1947-05-18,206,"A",NA,NA
"USGS","09508500",1947-05-19,171,"A",NA,NA
"USGS","09508500",1947-05-20,173,"A",NA,NA
"USGS","09508500",1947-05-21,158,"A",NA,NA
"USGS","09508500",1947-05-22,139,"A",NA,NA
"USGS","09508500",1947-05-23,130,"A",NA,NA
"USGS","09508500",1947-05-24,124,"A",NA,NA
"USGS","09508500",1947-05-25,123,"A",NA,NA
"USGS","09508500",1947-05-26,112,"A",NA,NA
"USGS","09508500",1947-05-27,118,"A",NA,NA
"USGS","09508500",1947-05-28,115,"A",NA,NA
"USGS","09508500",1947-05-29,113,"A",NA,NA
"USGS","09508500",1947-05-30,108,"A",NA,NA
"USGS","09508500",1947-05-31,101,"A",NA,NA
"USGS","09508500",1947-06-01,100,"A",NA,NA
"USGS","09508500",1947-06-02,85,"A",NA,NA
"USGS","09508500",1947-06-03,101,"A",NA,NA
"USGS","09508500",1947-06-04,104,"A",NA,NA
"USGS","09508500",1947-06-05,106,"A",NA,NA
"USGS","09508500",1947-06-06,102,"A",NA,NA
"USGS","09508500",1947-06-07,101,"A",NA,NA
"USGS","09508500",1947-06-08,101,"A",NA,NA
"USGS","09508500",1947-06-09,98,"A",NA,NA
"USGS","09508500",1947-06-10,107,"A",NA,NA
"USGS","09508500",1947-06-11,107,"A",NA,NA
"USGS","09508500",1947-06-12,104,"A",NA,NA
"USGS","09508500",1947-06-13,102,"A",NA,NA
"USGS","09508500",1947-06-14,102,"A",NA,NA
"USGS","09508500",1947-06-15,98,"A",NA,NA
"USGS","09508500",1947-06-16,83,"A",NA,NA
"USGS","09508500",1947-06-17,101,"A",NA,NA
"USGS","09508500",1947-06-18,102,"A",NA,NA
"USGS","09508500",1947-06-19,104,"A",NA,NA
"USGS","09508500",1947-06-20,107,"A",NA,NA
"USGS","09508500",1947-06-21,110,"A",NA,NA
"USGS","09508500",1947-06-22,116,"A",NA,NA
"USGS","09508500",1947-06-23,102,"A",NA,NA
"USGS","09508500",1947-06-24,115,"A",NA,NA
"USGS","09508500",1947-06-25,108,"A",NA,NA
"USGS","09508500",1947-06-26,106,"A",NA,NA
"USGS","09508500",1947-06-27,104,"A",NA,NA
"USGS","09508500",1947-06-28,104,"A",NA,NA
"USGS","09508500",1947-06-29,107,"A",NA,NA
"USGS","09508500",1947-06-30,96,"A",NA,NA
"USGS","09508500",1947-07-01,112,"A",NA,NA
"USGS","09508500",1947-07-02,109,"A",NA,NA
"USGS","09508500",1947-07-03,100,"A",NA,NA
"USGS","09508500",1947-07-04,98,"A",NA,NA
"USGS","09508500",1947-07-05,104,"A",NA,NA
"USGS","09508500",1947-07-06,103,"A",NA,NA
"USGS","09508500",1947-07-07,98,"A",NA,NA
"USGS","09508500",1947-07-08,143,"A",NA,NA
"USGS","09508500",1947-07-09,137,"A",NA,NA
"USGS","09508500",1947-07-10,117,"A",NA,NA
"USGS","09508500",1947-07-11,115,"A",NA,NA
"USGS","09508500",1947-07-12,112,"A",NA,NA
"USGS","09508500",1947-07-13,112,"A",NA,NA
"USGS","09508500",1947-07-14,94,"A",NA,NA
"USGS","09508500",1947-07-15,117,"A",NA,NA
"USGS","09508500",1947-07-16,115,"A",NA,NA
"USGS","09508500",1947-07-17,112,"A",NA,NA
"USGS","09508500",1947-07-18,109,"A",NA,NA
"USGS","09508500",1947-07-19,108,"A",NA,NA
"USGS","09508500",1947-07-20,103,"A",NA,NA
"USGS","09508500",1947-07-21,88,"A",NA,NA
"USGS","09508500",1947-07-22,297,"A",NA,NA
"USGS","09508500",1947-07-23,187,"A",NA,NA
"USGS","09508500",1947-07-24,120,"A",NA,NA
"USGS","09508500",1947-07-25,109,"A",NA,NA
"USGS","09508500",1947-07-26,108,"A",NA,NA
"USGS","09508500",1947-07-27,109,"A",NA,NA
"USGS","09508500",1947-07-28,97,"A",NA,NA
"USGS","09508500",1947-07-29,115,"A",NA,NA
"USGS","09508500",1947-07-30,120,"A",NA,NA
"USGS","09508500",1947-07-31,117,"A",NA,NA
"USGS","09508500",1947-08-01,112,"A",NA,NA
"USGS","09508500",1947-08-02,111,"A",NA,NA
"USGS","09508500",1947-08-03,112,"A",NA,NA
"USGS","09508500",1947-08-04,96,"A",NA,NA
"USGS","09508500",1947-08-05,122,"A",NA,NA
"USGS","09508500",1947-08-06,182,"A",NA,NA
"USGS","09508500",1947-08-07,178,"A",NA,NA
"USGS","09508500",1947-08-08,263,"A",NA,NA
"USGS","09508500",1947-08-09,373,"A",NA,NA
"USGS","09508500",1947-08-10,297,"A",NA,NA
"USGS","09508500",1947-08-11,290,"A",NA,NA
"USGS","09508500",1947-08-12,295,"A",NA,NA
"USGS","09508500",1947-08-13,509,"A",NA,NA
"USGS","09508500",1947-08-14,552,"A",NA,NA
"USGS","09508500",1947-08-15,321,"A",NA,NA
"USGS","09508500",1947-08-16,413,"A",NA,NA
"USGS","09508500",1947-08-17,869,"A",NA,NA
"USGS","09508500",1947-08-18,687,"A",NA,NA
"USGS","09508500",1947-08-19,638,"A",NA,NA
"USGS","09508500",1947-08-20,404,"A",NA,NA
"USGS","09508500",1947-08-21,474,"A",NA,NA
"USGS","09508500",1947-08-22,576,"A",NA,NA
"USGS","09508500",1947-08-23,1160,"A",NA,NA
"USGS","09508500",1947-08-24,534,"A",NA,NA
"USGS","09508500",1947-08-25,376,"A",NA,NA
"USGS","09508500",1947-08-26,395,"A",NA,NA
"USGS","09508500",1947-08-27,358,"A",NA,NA
"USGS","09508500",1947-08-28,283,"A",NA,NA
"USGS","09508500",1947-08-29,308,"A",NA,NA
"USGS","09508500",1947-08-30,264,"A",NA,NA
"USGS","09508500",1947-08-31,244,"A",NA,NA
"USGS","09508500",1947-09-01,200,"A",NA,NA
"USGS","09508500",1947-09-02,186,"A",NA,NA
"USGS","09508500",1947-09-03,178,"A",NA,NA
"USGS","09508500",1947-09-04,178,"A",NA,NA
"USGS","09508500",1947-09-05,155,"A",NA,NA
"USGS","09508500",1947-09-06,144,"A",NA,NA
"USGS","09508500",1947-09-07,441,"A",NA,NA
"USGS","09508500",1947-09-08,361,"A",NA,NA
"USGS","09508500",1947-09-09,288,"A",NA,NA
"USGS","09508500",1947-09-10,332,"A",NA,NA
"USGS","09508500",1947-09-11,253,"A",NA,NA
"USGS","09508500",1947-09-12,213,"A",NA,NA
"USGS","09508500",1947-09-13,197,"A",NA,NA
"USGS","09508500",1947-09-14,191,"A",NA,NA
"USGS","09508500",1947-09-15,178,"A",NA,NA
"USGS","09508500",1947-09-16,161,"A",NA,NA
"USGS","09508500",1947-09-17,150,"A",NA,NA
"USGS","09508500",1947-09-18,168,"A",NA,NA
"USGS","09508500",1947-09-19,1630,"A",NA,NA
"USGS","09508500",1947-09-20,321,"A",NA,NA
"USGS","09508500",1947-09-21,321,"A",NA,NA
"USGS","09508500",1947-09-22,290,"A",NA,NA
"USGS","09508500",1947-09-23,241,"A",NA,NA
"USGS","09508500",1947-09-24,213,"A",NA,NA
"USGS","09508500",1947-09-25,208,"A",NA,NA
"USGS","09508500",1947-09-26,184,"A",NA,NA
"USGS","09508500",1947-09-27,180,"A",NA,NA
"USGS","09508500",1947-09-28,191,"A",NA,NA
"USGS","09508500",1947-09-29,184,"A",NA,NA
"USGS","09508500",1947-09-30,161,"A",NA,NA
"USGS","09508500",1947-10-01,150,"A",NA,NA
"USGS","09508500",1947-10-02,174,"A",NA,NA
"USGS","09508500",1947-10-03,144,"A",NA,NA
"USGS","09508500",1947-10-04,153,"A",NA,NA
"USGS","09508500",1947-10-05,176,"A",NA,NA
"USGS","09508500",1947-10-06,170,"A",NA,NA
"USGS","09508500",1947-10-07,148,"A",NA,NA
"USGS","09508500",1947-10-08,146,"A",NA,NA
"USGS","09508500",1947-10-09,173,"A",NA,NA
"USGS","09508500",1947-10-10,146,"A",NA,NA
"USGS","09508500",1947-10-11,153,"A",NA,NA
"USGS","09508500",1947-10-12,200,"A",NA,NA
"USGS","09508500",1947-10-13,208,"A",NA,NA
"USGS","09508500",1947-10-14,256,"A",NA,NA
"USGS","09508500",1947-10-15,327,"A",NA,NA
"USGS","09508500",1947-10-16,291,"A",NA,NA
"USGS","09508500",1947-10-17,250,"A",NA,NA
"USGS","09508500",1947-10-18,247,"A",NA,NA
"USGS","09508500",1947-10-19,247,"A",NA,NA
"USGS","09508500",1947-10-20,230,"A",NA,NA
"USGS","09508500",1947-10-21,205,"A",NA,NA
"USGS","09508500",1947-10-22,200,"A",NA,NA
"USGS","09508500",1947-10-23,216,"A",NA,NA
"USGS","09508500",1947-10-24,197,"A",NA,NA
"USGS","09508500",1947-10-25,205,"A",NA,NA
"USGS","09508500",1947-10-26,227,"A",NA,NA
"USGS","09508500",1947-10-27,208,"A",NA,NA
"USGS","09508500",1947-10-28,200,"A",NA,NA
"USGS","09508500",1947-10-29,197,"A",NA,NA
"USGS","09508500",1947-10-30,208,"A",NA,NA
"USGS","09508500",1947-10-31,191,"A",NA,NA
"USGS","09508500",1947-11-01,189,"A",NA,NA
"USGS","09508500",1947-11-02,197,"A",NA,NA
"USGS","09508500",1947-11-03,200,"A",NA,NA
"USGS","09508500",1947-11-04,194,"A",NA,NA
"USGS","09508500",1947-11-05,197,"A",NA,NA
"USGS","09508500",1947-11-06,210,"A",NA,NA
"USGS","09508500",1947-11-07,191,"A",NA,NA
"USGS","09508500",1947-11-08,197,"A",NA,NA
"USGS","09508500",1947-11-09,224,"A",NA,NA
"USGS","09508500",1947-11-10,230,"A",NA,NA
"USGS","09508500",1947-11-11,224,"A",NA,NA
"USGS","09508500",1947-11-12,244,"A",NA,NA
"USGS","09508500",1947-11-13,224,"A",NA,NA
"USGS","09508500",1947-11-14,221,"A",NA,NA
"USGS","09508500",1947-11-15,219,"A",NA,NA
"USGS","09508500",1947-11-16,258,"A",NA,NA
"USGS","09508500",1947-11-17,244,"A",NA,NA
"USGS","09508500",1947-11-18,235,"A",NA,NA
"USGS","09508500",1947-11-19,258,"A",NA,NA
"USGS","09508500",1947-11-20,282,"A",NA,NA
"USGS","09508500",1947-11-21,267,"A",NA,NA
"USGS","09508500",1947-11-22,270,"A",NA,NA
"USGS","09508500",1947-11-23,297,"A",NA,NA
"USGS","09508500",1947-11-24,282,"A",NA,NA
"USGS","09508500",1947-11-25,270,"A",NA,NA
"USGS","09508500",1947-11-26,273,"A",NA,NA
"USGS","09508500",1947-11-27,270,"A",NA,NA
"USGS","09508500",1947-11-28,270,"A",NA,NA
"USGS","09508500",1947-11-29,258,"A",NA,NA
"USGS","09508500",1947-11-30,276,"A",NA,NA
"USGS","09508500",1947-12-01,270,"A",NA,NA
"USGS","09508500",1947-12-02,276,"A",NA,NA
"USGS","09508500",1947-12-03,346,"A",NA,NA
"USGS","09508500",1947-12-04,374,"A",NA,NA
"USGS","09508500",1947-12-05,330,"A",NA,NA
"USGS","09508500",1947-12-06,339,"A",NA,NA
"USGS","09508500",1947-12-07,390,"A",NA,NA
"USGS","09508500",1947-12-08,380,"A",NA,NA
"USGS","09508500",1947-12-09,346,"A",NA,NA
"USGS","09508500",1947-12-10,339,"A",NA,NA
"USGS","09508500",1947-12-11,318,"A",NA,NA
"USGS","09508500",1947-12-12,297,"A",NA,NA
"USGS","09508500",1947-12-13,294,"A",NA,NA
"USGS","09508500",1947-12-14,294,"A",NA,NA
"USGS","09508500",1947-12-15,285,"A",NA,NA
"USGS","09508500",1947-12-16,282,"A",NA,NA
"USGS","09508500",1947-12-17,279,"A",NA,NA
"USGS","09508500",1947-12-18,285,"A",NA,NA
"USGS","09508500",1947-12-19,264,"A",NA,NA
"USGS","09508500",1947-12-20,261,"A",NA,NA
"USGS","09508500",1947-12-21,285,"A",NA,NA
"USGS","09508500",1947-12-22,285,"A",NA,NA
"USGS","09508500",1947-12-23,273,"A",NA,NA
"USGS","09508500",1947-12-24,273,"A",NA,NA
"USGS","09508500",1947-12-25,267,"A",NA,NA
"USGS","09508500",1947-12-26,276,"A",NA,NA
"USGS","09508500",1947-12-27,267,"A",NA,NA
"USGS","09508500",1947-12-28,276,"A",NA,NA
"USGS","09508500",1947-12-29,273,"A",NA,NA
"USGS","09508500",1947-12-30,273,"A",NA,NA
"USGS","09508500",1947-12-31,282,"A",NA,NA
"USGS","09508500",1948-01-01,279,"A",NA,NA
"USGS","09508500",1948-01-02,279,"A",NA,NA
"USGS","09508500",1948-01-03,270,"A",NA,NA
"USGS","09508500",1948-01-04,285,"A",NA,NA
"USGS","09508500",1948-01-05,273,"A",NA,NA
"USGS","09508500",1948-01-06,267,"A",NA,NA
"USGS","09508500",1948-01-07,264,"A",NA,NA
"USGS","09508500",1948-01-08,261,"A",NA,NA
"USGS","09508500",1948-01-09,261,"A",NA,NA
"USGS","09508500",1948-01-10,261,"A",NA,NA
"USGS","09508500",1948-01-11,276,"A",NA,NA
"USGS","09508500",1948-01-12,276,"A",NA,NA
"USGS","09508500",1948-01-13,258,"A",NA,NA
"USGS","09508500",1948-01-14,250,"A",NA,NA
"USGS","09508500",1948-01-15,247,"A",NA,NA
"USGS","09508500",1948-01-16,253,"A",NA,NA
"USGS","09508500",1948-01-17,258,"A",NA,NA
"USGS","09508500",1948-01-18,273,"A",NA,NA
"USGS","09508500",1948-01-19,264,"A",NA,NA
"USGS","09508500",1948-01-20,247,"A",NA,NA
"USGS","09508500",1948-01-21,247,"A",NA,NA
"USGS","09508500",1948-01-22,247,"A",NA,NA
"USGS","09508500",1948-01-23,250,"A",NA,NA
"USGS","09508500",1948-01-24,253,"A",NA,NA
"USGS","09508500",1948-01-25,264,"A",NA,NA
"USGS","09508500",1948-01-26,250,"A",NA,NA
"USGS","09508500",1948-01-27,241,"A",NA,NA
"USGS","09508500",1948-01-28,247,"A",NA,NA
"USGS","09508500",1948-01-29,258,"A",NA,NA
"USGS","09508500",1948-01-30,258,"A",NA,NA
"USGS","09508500",1948-01-31,253,"A",NA,NA
"USGS","09508500",1948-02-01,261,"A",NA,NA
"USGS","09508500",1948-02-02,250,"A",NA,NA
"USGS","09508500",1948-02-03,258,"A",NA,NA
"USGS","09508500",1948-02-04,253,"A",NA,NA
"USGS","09508500",1948-02-05,250,"A",NA,NA
"USGS","09508500",1948-02-06,253,"A",NA,NA
"USGS","09508500",1948-02-07,279,"A",NA,NA
"USGS","09508500",1948-02-08,273,"A",NA,NA
"USGS","09508500",1948-02-09,276,"A",NA,NA
"USGS","09508500",1948-02-10,279,"A",NA,NA
"USGS","09508500",1948-02-11,270,"A",NA,NA
"USGS","09508500",1948-02-12,273,"A",NA,NA
"USGS","09508500",1948-02-13,270,"A",NA,NA
"USGS","09508500",1948-02-14,267,"A",NA,NA
"USGS","09508500",1948-02-15,261,"A",NA,NA
"USGS","09508500",1948-02-16,264,"A",NA,NA
"USGS","09508500",1948-02-17,253,"A",NA,NA
"USGS","09508500",1948-02-18,241,"A",NA,NA
"USGS","09508500",1948-02-19,230,"A",NA,NA
"USGS","09508500",1948-02-20,216,"A",NA,NA
"USGS","09508500",1948-02-21,261,"A",NA,NA
"USGS","09508500",1948-02-22,367,"A",NA,NA
"USGS","09508500",1948-02-23,535,"A",NA,NA
"USGS","09508500",1948-02-24,870,"A",NA,NA
"USGS","09508500",1948-02-25,629,"A",NA,NA
"USGS","09508500",1948-02-26,484,"A",NA,NA
"USGS","09508500",1948-02-27,507,"A",NA,NA
"USGS","09508500",1948-02-28,535,"A",NA,NA
"USGS","09508500",1948-02-29,527,"A",NA,NA
"USGS","09508500",1948-03-01,535,"A",NA,NA
"USGS","09508500",1948-03-02,523,"A",NA,NA
"USGS","09508500",1948-03-03,519,"A",NA,NA
"USGS","09508500",1948-03-04,515,"A",NA,NA
"USGS","09508500",1948-03-05,456,"A",NA,NA
"USGS","09508500",1948-03-06,412,"A",NA,NA
"USGS","09508500",1948-03-07,403,"A",NA,NA
"USGS","09508500",1948-03-08,406,"A",NA,NA
"USGS","09508500",1948-03-09,419,"A",NA,NA
"USGS","09508500",1948-03-10,481,"A",NA,NA
"USGS","09508500",1948-03-11,523,"A",NA,NA
"USGS","09508500",1948-03-12,492,"A",NA,NA
"USGS","09508500",1948-03-13,436,"A",NA,NA
"USGS","09508500",1948-03-14,624,"A",NA,NA
"USGS","09508500",1948-03-15,870,"A",NA,NA
"USGS","09508500",1948-03-16,787,"A",NA,NA
"USGS","09508500",1948-03-17,670,"A",NA,NA
"USGS","09508500",1948-03-18,1070,"A",NA,NA
"USGS","09508500",1948-03-19,1250,"A",NA,NA
"USGS","09508500",1948-03-20,1110,"A",NA,NA
"USGS","09508500",1948-03-21,1030,"A",NA,NA
"USGS","09508500",1948-03-22,792,"A",NA,NA
"USGS","09508500",1948-03-23,755,"A",NA,NA
"USGS","09508500",1948-03-24,1300,"A",NA,NA
"USGS","09508500",1948-03-25,2050,"A",NA,NA
"USGS","09508500",1948-03-26,1970,"A",NA,NA
"USGS","09508500",1948-03-27,1290,"A",NA,NA
"USGS","09508500",1948-03-28,1360,"A",NA,NA
"USGS","09508500",1948-03-29,1660,"A",NA,NA
"USGS","09508500",1948-03-30,1610,"A",NA,NA
"USGS","09508500",1948-03-31,1960,"A",NA,NA
"USGS","09508500",1948-04-01,1900,"A",NA,NA
"USGS","09508500",1948-04-02,1490,"A",NA,NA
"USGS","09508500",1948-04-03,1720,"A",NA,NA
"USGS","09508500",1948-04-04,1760,"A",NA,NA
"USGS","09508500",1948-04-05,2050,"A",NA,NA
"USGS","09508500",1948-04-06,1900,"A",NA,NA
"USGS","09508500",1948-04-07,1400,"A",NA,NA
"USGS","09508500",1948-04-08,1180,"A",NA,NA
"USGS","09508500",1948-04-09,1020,"A",NA,NA
"USGS","09508500",1948-04-10,1040,"A",NA,NA
"USGS","09508500",1948-04-11,1140,"A",NA,NA
"USGS","09508500",1948-04-12,1190,"A",NA,NA
"USGS","09508500",1948-04-13,1220,"A",NA,NA
"USGS","09508500",1948-04-14,838,"A",NA,NA
"USGS","09508500",1948-04-15,664,"A",NA,NA
"USGS","09508500",1948-04-16,519,"A",NA,NA
"USGS","09508500",1948-04-17,470,"A",NA,NA
"USGS","09508500",1948-04-18,417,"A",NA,NA
"USGS","09508500",1948-04-19,381,"A",NA,NA
"USGS","09508500",1948-04-20,350,"A",NA,NA
"USGS","09508500",1948-04-21,312,"A",NA,NA
"USGS","09508500",1948-04-22,267,"A",NA,NA
"USGS","09508500",1948-04-23,241,"A",NA,NA
"USGS","09508500",1948-04-24,235,"A",NA,NA
"USGS","09508500",1948-04-25,220,"A",NA,NA
"USGS","09508500",1948-04-26,205,"A",NA,NA
"USGS","09508500",1948-04-27,195,"A",NA,NA
"USGS","09508500",1948-04-28,195,"A",NA,NA
"USGS","09508500",1948-04-29,195,"A",NA,NA
"USGS","09508500",1948-04-30,185,"A",NA,NA
"USGS","09508500",1948-05-01,175,"A",NA,NA
"USGS","09508500",1948-05-02,175,"A",NA,NA
"USGS","09508500",1948-05-03,175,"A",NA,NA
"USGS","09508500",1948-05-04,168,"A",NA,NA
"USGS","09508500",1948-05-05,160,"A",NA,NA
"USGS","09508500",1948-05-06,156,"A",NA,NA
"USGS","09508500",1948-05-07,148,"A",NA,NA
"USGS","09508500",1948-05-08,140,"A",NA,NA
"USGS","09508500",1948-05-09,142,"A",NA,NA
"USGS","09508500",1948-05-10,135,"A",NA,NA
"USGS","09508500",1948-05-11,135,"A",NA,NA
"USGS","09508500",1948-05-12,137,"A",NA,NA
"USGS","09508500",1948-05-13,133,"A",NA,NA
"USGS","09508500",1948-05-14,140,"A",NA,NA
"USGS","09508500",1948-05-15,130,"A",NA,NA
"USGS","09508500",1948-05-16,126,"A",NA,NA
"USGS","09508500",1948-05-17,133,"A",NA,NA
"USGS","09508500",1948-05-18,140,"A",NA,NA
"USGS","09508500",1948-05-19,124,"A",NA,NA
"USGS","09508500",1948-05-20,121,"A",NA,NA
"USGS","09508500",1948-05-21,123,"A",NA,NA
"USGS","09508500",1948-05-22,128,"A",NA,NA
"USGS","09508500",1948-05-23,137,"A",NA,NA
"USGS","09508500",1948-05-24,139,"A",NA,NA
"USGS","09508500",1948-05-25,139,"A",NA,NA
"USGS","09508500",1948-05-26,128,"A",NA,NA
"USGS","09508500",1948-05-27,128,"A",NA,NA
"USGS","09508500",1948-05-28,121,"A",NA,NA
"USGS","09508500",1948-05-29,118,"A",NA,NA
"USGS","09508500",1948-05-30,123,"A",NA,NA
"USGS","09508500",1948-05-31,123,"A",NA,NA
"USGS","09508500",1948-06-01,130,"A",NA,NA
"USGS","09508500",1948-06-02,126,"A",NA,NA
"USGS","09508500",1948-06-03,118,"A",NA,NA
"USGS","09508500",1948-06-04,123,"A",NA,NA
"USGS","09508500",1948-06-05,121,"A",NA,NA
"USGS","09508500",1948-06-06,121,"A",NA,NA
"USGS","09508500",1948-06-07,118,"A",NA,NA
"USGS","09508500",1948-06-08,115,"A",NA,NA
"USGS","09508500",1948-06-09,116,"A",NA,NA
"USGS","09508500",1948-06-10,116,"A",NA,NA
"USGS","09508500",1948-06-11,108,"A",NA,NA
"USGS","09508500",1948-06-12,110,"A",NA,NA
"USGS","09508500",1948-06-13,110,"A",NA,NA
"USGS","09508500",1948-06-14,107,"A",NA,NA
"USGS","09508500",1948-06-15,112,"A",NA,NA
