"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1966-09-14,15,"A",NA,NA
"USGS","09497980",1966-09-15,40,"A",NA,NA
"USGS","09497980",1966-09-16,10,"A",NA,NA
"USGS","09497980",1966-09-17,9,"A",NA,NA
"USGS","09497980",1966-09-18,8,"A",NA,NA
"USGS","09497980",1966-09-19,7,"A",NA,NA
"USGS","09497980",1966-09-20,7,"A",NA,NA
"USGS","09497980",1966-09-21,7,"A",NA,NA
"USGS","09497980",1966-09-22,7,"A",NA,NA
"USGS","09497980",1966-09-23,6,"A",NA,NA
"USGS","09497980",1966-09-24,5.7,"A",NA,NA
"USGS","09497980",1966-09-25,5.7,"A",NA,NA
"USGS","09497980",1966-09-26,5.7,"A",NA,NA
"USGS","09497980",1966-09-27,5.7,"A",NA,NA
"USGS","09497980",1966-09-28,5.7,"A",NA,NA
"USGS","09497980",1966-09-29,5.7,"A",NA,NA
"USGS","09497980",1966-09-30,5.7,"A",NA,NA
"USGS","09497980",1966-10-01,6,"A",NA,NA
"USGS","09497980",1966-10-02,6,"A",NA,NA
"USGS","09497980",1966-10-03,6,"A",NA,NA
"USGS","09497980",1966-10-04,9,"A",NA,NA
"USGS","09497980",1966-10-05,9,"A",NA,NA
"USGS","09497980",1966-10-06,7.2,"A",NA,NA
"USGS","09497980",1966-10-07,9.8,"A",NA,NA
"USGS","09497980",1966-10-08,8.1,"A",NA,NA
"USGS","09497980",1966-10-09,6.8,"A",NA,NA
"USGS","09497980",1966-10-10,6.4,"A",NA,NA
"USGS","09497980",1966-10-11,6.4,"A",NA,NA
"USGS","09497980",1966-10-12,6.4,"A",NA,NA
"USGS","09497980",1966-10-13,6.4,"A",NA,NA
"USGS","09497980",1966-10-14,6.4,"A",NA,NA
"USGS","09497980",1966-10-15,6.4,"A",NA,NA
"USGS","09497980",1966-10-16,6,"A",NA,NA
"USGS","09497980",1966-10-17,6,"A",NA,NA
"USGS","09497980",1966-10-18,6,"A",NA,NA
"USGS","09497980",1966-10-19,6,"A",NA,NA
"USGS","09497980",1966-10-20,6,"A",NA,NA
"USGS","09497980",1966-10-21,6,"A",NA,NA
"USGS","09497980",1966-10-22,5.4,"A",NA,NA
"USGS","09497980",1966-10-23,5.4,"A",NA,NA
"USGS","09497980",1966-10-24,5.4,"A",NA,NA
"USGS","09497980",1966-10-25,5.4,"A",NA,NA
"USGS","09497980",1966-10-26,5.4,"A",NA,NA
"USGS","09497980",1966-10-27,5.4,"A",NA,NA
"USGS","09497980",1966-10-28,5.4,"A",NA,NA
"USGS","09497980",1966-10-29,5.4,"A",NA,NA
"USGS","09497980",1966-10-30,5.4,"A",NA,NA
"USGS","09497980",1966-10-31,5.4,"A",NA,NA
"USGS","09497980",1966-11-01,5.4,"A",NA,NA
"USGS","09497980",1966-11-02,5.4,"A",NA,NA
"USGS","09497980",1966-11-03,5.4,"A",NA,NA
"USGS","09497980",1966-11-04,5.7,"A",NA,NA
"USGS","09497980",1966-11-05,5.7,"A",NA,NA
"USGS","09497980",1966-11-06,5.7,"A",NA,NA
"USGS","09497980",1966-11-07,5.7,"A",NA,NA
"USGS","09497980",1966-11-08,19,"A",NA,NA
"USGS","09497980",1966-11-09,21,"A",NA,NA
"USGS","09497980",1966-11-10,9.5,"A",NA,NA
"USGS","09497980",1966-11-11,7.6,"A",NA,NA
"USGS","09497980",1966-11-12,6.8,"A",NA,NA
"USGS","09497980",1966-11-13,6.4,"A",NA,NA
"USGS","09497980",1966-11-14,6.4,"A",NA,NA
"USGS","09497980",1966-11-15,6,"A",NA,NA
"USGS","09497980",1966-11-16,6,"A",NA,NA
"USGS","09497980",1966-11-17,6,"A",NA,NA
"USGS","09497980",1966-11-18,6,"A",NA,NA
"USGS","09497980",1966-11-19,6,"A",NA,NA
"USGS","09497980",1966-11-20,6,"A",NA,NA
"USGS","09497980",1966-11-21,6,"A",NA,NA
"USGS","09497980",1966-11-22,6,"A",NA,NA
"USGS","09497980",1966-11-23,5.7,"A",NA,NA
"USGS","09497980",1966-11-24,5.7,"A",NA,NA
"USGS","09497980",1966-11-25,5.7,"A",NA,NA
"USGS","09497980",1966-11-26,5.7,"A",NA,NA
"USGS","09497980",1966-11-27,5.7,"A",NA,NA
"USGS","09497980",1966-11-28,5.7,"A",NA,NA
"USGS","09497980",1966-11-29,5.7,"A",NA,NA
"USGS","09497980",1966-11-30,5.7,"A",NA,NA
"USGS","09497980",1966-12-01,5.7,"A",NA,NA
"USGS","09497980",1966-12-02,5.7,"A",NA,NA
"USGS","09497980",1966-12-03,5.7,"A",NA,NA
"USGS","09497980",1966-12-04,6.8,"A",NA,NA
"USGS","09497980",1966-12-05,7.2,"A",NA,NA
"USGS","09497980",1966-12-06,7.2,"A",NA,NA
"USGS","09497980",1966-12-07,190,"A",NA,NA
"USGS","09497980",1966-12-08,94,"A",NA,NA
"USGS","09497980",1966-12-09,33,"A",NA,NA
"USGS","09497980",1966-12-10,16,"A",NA,NA
"USGS","09497980",1966-12-11,15,"A",NA,NA
"USGS","09497980",1966-12-12,10,"A",NA,NA
"USGS","09497980",1966-12-13,9,"A",NA,NA
"USGS","09497980",1966-12-14,8.1,"A",NA,NA
"USGS","09497980",1966-12-15,7.6,"A",NA,NA
"USGS","09497980",1966-12-16,7.6,"A",NA,NA
"USGS","09497980",1966-12-17,7.2,"A",NA,NA
"USGS","09497980",1966-12-18,7.2,"A",NA,NA
"USGS","09497980",1966-12-19,7.6,"A",NA,NA
"USGS","09497980",1966-12-20,7.6,"A",NA,NA
"USGS","09497980",1966-12-21,7.6,"A",NA,NA
"USGS","09497980",1966-12-22,7.6,"A",NA,NA
"USGS","09497980",1966-12-23,7.6,"A",NA,NA
"USGS","09497980",1966-12-24,7.6,"A",NA,NA
"USGS","09497980",1966-12-25,7.6,"A",NA,NA
"USGS","09497980",1966-12-26,11,"A",NA,NA
"USGS","09497980",1966-12-27,9,"A",NA,NA
"USGS","09497980",1966-12-28,8.1,"A",NA,NA
"USGS","09497980",1966-12-29,7.2,"A",NA,NA
"USGS","09497980",1966-12-30,7.2,"A",NA,NA
"USGS","09497980",1966-12-31,7.2,"A",NA,NA
"USGS","09497980",1967-01-01,7.2,"A",NA,NA
"USGS","09497980",1967-01-02,7.2,"A",NA,NA
"USGS","09497980",1967-01-03,7.2,"A",NA,NA
"USGS","09497980",1967-01-04,7.2,"A",NA,NA
"USGS","09497980",1967-01-05,7.2,"A",NA,NA
"USGS","09497980",1967-01-06,7.2,"A",NA,NA
"USGS","09497980",1967-01-07,7.2,"A",NA,NA
"USGS","09497980",1967-01-08,6.8,"A",NA,NA
"USGS","09497980",1967-01-09,6.8,"A",NA,NA
"USGS","09497980",1967-01-10,6.8,"A",NA,NA
"USGS","09497980",1967-01-11,6.8,"A",NA,NA
"USGS","09497980",1967-01-12,6.8,"A",NA,NA
"USGS","09497980",1967-01-13,6.8,"A",NA,NA
"USGS","09497980",1967-01-14,6.8,"A",NA,NA
"USGS","09497980",1967-01-15,6.8,"A",NA,NA
"USGS","09497980",1967-01-16,6.8,"A",NA,NA
"USGS","09497980",1967-01-17,6.8,"A",NA,NA
"USGS","09497980",1967-01-18,6.6,"A",NA,NA
"USGS","09497980",1967-01-19,6.4,"A",NA,NA
"USGS","09497980",1967-01-20,6.4,"A",NA,NA
"USGS","09497980",1967-01-21,6.4,"A",NA,NA
"USGS","09497980",1967-01-22,6.4,"A",NA,NA
"USGS","09497980",1967-01-23,8.1,"A",NA,NA
"USGS","09497980",1967-01-24,8.1,"A",NA,NA
"USGS","09497980",1967-01-25,6.8,"A",NA,NA
"USGS","09497980",1967-01-26,6.8,"A",NA,NA
"USGS","09497980",1967-01-27,6.8,"A",NA,NA
"USGS","09497980",1967-01-28,6.4,"A",NA,NA
"USGS","09497980",1967-01-29,6.4,"A",NA,NA
"USGS","09497980",1967-01-30,6.4,"A",NA,NA
"USGS","09497980",1967-01-31,6.4,"A",NA,NA
"USGS","09497980",1967-02-01,6.4,"A",NA,NA
"USGS","09497980",1967-02-02,6.4,"A",NA,NA
"USGS","09497980",1967-02-03,6.4,"A",NA,NA
"USGS","09497980",1967-02-04,6.4,"A",NA,NA
"USGS","09497980",1967-02-05,6.4,"A",NA,NA
"USGS","09497980",1967-02-06,6.4,"A",NA,NA
"USGS","09497980",1967-02-07,6.4,"A",NA,NA
"USGS","09497980",1967-02-08,6.4,"A",NA,NA
"USGS","09497980",1967-02-09,6,"A",NA,NA
"USGS","09497980",1967-02-10,6,"A",NA,NA
"USGS","09497980",1967-02-11,6,"A",NA,NA
"USGS","09497980",1967-02-12,6,"A",NA,NA
"USGS","09497980",1967-02-13,6,"A",NA,NA
"USGS","09497980",1967-02-14,6,"A",NA,NA
"USGS","09497980",1967-02-15,6,"A",NA,NA
"USGS","09497980",1967-02-16,6,"A",NA,NA
"USGS","09497980",1967-02-17,6,"A",NA,NA
"USGS","09497980",1967-02-18,6,"A",NA,NA
"USGS","09497980",1967-02-19,6,"A",NA,NA
"USGS","09497980",1967-02-20,5.7,"A",NA,NA
"USGS","09497980",1967-02-21,5.7,"A",NA,NA
"USGS","09497980",1967-02-22,5.7,"A",NA,NA
"USGS","09497980",1967-02-23,5.7,"A",NA,NA
"USGS","09497980",1967-02-24,5.7,"A",NA,NA
"USGS","09497980",1967-02-25,5.7,"A",NA,NA
"USGS","09497980",1967-02-26,5.7,"A",NA,NA
"USGS","09497980",1967-02-27,5.7,"A",NA,NA
"USGS","09497980",1967-02-28,5.7,"A",NA,NA
"USGS","09497980",1967-03-01,5.7,"A",NA,NA
"USGS","09497980",1967-03-02,6,"A",NA,NA
"USGS","09497980",1967-03-03,6,"A",NA,NA
"USGS","09497980",1967-03-04,6,"A",NA,NA
"USGS","09497980",1967-03-05,6,"A",NA,NA
"USGS","09497980",1967-03-06,6,"A",NA,NA
"USGS","09497980",1967-03-07,6,"A",NA,NA
"USGS","09497980",1967-03-08,6,"A",NA,NA
"USGS","09497980",1967-03-09,6,"A",NA,NA
"USGS","09497980",1967-03-10,6,"A",NA,NA
"USGS","09497980",1967-03-11,9,"A",NA,NA
"USGS","09497980",1967-03-12,7.2,"A",NA,NA
"USGS","09497980",1967-03-13,6.4,"A",NA,NA
"USGS","09497980",1967-03-14,6.4,"A",NA,NA
"USGS","09497980",1967-03-15,6.4,"A",NA,NA
"USGS","09497980",1967-03-16,6.4,"A",NA,NA
"USGS","09497980",1967-03-17,6.4,"A",NA,NA
"USGS","09497980",1967-03-18,6.8,"A",NA,NA
"USGS","09497980",1967-03-19,7.2,"A",NA,NA
"USGS","09497980",1967-03-20,7.2,"A",NA,NA
"USGS","09497980",1967-03-21,7.2,"A",NA,NA
"USGS","09497980",1967-03-22,7.2,"A",NA,NA
"USGS","09497980",1967-03-23,7.2,"A",NA,NA
"USGS","09497980",1967-03-24,7.2,"A",NA,NA
"USGS","09497980",1967-03-25,7.2,"A",NA,NA
"USGS","09497980",1967-03-26,6.8,"A",NA,NA
"USGS","09497980",1967-03-27,6.8,"A",NA,NA
"USGS","09497980",1967-03-28,6.8,"A",NA,NA
"USGS","09497980",1967-03-29,7.6,"A",NA,NA
"USGS","09497980",1967-03-30,8.1,"A",NA,NA
"USGS","09497980",1967-03-31,6.4,"A",NA,NA
"USGS","09497980",1967-04-01,6,"A",NA,NA
"USGS","09497980",1967-04-02,5.7,"A",NA,NA
"USGS","09497980",1967-04-03,5.4,"A",NA,NA
"USGS","09497980",1967-04-04,5.4,"A",NA,NA
"USGS","09497980",1967-04-05,6,"A",NA,NA
"USGS","09497980",1967-04-06,5.4,"A",NA,NA
"USGS","09497980",1967-04-07,5,"A",NA,NA
"USGS","09497980",1967-04-08,5,"A",NA,NA
"USGS","09497980",1967-04-09,5,"A",NA,NA
"USGS","09497980",1967-04-10,5,"A",NA,NA
"USGS","09497980",1967-04-11,5,"A",NA,NA
"USGS","09497980",1967-04-12,5.7,"A",NA,NA
"USGS","09497980",1967-04-13,5.7,"A",NA,NA
"USGS","09497980",1967-04-14,5.7,"A",NA,NA
"USGS","09497980",1967-04-15,5.7,"A",NA,NA
"USGS","09497980",1967-04-16,5.7,"A",NA,NA
"USGS","09497980",1967-04-17,5.7,"A",NA,NA
"USGS","09497980",1967-04-18,5.7,"A",NA,NA
"USGS","09497980",1967-04-19,5.7,"A",NA,NA
"USGS","09497980",1967-04-20,5.7,"A",NA,NA
"USGS","09497980",1967-04-21,5.7,"A",NA,NA
"USGS","09497980",1967-04-22,5.7,"A",NA,NA
"USGS","09497980",1967-04-23,5.7,"A",NA,NA
"USGS","09497980",1967-04-24,5.7,"A",NA,NA
"USGS","09497980",1967-04-25,5.7,"A",NA,NA
"USGS","09497980",1967-04-26,5.7,"A",NA,NA
"USGS","09497980",1967-04-27,5.7,"A",NA,NA
"USGS","09497980",1967-04-28,5.7,"A",NA,NA
"USGS","09497980",1967-04-29,5.7,"A",NA,NA
"USGS","09497980",1967-04-30,5.7,"A",NA,NA
"USGS","09497980",1967-05-01,5.7,"A",NA,NA
"USGS","09497980",1967-05-02,5.7,"A",NA,NA
"USGS","09497980",1967-05-03,5.7,"A",NA,NA
"USGS","09497980",1967-05-04,5.7,"A",NA,NA
"USGS","09497980",1967-05-05,5.7,"A",NA,NA
"USGS","09497980",1967-05-06,5.7,"A",NA,NA
"USGS","09497980",1967-05-07,5.7,"A",NA,NA
"USGS","09497980",1967-05-08,5.7,"A",NA,NA
"USGS","09497980",1967-05-09,5.7,"A",NA,NA
"USGS","09497980",1967-05-10,5.7,"A",NA,NA
"USGS","09497980",1967-05-11,5.7,"A",NA,NA
"USGS","09497980",1967-05-12,5.7,"A",NA,NA
"USGS","09497980",1967-05-13,5.4,"A",NA,NA
"USGS","09497980",1967-05-14,5.4,"A",NA,NA
"USGS","09497980",1967-05-15,5.4,"A",NA,NA
"USGS","09497980",1967-05-16,5.4,"A",NA,NA
"USGS","09497980",1967-05-17,5.4,"A",NA,NA
"USGS","09497980",1967-05-18,5.4,"A",NA,NA
"USGS","09497980",1967-05-19,5.4,"A",NA,NA
"USGS","09497980",1967-05-20,5.4,"A",NA,NA
"USGS","09497980",1967-05-21,5.4,"A",NA,NA
"USGS","09497980",1967-05-22,5.4,"A",NA,NA
"USGS","09497980",1967-05-23,5.4,"A",NA,NA
"USGS","09497980",1967-05-24,5.4,"A",NA,NA
"USGS","09497980",1967-05-25,5.4,"A",NA,NA
"USGS","09497980",1967-05-26,5.4,"A",NA,NA
"USGS","09497980",1967-05-27,5.4,"A",NA,NA
"USGS","09497980",1967-05-28,5.4,"A",NA,NA
"USGS","09497980",1967-05-29,5.4,"A",NA,NA
"USGS","09497980",1967-05-30,5.4,"A",NA,NA
"USGS","09497980",1967-05-31,5.4,"A",NA,NA
"USGS","09497980",1967-06-01,5.4,"A",NA,NA
"USGS","09497980",1967-06-02,5.4,"A",NA,NA
"USGS","09497980",1967-06-03,5.4,"A",NA,NA
"USGS","09497980",1967-06-04,5.4,"A",NA,NA
"USGS","09497980",1967-06-05,5.4,"A",NA,NA
"USGS","09497980",1967-06-06,5.4,"A",NA,NA
"USGS","09497980",1967-06-07,5.4,"A",NA,NA
"USGS","09497980",1967-06-08,5.4,"A",NA,NA
"USGS","09497980",1967-06-09,5.4,"A",NA,NA
"USGS","09497980",1967-06-10,5.4,"A",NA,NA
"USGS","09497980",1967-06-11,5.4,"A",NA,NA
"USGS","09497980",1967-06-12,5.4,"A",NA,NA
"USGS","09497980",1967-06-13,5,"A",NA,NA
"USGS","09497980",1967-06-14,5,"A",NA,NA
"USGS","09497980",1967-06-15,5,"A",NA,NA
"USGS","09497980",1967-06-16,5,"A",NA,NA
"USGS","09497980",1967-06-17,5,"A",NA,NA
"USGS","09497980",1967-06-18,5,"A",NA,NA
"USGS","09497980",1967-06-19,5,"A",NA,NA
"USGS","09497980",1967-06-20,5,"A",NA,NA
"USGS","09497980",1967-06-21,5,"A",NA,NA
"USGS","09497980",1967-06-22,5,"A",NA,NA
"USGS","09497980",1967-06-23,5,"A",NA,NA
"USGS","09497980",1967-06-24,5,"A",NA,NA
"USGS","09497980",1967-06-25,5,"A",NA,NA
"USGS","09497980",1967-06-26,5,"A",NA,NA
"USGS","09497980",1967-06-27,5,"A",NA,NA
"USGS","09497980",1967-06-28,5,"A",NA,NA
"USGS","09497980",1967-06-29,5,"A",NA,NA
"USGS","09497980",1967-06-30,5,"A",NA,NA
"USGS","09497980",1967-07-01,5,"A",NA,NA
"USGS","09497980",1967-07-02,5,"A",NA,NA
"USGS","09497980",1967-07-03,5,"A",NA,NA
"USGS","09497980",1967-07-04,5,"A",NA,NA
"USGS","09497980",1967-07-05,5,"A",NA,NA
"USGS","09497980",1967-07-06,5,"A",NA,NA
"USGS","09497980",1967-07-07,5,"A",NA,NA
"USGS","09497980",1967-07-08,5,"A",NA,NA
"USGS","09497980",1967-07-09,5,"A",NA,NA
"USGS","09497980",1967-07-10,5,"A",NA,NA
"USGS","09497980",1967-07-11,5,"A",NA,NA
"USGS","09497980",1967-07-12,5,"A",NA,NA
"USGS","09497980",1967-07-13,5,"A",NA,NA
"USGS","09497980",1967-07-14,5,"A",NA,NA
"USGS","09497980",1967-07-15,100,"A",NA,NA
"USGS","09497980",1967-07-16,20,"A",NA,NA
"USGS","09497980",1967-07-17,20,"A",NA,NA
"USGS","09497980",1967-07-18,40,"A",NA,NA
"USGS","09497980",1967-07-19,30,"A",NA,NA
"USGS","09497980",1967-07-20,9,"A",NA,NA
"USGS","09497980",1967-07-21,6.8,"A",NA,NA
"USGS","09497980",1967-07-22,6.4,"A",NA,NA
"USGS","09497980",1967-07-23,6.4,"A",NA,NA
"USGS","09497980",1967-07-24,6.4,"A",NA,NA
"USGS","09497980",1967-07-25,6.8,"A",NA,NA
"USGS","09497980",1967-07-26,42,"A",NA,NA
"USGS","09497980",1967-07-27,10,"A",NA,NA
"USGS","09497980",1967-07-28,256,"A",NA,NA
"USGS","09497980",1967-07-29,38,"A",NA,NA
"USGS","09497980",1967-07-30,23,"A",NA,NA
"USGS","09497980",1967-07-31,22,"A",NA,NA
"USGS","09497980",1967-08-01,185,"A",NA,NA
"USGS","09497980",1967-08-02,42,"A",NA,NA
"USGS","09497980",1967-08-03,38,"A",NA,NA
"USGS","09497980",1967-08-04,20,"A",NA,NA
"USGS","09497980",1967-08-05,90,"A",NA,NA
"USGS","09497980",1967-08-06,300,"A",NA,NA
"USGS","09497980",1967-08-07,180,"A",NA,NA
"USGS","09497980",1967-08-08,60,"A",NA,NA
"USGS","09497980",1967-08-09,30,"A",NA,NA
"USGS","09497980",1967-08-10,8,"A",NA,NA
"USGS","09497980",1967-08-11,8,"A",NA,NA
"USGS","09497980",1967-08-12,6,"A",NA,NA
"USGS","09497980",1967-08-13,6,"A",NA,NA
"USGS","09497980",1967-08-14,6,"A",NA,NA
"USGS","09497980",1967-08-15,6,"A",NA,NA
"USGS","09497980",1967-08-16,6,"A",NA,NA
"USGS","09497980",1967-08-17,6,"A",NA,NA
"USGS","09497980",1967-08-18,6,"A",NA,NA
"USGS","09497980",1967-08-19,6,"A",NA,NA
"USGS","09497980",1967-08-20,6,"A",NA,NA
"USGS","09497980",1967-08-21,6,"A",NA,NA
"USGS","09497980",1967-08-22,6,"A",NA,NA
"USGS","09497980",1967-08-23,6,"A",NA,NA
"USGS","09497980",1967-08-24,6,"A",NA,NA
"USGS","09497980",1967-08-25,6,"A",NA,NA
"USGS","09497980",1967-08-26,6,"A",NA,NA
"USGS","09497980",1967-08-27,6,"A",NA,NA
"USGS","09497980",1967-08-28,6,"A",NA,NA
"USGS","09497980",1967-08-29,6,"A",NA,NA
"USGS","09497980",1967-08-30,6,"A",NA,NA
"USGS","09497980",1967-08-31,6,"A",NA,NA
"USGS","09497980",1967-09-01,6,"A",NA,NA
"USGS","09497980",1967-09-02,6,"A",NA,NA
"USGS","09497980",1967-09-03,30,"A",NA,NA
"USGS","09497980",1967-09-04,25,"A",NA,NA
"USGS","09497980",1967-09-05,15,"A",NA,NA
"USGS","09497980",1967-09-06,10,"A",NA,NA
"USGS","09497980",1967-09-07,9,"A",NA,NA
"USGS","09497980",1967-09-08,9,"A",NA,NA
"USGS","09497980",1967-09-09,7,"A",NA,NA
"USGS","09497980",1967-09-10,7,"A",NA,NA
"USGS","09497980",1967-09-11,7,"A",NA,NA
"USGS","09497980",1967-09-12,7,"A",NA,NA
"USGS","09497980",1967-09-13,6,"A",NA,NA
"USGS","09497980",1967-09-14,6,"A",NA,NA
"USGS","09497980",1967-09-15,6,"A",NA,NA
"USGS","09497980",1967-09-16,6,"A",NA,NA
"USGS","09497980",1967-09-17,6,"A",NA,NA
"USGS","09497980",1967-09-18,6,"A",NA,NA
"USGS","09497980",1967-09-19,6,"A",NA,NA
"USGS","09497980",1967-09-20,6,"A",NA,NA
"USGS","09497980",1967-09-21,5,"A",NA,NA
"USGS","09497980",1967-09-22,5,"A",NA,NA
"USGS","09497980",1967-09-23,5,"A",NA,NA
"USGS","09497980",1967-09-24,6,"A",NA,NA
"USGS","09497980",1967-09-25,7,"A",NA,NA
"USGS","09497980",1967-09-26,8,"A",NA,NA
"USGS","09497980",1967-09-27,10,"A",NA,NA
"USGS","09497980",1967-09-28,10,"A",NA,NA
"USGS","09497980",1967-09-29,7,"A",NA,NA
"USGS","09497980",1967-09-30,6,"A",NA,NA
"USGS","09497980",1967-10-01,5,"A",NA,NA
"USGS","09497980",1967-10-02,5,"A",NA,NA
"USGS","09497980",1967-10-03,5,"A",NA,NA
"USGS","09497980",1967-10-04,5,"A",NA,NA
"USGS","09497980",1967-10-05,5,"A",NA,NA
"USGS","09497980",1967-10-06,4,"A",NA,NA
"USGS","09497980",1967-10-07,4,"A",NA,NA
"USGS","09497980",1967-10-08,4,"A",NA,NA
"USGS","09497980",1967-10-09,4,"A",NA,NA
"USGS","09497980",1967-10-10,4,"A",NA,NA
"USGS","09497980",1967-10-11,4.2,"A",NA,NA
"USGS","09497980",1967-10-12,4.4,"A",NA,NA
"USGS","09497980",1967-10-13,4.6,"A",NA,NA
"USGS","09497980",1967-10-14,4.5,"A",NA,NA
"USGS","09497980",1967-10-15,4.5,"A",NA,NA
"USGS","09497980",1967-10-16,4.5,"A",NA,NA
"USGS","09497980",1967-10-17,4.7,"A",NA,NA
"USGS","09497980",1967-10-18,4.7,"A",NA,NA
"USGS","09497980",1967-10-19,4.7,"A",NA,NA
"USGS","09497980",1967-10-20,4.6,"A",NA,NA
"USGS","09497980",1967-10-21,4.6,"A",NA,NA
"USGS","09497980",1967-10-22,4.7,"A",NA,NA
"USGS","09497980",1967-10-23,4.8,"A",NA,NA
"USGS","09497980",1967-10-24,4.8,"A",NA,NA
"USGS","09497980",1967-10-25,4.6,"A",NA,NA
"USGS","09497980",1967-10-26,4.7,"A",NA,NA
"USGS","09497980",1967-10-27,4.7,"A",NA,NA
"USGS","09497980",1967-10-28,4.7,"A",NA,NA
"USGS","09497980",1967-10-29,4.5,"A",NA,NA
"USGS","09497980",1967-10-30,4.5,"A",NA,NA
"USGS","09497980",1967-10-31,4.7,"A",NA,NA
"USGS","09497980",1967-11-01,4.9,"A",NA,NA
"USGS","09497980",1967-11-02,4.8,"A",NA,NA
"USGS","09497980",1967-11-03,4.9,"A",NA,NA
"USGS","09497980",1967-11-04,5,"A",NA,NA
"USGS","09497980",1967-11-05,5,"A",NA,NA
"USGS","09497980",1967-11-06,5.1,"A",NA,NA
"USGS","09497980",1967-11-07,5.6,"A",NA,NA
"USGS","09497980",1967-11-08,5.2,"A",NA,NA
"USGS","09497980",1967-11-09,5,"A",NA,NA
"USGS","09497980",1967-11-10,5,"A",NA,NA
"USGS","09497980",1967-11-11,4.7,"A",NA,NA
"USGS","09497980",1967-11-12,4.7,"A",NA,NA
"USGS","09497980",1967-11-13,4.7,"A",NA,NA
"USGS","09497980",1967-11-14,5,"A",NA,NA
"USGS","09497980",1967-11-15,4.7,"A",NA,NA
"USGS","09497980",1967-11-16,4.7,"A",NA,NA
"USGS","09497980",1967-11-17,5,"A",NA,NA
"USGS","09497980",1967-11-18,5,"A",NA,NA
"USGS","09497980",1967-11-19,5,"A",NA,NA
"USGS","09497980",1967-11-20,5,"A",NA,NA
"USGS","09497980",1967-11-21,5.4,"A",NA,NA
"USGS","09497980",1967-11-22,7.7,"A",NA,NA
"USGS","09497980",1967-11-23,6.1,"A",NA,NA
"USGS","09497980",1967-11-24,6.1,"A",NA,NA
"USGS","09497980",1967-11-25,5.4,"A",NA,NA
"USGS","09497980",1967-11-26,5.4,"A",NA,NA
"USGS","09497980",1967-11-27,10,"A",NA,NA
"USGS","09497980",1967-11-28,6.4,"A",NA,NA
"USGS","09497980",1967-11-29,11,"A",NA,NA
"USGS","09497980",1967-11-30,6.1,"A",NA,NA
"USGS","09497980",1967-12-01,5.7,"A",NA,NA
"USGS","09497980",1967-12-02,5.7,"A",NA,NA
"USGS","09497980",1967-12-03,5.7,"A",NA,NA
"USGS","09497980",1967-12-04,5.7,"A",NA,NA
"USGS","09497980",1967-12-05,5.7,"A",NA,NA
"USGS","09497980",1967-12-06,5.7,"A",NA,NA
"USGS","09497980",1967-12-07,5.7,"A",NA,NA
"USGS","09497980",1967-12-08,5.7,"A",NA,NA
"USGS","09497980",1967-12-09,5.7,"A",NA,NA
"USGS","09497980",1967-12-10,5.7,"A",NA,NA
"USGS","09497980",1967-12-11,5.7,"A",NA,NA
"USGS","09497980",1967-12-12,6.1,"A",NA,NA
"USGS","09497980",1967-12-13,12,"A",NA,NA
"USGS","09497980",1967-12-14,24,"A",NA,NA
"USGS","09497980",1967-12-15,30,"A",NA,NA
"USGS","09497980",1967-12-16,16,"A",NA,NA
"USGS","09497980",1967-12-17,17,"A",NA,NA
"USGS","09497980",1967-12-18,13,"A",NA,NA
"USGS","09497980",1967-12-19,352,"A",NA,NA
"USGS","09497980",1967-12-20,313,"A",NA,NA
"USGS","09497980",1967-12-21,106,"A",NA,NA
"USGS","09497980",1967-12-22,62,"A",NA,NA
"USGS","09497980",1967-12-23,58,"A",NA,NA
"USGS","09497980",1967-12-24,67,"A",NA,NA
"USGS","09497980",1967-12-25,94,"A",NA,NA
"USGS","09497980",1967-12-26,118,"A",NA,NA
"USGS","09497980",1967-12-27,142,"A",NA,NA
"USGS","09497980",1967-12-28,158,"A",NA,NA
"USGS","09497980",1967-12-29,150,"A",NA,NA
"USGS","09497980",1967-12-30,135,"A",NA,NA
"USGS","09497980",1967-12-31,125,"A",NA,NA
"USGS","09497980",1968-01-01,97,"A",NA,NA
"USGS","09497980",1968-01-02,85,"A",NA,NA
"USGS","09497980",1968-01-03,80,"A",NA,NA
"USGS","09497980",1968-01-04,76,"A",NA,NA
"USGS","09497980",1968-01-05,76,"A",NA,NA
"USGS","09497980",1968-01-06,74,"A",NA,NA
"USGS","09497980",1968-01-07,70,"A",NA,NA
"USGS","09497980",1968-01-08,68,"A",NA,NA
"USGS","09497980",1968-01-09,82,"A",NA,NA
"USGS","09497980",1968-01-10,97,"A",NA,NA
"USGS","09497980",1968-01-11,115,"A",NA,NA
"USGS","09497980",1968-01-12,142,"A",NA,NA
"USGS","09497980",1968-01-13,105,"A",NA,NA
"USGS","09497980",1968-01-14,106,"A",NA,NA
"USGS","09497980",1968-01-15,125,"A",NA,NA
"USGS","09497980",1968-01-16,126,"A",NA,NA
"USGS","09497980",1968-01-17,133,"A",NA,NA
"USGS","09497980",1968-01-18,118,"A",NA,NA
"USGS","09497980",1968-01-19,86,"A",NA,NA
"USGS","09497980",1968-01-20,72,"A",NA,NA
"USGS","09497980",1968-01-21,65,"A",NA,NA
"USGS","09497980",1968-01-22,70,"A",NA,NA
"USGS","09497980",1968-01-23,77,"A",NA,NA
