"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1952-10-30,7.5,"A",NA,NA
"USGS","09496500",1952-10-31,7.5,"A",NA,NA
"USGS","09496500",1952-11-01,7.7,"A",NA,NA
"USGS","09496500",1952-11-02,8.1,"A",NA,NA
"USGS","09496500",1952-11-03,8.3,"A",NA,NA
"USGS","09496500",1952-11-04,8.3,"A",NA,NA
"USGS","09496500",1952-11-05,8.3,"A",NA,NA
"USGS","09496500",1952-11-06,8.3,"A",NA,NA
"USGS","09496500",1952-11-07,8.3,"A",NA,NA
"USGS","09496500",1952-11-08,9.2,"A",NA,NA
"USGS","09496500",1952-11-09,14,"A",NA,NA
"USGS","09496500",1952-11-10,11,"A",NA,NA
"USGS","09496500",1952-11-11,10,"A",NA,NA
"USGS","09496500",1952-11-12,10,"A",NA,NA
"USGS","09496500",1952-11-13,10,"A",NA,NA
"USGS","09496500",1952-11-14,10,"A",NA,NA
"USGS","09496500",1952-11-15,19,"A",NA,NA
"USGS","09496500",1952-11-16,65,"A",NA,NA
"USGS","09496500",1952-11-17,29,"A",NA,NA
"USGS","09496500",1952-11-18,21,"A",NA,NA
"USGS","09496500",1952-11-19,18,"A",NA,NA
"USGS","09496500",1952-11-20,16,"A",NA,NA
"USGS","09496500",1952-11-21,14,"A",NA,NA
"USGS","09496500",1952-11-22,14,"A",NA,NA
"USGS","09496500",1952-11-23,14,"A",NA,NA
"USGS","09496500",1952-11-24,21,"A",NA,NA
"USGS","09496500",1952-11-25,17,"A",NA,NA
"USGS","09496500",1952-11-26,15,"A",NA,NA
"USGS","09496500",1952-11-27,14,"A",NA,NA
"USGS","09496500",1952-11-28,13,"A",NA,NA
"USGS","09496500",1952-11-29,13,"A",NA,NA
"USGS","09496500",1952-11-30,14,"A",NA,NA
"USGS","09496500",1952-12-01,16,"A",NA,NA
"USGS","09496500",1952-12-02,15,"A",NA,NA
"USGS","09496500",1952-12-03,15,"A",NA,NA
"USGS","09496500",1952-12-04,14,"A",NA,NA
"USGS","09496500",1952-12-05,13,"A",NA,NA
"USGS","09496500",1952-12-06,12,"A",NA,NA
"USGS","09496500",1952-12-07,11,"A",NA,NA
"USGS","09496500",1952-12-08,11,"A",NA,NA
"USGS","09496500",1952-12-09,11,"A",NA,NA
"USGS","09496500",1952-12-10,11,"A",NA,NA
"USGS","09496500",1952-12-11,11,"A",NA,NA
"USGS","09496500",1952-12-12,11,"A",NA,NA
"USGS","09496500",1952-12-13,11,"A",NA,NA
"USGS","09496500",1952-12-14,11,"A",NA,NA
"USGS","09496500",1952-12-15,11,"A",NA,NA
"USGS","09496500",1952-12-16,11,"A",NA,NA
"USGS","09496500",1952-12-17,11,"A",NA,NA
"USGS","09496500",1952-12-18,14,"A",NA,NA
"USGS","09496500",1952-12-19,14,"A",NA,NA
"USGS","09496500",1952-12-20,13,"A",NA,NA
"USGS","09496500",1952-12-21,19,"A",NA,NA
"USGS","09496500",1952-12-22,19,"A",NA,NA
"USGS","09496500",1952-12-23,17,"A",NA,NA
"USGS","09496500",1952-12-24,16,"A",NA,NA
"USGS","09496500",1952-12-25,14,"A",NA,NA
"USGS","09496500",1952-12-26,13,"A",NA,NA
"USGS","09496500",1952-12-27,12,"A",NA,NA
"USGS","09496500",1952-12-28,13,"A",NA,NA
"USGS","09496500",1952-12-29,12,"A",NA,NA
"USGS","09496500",1952-12-30,11,"A",NA,NA
"USGS","09496500",1952-12-31,12,"A",NA,NA
"USGS","09496500",1953-01-01,12,"A",NA,NA
"USGS","09496500",1953-01-02,11,"A",NA,NA
"USGS","09496500",1953-01-03,11,"A",NA,NA
"USGS","09496500",1953-01-04,11,"A",NA,NA
"USGS","09496500",1953-01-05,11,"A",NA,NA
"USGS","09496500",1953-01-06,11,"A",NA,NA
"USGS","09496500",1953-01-07,17,"A",NA,NA
"USGS","09496500",1953-01-08,18,"A",NA,NA
"USGS","09496500",1953-01-09,19,"A",NA,NA
"USGS","09496500",1953-01-10,17,"A",NA,NA
"USGS","09496500",1953-01-11,17,"A",NA,NA
"USGS","09496500",1953-01-12,16,"A",NA,NA
"USGS","09496500",1953-01-13,15,"A",NA,NA
"USGS","09496500",1953-01-14,15,"A",NA,NA
"USGS","09496500",1953-01-15,15,"A",NA,NA
"USGS","09496500",1953-01-16,13,"A",NA,NA
"USGS","09496500",1953-01-17,13,"A",NA,NA
"USGS","09496500",1953-01-18,12,"A",NA,NA
"USGS","09496500",1953-01-19,12,"A",NA,NA
"USGS","09496500",1953-01-20,12,"A",NA,NA
"USGS","09496500",1953-01-21,12,"A",NA,NA
"USGS","09496500",1953-01-22,11,"A",NA,NA
"USGS","09496500",1953-01-23,10,"A",NA,NA
"USGS","09496500",1953-01-24,10,"A",NA,NA
"USGS","09496500",1953-01-25,10,"A",NA,NA
"USGS","09496500",1953-01-26,10,"A",NA,NA
"USGS","09496500",1953-01-27,10,"A",NA,NA
"USGS","09496500",1953-01-28,9.7,"A",NA,NA
"USGS","09496500",1953-01-29,9.7,"A",NA,NA
"USGS","09496500",1953-01-30,9.5,"A",NA,NA
"USGS","09496500",1953-01-31,9,"A",NA,NA
"USGS","09496500",1953-02-01,9.2,"A",NA,NA
"USGS","09496500",1953-02-02,9.2,"A",NA,NA
"USGS","09496500",1953-02-03,9,"A",NA,NA
"USGS","09496500",1953-02-04,9,"A",NA,NA
"USGS","09496500",1953-02-05,9,"A",NA,NA
"USGS","09496500",1953-02-06,9,"A",NA,NA
"USGS","09496500",1953-02-07,8.8,"A",NA,NA
"USGS","09496500",1953-02-08,8.8,"A",NA,NA
"USGS","09496500",1953-02-09,8.6,"A",NA,NA
"USGS","09496500",1953-02-10,9.2,"A",NA,NA
"USGS","09496500",1953-02-11,9.2,"A",NA,NA
"USGS","09496500",1953-02-12,8.8,"A",NA,NA
"USGS","09496500",1953-02-13,8.8,"A",NA,NA
"USGS","09496500",1953-02-14,8.6,"A",NA,NA
"USGS","09496500",1953-02-15,8.6,"A",NA,NA
"USGS","09496500",1953-02-16,8.3,"A",NA,NA
"USGS","09496500",1953-02-17,7.9,"A",NA,NA
"USGS","09496500",1953-02-18,7.9,"A",NA,NA
"USGS","09496500",1953-02-19,8.8,"A",NA,NA
"USGS","09496500",1953-02-20,8.6,"A",NA,NA
"USGS","09496500",1953-02-21,7.9,"A",NA,NA
"USGS","09496500",1953-02-22,8.8,"A",NA,NA
"USGS","09496500",1953-02-23,8.1,"A",NA,NA
"USGS","09496500",1953-02-24,11,"A",NA,NA
"USGS","09496500",1953-02-25,11,"A",NA,NA
"USGS","09496500",1953-02-26,10,"A",NA,NA
"USGS","09496500",1953-02-27,9.5,"A",NA,NA
"USGS","09496500",1953-02-28,11,"A",NA,NA
"USGS","09496500",1953-03-01,24,"A",NA,NA
"USGS","09496500",1953-03-02,28,"A",NA,NA
"USGS","09496500",1953-03-03,21,"A",NA,NA
"USGS","09496500",1953-03-04,19,"A",NA,NA
"USGS","09496500",1953-03-05,21,"A",NA,NA
"USGS","09496500",1953-03-06,28,"A",NA,NA
"USGS","09496500",1953-03-07,57,"A",NA,NA
"USGS","09496500",1953-03-08,282,"A",NA,NA
"USGS","09496500",1953-03-09,504,"A",NA,NA
"USGS","09496500",1953-03-10,643,"A",NA,NA
"USGS","09496500",1953-03-11,450,"A",NA,NA
"USGS","09496500",1953-03-12,184,"A",NA,NA
"USGS","09496500",1953-03-13,119,"A",NA,NA
"USGS","09496500",1953-03-14,80,"A",NA,NA
"USGS","09496500",1953-03-15,59,"A",NA,NA
"USGS","09496500",1953-03-16,45,"A",NA,NA
"USGS","09496500",1953-03-17,41,"A",NA,NA
"USGS","09496500",1953-03-18,38,"A",NA,NA
"USGS","09496500",1953-03-19,33,"A",NA,NA
"USGS","09496500",1953-03-20,29,"A",NA,NA
"USGS","09496500",1953-03-21,26,"A",NA,NA
"USGS","09496500",1953-03-22,23,"A",NA,NA
"USGS","09496500",1953-03-23,21,"A",NA,NA
"USGS","09496500",1953-03-24,19,"A",NA,NA
"USGS","09496500",1953-03-25,17,"A",NA,NA
"USGS","09496500",1953-03-26,16,"A",NA,NA
"USGS","09496500",1953-03-27,15,"A",NA,NA
"USGS","09496500",1953-03-28,14,"A",NA,NA
"USGS","09496500",1953-03-29,16,"A",NA,NA
"USGS","09496500",1953-03-30,17,"A",NA,NA
"USGS","09496500",1953-03-31,16,"A",NA,NA
"USGS","09496500",1953-04-01,14,"A",NA,NA
"USGS","09496500",1953-04-02,13,"A",NA,NA
"USGS","09496500",1953-04-03,13,"A",NA,NA
"USGS","09496500",1953-04-04,12,"A",NA,NA
"USGS","09496500",1953-04-05,12,"A",NA,NA
"USGS","09496500",1953-04-06,12,"A",NA,NA
"USGS","09496500",1953-04-07,12,"A",NA,NA
"USGS","09496500",1953-04-08,11,"A",NA,NA
"USGS","09496500",1953-04-09,11,"A",NA,NA
"USGS","09496500",1953-04-10,11,"A",NA,NA
"USGS","09496500",1953-04-11,10,"A",NA,NA
"USGS","09496500",1953-04-12,10,"A",NA,NA
"USGS","09496500",1953-04-13,10,"A",NA,NA
"USGS","09496500",1953-04-14,10,"A",NA,NA
"USGS","09496500",1953-04-15,10,"A",NA,NA
"USGS","09496500",1953-04-16,10,"A",NA,NA
"USGS","09496500",1953-04-17,9.5,"A",NA,NA
"USGS","09496500",1953-04-18,9.5,"A",NA,NA
"USGS","09496500",1953-04-19,9.5,"A",NA,NA
"USGS","09496500",1953-04-20,9.5,"A",NA,NA
"USGS","09496500",1953-04-21,9.5,"A",NA,NA
"USGS","09496500",1953-04-22,9.5,"A",NA,NA
"USGS","09496500",1953-04-23,14,"A",NA,NA
"USGS","09496500",1953-04-24,14,"A",NA,NA
"USGS","09496500",1953-04-25,12,"A",NA,NA
"USGS","09496500",1953-04-26,11,"A",NA,NA
"USGS","09496500",1953-04-27,9.7,"A",NA,NA
"USGS","09496500",1953-04-28,15,"A",NA,NA
"USGS","09496500",1953-04-29,14,"A",NA,NA
"USGS","09496500",1953-04-30,11,"A",NA,NA
"USGS","09496500",1953-05-01,11,"A",NA,NA
"USGS","09496500",1953-05-02,11,"A",NA,NA
"USGS","09496500",1953-05-03,10,"A",NA,NA
"USGS","09496500",1953-05-04,10,"A",NA,NA
"USGS","09496500",1953-05-05,9.5,"A",NA,NA
"USGS","09496500",1953-05-06,9.5,"A",NA,NA
"USGS","09496500",1953-05-07,9.2,"A",NA,NA
"USGS","09496500",1953-05-08,8.6,"A",NA,NA
"USGS","09496500",1953-05-09,8.6,"A",NA,NA
"USGS","09496500",1953-05-10,8.6,"A",NA,NA
"USGS","09496500",1953-05-11,8.8,"A",NA,NA
"USGS","09496500",1953-05-12,9.2,"A",NA,NA
"USGS","09496500",1953-05-13,8.8,"A",NA,NA
"USGS","09496500",1953-05-14,8.6,"A",NA,NA
"USGS","09496500",1953-05-15,8.3,"A",NA,NA
"USGS","09496500",1953-05-16,12,"A",NA,NA
"USGS","09496500",1953-05-17,18,"A",NA,NA
"USGS","09496500",1953-05-18,19,"A",NA,NA
"USGS","09496500",1953-05-19,18,"A",NA,NA
"USGS","09496500",1953-05-20,19,"A",NA,NA
"USGS","09496500",1953-05-21,20,"A",NA,NA
"USGS","09496500",1953-05-22,20,"A",NA,NA
"USGS","09496500",1953-05-23,20,"A",NA,NA
"USGS","09496500",1953-05-24,18,"A",NA,NA
"USGS","09496500",1953-05-25,14,"A",NA,NA
"USGS","09496500",1953-05-26,14,"A",NA,NA
"USGS","09496500",1953-05-27,14,"A",NA,NA
"USGS","09496500",1953-05-28,14,"A",NA,NA
"USGS","09496500",1953-05-29,13,"A",NA,NA
"USGS","09496500",1953-05-30,15,"A",NA,NA
"USGS","09496500",1953-05-31,15,"A",NA,NA
"USGS","09496500",1953-06-01,14,"A",NA,NA
"USGS","09496500",1953-06-02,8.3,"A",NA,NA
"USGS","09496500",1953-06-03,6.1,"A",NA,NA
"USGS","09496500",1953-06-04,5.5,"A",NA,NA
"USGS","09496500",1953-06-05,5.2,"A",NA,NA
"USGS","09496500",1953-06-06,5.2,"A",NA,NA
"USGS","09496500",1953-06-07,5,"A",NA,NA
"USGS","09496500",1953-06-08,5,"A",NA,NA
"USGS","09496500",1953-06-09,4.4,"A",NA,NA
"USGS","09496500",1953-06-10,4.4,"A",NA,NA
"USGS","09496500",1953-06-11,5.4,"A",NA,NA
"USGS","09496500",1953-06-12,13,"A",NA,NA
"USGS","09496500",1953-06-13,15,"A",NA,NA
"USGS","09496500",1953-06-14,6.9,"A",NA,NA
"USGS","09496500",1953-06-15,4.8,"A",NA,NA
"USGS","09496500",1953-06-16,4.4,"A",NA,NA
"USGS","09496500",1953-06-17,3.9,"A",NA,NA
"USGS","09496500",1953-06-18,3.5,"A",NA,NA
"USGS","09496500",1953-06-19,3.8,"A",NA,NA
"USGS","09496500",1953-06-20,4,"A",NA,NA
"USGS","09496500",1953-06-21,3.6,"A",NA,NA
"USGS","09496500",1953-06-22,3.1,"A",NA,NA
"USGS","09496500",1953-06-23,2.7,"A",NA,NA
"USGS","09496500",1953-06-24,2.4,"A",NA,NA
"USGS","09496500",1953-06-25,2,"A",NA,NA
"USGS","09496500",1953-06-26,1.9,"A",NA,NA
"USGS","09496500",1953-06-27,1.8,"A",NA,NA
"USGS","09496500",1953-06-28,1.5,"A",NA,NA
"USGS","09496500",1953-06-29,1.8,"A",NA,NA
"USGS","09496500",1953-06-30,2.6,"A",NA,NA
"USGS","09496500",1953-07-01,3.3,"A",NA,NA
"USGS","09496500",1953-07-02,2.8,"A",NA,NA
"USGS","09496500",1953-07-03,2.2,"A",NA,NA
"USGS","09496500",1953-07-04,1.8,"A",NA,NA
"USGS","09496500",1953-07-05,1.5,"A",NA,NA
"USGS","09496500",1953-07-06,1.5,"A",NA,NA
"USGS","09496500",1953-07-07,12,"A",NA,NA
"USGS","09496500",1953-07-08,23,"A",NA,NA
"USGS","09496500",1953-07-09,34,"A",NA,NA
"USGS","09496500",1953-07-10,18,"A",NA,NA
"USGS","09496500",1953-07-11,8.4,"A",NA,NA
"USGS","09496500",1953-07-12,14,"A",NA,NA
"USGS","09496500",1953-07-13,6.7,"A",NA,NA
"USGS","09496500",1953-07-14,21,"A",NA,NA
"USGS","09496500",1953-07-15,17,"A",NA,NA
"USGS","09496500",1953-07-16,6.7,"A",NA,NA
"USGS","09496500",1953-07-17,8.2,"A",NA,NA
"USGS","09496500",1953-07-18,6.7,"A",NA,NA
"USGS","09496500",1953-07-19,36,"A",NA,NA
"USGS","09496500",1953-07-20,17,"A",NA,NA
"USGS","09496500",1953-07-21,6.3,"A",NA,NA
"USGS","09496500",1953-07-22,5,"A",NA,NA
"USGS","09496500",1953-07-23,4.4,"A",NA,NA
"USGS","09496500",1953-07-24,38,"A",NA,NA
"USGS","09496500",1953-07-25,41,"A",NA,NA
"USGS","09496500",1953-07-26,26,"A",NA,NA
"USGS","09496500",1953-07-27,13,"A",NA,NA
"USGS","09496500",1953-07-28,16,"A",NA,NA
"USGS","09496500",1953-07-29,302,"A",NA,NA
"USGS","09496500",1953-07-30,67,"A",NA,NA
"USGS","09496500",1953-07-31,21,"A",NA,NA
"USGS","09496500",1953-08-01,17,"A",NA,NA
"USGS","09496500",1953-08-02,14,"A",NA,NA
"USGS","09496500",1953-08-03,12,"A",NA,NA
"USGS","09496500",1953-08-04,12,"A",NA,NA
"USGS","09496500",1953-08-05,11,"A",NA,NA
"USGS","09496500",1953-08-06,10,"A",NA,NA
"USGS","09496500",1953-08-07,9.7,"A",NA,NA
"USGS","09496500",1953-08-08,9.7,"A",NA,NA
"USGS","09496500",1953-08-09,11,"A",NA,NA
"USGS","09496500",1953-08-10,9.7,"A",NA,NA
"USGS","09496500",1953-08-11,9.2,"A",NA,NA
"USGS","09496500",1953-08-12,17,"A",NA,NA
"USGS","09496500",1953-08-13,11,"A",NA,NA
"USGS","09496500",1953-08-14,17,"A",NA,NA
"USGS","09496500",1953-08-15,7.1,"A",NA,NA
"USGS","09496500",1953-08-16,6.3,"A",NA,NA
"USGS","09496500",1953-08-17,6.3,"A",NA,NA
"USGS","09496500",1953-08-18,6.3,"A",NA,NA
"USGS","09496500",1953-08-19,5.9,"A",NA,NA
"USGS","09496500",1953-08-20,5.5,"A",NA,NA
"USGS","09496500",1953-08-21,15,"A",NA,NA
"USGS","09496500",1953-08-22,11,"A",NA,NA
"USGS","09496500",1953-08-23,5.2,"A",NA,NA
"USGS","09496500",1953-08-24,4.5,"A",NA,NA
"USGS","09496500",1953-08-25,4,"A",NA,NA
"USGS","09496500",1953-08-26,3.8,"A",NA,NA
"USGS","09496500",1953-08-27,4,"A",NA,NA
"USGS","09496500",1953-08-28,19,"A",NA,NA
"USGS","09496500",1953-08-29,7.7,"A",NA,NA
"USGS","09496500",1953-08-30,5,"A",NA,NA
"USGS","09496500",1953-08-31,4.4,"A",NA,NA
"USGS","09496500",1953-09-01,4.2,"A",NA,NA
"USGS","09496500",1953-09-02,4.2,"A",NA,NA
"USGS","09496500",1953-09-03,3.6,"A",NA,NA
"USGS","09496500",1953-09-04,3.3,"A",NA,NA
"USGS","09496500",1953-09-05,3.3,"A",NA,NA
"USGS","09496500",1953-09-06,3.3,"A",NA,NA
"USGS","09496500",1953-09-07,3.3,"A",NA,NA
"USGS","09496500",1953-09-08,3.1,"A",NA,NA
"USGS","09496500",1953-09-09,2.6,"A",NA,NA
"USGS","09496500",1953-09-10,2.4,"A",NA,NA
"USGS","09496500",1953-09-11,2.3,"A",NA,NA
"USGS","09496500",1953-09-12,2.3,"A",NA,NA
"USGS","09496500",1953-09-13,2.3,"A",NA,NA
"USGS","09496500",1953-09-14,1.8,"A",NA,NA
"USGS","09496500",1953-09-15,1.8,"A",NA,NA
"USGS","09496500",1953-09-16,2,"A",NA,NA
"USGS","09496500",1953-09-17,1.9,"A",NA,NA
"USGS","09496500",1953-09-18,1.9,"A",NA,NA
"USGS","09496500",1953-09-19,2,"A",NA,NA
"USGS","09496500",1953-09-20,2,"A",NA,NA
"USGS","09496500",1953-09-21,1.8,"A",NA,NA
"USGS","09496500",1953-09-22,1.8,"A",NA,NA
"USGS","09496500",1953-09-23,1.7,"A",NA,NA
"USGS","09496500",1953-09-24,1.6,"A",NA,NA
"USGS","09496500",1953-09-25,1.6,"A",NA,NA
"USGS","09496500",1953-09-26,1.6,"A",NA,NA
"USGS","09496500",1953-09-27,1.5,"A",NA,NA
"USGS","09496500",1953-09-28,1.5,"A",NA,NA
"USGS","09496500",1953-09-29,1.5,"A",NA,NA
"USGS","09496500",1953-09-30,1.4,"A",NA,NA
"USGS","09496500",1953-10-01,1.2,"A",NA,NA
"USGS","09496500",1953-10-02,1.3,"A",NA,NA
"USGS","09496500",1953-10-03,1.4,"A",NA,NA
"USGS","09496500",1953-10-04,1.6,"A",NA,NA
"USGS","09496500",1953-10-05,1.5,"A",NA,NA
"USGS","09496500",1953-10-06,1.7,"A",NA,NA
"USGS","09496500",1953-10-07,1.8,"A",NA,NA
"USGS","09496500",1953-10-08,1.9,"A",NA,NA
"USGS","09496500",1953-10-09,2,"A",NA,NA
"USGS","09496500",1953-10-10,2,"A",NA,NA
"USGS","09496500",1953-10-11,2,"A",NA,NA
"USGS","09496500",1953-10-12,2.2,"A",NA,NA
"USGS","09496500",1953-10-13,2.3,"A",NA,NA
"USGS","09496500",1953-10-14,2.5,"A",NA,NA
"USGS","09496500",1953-10-15,2.5,"A",NA,NA
"USGS","09496500",1953-10-16,2.6,"A",NA,NA
"USGS","09496500",1953-10-17,2.7,"A",NA,NA
"USGS","09496500",1953-10-18,3,"A",NA,NA
"USGS","09496500",1953-10-19,2.8,"A",NA,NA
"USGS","09496500",1953-10-20,3.1,"A",NA,NA
"USGS","09496500",1953-10-21,3.6,"A",NA,NA
"USGS","09496500",1953-10-22,3.6,"A",NA,NA
"USGS","09496500",1953-10-23,3.6,"A",NA,NA
"USGS","09496500",1953-10-24,3.9,"A",NA,NA
"USGS","09496500",1953-10-25,4,"A",NA,NA
"USGS","09496500",1953-10-26,4.2,"A",NA,NA
"USGS","09496500",1953-10-27,4.4,"A",NA,NA
"USGS","09496500",1953-10-28,4.5,"A",NA,NA
"USGS","09496500",1953-10-29,4.7,"A",NA,NA
"USGS","09496500",1953-10-30,4.7,"A",NA,NA
"USGS","09496500",1953-10-31,4.8,"A",NA,NA
"USGS","09496500",1953-11-01,4.8,"A",NA,NA
"USGS","09496500",1953-11-02,4.8,"A",NA,NA
"USGS","09496500",1953-11-03,4.8,"A",NA,NA
"USGS","09496500",1953-11-04,4.8,"A",NA,NA
"USGS","09496500",1953-11-05,5,"A",NA,NA
"USGS","09496500",1953-11-06,5.5,"A",NA,NA
"USGS","09496500",1953-11-07,5.4,"A",NA,NA
"USGS","09496500",1953-11-08,5.4,"A",NA,NA
"USGS","09496500",1953-11-09,5.4,"A",NA,NA
"USGS","09496500",1953-11-10,5.7,"A",NA,NA
"USGS","09496500",1953-11-11,5.9,"A",NA,NA
"USGS","09496500",1953-11-12,5.7,"A",NA,NA
"USGS","09496500",1953-11-13,5.9,"A",NA,NA
"USGS","09496500",1953-11-14,5.9,"A",NA,NA
"USGS","09496500",1953-11-15,5.9,"A",NA,NA
"USGS","09496500",1953-11-16,6.1,"A",NA,NA
"USGS","09496500",1953-11-17,6.3,"A",NA,NA
"USGS","09496500",1953-11-18,9.2,"A",NA,NA
"USGS","09496500",1953-11-19,8.1,"A",NA,NA
"USGS","09496500",1953-11-20,7.1,"A",NA,NA
"USGS","09496500",1953-11-21,6.9,"A",NA,NA
"USGS","09496500",1953-11-22,6.7,"A",NA,NA
"USGS","09496500",1953-11-23,6.7,"A",NA,NA
"USGS","09496500",1953-11-24,6.3,"A",NA,NA
"USGS","09496500",1953-11-25,5.9,"A",NA,NA
"USGS","09496500",1953-11-26,5.9,"A",NA,NA
"USGS","09496500",1953-11-27,6.1,"A",NA,NA
"USGS","09496500",1953-11-28,5.9,"A",NA,NA
"USGS","09496500",1953-11-29,5.9,"A",NA,NA
"USGS","09496500",1953-11-30,5.9,"A",NA,NA
"USGS","09496500",1953-12-01,6.1,"A",NA,NA
"USGS","09496500",1953-12-02,6.7,"A",NA,NA
"USGS","09496500",1953-12-03,6.7,"A",NA,NA
"USGS","09496500",1953-12-04,6.9,"A",NA,NA
"USGS","09496500",1953-12-05,8.1,"A",NA,NA
"USGS","09496500",1953-12-06,6.7,"A",NA,NA
"USGS","09496500",1953-12-07,6.7,"A",NA,NA
"USGS","09496500",1953-12-08,6.7,"A",NA,NA
"USGS","09496500",1953-12-09,6.7,"A",NA,NA
"USGS","09496500",1953-12-10,6.7,"A",NA,NA
"USGS","09496500",1953-12-11,7,"A",NA,NA
"USGS","09496500",1953-12-12,6.1,"A",NA,NA
"USGS","09496500",1953-12-13,6.1,"A",NA,NA
"USGS","09496500",1953-12-14,5.9,"A",NA,NA
"USGS","09496500",1953-12-15,5.9,"A",NA,NA
"USGS","09496500",1953-12-16,6.1,"A",NA,NA
"USGS","09496500",1953-12-17,6.1,"A",NA,NA
"USGS","09496500",1953-12-18,6.1,"A",NA,NA
"USGS","09496500",1953-12-19,6.1,"A",NA,NA
"USGS","09496500",1953-12-20,6.1,"A",NA,NA
"USGS","09496500",1953-12-21,5.9,"A",NA,NA
"USGS","09496500",1953-12-22,5.7,"A",NA,NA
"USGS","09496500",1953-12-23,5.2,"A",NA,NA
"USGS","09496500",1953-12-24,4.7,"A",NA,NA
"USGS","09496500",1953-12-25,5,"A",NA,NA
"USGS","09496500",1953-12-26,5.6,"A",NA,NA
"USGS","09496500",1953-12-27,5.6,"A",NA,NA
"USGS","09496500",1953-12-28,6,"A",NA,NA
"USGS","09496500",1953-12-29,6,"A",NA,NA
"USGS","09496500",1953-12-30,5.6,"A",NA,NA
"USGS","09496500",1953-12-31,5.6,"A",NA,NA
"USGS","09496500",1954-01-01,5.6,"A",NA,NA
"USGS","09496500",1954-01-02,5.1,"A",NA,NA
"USGS","09496500",1954-01-03,5.2,"A",NA,NA
"USGS","09496500",1954-01-04,5.1,"A",NA,NA
"USGS","09496500",1954-01-05,5.6,"A",NA,NA
"USGS","09496500",1954-01-06,6.6,"A",NA,NA
"USGS","09496500",1954-01-07,6.6,"A",NA,NA
"USGS","09496500",1954-01-08,6.6,"A",NA,NA
"USGS","09496500",1954-01-09,6.6,"A",NA,NA
"USGS","09496500",1954-01-10,5.8,"A",NA,NA
"USGS","09496500",1954-01-11,6.2,"A",NA,NA
"USGS","09496500",1954-01-12,6.4,"A",NA,NA
"USGS","09496500",1954-01-13,7.5,"A",NA,NA
"USGS","09496500",1954-01-14,7.4,"A",NA,NA
"USGS","09496500",1954-01-15,7.1,"A",NA,NA
"USGS","09496500",1954-01-16,6.8,"A",NA,NA
"USGS","09496500",1954-01-17,6.8,"A",NA,NA
"USGS","09496500",1954-01-18,6.5,"A",NA,NA
"USGS","09496500",1954-01-19,7.1,"A",NA,NA
"USGS","09496500",1954-01-20,12,"A",NA,NA
"USGS","09496500",1954-01-21,10,"A",NA,NA
"USGS","09496500",1954-01-22,8.6,"A",NA,NA
"USGS","09496500",1954-01-23,8.3,"A",NA,NA
"USGS","09496500",1954-01-24,8.1,"A",NA,NA
"USGS","09496500",1954-01-25,8.8,"A",NA,NA
"USGS","09496500",1954-01-26,11,"A",NA,NA
"USGS","09496500",1954-01-27,9,"A",NA,NA
"USGS","09496500",1954-01-28,7.9,"A",NA,NA
"USGS","09496500",1954-01-29,7.9,"A",NA,NA
"USGS","09496500",1954-01-30,7.7,"A",NA,NA
"USGS","09496500",1954-01-31,7.5,"A",NA,NA
"USGS","09496500",1954-02-01,7.5,"A",NA,NA
"USGS","09496500",1954-02-02,6.9,"A",NA,NA
"USGS","09496500",1954-02-03,6.7,"A",NA,NA
"USGS","09496500",1954-02-04,6.7,"A",NA,NA
"USGS","09496500",1954-02-05,6.7,"A",NA,NA
"USGS","09496500",1954-02-06,6.7,"A",NA,NA
"USGS","09496500",1954-02-07,6.7,"A",NA,NA
"USGS","09496500",1954-02-08,6.7,"A",NA,NA
"USGS","09496500",1954-02-09,6.7,"A",NA,NA
"USGS","09496500",1954-02-10,6.7,"A",NA,NA
"USGS","09496500",1954-02-11,6.7,"A",NA,NA
"USGS","09496500",1954-02-12,6.7,"A",NA,NA
"USGS","09496500",1954-02-13,6.7,"A",NA,NA
"USGS","09496500",1954-02-14,6.9,"A",NA,NA
"USGS","09496500",1954-02-15,10,"A",NA,NA
"USGS","09496500",1954-02-16,8.8,"A",NA,NA
"USGS","09496500",1954-02-17,7.7,"A",NA,NA
"USGS","09496500",1954-02-18,7.3,"A",NA,NA
"USGS","09496500",1954-02-19,7.1,"A",NA,NA
"USGS","09496500",1954-02-20,6.9,"A",NA,NA
"USGS","09496500",1954-02-21,6.9,"A",NA,NA
"USGS","09496500",1954-02-22,6.9,"A",NA,NA
"USGS","09496500",1954-02-23,6.5,"A",NA,NA
"USGS","09496500",1954-02-24,6.9,"A",NA,NA
"USGS","09496500",1954-02-25,6.5,"A",NA,NA
"USGS","09496500",1954-02-26,6.5,"A",NA,NA
"USGS","09496500",1954-02-27,6.3,"A",NA,NA
"USGS","09496500",1954-02-28,6.1,"A",NA,NA
"USGS","09496500",1954-03-01,6.3,"A",NA,NA
"USGS","09496500",1954-03-02,6.3,"A",NA,NA
"USGS","09496500",1954-03-03,6.3,"A",NA,NA
"USGS","09496500",1954-03-04,8.8,"A",NA,NA
"USGS","09496500",1954-03-05,7.9,"A",NA,NA
"USGS","09496500",1954-03-06,6.9,"A",NA,NA
"USGS","09496500",1954-03-07,6.7,"A",NA,NA
"USGS","09496500",1954-03-08,6.5,"A",NA,NA
"USGS","09496500",1954-03-09,6.5,"A",NA,NA
