"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1926-02-14,223,"A",NA,NA
"USGS","09497500",1926-02-15,249,"A",NA,NA
"USGS","09497500",1926-02-16,263,"A",NA,NA
"USGS","09497500",1926-02-17,254,"A",NA,NA
"USGS","09497500",1926-02-18,249,"A",NA,NA
"USGS","09497500",1926-02-19,241,"A",NA,NA
"USGS","09497500",1926-02-20,236,"A",NA,NA
"USGS","09497500",1926-02-21,241,"A",NA,NA
"USGS","09497500",1926-02-22,241,"A",NA,NA
"USGS","09497500",1926-02-23,241,"A",NA,NA
"USGS","09497500",1926-02-24,245,"A",NA,NA
"USGS","09497500",1926-02-25,232,"A",NA,NA
"USGS","09497500",1926-02-26,236,"A",NA,NA
"USGS","09497500",1926-02-27,241,"A",NA,NA
"USGS","09497500",1926-02-28,245,"A",NA,NA
"USGS","09497500",1926-03-01,254,"A",NA,NA
"USGS","09497500",1926-03-02,263,"A",NA,NA
"USGS","09497500",1926-03-03,286,"A",NA,NA
"USGS","09497500",1926-03-04,329,"A",NA,NA
"USGS","09497500",1926-03-05,438,"A",NA,NA
"USGS","09497500",1926-03-06,646,"A",NA,NA
"USGS","09497500",1926-03-07,1790,"A",NA,NA
"USGS","09497500",1926-03-08,1170,"A",NA,NA
"USGS","09497500",1926-03-09,1040,"A",NA,NA
"USGS","09497500",1926-03-10,1570,"A",NA,NA
"USGS","09497500",1926-03-11,2030,"A",NA,NA
"USGS","09497500",1926-03-12,1420,"A",NA,NA
"USGS","09497500",1926-03-13,1300,"A",NA,NA
"USGS","09497500",1926-03-14,1270,"A",NA,NA
"USGS","09497500",1926-03-15,1330,"A",NA,NA
"USGS","09497500",1926-03-16,1410,"A",NA,NA
"USGS","09497500",1926-03-17,1390,"A",NA,NA
"USGS","09497500",1926-03-18,1320,"A",NA,NA
"USGS","09497500",1926-03-19,1260,"A",NA,NA
"USGS","09497500",1926-03-20,1240,"A",NA,NA
"USGS","09497500",1926-03-21,1220,"A",NA,NA
"USGS","09497500",1926-03-22,1220,"A",NA,NA
"USGS","09497500",1926-03-23,1220,"A",NA,NA
"USGS","09497500",1926-03-24,1230,"A",NA,NA
"USGS","09497500",1926-03-25,1320,"A",NA,NA
"USGS","09497500",1926-03-26,1430,"A",NA,NA
"USGS","09497500",1926-03-27,2230,"A",NA,NA
"USGS","09497500",1926-03-28,1630,"A",NA,NA
"USGS","09497500",1926-03-29,1830,"A",NA,NA
"USGS","09497500",1926-03-30,2880,"A",NA,NA
"USGS","09497500",1926-03-31,2420,"A",NA,NA
"USGS","09497500",1926-04-01,2060,"A",NA,NA
"USGS","09497500",1926-04-02,2310,"A",NA,NA
"USGS","09497500",1926-04-03,2360,"A",NA,NA
"USGS","09497500",1926-04-04,2230,"A",NA,NA
"USGS","09497500",1926-04-05,2030,"A",NA,NA
"USGS","09497500",1926-04-06,6550,"A",NA,NA
"USGS","09497500",1926-04-07,9520,"A",NA,NA
"USGS","09497500",1926-04-08,5350,"A",NA,NA
"USGS","09497500",1926-04-09,5890,"A",NA,NA
"USGS","09497500",1926-04-10,4530,"A",NA,NA
"USGS","09497500",1926-04-11,3680,"A",NA,NA
"USGS","09497500",1926-04-12,3310,"A",NA,NA
"USGS","09497500",1926-04-13,3030,"A",NA,NA
"USGS","09497500",1926-04-14,3030,"A",NA,NA
"USGS","09497500",1926-04-15,2970,"A",NA,NA
"USGS","09497500",1926-04-16,2680,"A",NA,NA
"USGS","09497500",1926-04-17,2660,"A",NA,NA
"USGS","09497500",1926-04-18,2860,"A",NA,NA
"USGS","09497500",1926-04-19,2760,"A",NA,NA
"USGS","09497500",1926-04-20,3680,"A",NA,NA
"USGS","09497500",1926-04-21,3120,"A",NA,NA
"USGS","09497500",1926-04-22,2910,"A",NA,NA
"USGS","09497500",1926-04-23,3230,"A",NA,NA
"USGS","09497500",1926-04-24,3500,"A",NA,NA
"USGS","09497500",1926-04-25,3550,"A",NA,NA
"USGS","09497500",1926-04-26,3410,"A",NA,NA
"USGS","09497500",1926-04-27,3150,"A",NA,NA
"USGS","09497500",1926-04-28,3280,"A",NA,NA
"USGS","09497500",1926-04-29,4500,"A",NA,NA
"USGS","09497500",1926-04-30,4740,"A",NA,NA
"USGS","09497500",1926-05-01,4090,"A",NA,NA
"USGS","09497500",1926-05-02,3890,"A",NA,NA
"USGS","09497500",1926-05-03,3470,"A",NA,NA
"USGS","09497500",1926-05-04,3120,"A",NA,NA
"USGS","09497500",1926-05-05,3440,"A",NA,NA
"USGS","09497500",1926-05-06,4140,"A",NA,NA
"USGS","09497500",1926-05-07,4500,"A",NA,NA
"USGS","09497500",1926-05-08,3790,"A",NA,NA
"USGS","09497500",1926-05-09,3220,"A",NA,NA
"USGS","09497500",1926-05-10,2970,"A",NA,NA
"USGS","09497500",1926-05-11,2820,"A",NA,NA
"USGS","09497500",1926-05-12,2640,"A",NA,NA
"USGS","09497500",1926-05-13,2640,"A",NA,NA
"USGS","09497500",1926-05-14,2660,"A",NA,NA
"USGS","09497500",1926-05-15,2670,"A",NA,NA
"USGS","09497500",1926-05-16,2490,"A",NA,NA
"USGS","09497500",1926-05-17,2090,"A",NA,NA
"USGS","09497500",1926-05-18,1790,"A",NA,NA
"USGS","09497500",1926-05-19,1550,"A",NA,NA
"USGS","09497500",1926-05-20,1400,"A",NA,NA
"USGS","09497500",1926-05-21,1300,"A",NA,NA
"USGS","09497500",1926-05-22,1210,"A",NA,NA
"USGS","09497500",1926-05-23,1140,"A",NA,NA
"USGS","09497500",1926-05-24,1100,"A",NA,NA
"USGS","09497500",1926-05-25,1060,"A",NA,NA
"USGS","09497500",1926-05-26,1040,"A",NA,NA
"USGS","09497500",1926-05-27,1030,"A",NA,NA
"USGS","09497500",1926-05-28,990,"A",NA,NA
"USGS","09497500",1926-05-29,926,"A",NA,NA
"USGS","09497500",1926-05-30,838,"A",NA,NA
"USGS","09497500",1926-05-31,798,"A",NA,NA
"USGS","09497500",1926-06-01,774,"A",NA,NA
"USGS","09497500",1926-06-02,782,"A",NA,NA
"USGS","09497500",1926-06-03,750,"A",NA,NA
"USGS","09497500",1926-06-04,735,"A",NA,NA
"USGS","09497500",1926-06-05,838,"A",NA,NA
"USGS","09497500",1926-06-06,854,"A",NA,NA
"USGS","09497500",1926-06-07,838,"A",NA,NA
"USGS","09497500",1926-06-08,798,"A",NA,NA
"USGS","09497500",1926-06-09,728,"A",NA,NA
"USGS","09497500",1926-06-10,682,"A",NA,NA
"USGS","09497500",1926-06-11,640,"A",NA,NA
"USGS","09497500",1926-06-12,598,"A",NA,NA
"USGS","09497500",1926-06-13,566,"A",NA,NA
"USGS","09497500",1926-06-14,528,"A",NA,NA
"USGS","09497500",1926-06-15,516,"A",NA,NA
"USGS","09497500",1926-06-16,480,"A",NA,NA
"USGS","09497500",1926-06-17,444,"A",NA,NA
"USGS","09497500",1926-06-18,409,"A",NA,NA
"USGS","09497500",1926-06-19,392,"A",NA,NA
"USGS","09497500",1926-06-20,365,"A",NA,NA
"USGS","09497500",1926-06-21,340,"A",NA,NA
"USGS","09497500",1926-06-22,334,"A",NA,NA
"USGS","09497500",1926-06-23,324,"A",NA,NA
"USGS","09497500",1926-06-24,314,"A",NA,NA
"USGS","09497500",1926-06-25,295,"A",NA,NA
"USGS","09497500",1926-06-26,286,"A",NA,NA
"USGS","09497500",1926-06-27,276,"A",NA,NA
"USGS","09497500",1926-06-28,267,"A",NA,NA
"USGS","09497500",1926-06-29,263,"A",NA,NA
"USGS","09497500",1926-06-30,249,"A",NA,NA
"USGS","09497500",1926-07-01,245,"A",NA,NA
"USGS","09497500",1926-07-02,227,"A",NA,NA
"USGS","09497500",1926-07-03,227,"A",NA,NA
"USGS","09497500",1926-07-04,249,"A",NA,NA
"USGS","09497500",1926-07-05,249,"A",NA,NA
"USGS","09497500",1926-07-06,272,"A",NA,NA
"USGS","09497500",1926-07-07,272,"A",NA,NA
"USGS","09497500",1926-07-08,254,"A",NA,NA
"USGS","09497500",1926-07-09,236,"A",NA,NA
"USGS","09497500",1926-07-10,207,"A",NA,NA
"USGS","09497500",1926-07-11,1120,"A",NA,NA
"USGS","09497500",1926-07-12,709,"A",NA,NA
"USGS","09497500",1926-07-13,249,"A",NA,NA
"USGS","09497500",1926-07-14,249,"A",NA,NA
"USGS","09497500",1926-07-15,227,"A",NA,NA
"USGS","09497500",1926-07-16,219,"A",NA,NA
"USGS","09497500",1926-07-17,207,"A",NA,NA
"USGS","09497500",1926-07-18,202,"A",NA,NA
"USGS","09497500",1926-07-19,194,"A",NA,NA
"USGS","09497500",1926-07-20,202,"A",NA,NA
"USGS","09497500",1926-07-21,207,"A",NA,NA
"USGS","09497500",1926-07-22,232,"A",NA,NA
"USGS","09497500",1926-07-23,310,"A",NA,NA
"USGS","09497500",1926-07-24,272,"A",NA,NA
"USGS","09497500",1926-07-25,290,"A",NA,NA
"USGS","09497500",1926-07-26,286,"A",NA,NA
"USGS","09497500",1926-07-27,480,"A",NA,NA
"USGS","09497500",1926-07-28,387,"A",NA,NA
"USGS","09497500",1926-07-29,410,"A",NA,NA
"USGS","09497500",1926-07-30,444,"A",NA,NA
"USGS","09497500",1926-07-31,474,"A",NA,NA
"USGS","09497500",1926-08-01,382,"A",NA,NA
"USGS","09497500",1926-08-02,392,"A",NA,NA
"USGS","09497500",1926-08-03,324,"A",NA,NA
"USGS","09497500",1926-08-04,276,"A",NA,NA
"USGS","09497500",1926-08-05,258,"A",NA,NA
"USGS","09497500",1926-08-06,249,"A",NA,NA
"USGS","09497500",1926-08-07,290,"A",NA,NA
"USGS","09497500",1926-08-08,324,"A",NA,NA
"USGS","09497500",1926-08-09,300,"A",NA,NA
"USGS","09497500",1926-08-10,267,"A",NA,NA
"USGS","09497500",1926-08-11,263,"A",NA,NA
"USGS","09497500",1926-08-12,607,"A",NA,NA
"USGS","09497500",1926-08-13,360,"A",NA,NA
"USGS","09497500",1926-08-14,350,"A",NA,NA
"USGS","09497500",1926-08-15,442,"A",NA,NA
"USGS","09497500",1926-08-16,503,"A",NA,NA
"USGS","09497500",1926-08-17,387,"A",NA,NA
"USGS","09497500",1926-08-18,365,"A",NA,NA
"USGS","09497500",1926-08-19,334,"A",NA,NA
"USGS","09497500",1926-08-20,295,"A",NA,NA
"USGS","09497500",1926-08-21,281,"A",NA,NA
"USGS","09497500",1926-08-22,249,"A",NA,NA
"USGS","09497500",1926-08-23,232,"A",NA,NA
"USGS","09497500",1926-08-24,215,"A",NA,NA
"USGS","09497500",1926-08-25,202,"A",NA,NA
"USGS","09497500",1926-08-26,194,"A",NA,NA
"USGS","09497500",1926-08-27,186,"A",NA,NA
"USGS","09497500",1926-08-28,175,"A",NA,NA
"USGS","09497500",1926-08-29,171,"A",NA,NA
"USGS","09497500",1926-08-30,168,"A",NA,NA
"USGS","09497500",1926-08-31,164,"A",NA,NA
"USGS","09497500",1926-09-01,160,"A",NA,NA
"USGS","09497500",1926-09-02,160,"A",NA,NA
"USGS","09497500",1926-09-03,175,"A",NA,NA
"USGS","09497500",1926-09-04,178,"A",NA,NA
"USGS","09497500",1926-09-05,171,"A",NA,NA
"USGS","09497500",1926-09-06,164,"A",NA,NA
"USGS","09497500",1926-09-07,160,"A",NA,NA
"USGS","09497500",1926-09-08,157,"A",NA,NA
"USGS","09497500",1926-09-09,157,"A",NA,NA
"USGS","09497500",1926-09-10,153,"A",NA,NA
"USGS","09497500",1926-09-11,160,"A",NA,NA
"USGS","09497500",1926-09-12,236,"A",NA,NA
"USGS","09497500",1926-09-13,211,"A",NA,NA
"USGS","09497500",1926-09-14,178,"A",NA,NA
"USGS","09497500",1926-09-15,302,"A",NA,NA
"USGS","09497500",1926-09-16,542,"A",NA,NA
"USGS","09497500",1926-09-17,286,"A",NA,NA
"USGS","09497500",1926-09-18,241,"A",NA,NA
"USGS","09497500",1926-09-19,211,"A",NA,NA
"USGS","09497500",1926-09-20,198,"A",NA,NA
"USGS","09497500",1926-09-21,182,"A",NA,NA
"USGS","09497500",1926-09-22,175,"A",NA,NA
"USGS","09497500",1926-09-23,160,"A",NA,NA
"USGS","09497500",1926-09-24,157,"A",NA,NA
"USGS","09497500",1926-09-25,160,"A",NA,NA
"USGS","09497500",1926-09-26,1000,"A",NA,NA
"USGS","09497500",1926-09-27,382,"A",NA,NA
"USGS","09497500",1926-09-28,319,"A",NA,NA
"USGS","09497500",1926-09-29,300,"A",NA,NA
"USGS","09497500",1926-09-30,281,"A",NA,NA
"USGS","09497500",1926-10-01,260,"A",NA,NA
"USGS","09497500",1926-10-02,250,"A",NA,NA
"USGS","09497500",1926-10-03,230,"A",NA,NA
"USGS","09497500",1926-10-04,220,"A",NA,NA
"USGS","09497500",1926-10-05,205,"A",NA,NA
"USGS","09497500",1926-10-06,195,"A",NA,NA
"USGS","09497500",1926-10-07,182,"A",NA,NA
"USGS","09497500",1926-10-08,175,"A",NA,NA
"USGS","09497500",1926-10-09,175,"A",NA,NA
"USGS","09497500",1926-10-10,175,"A",NA,NA
"USGS","09497500",1926-10-11,175,"A",NA,NA
"USGS","09497500",1926-10-12,175,"A",NA,NA
"USGS","09497500",1926-10-13,175,"A",NA,NA
"USGS","09497500",1926-10-14,219,"A",NA,NA
"USGS","09497500",1926-10-15,190,"A",NA,NA
"USGS","09497500",1926-10-16,175,"A",NA,NA
"USGS","09497500",1926-10-17,171,"A",NA,NA
"USGS","09497500",1926-10-18,168,"A",NA,NA
"USGS","09497500",1926-10-19,164,"A",NA,NA
"USGS","09497500",1926-10-20,164,"A",NA,NA
"USGS","09497500",1926-10-21,164,"A",NA,NA
"USGS","09497500",1926-10-22,164,"A",NA,NA
"USGS","09497500",1926-10-23,160,"A",NA,NA
"USGS","09497500",1926-10-24,160,"A",NA,NA
"USGS","09497500",1926-10-25,160,"A",NA,NA
"USGS","09497500",1926-10-26,160,"A",NA,NA
"USGS","09497500",1926-10-27,157,"A",NA,NA
"USGS","09497500",1926-10-28,157,"A",NA,NA
"USGS","09497500",1926-10-29,157,"A",NA,NA
"USGS","09497500",1926-10-30,168,"A",NA,NA
"USGS","09497500",1926-10-31,198,"A",NA,NA
"USGS","09497500",1926-11-01,198,"A",NA,NA
"USGS","09497500",1926-11-02,198,"A",NA,NA
"USGS","09497500",1926-11-03,194,"A",NA,NA
"USGS","09497500",1926-11-04,182,"A",NA,NA
"USGS","09497500",1926-11-05,178,"A",NA,NA
"USGS","09497500",1926-11-06,178,"A",NA,NA
"USGS","09497500",1926-11-07,171,"A",NA,NA
"USGS","09497500",1926-11-08,171,"A",NA,NA
"USGS","09497500",1926-11-09,171,"A",NA,NA
"USGS","09497500",1926-11-10,168,"A",NA,NA
"USGS","09497500",1926-11-11,168,"A",NA,NA
"USGS","09497500",1926-11-12,168,"A",NA,NA
"USGS","09497500",1926-11-13,175,"A",NA,NA
"USGS","09497500",1926-11-14,178,"A",NA,NA
"USGS","09497500",1926-11-15,190,"A",NA,NA
"USGS","09497500",1926-11-16,186,"A",NA,NA
"USGS","09497500",1926-11-17,186,"A",NA,NA
"USGS","09497500",1926-11-18,186,"A",NA,NA
"USGS","09497500",1926-11-19,178,"A",NA,NA
"USGS","09497500",1926-11-20,178,"A",NA,NA
"USGS","09497500",1926-11-21,178,"A",NA,NA
"USGS","09497500",1926-11-22,178,"A",NA,NA
"USGS","09497500",1926-11-23,178,"A",NA,NA
"USGS","09497500",1926-11-24,178,"A",NA,NA
"USGS","09497500",1926-11-25,182,"A",NA,NA
"USGS","09497500",1926-11-26,182,"A",NA,NA
"USGS","09497500",1926-11-27,182,"A",NA,NA
"USGS","09497500",1926-11-28,182,"A",NA,NA
"USGS","09497500",1926-11-29,182,"A",NA,NA
"USGS","09497500",1926-11-30,178,"A",NA,NA
"USGS","09497500",1926-12-01,178,"A",NA,NA
"USGS","09497500",1926-12-02,178,"A",NA,NA
"USGS","09497500",1926-12-03,178,"A",NA,NA
"USGS","09497500",1926-12-04,178,"A",NA,NA
"USGS","09497500",1926-12-05,198,"A",NA,NA
"USGS","09497500",1926-12-06,198,"A",NA,NA
"USGS","09497500",1926-12-07,215,"A",NA,NA
"USGS","09497500",1926-12-08,245,"A",NA,NA
"USGS","09497500",1926-12-09,236,"A",NA,NA
"USGS","09497500",1926-12-10,223,"A",NA,NA
"USGS","09497500",1926-12-11,215,"A",NA,NA
"USGS","09497500",1926-12-12,223,"A",NA,NA
"USGS","09497500",1926-12-13,627,"A",NA,NA
"USGS","09497500",1926-12-14,592,"A",NA,NA
"USGS","09497500",1926-12-15,426,"A",NA,NA
"USGS","09497500",1926-12-16,305,"A",NA,NA
"USGS","09497500",1926-12-17,227,"A",NA,NA
"USGS","09497500",1926-12-18,211,"A",NA,NA
"USGS","09497500",1926-12-19,202,"A",NA,NA
"USGS","09497500",1926-12-20,219,"A",NA,NA
"USGS","09497500",1926-12-21,223,"A",NA,NA
"USGS","09497500",1926-12-22,241,"A",NA,NA
"USGS","09497500",1926-12-23,258,"A",NA,NA
"USGS","09497500",1926-12-24,223,"A",NA,NA
"USGS","09497500",1926-12-25,175,"A",NA,NA
"USGS","09497500",1926-12-26,171,"A",NA,NA
"USGS","09497500",1926-12-27,164,"A",NA,NA
"USGS","09497500",1926-12-28,175,"A",NA,NA
"USGS","09497500",1926-12-29,164,"A",NA,NA
"USGS","09497500",1926-12-30,160,"A",NA,NA
"USGS","09497500",1926-12-31,168,"A",NA,NA
"USGS","09497500",1927-01-01,175,"A",NA,NA
"USGS","09497500",1927-01-02,182,"A",NA,NA
"USGS","09497500",1927-01-03,202,"A",NA,NA
"USGS","09497500",1927-01-04,227,"A",NA,NA
"USGS","09497500",1927-01-05,281,"A",NA,NA
"USGS","09497500",1927-01-06,309,"A",NA,NA
"USGS","09497500",1927-01-07,345,"A",NA,NA
"USGS","09497500",1927-01-08,340,"A",NA,NA
"USGS","09497500",1927-01-09,340,"A",NA,NA
"USGS","09497500",1927-01-10,340,"A",NA,NA
"USGS","09497500",1927-01-11,334,"A",NA,NA
"USGS","09497500",1927-01-12,324,"A",NA,NA
"USGS","09497500",1927-01-13,345,"A",NA,NA
"USGS","09497500",1927-01-14,345,"A",NA,NA
"USGS","09497500",1927-01-15,319,"A",NA,NA
"USGS","09497500",1927-01-16,305,"A",NA,NA
"USGS","09497500",1927-01-17,295,"A",NA,NA
"USGS","09497500",1927-01-18,286,"A",NA,NA
"USGS","09497500",1927-01-19,272,"A",NA,NA
"USGS","09497500",1927-01-20,258,"A",NA,NA
"USGS","09497500",1927-01-21,254,"A",NA,NA
"USGS","09497500",1927-01-22,249,"A",NA,NA
"USGS","09497500",1927-01-23,245,"A",NA,NA
"USGS","09497500",1927-01-24,236,"A",NA,NA
"USGS","09497500",1927-01-25,227,"A",NA,NA
"USGS","09497500",1927-01-26,219,"A",NA,NA
"USGS","09497500",1927-01-27,215,"A",NA,NA
"USGS","09497500",1927-01-28,215,"A",NA,NA
"USGS","09497500",1927-01-29,215,"A",NA,NA
"USGS","09497500",1927-01-30,215,"A",NA,NA
"USGS","09497500",1927-01-31,215,"A",NA,NA
"USGS","09497500",1927-02-01,219,"A",NA,NA
"USGS","09497500",1927-02-02,223,"A",NA,NA
"USGS","09497500",1927-02-03,223,"A",NA,NA
"USGS","09497500",1927-02-04,254,"A",NA,NA
"USGS","09497500",1927-02-05,281,"A",NA,NA
"USGS","09497500",1927-02-06,324,"A",NA,NA
"USGS","09497500",1927-02-07,309,"A",NA,NA
"USGS","09497500",1927-02-08,295,"A",NA,NA
"USGS","09497500",1927-02-09,281,"A",NA,NA
"USGS","09497500",1927-02-10,272,"A",NA,NA
"USGS","09497500",1927-02-11,258,"A",NA,NA
"USGS","09497500",1927-02-12,267,"A",NA,NA
"USGS","09497500",1927-02-13,305,"A",NA,NA
"USGS","09497500",1927-02-14,409,"A",NA,NA
"USGS","09497500",1927-02-15,3890,"A",NA,NA
"USGS","09497500",1927-02-16,9060,"A",NA,NA
"USGS","09497500",1927-02-17,16700,"A",NA,NA
"USGS","09497500",1927-02-18,7290,"A",NA,NA
"USGS","09497500",1927-02-19,2670,"A",NA,NA
"USGS","09497500",1927-02-20,2020,"A",NA,NA
"USGS","09497500",1927-02-21,1990,"A",NA,NA
"USGS","09497500",1927-02-22,1960,"A",NA,NA
"USGS","09497500",1927-02-23,1940,"A",NA,NA
"USGS","09497500",1927-02-24,1910,"A",NA,NA
"USGS","09497500",1927-02-25,1880,"A",NA,NA
"USGS","09497500",1927-02-26,1850,"A",NA,NA
"USGS","09497500",1927-02-27,2080,"A",NA,NA
"USGS","09497500",1927-02-28,2240,"A",NA,NA
"USGS","09497500",1927-03-01,2220,"A",NA,NA
"USGS","09497500",1927-03-02,1800,"A",NA,NA
"USGS","09497500",1927-03-03,1560,"A",NA,NA
"USGS","09497500",1927-03-04,1440,"A",NA,NA
"USGS","09497500",1927-03-05,1390,"A",NA,NA
"USGS","09497500",1927-03-06,1310,"A",NA,NA
"USGS","09497500",1927-03-07,1250,"A",NA,NA
"USGS","09497500",1927-03-08,1200,"A",NA,NA
"USGS","09497500",1927-03-09,1170,"A",NA,NA
"USGS","09497500",1927-03-10,1520,"A",NA,NA
"USGS","09497500",1927-03-11,1870,"A",NA,NA
"USGS","09497500",1927-03-12,1740,"A",NA,NA
"USGS","09497500",1927-03-13,1730,"A",NA,NA
"USGS","09497500",1927-03-14,2600,"A",NA,NA
"USGS","09497500",1927-03-15,3260,"A",NA,NA
"USGS","09497500",1927-03-16,2850,"A",NA,NA
"USGS","09497500",1927-03-17,2290,"A",NA,NA
"USGS","09497500",1927-03-18,1870,"A",NA,NA
"USGS","09497500",1927-03-19,1730,"A",NA,NA
"USGS","09497500",1927-03-20,1630,"A",NA,NA
"USGS","09497500",1927-03-21,1390,"A",NA,NA
"USGS","09497500",1927-03-22,1280,"A",NA,NA
"USGS","09497500",1927-03-23,1210,"A",NA,NA
"USGS","09497500",1927-03-24,1220,"A",NA,NA
"USGS","09497500",1927-03-25,1370,"A",NA,NA
"USGS","09497500",1927-03-26,1590,"A",NA,NA
"USGS","09497500",1927-03-27,1790,"A",NA,NA
"USGS","09497500",1927-03-28,1800,"A",NA,NA
"USGS","09497500",1927-03-29,1760,"A",NA,NA
"USGS","09497500",1927-03-30,1890,"A",NA,NA
"USGS","09497500",1927-03-31,1850,"A",NA,NA
"USGS","09497500",1927-04-01,1770,"A",NA,NA
"USGS","09497500",1927-04-02,1640,"A",NA,NA
"USGS","09497500",1927-04-03,1740,"A",NA,NA
"USGS","09497500",1927-04-04,2090,"A",NA,NA
"USGS","09497500",1927-04-05,2480,"A",NA,NA
"USGS","09497500",1927-04-06,2580,"A",NA,NA
"USGS","09497500",1927-04-07,2400,"A",NA,NA
"USGS","09497500",1927-04-08,2300,"A",NA,NA
"USGS","09497500",1927-04-09,2170,"A",NA,NA
"USGS","09497500",1927-04-10,2020,"A",NA,NA
"USGS","09497500",1927-04-11,1750,"A",NA,NA
"USGS","09497500",1927-04-12,1540,"A",NA,NA
"USGS","09497500",1927-04-13,1380,"A",NA,NA
"USGS","09497500",1927-04-14,1340,"A",NA,NA
"USGS","09497500",1927-04-15,1220,"A",NA,NA
"USGS","09497500",1927-04-16,1180,"A",NA,NA
"USGS","09497500",1927-04-17,1290,"A",NA,NA
"USGS","09497500",1927-04-18,1360,"A",NA,NA
"USGS","09497500",1927-04-19,1400,"A",NA,NA
"USGS","09497500",1927-04-20,1810,"A",NA,NA
"USGS","09497500",1927-04-21,2220,"A",NA,NA
"USGS","09497500",1927-04-22,2660,"A",NA,NA
"USGS","09497500",1927-04-23,2900,"A",NA,NA
"USGS","09497500",1927-04-24,2860,"A",NA,NA
"USGS","09497500",1927-04-25,2740,"A",NA,NA
"USGS","09497500",1927-04-26,2800,"A",NA,NA
"USGS","09497500",1927-04-27,2840,"A",NA,NA
"USGS","09497500",1927-04-28,2760,"A",NA,NA
"USGS","09497500",1927-04-29,2680,"A",NA,NA
"USGS","09497500",1927-04-30,2580,"A",NA,NA
"USGS","09497500",1927-05-01,2360,"A",NA,NA
"USGS","09497500",1927-05-02,2170,"A",NA,NA
"USGS","09497500",1927-05-03,2080,"A",NA,NA
"USGS","09497500",1927-05-04,1940,"A",NA,NA
"USGS","09497500",1927-05-05,1770,"A",NA,NA
"USGS","09497500",1927-05-06,1630,"A",NA,NA
"USGS","09497500",1927-05-07,1500,"A",NA,NA
"USGS","09497500",1927-05-08,1410,"A",NA,NA
"USGS","09497500",1927-05-09,1390,"A",NA,NA
"USGS","09497500",1927-05-10,1370,"A",NA,NA
"USGS","09497500",1927-05-11,1380,"A",NA,NA
"USGS","09497500",1927-05-12,1310,"A",NA,NA
"USGS","09497500",1927-05-13,1240,"A",NA,NA
"USGS","09497500",1927-05-14,1210,"A",NA,NA
"USGS","09497500",1927-05-15,1220,"A",NA,NA
"USGS","09497500",1927-05-16,1250,"A",NA,NA
"USGS","09497500",1927-05-17,1220,"A",NA,NA
"USGS","09497500",1927-05-18,1190,"A",NA,NA
"USGS","09497500",1927-05-19,1200,"A",NA,NA
"USGS","09497500",1927-05-20,1180,"A",NA,NA
"USGS","09497500",1927-05-21,1090,"A",NA,NA
"USGS","09497500",1927-05-22,999,"A",NA,NA
"USGS","09497500",1927-05-23,934,"A",NA,NA
"USGS","09497500",1927-05-24,854,"A",NA,NA
"USGS","09497500",1927-05-25,790,"A",NA,NA
"USGS","09497500",1927-05-26,735,"A",NA,NA
"USGS","09497500",1927-05-27,690,"A",NA,NA
"USGS","09497500",1927-05-28,654,"A",NA,NA
"USGS","09497500",1927-05-29,633,"A",NA,NA
"USGS","09497500",1927-05-30,586,"A",NA,NA
"USGS","09497500",1927-05-31,566,"A",NA,NA
"USGS","09497500",1927-06-01,540,"A",NA,NA
"USGS","09497500",1927-06-02,504,"A",NA,NA
"USGS","09497500",1927-06-03,486,"A",NA,NA
"USGS","09497500",1927-06-04,462,"A",NA,NA
"USGS","09497500",1927-06-05,438,"A",NA,NA
"USGS","09497500",1927-06-06,426,"A",NA,NA
"USGS","09497500",1927-06-07,409,"A",NA,NA
"USGS","09497500",1927-06-08,398,"A",NA,NA
"USGS","09497500",1927-06-09,398,"A",NA,NA
"USGS","09497500",1927-06-10,398,"A",NA,NA
"USGS","09497500",1927-06-11,420,"A",NA,NA
"USGS","09497500",1927-06-12,510,"A",NA,NA
"USGS","09497500",1927-06-13,522,"A",NA,NA
"USGS","09497500",1927-06-14,498,"A",NA,NA
"USGS","09497500",1927-06-15,450,"A",NA,NA
"USGS","09497500",1927-06-16,409,"A",NA,NA
"USGS","09497500",1927-06-17,376,"A",NA,NA
"USGS","09497500",1927-06-18,355,"A",NA,NA
"USGS","09497500",1927-06-19,345,"A",NA,NA
"USGS","09497500",1927-06-20,329,"A",NA,NA
"USGS","09497500",1927-06-21,319,"A",NA,NA
"USGS","09497500",1927-06-22,309,"A",NA,NA
"USGS","09497500",1927-06-23,300,"A",NA,NA
"USGS","09497500",1927-06-24,281,"A",NA,NA
"USGS","09497500",1927-06-25,272,"A",NA,NA
"USGS","09497500",1927-06-26,272,"A",NA,NA
"USGS","09497500",1927-06-27,276,"A",NA,NA
"USGS","09497500",1927-06-28,489,"A",NA,NA
"USGS","09497500",1927-06-29,742,"A",NA,NA
"USGS","09497500",1927-06-30,456,"A",NA,NA
"USGS","09497500",1927-07-01,382,"A",NA,NA
"USGS","09497500",1927-07-02,340,"A",NA,NA
"USGS","09497500",1927-07-03,309,"A",NA,NA
"USGS","09497500",1927-07-04,290,"A",NA,NA
"USGS","09497500",1927-07-05,286,"A",NA,NA
"USGS","09497500",1927-07-06,319,"A",NA,NA
"USGS","09497500",1927-07-07,345,"A",NA,NA
"USGS","09497500",1927-07-08,392,"A",NA,NA
